LID,BPID,FPID,BLID,FLID
307,160398,160399,392,308
308,160400,160401,307,1020
309,160402,160403,314,310
310,160404,160405,309,0
311,160406,160407,0,312
312,160408,160409,311,0
313,160410,160411,0,314
314,160412,160413,313,1022
315,160414,160415,320,316
316,160416,160417,315,0
317,160418,160419,334,318
318,160420,160421,317,0
319,160422,160423,0,320
320,160424,160425,319,1025
321,160426,160427,0,322
322,160428,160429,321,1026
323,160430,160431,0,324
324,160432,160433,323,1027
325,160434,160435,0,326
326,160436,160437,325,327
327,160438,160439,326,328
328,160440,160441,327,329
329,160442,160443,328,0
330,160444,160445,0,331
331,160446,160447,330,332
332,160448,160449,331,333
333,160450,160451,332,334
334,160452,160453,333,1028
335,160454,160455,0,336
336,160456,160457,335,337
337,160458,160459,336,338
338,160460,160461,337,339
339,160462,160463,338,1029
340,160464,160465,0,341
341,160466,160467,340,342
342,160468,160469,341,343
343,160470,160471,342,344
344,160472,160473,343,345
345,160474,160475,344,346
346,160476,160477,345,347
347,160478,160479,346,348
348,160480,160481,347,349
349,160482,160483,348,350
350,160484,160485,349,351
351,160486,160487,350,352
352,160488,160489,351,1030
353,160490,160491,533,354
354,160492,160493,353,355
355,160494,160495,354,356
356,160496,160497,355,357
357,160498,160499,356,358
358,160500,160501,357,359
359,160502,160503,358,360
360,160504,160505,359,361
361,160506,160507,360,362
362,160508,160509,361,363
363,160510,160511,362,364
364,160512,160513,363,365
365,160514,160515,364,0
366,160516,160517,388,367
367,160518,160519,366,0
368,160520,160521,352,369
369,160522,160523,368,0
370,160524,160525,0,371
371,160526,160527,370,372
372,160528,160529,371,373
373,160530,160531,372,374
374,160532,160533,373,375
375,160534,160535,374,376
376,160536,160537,375,377
377,160538,160539,376,378
378,160540,160541,377,379
379,160542,160543,378,0
380,160544,160545,0,381
381,160546,160547,380,382
382,160548,160549,381,383
383,160550,160551,382,384
384,160552,160553,383,385
385,160554,160555,384,386
386,160556,160557,385,387
387,160558,160559,386,388
388,160560,160561,387,1034
389,160562,160563,0,390
390,160564,160565,389,0
391,160566,160567,394,392
392,160568,160569,391,1036
393,160570,160571,292,394
394,160572,160573,393,1038
395,160574,160575,406,396
396,160576,160577,395,1040
397,160578,160579,0,398
398,160580,160581,397,0
399,160582,160583,0,400
400,160584,160585,399,0
401,160586,160587,0,402
402,160588,160589,401,0
403,160590,160591,0,404
404,160592,160593,403,0
405,160594,160595,481,406
406,160596,160597,405,1042
407,160598,160599,0,408
408,160600,160601,407,0
409,160602,160603,274,410
410,160604,160605,409,0
411,160606,160607,0,412
412,160608,160609,411,0
413,160610,160611,0,414
414,160612,160613,413,1044
415,160614,160615,0,416
416,160616,160617,415,417
417,160618,160619,416,0
418,160620,160621,0,419
419,160622,160623,418,420
420,160624,160625,419,421
421,160626,160627,420,422
422,160628,160629,421,423
423,160630,160631,422,0
424,160632,160633,0,425
425,160634,160635,424,0
426,160636,160637,0,427
427,160638,160639,426,428
428,160640,160641,427,429
429,160642,160643,428,430
430,160644,160645,429,431
431,160646,160647,430,432
432,160648,160649,431,433
433,160650,160651,432,434
434,160652,160653,433,0
435,160654,160655,502,436
436,160656,160657,435,0
437,160658,160659,0,438
438,160660,160661,437,0
439,160662,160663,0,440
440,160664,160665,439,0
441,160666,160667,0,442
442,160668,160669,441,0
443,160670,160671,0,444
444,160672,160673,443,0
445,160674,160675,322,446
446,160676,160677,445,0
447,160678,160679,542,448
448,160680,160681,447,0
449,160682,160683,544,450
450,160684,160685,449,1049
451,160686,160687,298,452
452,160688,160689,451,0
453,160690,160691,450,454
454,160692,160693,453,1052
455,160694,160695,0,456
456,160696,160697,455,0
457,160698,160699,0,458
458,160700,160701,457,459
459,160702,160703,458,460
460,160704,160705,459,461
461,160706,160707,460,0
462,160708,160709,0,463
463,160710,160711,462,464
464,160712,160713,463,465
465,160714,160715,464,466
466,160716,160717,465,467
467,160718,160719,466,468
468,160720,160721,467,469
469,160722,160723,468,1053
470,160724,160725,454,471
471,160726,160727,470,1055
472,160728,160729,252,473
473,160730,160731,472,0
474,160732,160733,469,475
475,160734,160735,474,1058
476,160736,160737,0,477
477,160738,160739,476,0
478,160740,160741,0,479
479,160742,160743,478,0
480,160744,160745,538,481
481,160746,160747,480,1060
482,160748,160749,414,483
483,160750,160751,482,484
484,160752,160753,483,485
485,160754,160755,484,0
486,160756,160757,0,487
487,160758,160759,486,488
488,160760,160761,487,489
489,160762,160763,488,490
490,160764,160765,489,491
491,160766,160767,490,0
492,160768,160769,0,493
493,160770,160771,492,494
494,160772,160773,493,495
495,160774,160775,494,496
496,160776,160777,495,497
497,160778,160779,496,498
498,160780,160781,497,499
499,160782,160783,498,500
500,160784,160785,499,1062
501,160786,160787,531,502
502,160788,160789,501,1064
503,160790,160791,0,504
504,160792,160793,503,0
505,160794,160795,0,506
506,160796,160797,505,507
507,160798,160799,506,508
508,160800,160801,507,509
509,160802,160803,508,510
510,160804,160805,509,511
511,160806,160807,510,512
512,160808,160809,511,513
513,160810,160811,512,0
514,160812,160813,0,515
515,160814,160815,514,516
516,160816,160817,515,517
517,160818,160819,516,518
518,160820,160821,517,519
519,160822,160823,518,0
520,160824,160825,0,521
521,160826,160827,520,0
522,160828,160829,0,523
523,160830,160831,522,0
524,160832,160833,0,525
525,160834,160835,524,0
526,160836,160837,0,527
527,160838,160839,526,0
528,160840,160841,0,529
529,160842,160843,528,0
530,160844,160845,0,531
531,160846,160847,530,1065
532,160848,160849,500,533
533,160850,160851,532,1067
534,160852,160853,0,535
535,160854,160855,534,0
536,160856,160857,396,537
537,160858,160859,536,538
538,160860,160861,537,1069
539,160862,160863,0,540
540,160864,160865,539,0
541,160866,160867,0,542
542,160868,160869,541,1070
543,160870,160871,471,544
544,160872,160873,543,1072
545,160874,160875,0,546
546,160876,160877,545,1073
547,160878,160879,0,548
548,160880,160881,547,0
549,160882,160883,0,550
550,160884,160885,549,0
551,160886,160887,0,552
552,160888,160889,551,1074
553,160890,160891,552,554
554,160892,160893,553,1076
555,160894,160895,0,556
556,160896,160897,555,0
557,160898,160899,554,558
558,160900,160901,557,0
559,160902,160903,0,560
560,160904,160905,559,0
561,160906,160907,0,562
562,160908,160909,561,563
563,160910,160911,562,564
564,160912,160913,563,0
565,160914,160915,0,566
566,160916,160917,565,0
567,160918,160919,0,568
568,160920,160921,567,0
569,160922,160923,0,570
570,160924,160925,569,571
571,160926,160927,570,572
572,160928,160929,571,0
573,160930,160931,0,574
574,160932,160933,573,0
575,160934,160935,0,576
576,160936,160937,575,0
577,160938,160939,0,578
578,160940,160941,577,0
579,160942,160943,0,580
580,160944,160945,579,0
581,160946,160947,0,582
582,160948,160949,581,583
583,160950,160951,582,584
584,160952,160953,583,0
585,160954,160955,0,586
586,160956,160957,585,0
587,160958,160959,0,588
588,160960,160961,587,0
589,160962,160963,0,590
590,160964,160965,589,591
591,160966,160967,590,592
592,160968,160969,591,0
593,160970,160971,0,594
594,160972,160973,593,595
595,160974,160975,594,596
596,160976,160977,595,0
597,160978,160979,0,598
598,160980,160981,597,599
599,160982,160983,598,600
600,160984,160985,599,0
601,160986,160987,0,602
602,160988,160989,601,603
603,160990,160991,602,604
604,160992,160993,603,0
605,160994,160995,0,606
606,160996,160997,605,607
607,160998,160999,606,608
608,161000,161001,607,0
609,161002,161003,0,610
610,161004,161005,609,611
611,161006,161007,610,612
612,161008,161009,611,0
613,161010,161011,0,614
614,161012,161013,613,615
615,161014,161015,614,616
616,161016,161017,615,0
617,161018,161019,0,618
618,161020,161021,617,619
619,161022,161023,618,620
620,161024,161025,619,0
621,161026,161027,0,622
622,161028,161029,621,623
623,161030,161031,622,624
624,161032,161033,623,0
625,161034,161035,0,626
626,161036,161037,625,627
627,161038,161039,626,628
628,161040,161041,627,0
629,161042,161043,0,630
630,161044,161045,629,0
631,161046,161047,0,632
632,161048,161049,631,0
633,161050,161051,0,634
634,161052,161053,633,0
635,161054,161055,0,636
636,161056,161057,635,0
637,161058,161059,0,638
638,161060,161061,637,0
639,161062,161063,0,640
640,161064,161065,639,0
641,161066,161067,0,642
642,161068,161069,641,0
643,161070,161071,0,644
644,161072,161073,643,0
645,161074,161075,0,646
646,161076,161077,645,0
647,161078,161079,0,648
648,161080,161081,647,0
649,161082,161083,0,650
650,161084,161085,649,651
651,161086,161087,650,652
652,161088,161089,651,0
653,161090,161091,0,654
654,161092,161093,653,655
655,161094,161095,654,656
656,161096,161097,655,0
657,161098,161099,0,658
658,161100,161101,657,659
659,161102,161103,658,660
660,161104,161105,659,0
661,161106,161107,0,662
662,161108,161109,661,663
663,161110,161111,662,664
664,161112,161113,663,0
665,161114,161115,0,666
666,161116,161117,665,667
667,161118,161119,666,668
668,161120,161121,667,0
669,161122,161123,0,670
670,161124,161125,669,671
671,161126,161127,670,672
672,161128,161129,671,0
673,161130,161131,0,674
674,161132,161133,673,675
675,161134,161135,674,676
676,161136,161137,675,0
677,161138,161139,0,678
678,161140,161141,677,679
679,161142,161143,678,680
680,161144,161145,679,0
681,161146,161147,0,682
682,161148,161149,681,683
683,161150,161151,682,684
684,161152,161153,683,0
685,161154,161155,0,686
686,161156,161157,685,687
687,161158,161159,686,688
688,161160,161161,687,0
689,161162,161163,0,690
690,161164,161165,689,691
691,161166,161167,690,692
692,161168,161169,691,0
693,161170,161171,0,694
694,161172,161173,693,695
695,161174,161175,694,696
696,161176,161177,695,0
697,161178,161179,0,698
698,161180,161181,697,699
699,161182,161183,698,700
700,161184,161185,699,0
701,161186,161187,0,702
702,161188,161189,701,703
703,161190,161191,702,704
704,161192,161193,703,0
705,161194,161195,0,706
706,161196,161197,705,707
707,161198,161199,706,708
708,161200,161201,707,0
709,161202,161203,0,710
710,161204,161205,709,711
711,161206,161207,710,712
712,161208,161209,711,0
713,161210,161211,0,714
714,161212,161213,713,715
715,161214,161215,714,716
716,161216,161217,715,0
717,161218,161219,0,718
718,161220,161221,717,719
719,161222,161223,718,720
720,161224,161225,719,0
721,161226,161227,0,722
722,161228,161229,721,723
723,161230,161231,722,724
724,161232,161233,723,0
725,161234,161235,0,726
726,161236,161237,725,727
727,161238,161239,726,728
728,161240,161241,727,0
729,161242,161243,0,730
730,161244,161245,729,731
731,161246,161247,730,732
732,161248,161249,731,0
733,161250,161251,0,734
734,161252,161253,733,735
735,161254,161255,734,736
736,161256,161257,735,0
737,161258,161259,0,738
738,161260,161261,737,739
739,161262,161263,738,740
740,161264,161265,739,0
741,161266,161267,0,742
742,161268,161269,741,743
743,161270,161271,742,744
744,161272,161273,743,0
745,161274,161275,0,746
746,161276,161277,745,747
747,161278,161279,746,748
748,161280,161281,747,0
749,161282,161283,0,750
750,161284,161285,749,0
751,161286,161287,0,752
752,161288,161289,751,0
753,161290,161291,0,754
754,161292,161293,753,755
755,161294,161295,754,756
756,161296,161297,755,0
757,161298,161299,0,758
758,161300,161301,757,759
759,161302,161303,758,760
760,161304,161305,759,0
761,161306,161307,0,762
762,161308,161309,761,763
763,161310,161311,762,764
764,161312,161313,763,0
765,161314,161315,0,766
766,161316,161317,765,767
767,161318,161319,766,768
768,161320,161321,767,0
769,161322,161323,0,770
770,161324,161325,769,771
771,161326,161327,770,772
772,161328,161329,771,0
773,161330,161331,0,774
774,161332,161333,773,775
775,161334,161335,774,776
776,161336,161337,775,0
777,161338,161339,0,778
778,161340,161341,777,779
779,161342,161343,778,780
780,161344,161345,779,0
781,161346,161347,0,782
782,161348,161349,781,783
783,161350,161351,782,784
784,161352,161353,783,0
785,161354,161355,0,786
786,161356,161357,785,787
787,161358,161359,786,788
788,161360,161361,787,0
789,161362,161363,0,790
790,161364,161365,789,791
791,161366,161367,790,792
792,161368,161369,791,0
793,161370,161371,0,794
794,161372,161373,793,795
795,161374,161375,794,796
796,161376,161377,795,0
797,161378,161379,0,798
798,161380,161381,797,799
799,161382,161383,798,800
800,161384,161385,799,0
801,161386,161387,0,802
802,161388,161389,801,803
803,161390,161391,802,804
804,161392,161393,803,0
805,161394,161395,0,806
806,161396,161397,805,807
807,161398,161399,806,808
808,161400,161401,807,0
809,161402,161403,0,810
810,161404,161405,809,811
811,161406,161407,810,812
812,161408,161409,811,0
813,161410,161411,0,814
814,161412,161413,813,815
815,161414,161415,814,816
816,161416,161417,815,0
817,161418,161419,0,818
818,161420,161421,817,0
819,161422,161423,0,820
820,161424,161425,819,0
821,161426,161427,0,822
822,161428,161429,821,0
823,161430,161431,0,824
824,161432,161433,823,0
825,161434,161435,0,826
826,161436,161437,825,0
827,161438,161439,0,828
828,161440,161441,827,0
829,161442,161443,0,830
830,161444,161445,829,0
831,161446,161447,0,832
832,161448,161449,831,0
833,161450,161451,0,834
834,161452,161453,833,0
835,161454,161455,0,836
836,161456,161457,835,0
837,161458,161459,0,838
838,161460,161461,837,0
839,161462,161463,0,840
840,161464,161465,839,0
841,161466,161467,0,842
842,161468,161469,841,843
843,161470,161471,842,844
844,161472,161473,843,0
845,161474,161475,0,846
846,161476,161477,845,0
847,161478,161479,0,848
848,161480,161481,847,0
849,161482,161483,0,850
850,161484,161485,849,851
851,161486,161487,850,852
852,161488,161489,851,0
853,161490,161491,0,854
854,161492,161493,853,0
855,161494,161495,0,856
856,161496,161497,855,857
857,161498,161499,856,858
858,161500,161501,857,0
859,161502,161503,0,860
860,161504,161505,859,861
861,161506,161507,860,862
862,161508,161509,861,0
863,161510,161511,0,864
864,161512,161513,863,865
865,161514,161515,864,866
866,161516,161517,865,0
867,161518,161519,0,868
868,161520,161521,867,869
869,161522,161523,868,870
870,161524,161525,869,0
871,161526,161527,0,872
872,161528,161529,871,0
873,161530,161531,0,874
874,161532,161533,873,0
875,161534,161535,0,876
876,161536,161537,875,877
877,161538,161539,876,878
878,161540,161541,877,0
879,161542,161543,0,880
880,161544,161545,879,881
881,161546,161547,880,882
882,161548,161549,881,0
883,161550,161551,0,884
884,161552,161553,883,0
885,161554,161555,0,886
886,161556,161557,885,0
887,161558,161559,0,888
888,161560,161561,887,889
889,161562,161563,888,890
890,161564,161565,889,0
891,161566,161567,0,892
892,161568,161569,891,893
893,161570,161571,892,894
894,161572,161573,893,0
895,161574,161575,0,896
896,161576,161577,895,897
897,161578,161579,896,898
898,161580,161581,897,0
899,161582,161583,0,900
900,161584,161585,899,0
901,161586,161587,0,902
902,161588,161589,901,0
903,161590,161591,0,904
904,161592,161593,903,0
905,161594,161595,0,906
906,161596,161597,905,0
907,161598,161599,0,908
908,161600,161601,907,0
909,161602,161603,0,910
910,161604,161605,909,0
911,161606,161607,0,912
912,161608,161609,911,0
913,161610,161611,0,914
914,161612,161613,913,0
915,161614,161615,0,916
916,161616,161617,915,0
917,161618,161619,0,918
918,161620,161621,917,0
919,161622,161623,0,920
920,161624,161625,919,921
921,161626,161627,920,922
922,161628,161629,921,0
923,161630,161631,0,924
924,161632,161633,923,0
925,161634,161635,0,926
926,161636,161637,925,0
927,161638,161639,0,928
928,161640,161641,927,929
929,161642,161643,928,930
930,161644,161645,929,0
931,161646,161647,0,932
932,161648,161649,931,0
933,161650,161651,0,934
934,161652,161653,933,0
935,161654,161655,0,936
936,161656,161657,935,0
937,161658,161659,0,938
938,161660,161661,937,0
939,161662,161663,0,940
940,161664,161665,939,0
941,161666,161667,0,942
942,161668,161669,941,0
943,161670,161671,0,944
944,161672,161673,943,0
945,161674,161675,0,946
946,161676,161677,945,0
947,161678,161679,0,948
948,161680,161681,947,949
949,161682,161683,948,950
950,161684,161685,949,0
951,161686,161687,0,952
952,161688,161689,951,0
953,161690,161691,0,954
954,161692,161693,953,0
955,161694,161695,0,956
956,161696,161697,955,0
957,161698,161699,0,958
958,161700,161701,957,959
959,161702,161703,958,960
960,161704,161705,959,0
961,161706,161707,0,962
962,161708,161709,961,963
963,161710,161711,962,964
964,161712,161713,963,0
965,161714,161715,0,966
966,161716,161717,965,0
967,161718,161719,0,968
968,161720,161721,967,0
969,161722,161723,0,970
970,161724,161725,969,0
971,161726,161727,0,972
972,161728,161729,971,0
973,161730,161731,0,974
974,161732,161733,973,0
975,161734,161735,0,976
976,161736,161737,975,0
977,161738,161739,0,978
978,161740,161741,977,0
979,161742,161743,0,980
980,161744,161745,979,0
981,161746,161747,0,982
982,161748,161749,981,983
983,161750,161751,982,984
984,161752,161753,983,985
985,161754,161755,984,986
986,161756,161757,985,987
987,161758,161759,986,988
988,161760,161761,987,989
989,161762,161763,988,990
990,161764,161765,989,991
991,161766,161767,990,992
992,161768,161769,991,0
993,161770,161771,0,994
994,161772,161773,993,995
995,161774,161775,994,996
996,161776,161777,995,997
997,161778,161779,996,998
998,161780,161781,997,999
999,161782,161783,998,1000
1000,161784,161785,999,1001
1001,161786,161787,1000,1002
1002,161788,161789,1001,1003
1003,161790,161791,1002,1004
1004,161792,161793,1003,0
1005,160877,160286,546,251
1006,160289,160728,252,472
1007,160385,160290,300,253
1008,160393,160294,304,255
1009,160735,160306,475,261
1010,160333,160602,274,409
1011,160401,160334,308,275
1012,160369,160570,292,393
1013,160373,160386,294,301
1014,160433,160374,324,295
1015,160381,160686,298,451
1016,160385,160290,300,253
1017,160373,160386,294,301
1018,160393,160294,304,255
1019,160569,160398,392,307
1020,160401,160334,308,275
1021,160413,160402,314,309
1022,160413,160402,314,309
1023,160425,160414,320,315
1024,160453,160418,334,317
1025,160425,160414,320,315
1026,160429,160674,322,445
1027,160433,160374,324,295
1028,160453,160418,334,317
1029,160463,160418,339,317
1030,160489,160520,352,368
1031,160851,160490,533,353
1032,160561,160516,388,366
1033,160489,160520,352,368
1034,160561,160516,388,366
1035,160573,160566,394,391
1036,160569,160398,392,307
1037,160369,160570,292,393
1038,160573,160566,394,391
1039,160597,160574,406,395
1040,160577,160856,396,536
1041,160747,160594,481,405
1042,160597,160574,406,395
1043,160333,160602,274,409
1044,160613,160748,414,482
1045,160789,160654,502,435
1046,160429,160674,322,445
1047,160869,160678,542,447
1048,160873,160682,544,449
1049,160685,160690,450,453
1050,160381,160686,298,451
1051,160685,160690,450,453
1052,160693,160724,454,470
1053,160723,160732,469,474
1054,160693,160724,454,470
1055,160727,160870,471,543
1056,160289,160728,252,472
1057,160723,160732,469,474
1058,160735,160306,475,261
1059,160861,160744,538,480
1060,160747,160594,481,405
1061,160613,160748,414,482
1062,160785,160848,500,532
1063,160847,160786,531,501
1064,160789,160654,502,435
1065,160847,160786,531,501
1066,160785,160848,500,532
1067,160851,160490,533,353
1068,160577,160856,396,536
1069,160861,160744,538,480
1070,160869,160678,542,447
1071,160727,160870,471,543
1072,160873,160682,544,449
1073,160877,160286,546,251
1074,160889,160890,552,553
1075,160889,160890,552,553
1076,160893,160898,554,557
1077,160893,160898,554,557
