LID,BPID,FPID,BLID,FLID
113,117392,117393,112,114
114,117394,117395,113,0
115,117396,117397,0,116
116,117398,117399,115,117
117,117400,117401,116,118
118,117402,117403,117,0
119,117404,117405,0,120
120,117406,117407,119,121
121,117408,117409,120,122
122,117410,117411,121,0
123,117412,117413,0,124
124,117414,117415,123,125
125,117416,117417,124,126
126,117418,117419,125,0
127,117420,117421,0,128
128,117422,117423,127,129
129,117424,117425,128,130
130,117426,117427,129,0
131,117428,117429,0,132
132,117430,117431,131,133
133,117432,117433,132,134
134,117434,117435,133,0
135,117436,117437,0,136
136,117438,117439,135,0
137,117440,117441,0,138
138,117442,117443,137,0
139,117444,117445,0,140
140,117446,117447,139,141
141,117448,117449,140,142
142,117450,117451,141,0
143,117452,117453,0,144
144,117454,117455,143,145
145,117456,117457,144,146
146,117458,117459,145,0
147,117460,117461,0,148
148,117462,117463,147,0
149,117464,117465,0,150
150,117466,117467,149,0
151,117468,117469,0,152
152,117470,117471,151,153
153,117472,117473,152,154
154,117474,117475,153,0
155,117476,117477,0,156
156,117478,117479,155,157
157,117480,117481,156,158
158,117482,117483,157,0
159,117484,117485,0,160
160,117486,117487,159,161
161,117488,117489,160,162
162,117490,117491,161,0
163,117492,117493,0,164
164,117494,117495,163,165
165,117496,117497,164,166
166,117498,117499,165,0
167,117500,117501,0,168
168,117502,117503,167,169
169,117504,117505,168,170
170,117506,117507,169,0
171,117508,117509,0,172
172,117510,117511,171,0
173,117512,117513,0,174
174,117514,117515,173,0
175,117516,117517,0,176
176,117518,117519,175,177
177,117520,117521,176,178
178,117522,117523,177,0
179,117524,117525,0,180
180,117526,117527,179,181
181,117528,117529,180,182
182,117530,117531,181,0
183,117532,117533,0,184
184,117534,117535,183,185
185,117536,117537,184,186
186,117538,117539,185,0
187,117540,117541,0,188
188,117542,117543,187,189
189,117544,117545,188,190
190,117546,117547,189,0
191,117548,117549,0,192
192,117550,117551,191,193
193,117552,117553,192,194
194,117554,117555,193,0
195,117556,117557,0,196
196,117558,117559,195,197
197,117560,117561,196,198
198,117562,117563,197,0
199,117564,117565,0,200
200,117566,117567,199,201
201,117568,117569,200,202
202,117570,117571,201,0
203,117572,117573,0,204
204,117574,117575,203,0
205,117576,117577,0,206
206,117578,117579,205,0
207,117580,117581,0,208
208,117582,117583,207,209
209,117584,117585,208,210
210,117586,117587,209,0
211,117588,117589,0,212
212,117590,117591,211,0
213,117592,117593,0,214
214,117594,117595,213,0
215,117596,117597,0,216
216,117598,117599,215,217
217,117600,117601,216,218
218,117602,117603,217,0
219,117604,117605,0,220
220,117606,117607,219,221
221,117608,117609,220,222
222,117610,117611,221,0
223,117612,117613,0,224
224,117614,117615,223,225
225,117616,117617,224,226
226,117618,117619,225,0
227,117620,117621,0,228
228,117622,117623,227,0
229,117624,117625,0,230
230,117626,117627,229,0
231,117628,117629,0,232
232,117630,117631,231,0
233,117632,117633,0,234
234,117634,117635,233,0
235,117636,117637,0,236
236,117638,117639,235,0
237,117640,117641,0,238
238,117642,117643,237,0
239,117644,117645,0,240
240,117646,117647,239,0
241,117648,117649,0,242
242,117650,117651,241,0
243,117652,117653,0,244
244,117654,117655,243,0
245,117656,117657,0,246
246,117658,117659,245,0
247,117660,117661,0,248
248,117662,117663,247,0
249,117664,117665,0,250
250,117666,117667,249,0
251,117668,117669,546,252
252,117670,117671,251,1006
253,117672,117673,300,254
254,117674,117675,253,0
255,117676,117677,304,256
256,117678,117679,255,257
257,117680,117681,256,0
258,117682,117683,0,259
259,117684,117685,258,260
260,117686,117687,259,0
261,117688,117689,475,262
262,117690,117691,261,263
263,117692,117693,262,264
264,117694,117695,263,265
265,117696,117697,264,266
266,117698,117699,265,267
267,117700,117701,266,268
268,117702,117703,267,269
269,117704,117705,268,270
270,117706,117707,269,271
271,117708,117709,270,272
272,117710,117711,271,273
273,117712,117713,272,274
274,117714,117715,273,1010
275,117716,117717,308,276
276,117718,117719,275,277
277,117720,117721,276,278
278,117722,117723,277,279
279,117724,117725,278,280
280,117726,117727,279,281
281,117728,117729,280,282
282,117730,117731,281,283
283,117732,117733,282,284
284,117734,117735,283,285
285,117736,117737,284,286
286,117738,117739,285,287
287,117740,117741,286,288
288,117742,117743,287,0
289,117744,117745,0,290
290,117746,117747,289,0
291,117748,117749,0,292
292,117750,117751,291,1012
293,117752,117753,0,294
294,117754,117755,293,1013
295,117756,117757,324,296
296,117758,117759,295,0
297,117760,117761,0,298
298,117762,117763,297,1015
299,117764,117765,0,300
300,117766,117767,299,1016
301,117768,117769,294,302
302,117770,117771,301,0
303,117772,117773,0,304
304,117774,117775,303,1018
305,117776,117777,0,306
306,117778,117779,305,0
307,117780,117781,392,308
308,117782,117783,307,1020
309,117784,117785,314,310
310,117786,117787,309,0
311,117788,117789,0,312
312,117790,117791,311,0
313,117792,117793,0,314
314,117794,117795,313,1022
315,117796,117797,320,316
316,117798,117799,315,0
317,117800,117801,334,318
318,117802,117803,317,0
319,117804,117805,0,320
320,117806,117807,319,1025
321,117808,117809,0,322
322,117810,117811,321,1026
323,117812,117813,0,324
324,117814,117815,323,1027
325,117816,117817,0,326
326,117818,117819,325,327
327,117820,117821,326,328
328,117822,117823,327,329
329,117824,117825,328,0
330,117826,117827,0,331
331,117828,117829,330,332
332,117830,117831,331,333
333,117832,117833,332,334
334,117834,117835,333,1028
335,117836,117837,0,336
336,117838,117839,335,337
337,117840,117841,336,338
338,117842,117843,337,339
339,117844,117845,338,1029
340,117846,117847,0,341
341,117848,117849,340,342
342,117850,117851,341,343
343,117852,117853,342,344
344,117854,117855,343,345
345,117856,117857,344,346
346,117858,117859,345,347
347,117860,117861,346,348
348,117862,117863,347,349
349,117864,117865,348,350
350,117866,117867,349,351
351,117868,117869,350,352
352,117870,117871,351,1030
353,117872,117873,533,354
354,117874,117875,353,355
355,117876,117877,354,356
356,117878,117879,355,357
357,117880,117881,356,358
358,117882,117883,357,359
359,117884,117885,358,360
360,117886,117887,359,361
361,117888,117889,360,362
362,117890,117891,361,363
363,117892,117893,362,364
364,117894,117895,363,365
365,117896,117897,364,0
366,117898,117899,388,367
367,117900,117901,366,0
368,117902,117903,352,369
369,117904,117905,368,0
370,117906,117907,0,371
371,117908,117909,370,372
372,117910,117911,371,373
373,117912,117913,372,374
374,117914,117915,373,375
375,117916,117917,374,376
376,117918,117919,375,377
377,117920,117921,376,378
378,117922,117923,377,379
379,117924,117925,378,0
380,117926,117927,0,381
381,117928,117929,380,382
382,117930,117931,381,383
383,117932,117933,382,384
384,117934,117935,383,385
385,117936,117937,384,386
386,117938,117939,385,387
387,117940,117941,386,388
388,117942,117943,387,1034
389,117944,117945,0,390
390,117946,117947,389,0
391,117948,117949,394,392
392,117950,117951,391,1036
393,117952,117953,292,394
394,117954,117955,393,1038
395,117956,117957,406,396
396,117958,117959,395,1040
397,117960,117961,0,398
398,117962,117963,397,0
399,117964,117965,0,400
400,117966,117967,399,0
401,117968,117969,0,402
402,117970,117971,401,0
403,117972,117973,0,404
404,117974,117975,403,0
405,117976,117977,481,406
406,117978,117979,405,1042
407,117980,117981,0,408
408,117982,117983,407,0
409,117984,117985,274,410
410,117986,117987,409,0
411,117988,117989,0,412
412,117990,117991,411,0
413,117992,117993,0,414
414,117994,117995,413,1044
415,117996,117997,0,416
416,117998,117999,415,417
417,118000,118001,416,0
418,118002,118003,0,419
419,118004,118005,418,420
420,118006,118007,419,421
421,118008,118009,420,422
422,118010,118011,421,423
423,118012,118013,422,0
424,118014,118015,0,425
425,118016,118017,424,0
426,118018,118019,0,427
427,118020,118021,426,428
428,118022,118023,427,429
429,118024,118025,428,430
430,118026,118027,429,431
431,118028,118029,430,432
432,118030,118031,431,433
433,118032,118033,432,434
434,118034,118035,433,0
435,118036,118037,502,436
436,118038,118039,435,0
437,118040,118041,0,438
438,118042,118043,437,0
439,118044,118045,0,440
440,118046,118047,439,0
441,118048,118049,0,442
442,118050,118051,441,0
443,118052,118053,0,444
444,118054,118055,443,0
445,118056,118057,322,446
446,118058,118059,445,0
447,118060,118061,542,448
448,118062,118063,447,0
449,118064,118065,544,450
450,118066,118067,449,1049
451,118068,118069,298,452
452,118070,118071,451,0
453,118072,118073,450,454
454,118074,118075,453,1052
455,118076,118077,0,456
456,118078,118079,455,0
457,118080,118081,0,458
458,118082,118083,457,459
459,118084,118085,458,460
460,118086,118087,459,461
461,118088,118089,460,0
462,118090,118091,0,463
463,118092,118093,462,464
464,118094,118095,463,465
465,118096,118097,464,466
466,118098,118099,465,467
467,118100,118101,466,468
468,118102,118103,467,469
469,118104,118105,468,1053
470,118106,118107,454,471
471,118108,118109,470,1055
472,118110,118111,252,473
473,118112,118113,472,0
474,118114,118115,469,475
475,118116,118117,474,1058
476,118118,118119,0,477
477,118120,118121,476,0
478,118122,118123,0,479
479,118124,118125,478,0
480,118126,118127,538,481
481,118128,118129,480,1060
482,118130,118131,414,483
483,118132,118133,482,484
484,118134,118135,483,485
485,118136,118137,484,0
486,118138,118139,0,487
487,118140,118141,486,488
488,118142,118143,487,489
489,118144,118145,488,490
490,118146,118147,489,491
491,118148,118149,490,0
492,118150,118151,0,493
493,118152,118153,492,494
494,118154,118155,493,495
495,118156,118157,494,496
496,118158,118159,495,497
497,118160,118161,496,498
498,118162,118163,497,499
499,118164,118165,498,500
500,118166,118167,499,1062
501,118168,118169,531,502
502,118170,118171,501,1064
503,118172,118173,0,504
504,118174,118175,503,0
505,118176,118177,0,506
506,118178,118179,505,507
507,118180,118181,506,508
508,118182,118183,507,509
509,118184,118185,508,510
510,118186,118187,509,511
511,118188,118189,510,512
512,118190,118191,511,513
513,118192,118193,512,0
514,118194,118195,0,515
515,118196,118197,514,516
516,118198,118199,515,517
517,118200,118201,516,518
518,118202,118203,517,519
519,118204,118205,518,0
520,118206,118207,0,521
521,118208,118209,520,0
522,118210,118211,0,523
523,118212,118213,522,0
524,118214,118215,0,525
525,118216,118217,524,0
526,118218,118219,0,527
527,118220,118221,526,0
528,118222,118223,0,529
529,118224,118225,528,0
530,118226,118227,0,531
531,118228,118229,530,1065
532,118230,118231,500,533
533,118232,118233,532,1067
534,118234,118235,0,535
535,118236,118237,534,0
536,118238,118239,396,537
537,118240,118241,536,538
538,118242,118243,537,1069
539,118244,118245,0,540
540,118246,118247,539,0
541,118248,118249,0,542
542,118250,118251,541,1070
543,118252,118253,471,544
544,118254,118255,543,1072
545,118256,118257,0,546
546,118258,118259,545,1073
547,118260,118261,0,548
548,118262,118263,547,0
549,118264,118265,0,550
550,118266,118267,549,0
551,118268,118269,0,552
552,118270,118271,551,1074
553,118272,118273,552,554
554,118274,118275,553,1076
555,118276,118277,0,556
556,118278,118279,555,0
557,118280,118281,554,558
558,118282,118283,557,0
559,118284,118285,0,560
560,118286,118287,559,0
561,118288,118289,0,562
562,118290,118291,561,563
563,118292,118293,562,564
564,118294,118295,563,0
565,118296,118297,0,566
566,118298,118299,565,0
567,118300,118301,0,568
568,118302,118303,567,0
569,118304,118305,0,570
570,118306,118307,569,571
571,118308,118309,570,572
572,118310,118311,571,0
573,118312,118313,0,574
574,118314,118315,573,0
575,118316,118317,0,576
576,118318,118319,575,0
577,118320,118321,0,578
578,118322,118323,577,0
579,118324,118325,0,580
580,118326,118327,579,0
581,118328,118329,0,582
582,118330,118331,581,583
583,118332,118333,582,584
584,118334,118335,583,0
585,118336,118337,0,586
586,118338,118339,585,0
587,118340,118341,0,588
588,118342,118343,587,0
589,118344,118345,0,590
590,118346,118347,589,591
591,118348,118349,590,592
592,118350,118351,591,0
593,118352,118353,0,594
594,118354,118355,593,595
595,118356,118357,594,596
596,118358,118359,595,0
597,118360,118361,0,598
598,118362,118363,597,599
599,118364,118365,598,600
600,118366,118367,599,0
601,118368,118369,0,602
602,118370,118371,601,603
603,118372,118373,602,604
604,118374,118375,603,0
605,118376,118377,0,606
606,118378,118379,605,607
607,118380,118381,606,608
608,118382,118383,607,0
609,118384,118385,0,610
610,118386,118387,609,611
611,118388,118389,610,612
612,118390,118391,611,0
613,118392,118393,0,614
614,118394,118395,613,615
615,118396,118397,614,616
616,118398,118399,615,0
617,118400,118401,0,618
618,118402,118403,617,619
619,118404,118405,618,620
620,118406,118407,619,0
621,118408,118409,0,622
622,118410,118411,621,623
623,118412,118413,622,624
624,118414,118415,623,0
625,118416,118417,0,626
626,118418,118419,625,627
627,118420,118421,626,628
628,118422,118423,627,0
629,118424,118425,0,630
630,118426,118427,629,0
631,118428,118429,0,632
632,118430,118431,631,0
633,118432,118433,0,634
634,118434,118435,633,0
635,118436,118437,0,636
636,118438,118439,635,0
637,118440,118441,0,638
638,118442,118443,637,0
639,118444,118445,0,640
640,118446,118447,639,0
641,118448,118449,0,642
642,118450,118451,641,0
643,118452,118453,0,644
644,118454,118455,643,0
645,118456,118457,0,646
646,118458,118459,645,0
647,118460,118461,0,648
648,118462,118463,647,0
649,118464,118465,0,650
650,118466,118467,649,651
651,118468,118469,650,652
652,118470,118471,651,0
653,118472,118473,0,654
654,118474,118475,653,655
655,118476,118477,654,656
656,118478,118479,655,0
657,118480,118481,0,658
658,118482,118483,657,659
659,118484,118485,658,660
660,118486,118487,659,0
661,118488,118489,0,662
662,118490,118491,661,663
663,118492,118493,662,664
664,118494,118495,663,0
665,118496,118497,0,666
666,118498,118499,665,667
667,118500,118501,666,668
668,118502,118503,667,0
669,118504,118505,0,670
670,118506,118507,669,671
671,118508,118509,670,672
672,118510,118511,671,0
673,118512,118513,0,674
674,118514,118515,673,675
675,118516,118517,674,676
676,118518,118519,675,0
677,118520,118521,0,678
678,118522,118523,677,679
679,118524,118525,678,680
680,118526,118527,679,0
681,118528,118529,0,682
682,118530,118531,681,683
683,118532,118533,682,684
684,118534,118535,683,0
685,118536,118537,0,686
686,118538,118539,685,687
687,118540,118541,686,688
688,118542,118543,687,0
689,118544,118545,0,690
690,118546,118547,689,691
691,118548,118549,690,692
692,118550,118551,691,0
693,118552,118553,0,694
694,118554,118555,693,695
695,118556,118557,694,696
696,118558,118559,695,0
697,118560,118561,0,698
698,118562,118563,697,699
699,118564,118565,698,700
700,118566,118567,699,0
701,118568,118569,0,702
702,118570,118571,701,703
703,118572,118573,702,704
704,118574,118575,703,0
705,118576,118577,0,706
706,118578,118579,705,707
707,118580,118581,706,708
708,118582,118583,707,0
709,118584,118585,0,710
710,118586,118587,709,711
711,118588,118589,710,712
712,118590,118591,711,0
713,118592,118593,0,714
714,118594,118595,713,715
715,118596,118597,714,716
716,118598,118599,715,0
717,118600,118601,0,718
718,118602,118603,717,719
719,118604,118605,718,720
720,118606,118607,719,0
721,118608,118609,0,722
722,118610,118611,721,723
723,118612,118613,722,724
724,118614,118615,723,0
725,118616,118617,0,726
726,118618,118619,725,727
727,118620,118621,726,728
728,118622,118623,727,0
729,118624,118625,0,730
730,118626,118627,729,731
731,118628,118629,730,732
732,118630,118631,731,0
733,118632,118633,0,734
734,118634,118635,733,735
735,118636,118637,734,736
736,118638,118639,735,0
737,118640,118641,0,738
738,118642,118643,737,739
739,118644,118645,738,740
740,118646,118647,739,0
741,118648,118649,0,742
742,118650,118651,741,743
743,118652,118653,742,744
744,118654,118655,743,0
745,118656,118657,0,746
746,118658,118659,745,747
747,118660,118661,746,748
748,118662,118663,747,0
749,118664,118665,0,750
750,118666,118667,749,0
751,118668,118669,0,752
752,118670,118671,751,0
753,118672,118673,0,754
754,118674,118675,753,755
755,118676,118677,754,756
756,118678,118679,755,0
757,118680,118681,0,758
758,118682,118683,757,759
759,118684,118685,758,760
760,118686,118687,759,0
761,118688,118689,0,762
762,118690,118691,761,763
763,118692,118693,762,764
764,118694,118695,763,0
765,118696,118697,0,766
766,118698,118699,765,767
767,118700,118701,766,768
768,118702,118703,767,0
769,118704,118705,0,770
770,118706,118707,769,771
771,118708,118709,770,772
772,118710,118711,771,0
773,118712,118713,0,774
774,118714,118715,773,775
775,118716,118717,774,776
776,118718,118719,775,0
777,118720,118721,0,778
778,118722,118723,777,779
779,118724,118725,778,780
780,118726,118727,779,0
781,118728,118729,0,782
782,118730,118731,781,783
783,118732,118733,782,784
784,118734,118735,783,0
785,118736,118737,0,786
786,118738,118739,785,787
787,118740,118741,786,788
788,118742,118743,787,0
789,118744,118745,0,790
790,118746,118747,789,791
791,118748,118749,790,792
792,118750,118751,791,0
793,118752,118753,0,794
794,118754,118755,793,795
795,118756,118757,794,796
796,118758,118759,795,0
797,118760,118761,0,798
798,118762,118763,797,799
799,118764,118765,798,800
800,118766,118767,799,0
801,118768,118769,0,802
802,118770,118771,801,803
803,118772,118773,802,804
804,118774,118775,803,0
805,118776,118777,0,806
806,118778,118779,805,807
807,118780,118781,806,808
808,118782,118783,807,0
809,118784,118785,0,810
810,118786,118787,809,811
811,118788,118789,810,812
812,118790,118791,811,0
813,118792,118793,0,814
814,118794,118795,813,815
815,118796,118797,814,816
816,118798,118799,815,0
817,118800,118801,0,818
818,118802,118803,817,0
819,118804,118805,0,820
820,118806,118807,819,0
821,118808,118809,0,822
822,118810,118811,821,0
823,118812,118813,0,824
824,118814,118815,823,0
825,118816,118817,0,826
826,118818,118819,825,0
827,118820,118821,0,828
828,118822,118823,827,0
829,118824,118825,0,830
830,118826,118827,829,0
831,118828,118829,0,832
832,118830,118831,831,0
833,118832,118833,0,834
834,118834,118835,833,0
835,118836,118837,0,836
836,118838,118839,835,0
837,118840,118841,0,838
838,118842,118843,837,0
839,118844,118845,0,840
840,118846,118847,839,0
841,118848,118849,0,842
842,118850,118851,841,843
843,118852,118853,842,844
844,118854,118855,843,0
845,118856,118857,0,846
846,118858,118859,845,0
847,118860,118861,0,848
848,118862,118863,847,0
849,118864,118865,0,850
850,118866,118867,849,851
851,118868,118869,850,852
852,118870,118871,851,0
853,118872,118873,0,854
854,118874,118875,853,0
855,118876,118877,0,856
856,118878,118879,855,857
857,118880,118881,856,858
858,118882,118883,857,0
859,118884,118885,0,860
860,118886,118887,859,861
861,118888,118889,860,862
862,118890,118891,861,0
863,118892,118893,0,864
864,118894,118895,863,865
865,118896,118897,864,866
866,118898,118899,865,0
867,118900,118901,0,868
868,118902,118903,867,869
869,118904,118905,868,870
870,118906,118907,869,0
871,118908,118909,0,872
872,118910,118911,871,0
873,118912,118913,0,874
874,118914,118915,873,0
875,118916,118917,0,876
876,118918,118919,875,877
877,118920,118921,876,878
878,118922,118923,877,0
879,118924,118925,0,880
880,118926,118927,879,881
881,118928,118929,880,882
882,118930,118931,881,0
883,118932,118933,0,884
884,118934,118935,883,0
885,118936,118937,0,886
886,118938,118939,885,0
887,118940,118941,0,888
888,118942,118943,887,889
889,118944,118945,888,890
890,118946,118947,889,0
891,118948,118949,0,892
892,118950,118951,891,893
893,118952,118953,892,894
894,118954,118955,893,0
895,118956,118957,0,896
896,118958,118959,895,897
897,118960,118961,896,898
898,118962,118963,897,0
899,118964,118965,0,900
900,118966,118967,899,0
901,118968,118969,0,902
902,118970,118971,901,0
903,118972,118973,0,904
904,118974,118975,903,0
905,118976,118977,0,906
906,118978,118979,905,0
907,118980,118981,0,908
908,118982,118983,907,0
909,118984,118985,0,910
910,118986,118987,909,0
911,118988,118989,0,912
912,118990,118991,911,0
913,118992,118993,0,914
914,118994,118995,913,0
915,118996,118997,0,916
916,118998,118999,915,0
917,119000,119001,0,918
918,119002,119003,917,0
919,119004,119005,0,920
920,119006,119007,919,921
921,119008,119009,920,922
922,119010,119011,921,0
923,119012,119013,0,924
924,119014,119015,923,0
925,119016,119017,0,926
926,119018,119019,925,0
927,119020,119021,0,928
928,119022,119023,927,929
929,119024,119025,928,930
930,119026,119027,929,0
931,119028,119029,0,932
932,119030,119031,931,0
933,119032,119033,0,934
934,119034,119035,933,0
935,119036,119037,0,936
936,119038,119039,935,0
937,119040,119041,0,938
938,119042,119043,937,0
939,119044,119045,0,940
940,119046,119047,939,0
941,119048,119049,0,942
942,119050,119051,941,0
943,119052,119053,0,944
944,119054,119055,943,0
945,119056,119057,0,946
946,119058,119059,945,0
947,119060,119061,0,948
948,119062,119063,947,949
949,119064,119065,948,950
950,119066,119067,949,0
951,119068,119069,0,952
952,119070,119071,951,0
953,119072,119073,0,954
954,119074,119075,953,0
955,119076,119077,0,956
956,119078,119079,955,0
957,119080,119081,0,958
958,119082,119083,957,959
959,119084,119085,958,960
960,119086,119087,959,0
961,119088,119089,0,962
962,119090,119091,961,963
963,119092,119093,962,964
964,119094,119095,963,0
965,119096,119097,0,966
966,119098,119099,965,0
967,119100,119101,0,968
968,119102,119103,967,0
969,119104,119105,0,970
970,119106,119107,969,0
971,119108,119109,0,972
972,119110,119111,971,0
973,119112,119113,0,974
974,119114,119115,973,0
975,119116,119117,0,976
976,119118,119119,975,0
977,119120,119121,0,978
978,119122,119123,977,0
979,119124,119125,0,980
980,119126,119127,979,0
981,119128,119129,0,982
982,119130,119131,981,983
983,119132,119133,982,984
984,119134,119135,983,985
985,119136,119137,984,986
986,119138,119139,985,987
987,119140,119141,986,988
988,119142,119143,987,989
989,119144,119145,988,990
990,119146,119147,989,991
991,119148,119149,990,992
992,119150,119151,991,0
993,119152,119153,0,994
994,119154,119155,993,995
995,119156,119157,994,996
996,119158,119159,995,997
997,119160,119161,996,998
998,119162,119163,997,999
999,119164,119165,998,1000
1000,119166,119167,999,1001
1001,119168,119169,1000,1002
1002,119170,119171,1001,1003
1003,119172,119173,1002,1004
1004,119174,119175,1003,0
1005,118259,117668,546,251
1006,117671,118110,252,472
1007,117767,117672,300,253
1008,117775,117676,304,255
1009,118117,117688,475,261
1010,117715,117984,274,409
1011,117783,117716,308,275
1012,117751,117952,292,393
1013,117755,117768,294,301
1014,117815,117756,324,295
1015,117763,118068,298,451
1016,117767,117672,300,253
1017,117755,117768,294,301
1018,117775,117676,304,255
1019,117951,117780,392,307
1020,117783,117716,308,275
1021,117795,117784,314,309
1022,117795,117784,314,309
1023,117807,117796,320,315
1024,117835,117800,334,317
1025,117807,117796,320,315
1026,117811,118056,322,445
1027,117815,117756,324,295
1028,117835,117800,334,317
1029,117845,117800,339,317
1030,117871,117902,352,368
1031,118233,117872,533,353
1032,117943,117898,388,366
1033,117871,117902,352,368
1034,117943,117898,388,366
1035,117955,117948,394,391
1036,117951,117780,392,307
1037,117751,117952,292,393
1038,117955,117948,394,391
1039,117979,117956,406,395
1040,117959,118238,396,536
1041,118129,117976,481,405
1042,117979,117956,406,395
1043,117715,117984,274,409
1044,117995,118130,414,482
1045,118171,118036,502,435
1046,117811,118056,322,445
1047,118251,118060,542,447
1048,118255,118064,544,449
1049,118067,118072,450,453
1050,117763,118068,298,451
1051,118067,118072,450,453
1052,118075,118106,454,470
1053,118105,118114,469,474
1054,118075,118106,454,470
1055,118109,118252,471,543
1056,117671,118110,252,472
1057,118105,118114,469,474
1058,118117,117688,475,261
1059,118243,118126,538,480
1060,118129,117976,481,405
1061,117995,118130,414,482
1062,118167,118230,500,532
1063,118229,118168,531,501
1064,118171,118036,502,435
1065,118229,118168,531,501
1066,118167,118230,500,532
1067,118233,117872,533,353
1068,117959,118238,396,536
1069,118243,118126,538,480
1070,118251,118060,542,447
1071,118109,118252,471,543
1072,118255,118064,544,449
1073,118259,117668,546,251
1074,118271,118272,552,553
1075,118271,118272,552,553
1076,118275,118280,554,557
1077,118275,118280,554,557
