LID,BPID,FPID,BLID,FLID
168,159576,159577,167,169
169,159578,159579,168,170
170,159580,159581,169,0
171,159582,159583,0,172
172,159584,159585,171,0
173,159586,159587,0,174
174,159588,159589,173,0
175,159590,159591,0,176
176,159592,159593,175,177
177,159594,159595,176,178
178,159596,159597,177,0
179,159598,159599,0,180
180,159600,159601,179,181
181,159602,159603,180,182
182,159604,159605,181,0
183,159606,159607,0,184
184,159608,159609,183,185
185,159610,159611,184,186
186,159612,159613,185,0
187,159614,159615,0,188
188,159616,159617,187,189
189,159618,159619,188,190
190,159620,159621,189,0
191,159622,159623,0,192
192,159624,159625,191,193
193,159626,159627,192,194
194,159628,159629,193,0
195,159630,159631,0,196
196,159632,159633,195,197
197,159634,159635,196,198
198,159636,159637,197,0
199,159638,159639,0,200
200,159640,159641,199,201
201,159642,159643,200,202
202,159644,159645,201,0
203,159646,159647,0,204
204,159648,159649,203,0
205,159650,159651,0,206
206,159652,159653,205,0
207,159654,159655,0,208
208,159656,159657,207,209
209,159658,159659,208,210
210,159660,159661,209,0
211,159662,159663,0,212
212,159664,159665,211,0
213,159666,159667,0,214
214,159668,159669,213,0
215,159670,159671,0,216
216,159672,159673,215,217
217,159674,159675,216,218
218,159676,159677,217,0
219,159678,159679,0,220
220,159680,159681,219,221
221,159682,159683,220,222
222,159684,159685,221,0
223,159686,159687,0,224
224,159688,159689,223,225
225,159690,159691,224,226
226,159692,159693,225,0
227,159694,159695,0,228
228,159696,159697,227,229
229,159698,159699,228,230
230,159700,159701,229,0
231,159702,159703,0,232
232,159704,159705,231,0
233,159706,159707,0,234
234,159708,159709,233,0
235,159710,159711,0,236
236,159712,159713,235,0
237,159714,159715,0,238
238,159716,159717,237,239
239,159718,159719,238,240
240,159720,159721,239,0
241,159722,159723,0,242
242,159724,159725,241,0
243,159726,159727,0,244
244,159728,159729,243,0
245,159730,159731,0,246
246,159732,159733,245,0
247,159734,159735,0,248
248,159736,159737,247,249
249,159738,159739,248,250
250,159740,159741,249,0
251,159742,159743,0,252
252,159744,159745,251,0
253,159746,159747,0,254
254,159748,159749,253,255
255,159750,159751,254,256
256,159752,159753,255,0
257,159754,159755,0,258
258,159756,159757,257,0
259,159758,159759,0,260
260,159760,159761,259,0
261,159762,159763,0,262
262,159764,159765,261,263
263,159766,159767,262,264
264,159768,159769,263,0
265,159770,159771,0,266
266,159772,159773,265,267
267,159774,159775,266,268
268,159776,159777,267,0
269,159778,159779,0,270
270,159780,159781,269,271
271,159782,159783,270,272
272,159784,159785,271,0
273,159786,159787,0,274
274,159788,159789,273,275
275,159790,159791,274,276
276,159792,159793,275,0
277,159794,159795,0,278
278,159796,159797,277,279
279,159798,159799,278,280
280,159800,159801,279,0
281,159802,159803,0,282
282,159804,159805,281,283
283,159806,159807,282,284
284,159808,159809,283,0
285,159810,159811,0,286
286,159812,159813,285,287
287,159814,159815,286,288
288,159816,159817,287,0
289,159818,159819,0,290
290,159820,159821,289,291
291,159822,159823,290,292
292,159824,159825,291,0
293,159826,159827,0,294
294,159828,159829,293,295
295,159830,159831,294,296
296,159832,159833,295,0
297,159834,159835,0,298
298,159836,159837,297,299
299,159838,159839,298,300
300,159840,159841,299,0
301,159842,159843,0,302
302,159844,159845,301,303
303,159846,159847,302,304
304,159848,159849,303,0
305,159850,159851,0,306
306,159852,159853,305,307
307,159854,159855,306,308
308,159856,159857,307,0
309,159858,159859,0,310
310,159860,159861,309,311
311,159862,159863,310,312
312,159864,159865,311,0
313,159866,159867,0,314
314,159868,159869,313,0
315,159870,159871,0,316
316,159872,159873,315,0
317,159874,159875,0,318
318,159876,159877,317,319
319,159878,159879,318,320
320,159880,159881,319,0
321,159882,159883,0,322
322,159884,159885,321,0
323,159886,159887,0,324
324,159888,159889,323,0
325,159890,159891,0,326
326,159892,159893,325,0
327,159894,159895,0,328
328,159896,159897,327,0
329,159898,159899,0,330
330,159900,159901,329,0
331,159902,159903,0,332
332,159904,159905,331,0
333,159906,159907,0,334
334,159908,159909,333,0
335,159910,159911,0,336
336,159912,159913,335,337
337,159914,159915,336,338
338,159916,159917,337,0
339,159918,159919,0,340
340,159920,159921,339,0
341,159922,159923,0,342
342,159924,159925,341,343
343,159926,159927,342,344
344,159928,159929,343,0
345,159930,159931,0,346
346,159932,159933,345,347
347,159934,159935,346,348
348,159936,159937,347,0
349,159938,159939,0,350
350,159940,159941,349,351
351,159942,159943,350,352
352,159944,159945,351,0
353,159946,159947,0,354
354,159948,159949,353,355
355,159950,159951,354,356
356,159952,159953,355,0
357,159954,159955,0,358
358,159956,159957,357,359
359,159958,159959,358,360
360,159960,159961,359,0
361,159962,159963,0,362
362,159964,159965,361,363
363,159966,159967,362,364
364,159968,159969,363,0
365,159970,159971,0,366
366,159972,159973,365,367
367,159974,159975,366,368
368,159976,159977,367,0
369,159978,159979,0,370
370,159980,159981,369,371
371,159982,159983,370,372
372,159984,159985,371,0
373,159986,159987,0,374
374,159988,159989,373,375
375,159990,159991,374,376
376,159992,159993,375,0
377,159994,159995,0,378
378,159996,159997,377,379
379,159998,159999,378,380
380,160000,160001,379,0
381,160002,160003,0,382
382,160004,160005,381,383
383,160006,160007,382,384
384,160008,160009,383,0
385,160010,160011,0,386
386,160012,160013,385,387
387,160014,160015,386,388
388,160016,160017,387,0
389,160018,160019,0,390
390,160020,160021,389,391
391,160022,160023,390,392
392,160024,160025,391,0
393,160026,160027,0,394
394,160028,160029,393,395
395,160030,160031,394,396
396,160032,160033,395,0
397,160034,160035,0,398
398,160036,160037,397,399
399,160038,160039,398,400
400,160040,160041,399,0
401,160042,160043,0,402
402,160044,160045,401,403
403,160046,160047,402,404
404,160048,160049,403,0
405,160050,160051,0,406
406,160052,160053,405,407
407,160054,160055,406,408
408,160056,160057,407,0
409,160058,160059,0,410
410,160060,160061,409,411
411,160062,160063,410,412
412,160064,160065,411,0
413,160066,160067,0,414
414,160068,160069,413,415
415,160070,160071,414,416
416,160072,160073,415,0
417,160074,160075,0,418
418,160076,160077,417,419
419,160078,160079,418,420
420,160080,160081,419,0
421,160082,160083,0,422
422,160084,160085,421,0
423,160086,160087,0,424
424,160088,160089,423,0
425,160090,160091,0,426
426,160092,160093,425,0
427,160094,160095,0,428
428,160096,160097,427,429
429,160098,160099,428,430
430,160100,160101,429,0
431,160102,160103,0,432
432,160104,160105,431,0
433,160106,160107,0,434
434,160108,160109,433,435
435,160110,160111,434,436
436,160112,160113,435,0
437,160114,160115,0,438
438,160116,160117,437,439
439,160118,160119,438,440
440,160120,160121,439,0
441,160122,160123,0,442
442,160124,160125,441,443
443,160126,160127,442,444
444,160128,160129,443,0
445,160130,160131,0,446
446,160132,160133,445,447
447,160134,160135,446,448
448,160136,160137,447,0
449,160138,160139,0,450
450,160140,160141,449,451
451,160142,160143,450,452
452,160144,160145,451,0
453,160146,160147,0,454
454,160148,160149,453,455
455,160150,160151,454,456
456,160152,160153,455,0
457,160154,160155,0,458
458,160156,160157,457,459
459,160158,160159,458,460
460,160160,160161,459,0
461,160162,160163,0,462
462,160164,160165,461,0
463,160166,160167,0,464
464,160168,160169,463,0
465,160170,160171,0,466
466,160172,160173,465,467
467,160174,160175,466,468
468,160176,160177,467,0
469,160178,160179,0,470
470,160180,160181,469,471
471,160182,160183,470,472
472,160184,160185,471,0
473,160186,160187,0,474
474,160188,160189,473,475
475,160190,160191,474,476
476,160192,160193,475,0
477,160194,160195,0,478
478,160196,160197,477,479
479,160198,160199,478,480
480,160200,160201,479,0
481,160202,160203,0,482
482,160204,160205,481,483
483,160206,160207,482,484
484,160208,160209,483,0
485,160210,160211,0,486
486,160212,160213,485,487
487,160214,160215,486,488
488,160216,160217,487,0
489,160218,160219,0,490
490,160220,160221,489,491
491,160222,160223,490,492
492,160224,160225,491,0
493,160226,160227,0,494
494,160228,160229,493,495
495,160230,160231,494,496
496,160232,160233,495,0
497,160234,160235,0,498
498,160236,160237,497,0
499,160238,160239,0,500
500,160240,160241,499,0
501,160242,160243,0,502
502,160244,160245,501,0
503,160246,160247,0,504
504,160248,160249,503,0
505,160250,160251,0,506
506,160252,160253,505,0
507,160254,160255,0,508
508,160256,160257,507,0
509,160258,160259,0,510
510,160260,160261,509,0
511,160262,160263,0,512
512,160264,160265,511,0
513,160266,160267,0,514
514,160268,160269,513,0
515,160270,160271,0,516
516,160272,160273,515,0
517,160274,160275,0,518
518,160276,160277,517,0
519,160278,160279,0,520
520,160280,160281,519,521
521,160282,160283,520,522
522,160284,160285,521,0
523,160286,160287,0,524
524,160288,160289,523,0
525,160290,160291,0,526
526,160292,160293,525,0
527,160294,160295,0,528
528,160296,160297,527,529
529,160298,160299,528,530
530,160300,160301,529,0
531,160302,160303,0,532
532,160304,160305,531,0
533,160306,160307,0,534
534,160308,160309,533,535
535,160310,160311,534,536
536,160312,160313,535,0
537,160314,160315,0,538
538,160316,160317,537,0
539,160318,160319,0,540
540,160320,160321,539,541
541,160322,160323,540,542
542,160324,160325,541,0
543,160326,160327,0,544
544,160328,160329,543,0
545,160330,160331,0,546
546,160332,160333,545,0
547,160334,160335,0,548
548,160336,160337,547,549
549,160338,160339,548,550
550,160340,160341,549,0
551,160342,160343,0,552
552,160344,160345,551,0
553,160346,160347,0,554
554,160348,160349,553,555
555,160350,160351,554,556
556,160352,160353,555,0
557,160354,160355,0,558
558,160356,160357,557,0
559,160358,160359,0,560
560,160360,160361,559,0
561,160362,160363,0,562
562,160364,160365,561,0
563,160366,160367,0,564
564,160368,160369,563,565
565,160370,160371,564,566
566,160372,160373,565,0
567,160374,160375,0,568
568,160376,160377,567,0
569,160378,160379,0,570
570,160380,160381,569,571
571,160382,160383,570,572
572,160384,160385,571,0
573,160386,160387,0,574
574,160388,160389,573,0
575,160390,160391,0,576
576,160392,160393,575,0
577,160394,160395,0,578
578,160396,160397,577,0
579,160398,160399,0,580
580,160400,160401,579,0
581,160402,160403,0,582
582,160404,160405,581,583
583,160406,160407,582,584
584,160408,160409,583,0
585,160410,160411,0,586
586,160412,160413,585,587
587,160414,160415,586,588
588,160416,160417,587,0
589,160418,160419,0,590
590,160420,160421,589,591
591,160422,160423,590,592
592,160424,160425,591,0
593,160426,160427,0,594
594,160428,160429,593,0
595,160430,160431,0,596
596,160432,160433,595,0
597,160434,160435,0,598
598,160436,160437,597,0
599,160438,160439,0,600
600,160440,160441,599,0
601,160442,160443,0,602
602,160444,160445,601,0
603,160446,160447,0,604
604,160448,160449,603,0
605,160450,160451,0,606
606,160452,160453,605,0
607,160454,160455,0,608
608,160456,160457,607,0
609,160458,160459,0,610
610,160460,160461,609,0
611,160462,160463,0,612
612,160464,160465,611,0
613,160466,160467,0,614
614,160468,160469,613,615
615,160470,160471,614,616
616,160472,160473,615,0
617,160474,160475,0,618
618,160476,160477,617,0
619,160478,160479,0,620
620,160480,160481,619,0
621,160482,160483,0,622
622,160484,160485,621,623
623,160486,160487,622,624
624,160488,160489,623,0
625,160490,160491,0,626
626,160492,160493,625,0
627,160494,160495,0,628
628,160496,160497,627,0
629,160498,160499,0,630
630,160500,160501,629,0
631,160502,160503,0,632
632,160504,160505,631,0
633,160506,160507,0,634
634,160508,160509,633,0
635,160510,160511,0,636
636,160512,160513,635,0
637,160514,160515,0,638
638,160516,160517,637,0
639,160518,160519,0,640
640,160520,160521,639,641
641,160522,160523,640,642
642,160524,160525,641,0
643,160526,160527,0,644
644,160528,160529,643,645
645,160530,160531,644,646
646,160532,160533,645,0
647,160534,160535,0,648
648,160536,160537,647,0
649,160538,160539,0,650
650,160540,160541,649,0
651,160542,160543,0,652
652,160544,160545,651,0
653,160546,160547,0,654
654,160548,160549,653,0
655,160550,160551,0,656
656,160552,160553,655,0
657,160554,160555,0,658
658,160556,160557,657,0
659,160558,160559,0,660
660,160560,160561,659,0
661,160562,160563,0,662
662,160564,160565,661,0
663,160566,160567,0,664
664,160568,160569,663,0
665,160570,160571,0,666
666,160572,160573,665,0
667,160574,160575,0,668
668,160576,160577,667,0
669,160578,160579,0,670
670,160580,160581,669,0
671,160582,160583,0,672
672,160584,160585,671,0
673,160586,160587,970,674
674,160588,160589,673,1010
675,160590,160591,722,676
676,160592,160593,675,0
677,160594,160595,726,678
678,160596,160597,677,679
679,160598,160599,678,0
680,160600,160601,0,681
681,160602,160603,680,682
682,160604,160605,681,0
683,160606,160607,899,684
684,160608,160609,683,685
685,160610,160611,684,686
686,160612,160613,685,687
687,160614,160615,686,688
688,160616,160617,687,689
689,160618,160619,688,690
690,160620,160621,689,691
691,160622,160623,690,692
692,160624,160625,691,693
693,160626,160627,692,694
694,160628,160629,693,695
695,160630,160631,694,696
696,160632,160633,695,1014
697,160634,160635,730,698
698,160636,160637,697,699
699,160638,160639,698,700
700,160640,160641,699,701
701,160642,160643,700,702
702,160644,160645,701,703
703,160646,160647,702,704
704,160648,160649,703,705
705,160650,160651,704,706
706,160652,160653,705,707
707,160654,160655,706,708
708,160656,160657,707,709
709,160658,160659,708,710
710,160660,160661,709,0
711,160662,160663,0,712
712,160664,160665,711,0
713,160666,160667,0,714
714,160668,160669,713,1016
715,160670,160671,0,716
716,160672,160673,715,1017
717,160674,160675,747,718
718,160676,160677,717,0
719,160678,160679,0,720
720,160680,160681,719,1019
721,160682,160683,0,722
722,160684,160685,721,1020
723,160686,160687,716,724
724,160688,160689,723,0
725,160690,160691,0,726
726,160692,160693,725,1022
727,160694,160695,0,728
728,160696,160697,727,0
729,160698,160699,816,730
730,160700,160701,729,1024
731,160702,160703,737,732
732,160704,160705,731,0
733,160706,160707,0,734
734,160708,160709,733,735
735,160710,160711,734,0
736,160712,160713,0,737
737,160714,160715,736,1026
738,160716,160717,743,739
739,160718,160719,738,0
740,160720,160721,757,741
741,160722,160723,740,0
742,160724,160725,0,743
743,160726,160727,742,1029
744,160728,160729,0,745
745,160730,160731,744,1030
746,160732,160733,0,747
747,160734,160735,746,1031
748,160736,160737,0,749
749,160738,160739,748,750
750,160740,160741,749,751
751,160742,160743,750,752
752,160744,160745,751,0
753,160746,160747,0,754
754,160748,160749,753,755
755,160750,160751,754,756
756,160752,160753,755,757
757,160754,160755,756,1032
758,160756,160757,0,759
759,160758,160759,758,760
760,160760,160761,759,761
761,160762,160763,760,762
762,160764,160765,761,1033
763,160766,160767,0,764
764,160768,160769,763,765
765,160770,160771,764,766
766,160772,160773,765,767
767,160774,160775,766,768
768,160776,160777,767,769
769,160778,160779,768,770
770,160780,160781,769,771
771,160782,160783,770,772
772,160784,160785,771,773
773,160786,160787,772,774
774,160788,160789,773,775
775,160790,160791,774,1034
776,160792,160793,957,777
777,160794,160795,776,778
778,160796,160797,777,779
779,160798,160799,778,780
780,160800,160801,779,781
781,160802,160803,780,782
782,160804,160805,781,783
783,160806,160807,782,784
784,160808,160809,783,785
785,160810,160811,784,786
786,160812,160813,785,787
787,160814,160815,786,788
788,160816,160817,787,0
789,160818,160819,811,790
790,160820,160821,789,0
791,160822,160823,775,792
792,160824,160825,791,0
793,160826,160827,0,794
794,160828,160829,793,795
795,160830,160831,794,796
796,160832,160833,795,797
797,160834,160835,796,798
798,160836,160837,797,799
799,160838,160839,798,800
800,160840,160841,799,801
801,160842,160843,800,802
802,160844,160845,801,0
803,160846,160847,0,804
804,160848,160849,803,805
805,160850,160851,804,806
806,160852,160853,805,807
807,160854,160855,806,808
808,160856,160857,807,809
809,160858,160859,808,810
810,160860,160861,809,811
811,160862,160863,810,1038
812,160864,160865,0,813
813,160866,160867,812,814
814,160868,160869,813,0
815,160870,160871,818,816
816,160872,160873,815,1040
817,160874,160875,714,818
818,160876,160877,817,1042
819,160878,160879,830,820
820,160880,160881,819,1044
821,160882,160883,0,822
822,160884,160885,821,0
823,160886,160887,0,824
824,160888,160889,823,0
825,160890,160891,0,826
826,160892,160893,825,0
827,160894,160895,0,828
828,160896,160897,827,0
829,160898,160899,905,830
830,160900,160901,829,1046
831,160902,160903,0,832
832,160904,160905,831,0
833,160906,160907,696,834
834,160908,160909,833,0
835,160910,160911,0,836
836,160912,160913,835,0
837,160914,160915,0,838
838,160916,160917,837,1048
839,160918,160919,0,840
840,160920,160921,839,841
841,160922,160923,840,0
842,160924,160925,0,843
843,160926,160927,842,844
844,160928,160929,843,845
845,160930,160931,844,846
846,160932,160933,845,847
847,160934,160935,846,0
848,160936,160937,0,849
849,160938,160939,848,0
850,160940,160941,0,851
851,160942,160943,850,852
852,160944,160945,851,853
853,160946,160947,852,854
854,160948,160949,853,855
855,160950,160951,854,856
856,160952,160953,855,857
857,160954,160955,856,858
858,160956,160957,857,0
859,160958,160959,926,860
860,160960,160961,859,0
861,160962,160963,0,862
862,160964,160965,861,0
863,160966,160967,0,864
864,160968,160969,863,0
865,160970,160971,0,866
866,160972,160973,865,0
867,160974,160975,0,868
868,160976,160977,867,0
869,160978,160979,745,870
870,160980,160981,869,0
871,160982,160983,966,872
872,160984,160985,871,0
873,160986,160987,968,874
874,160988,160989,873,1053
875,160990,160991,720,876
876,160992,160993,875,0
877,160994,160995,874,878
878,160996,160997,877,1056
879,160998,160999,0,880
880,161000,161001,879,0
881,161002,161003,0,882
882,161004,161005,881,883
883,161006,161007,882,884
884,161008,161009,883,885
885,161010,161011,884,0
886,161012,161013,0,887
887,161014,161015,886,888
888,161016,161017,887,889
889,161018,161019,888,890
890,161020,161021,889,891
891,161022,161023,890,892
892,161024,161025,891,893
893,161026,161027,892,1057
894,161028,161029,878,895
895,161030,161031,894,1059
896,161032,161033,674,897
897,161034,161035,896,0
898,161036,161037,893,899
899,161038,161039,898,1062
900,161040,161041,0,901
901,161042,161043,900,0
902,161044,161045,0,903
903,161046,161047,902,0
904,161048,161049,962,905
905,161050,161051,904,1064
906,161052,161053,838,907
907,161054,161055,906,908
908,161056,161057,907,909
909,161058,161059,908,0
910,161060,161061,0,911
911,161062,161063,910,912
912,161064,161065,911,913
913,161066,161067,912,914
914,161068,161069,913,915
915,161070,161071,914,0
916,161072,161073,0,917
917,161074,161075,916,918
918,161076,161077,917,919
919,161078,161079,918,920
920,161080,161081,919,921
921,161082,161083,920,922
922,161084,161085,921,923
923,161086,161087,922,924
924,161088,161089,923,1066
925,161090,161091,955,926
926,161092,161093,925,1068
927,161094,161095,0,928
928,161096,161097,927,0
929,161098,161099,0,930
930,161100,161101,929,931
931,161102,161103,930,932
932,161104,161105,931,933
933,161106,161107,932,934
934,161108,161109,933,935
935,161110,161111,934,936
936,161112,161113,935,937
937,161114,161115,936,0
938,161116,161117,0,939
939,161118,161119,938,940
940,161120,161121,939,941
941,161122,161123,940,942
942,161124,161125,941,943
943,161126,161127,942,0
944,161128,161129,0,945
945,161130,161131,944,0
946,161132,161133,0,947
947,161134,161135,946,0
948,161136,161137,0,949
949,161138,161139,948,0
950,161140,161141,0,951
951,161142,161143,950,0
952,161144,161145,0,953
953,161146,161147,952,0
954,161148,161149,0,955
955,161150,161151,954,1069
956,161152,161153,924,957
957,161154,161155,956,1071
958,161156,161157,0,959
959,161158,161159,958,0
960,161160,161161,820,961
961,161162,161163,960,962
962,161164,161165,961,1073
963,161166,161167,0,964
964,161168,161169,963,0
965,161170,161171,0,966
966,161172,161173,965,1074
967,161174,161175,895,968
968,161176,161177,967,1076
969,161178,161179,0,970
970,161180,161181,969,1077
971,161182,161183,0,972
972,161184,161185,971,0
973,161186,161187,0,974
974,161188,161189,973,0
975,161190,161191,0,976
976,161192,161193,975,1078
977,161194,161195,976,978
978,161196,161197,977,1080
979,161198,161199,0,980
980,161200,161201,979,0
981,161202,161203,978,982
982,161204,161205,981,0
983,161206,161207,0,984
984,161208,161209,983,0
985,161210,161211,0,986
986,161212,161213,985,987
987,161214,161215,986,988
988,161216,161217,987,989
989,161218,161219,988,990
990,161220,161221,989,991
991,161222,161223,990,992
992,161224,161225,991,993
993,161226,161227,992,994
994,161228,161229,993,995
995,161230,161231,994,996
996,161232,161233,995,0
997,161234,161235,0,998
998,161236,161237,997,999
999,161238,161239,998,1000
1000,161240,161241,999,1001
1001,161242,161243,1000,1002
1002,161244,161245,1001,1003
1003,161246,161247,1002,1004
1004,161248,161249,1003,1005
1005,161250,161251,1004,1006
1006,161252,161253,1005,1007
1007,161254,161255,1006,1008
1008,161256,161257,1007,0
1009,161181,160586,970,673
1010,160589,161032,674,896
1011,160685,160590,722,675
1012,160693,160594,726,677
1013,161039,160606,899,683
1014,160633,160906,696,833
1015,160701,160634,730,697
1016,160669,160874,714,817
1017,160673,160686,716,723
1018,160735,160674,747,717
1019,160681,160990,720,875
1020,160685,160590,722,675
1021,160673,160686,716,723
1022,160693,160594,726,677
1023,160873,160698,816,729
1024,160701,160634,730,697
1025,160715,160702,737,731
1026,160715,160702,737,731
1027,160727,160716,743,738
1028,160755,160720,757,740
1029,160727,160716,743,738
1030,160731,160978,745,869
1031,160735,160674,747,717
1032,160755,160720,757,740
1033,160765,160720,762,740
1034,160791,160822,775,791
1035,161155,160792,957,776
1036,160863,160818,811,789
1037,160791,160822,775,791
1038,160863,160818,811,789
1039,160877,160870,818,815
1040,160873,160698,816,729
1041,160669,160874,714,817
1042,160877,160870,818,815
1043,160901,160878,830,819
1044,160881,161160,820,960
1045,161051,160898,905,829
1046,160901,160878,830,819
1047,160633,160906,696,833
1048,160917,161052,838,906
1049,161093,160958,926,859
1050,160731,160978,745,869
1051,161173,160982,966,871
1052,161177,160986,968,873
1053,160989,160994,874,877
1054,160681,160990,720,875
1055,160989,160994,874,877
1056,160997,161028,878,894
1057,161027,161036,893,898
1058,160997,161028,878,894
1059,161031,161174,895,967
1060,160589,161032,674,896
1061,161027,161036,893,898
1062,161039,160606,899,683
1063,161165,161048,962,904
1064,161051,160898,905,829
1065,160917,161052,838,906
1066,161089,161152,924,956
1067,161151,161090,955,925
1068,161093,160958,926,859
1069,161151,161090,955,925
1070,161089,161152,924,956
1071,161155,160792,957,776
1072,160881,161160,820,960
1073,161165,161048,962,904
1074,161173,160982,966,871
1075,161031,161174,895,967
1076,161177,160986,968,873
1077,161181,160586,970,673
1078,161193,161194,976,977
1079,161193,161194,976,977
1080,161197,161202,978,981
1081,161197,161202,978,981
