LID,BPID,FPID,BLID,FLID
119,159481,159482,0,120
120,159483,159484,119,121
121,159485,159486,120,122
122,159487,159488,121,0
123,159489,159490,0,124
124,159491,159492,123,125
125,159493,159494,124,126
126,159495,159496,125,0
127,159497,159498,0,128
128,159499,159500,127,129
129,159501,159502,128,130
130,159503,159504,129,0
131,159505,159506,0,132
132,159507,159508,131,133
133,159509,159510,132,134
134,159511,159512,133,0
135,159513,159514,0,136
136,159515,159516,135,0
137,159517,159518,0,138
138,159519,159520,137,0
139,159521,159522,0,140
140,159523,159524,139,141
141,159525,159526,140,142
142,159527,159528,141,0
143,159529,159530,0,144
144,159531,159532,143,145
145,159533,159534,144,146
146,159535,159536,145,0
147,159537,159538,0,148
148,159539,159540,147,0
149,159541,159542,0,150
150,159543,159544,149,0
151,159545,159546,0,152
152,159547,159548,151,153
153,159549,159550,152,154
154,159551,159552,153,0
155,159553,159554,0,156
156,159555,159556,155,157
157,159557,159558,156,158
158,159559,159560,157,0
159,159561,159562,0,160
160,159563,159564,159,161
161,159565,159566,160,162
162,159567,159568,161,0
163,159569,159570,0,164
164,159571,159572,163,165
165,159573,159574,164,166
166,159575,159576,165,0
167,159577,159578,0,168
168,159579,159580,167,169
169,159581,159582,168,170
170,159583,159584,169,0
171,159585,159586,0,172
172,159587,159588,171,0
173,159589,159590,0,174
174,159591,159592,173,0
175,159593,159594,0,176
176,159595,159596,175,177
177,159597,159598,176,178
178,159599,159600,177,0
179,159601,159602,0,180
180,159603,159604,179,181
181,159605,159606,180,182
182,159607,159608,181,0
183,159609,159610,0,184
184,159611,159612,183,185
185,159613,159614,184,186
186,159615,159616,185,0
187,159617,159618,0,188
188,159619,159620,187,189
189,159621,159622,188,190
190,159623,159624,189,0
191,159625,159626,0,192
192,159627,159628,191,193
193,159629,159630,192,194
194,159631,159632,193,0
195,159633,159634,0,196
196,159635,159636,195,197
197,159637,159638,196,198
198,159639,159640,197,0
199,159641,159642,0,200
200,159643,159644,199,201
201,159645,159646,200,202
202,159647,159648,201,0
203,159649,159650,0,204
204,159651,159652,203,0
205,159653,159654,0,206
206,159655,159656,205,0
207,159657,159658,0,208
208,159659,159660,207,209
209,159661,159662,208,210
210,159663,159664,209,0
211,159665,159666,0,212
212,159667,159668,211,0
213,159669,159670,0,214
214,159671,159672,213,0
215,159673,159674,0,216
216,159675,159676,215,217
217,159677,159678,216,218
218,159679,159680,217,0
219,159681,159682,0,220
220,159683,159684,219,221
221,159685,159686,220,222
222,159687,159688,221,0
223,159689,159690,0,224
224,159691,159692,223,225
225,159693,159694,224,226
226,159695,159696,225,0
227,159697,159698,0,228
228,159699,159700,227,229
229,159701,159702,228,230
230,159703,159704,229,0
231,159705,159706,0,232
232,159707,159708,231,0
233,159709,159710,0,234
234,159711,159712,233,0
235,159713,159714,0,236
236,159715,159716,235,0
237,159717,159718,0,238
238,159719,159720,237,239
239,159721,159722,238,240
240,159723,159724,239,0
241,159725,159726,0,242
242,159727,159728,241,0
243,159729,159730,0,244
244,159731,159732,243,0
245,159733,159734,0,246
246,159735,159736,245,0
247,159737,159738,0,248
248,159739,159740,247,249
249,159741,159742,248,250
250,159743,159744,249,0
251,159745,159746,0,252
252,159747,159748,251,0
253,159749,159750,0,254
254,159751,159752,253,255
255,159753,159754,254,256
256,159755,159756,255,0
257,159757,159758,0,258
258,159759,159760,257,0
259,159761,159762,0,260
260,159763,159764,259,0
261,159765,159766,0,262
262,159767,159768,261,263
263,159769,159770,262,264
264,159771,159772,263,0
265,159773,159774,0,266
266,159775,159776,265,267
267,159777,159778,266,268
268,159779,159780,267,0
269,159781,159782,0,270
270,159783,159784,269,271
271,159785,159786,270,272
272,159787,159788,271,0
273,159789,159790,0,274
274,159791,159792,273,275
275,159793,159794,274,276
276,159795,159796,275,0
277,159797,159798,0,278
278,159799,159800,277,279
279,159801,159802,278,280
280,159803,159804,279,0
281,159805,159806,0,282
282,159807,159808,281,283
283,159809,159810,282,284
284,159811,159812,283,0
285,159813,159814,0,286
286,159815,159816,285,287
287,159817,159818,286,288
288,159819,159820,287,0
289,159821,159822,0,290
290,159823,159824,289,291
291,159825,159826,290,292
292,159827,159828,291,0
293,159829,159830,0,294
294,159831,159832,293,295
295,159833,159834,294,296
296,159835,159836,295,0
297,159837,159838,0,298
298,159839,159840,297,299
299,159841,159842,298,300
300,159843,159844,299,0
301,159845,159846,0,302
302,159847,159848,301,303
303,159849,159850,302,304
304,159851,159852,303,0
305,159853,159854,0,306
306,159855,159856,305,307
307,159857,159858,306,308
308,159859,159860,307,0
309,159861,159862,0,310
310,159863,159864,309,311
311,159865,159866,310,312
312,159867,159868,311,0
313,159869,159870,0,314
314,159871,159872,313,0
315,159873,159874,0,316
316,159875,159876,315,0
317,159877,159878,0,318
318,159879,159880,317,319
319,159881,159882,318,320
320,159883,159884,319,0
321,159885,159886,0,322
322,159887,159888,321,0
323,159889,159890,0,324
324,159891,159892,323,0
325,159893,159894,0,326
326,159895,159896,325,0
327,159897,159898,0,328
328,159899,159900,327,0
329,159901,159902,0,330
330,159903,159904,329,0
331,159905,159906,0,332
332,159907,159908,331,0
333,159909,159910,0,334
334,159911,159912,333,0
335,159913,159914,0,336
336,159915,159916,335,337
337,159917,159918,336,338
338,159919,159920,337,0
339,159921,159922,0,340
340,159923,159924,339,0
341,159925,159926,0,342
342,159927,159928,341,343
343,159929,159930,342,344
344,159931,159932,343,0
345,159933,159934,0,346
346,159935,159936,345,347
347,159937,159938,346,348
348,159939,159940,347,0
349,159941,159942,0,350
350,159943,159944,349,351
351,159945,159946,350,352
352,159947,159948,351,0
353,159949,159950,0,354
354,159951,159952,353,355
355,159953,159954,354,356
356,159955,159956,355,0
357,159957,159958,0,358
358,159959,159960,357,359
359,159961,159962,358,360
360,159963,159964,359,0
361,159965,159966,0,362
362,159967,159968,361,363
363,159969,159970,362,364
364,159971,159972,363,0
365,159973,159974,0,366
366,159975,159976,365,367
367,159977,159978,366,368
368,159979,159980,367,0
369,159981,159982,0,370
370,159983,159984,369,371
371,159985,159986,370,372
372,159987,159988,371,0
373,159989,159990,0,374
374,159991,159992,373,375
375,159993,159994,374,376
376,159995,159996,375,0
377,159997,159998,0,378
378,159999,160000,377,379
379,160001,160002,378,380
380,160003,160004,379,0
381,160005,160006,0,382
382,160007,160008,381,383
383,160009,160010,382,384
384,160011,160012,383,0
385,160013,160014,0,386
386,160015,160016,385,387
387,160017,160018,386,388
388,160019,160020,387,0
389,160021,160022,0,390
390,160023,160024,389,391
391,160025,160026,390,392
392,160027,160028,391,0
393,160029,160030,0,394
394,160031,160032,393,395
395,160033,160034,394,396
396,160035,160036,395,0
397,160037,160038,0,398
398,160039,160040,397,399
399,160041,160042,398,400
400,160043,160044,399,0
401,160045,160046,0,402
402,160047,160048,401,403
403,160049,160050,402,404
404,160051,160052,403,0
405,160053,160054,0,406
406,160055,160056,405,407
407,160057,160058,406,408
408,160059,160060,407,0
409,160061,160062,0,410
410,160063,160064,409,411
411,160065,160066,410,412
412,160067,160068,411,0
413,160069,160070,0,414
414,160071,160072,413,415
415,160073,160074,414,416
416,160075,160076,415,0
417,160077,160078,0,418
418,160079,160080,417,419
419,160081,160082,418,420
420,160083,160084,419,0
421,160085,160086,0,422
422,160087,160088,421,0
423,160089,160090,0,424
424,160091,160092,423,0
425,160093,160094,0,426
426,160095,160096,425,0
427,160097,160098,0,428
428,160099,160100,427,429
429,160101,160102,428,430
430,160103,160104,429,0
431,160105,160106,0,432
432,160107,160108,431,0
433,160109,160110,0,434
434,160111,160112,433,435
435,160113,160114,434,436
436,160115,160116,435,0
437,160117,160118,0,438
438,160119,160120,437,439
439,160121,160122,438,440
440,160123,160124,439,0
441,160125,160126,0,442
442,160127,160128,441,443
443,160129,160130,442,444
444,160131,160132,443,0
445,160133,160134,0,446
446,160135,160136,445,447
447,160137,160138,446,448
448,160139,160140,447,0
449,160141,160142,0,450
450,160143,160144,449,451
451,160145,160146,450,452
452,160147,160148,451,0
453,160149,160150,0,454
454,160151,160152,453,455
455,160153,160154,454,456
456,160155,160156,455,0
457,160157,160158,0,458
458,160159,160160,457,459
459,160161,160162,458,460
460,160163,160164,459,0
461,160165,160166,0,462
462,160167,160168,461,0
463,160169,160170,0,464
464,160171,160172,463,0
465,160173,160174,0,466
466,160175,160176,465,467
467,160177,160178,466,468
468,160179,160180,467,0
469,160181,160182,0,470
470,160183,160184,469,471
471,160185,160186,470,472
472,160187,160188,471,0
473,160189,160190,0,474
474,160191,160192,473,475
475,160193,160194,474,476
476,160195,160196,475,0
477,160197,160198,0,478
478,160199,160200,477,479
479,160201,160202,478,480
480,160203,160204,479,0
481,160205,160206,0,482
482,160207,160208,481,483
483,160209,160210,482,484
484,160211,160212,483,0
485,160213,160214,0,486
486,160215,160216,485,487
487,160217,160218,486,488
488,160219,160220,487,0
489,160221,160222,0,490
490,160223,160224,489,491
491,160225,160226,490,492
492,160227,160228,491,0
493,160229,160230,0,494
494,160231,160232,493,495
495,160233,160234,494,496
496,160235,160236,495,0
497,160237,160238,0,498
498,160239,160240,497,0
499,160241,160242,0,500
500,160243,160244,499,0
501,160245,160246,0,502
502,160247,160248,501,0
503,160249,160250,0,504
504,160251,160252,503,0
505,160253,160254,0,506
506,160255,160256,505,0
507,160257,160258,0,508
508,160259,160260,507,0
509,160261,160262,0,510
510,160263,160264,509,0
511,160265,160266,0,512
512,160267,160268,511,0
513,160269,160270,0,514
514,160271,160272,513,0
515,160273,160274,0,516
516,160275,160276,515,0
517,160277,160278,0,518
518,160279,160280,517,0
519,160281,160282,0,520
520,160283,160284,519,521
521,160285,160286,520,522
522,160287,160288,521,0
523,160289,160290,0,524
524,160291,160292,523,0
525,160293,160294,0,526
526,160295,160296,525,0
527,160297,160298,0,528
528,160299,160300,527,529
529,160301,160302,528,530
530,160303,160304,529,0
531,160305,160306,0,532
532,160307,160308,531,0
533,160309,160310,0,534
534,160311,160312,533,535
535,160313,160314,534,536
536,160315,160316,535,0
537,160317,160318,0,538
538,160319,160320,537,0
539,160321,160322,0,540
540,160323,160324,539,541
541,160325,160326,540,542
542,160327,160328,541,0
543,160329,160330,0,544
544,160331,160332,543,0
545,160333,160334,0,546
546,160335,160336,545,0
547,160337,160338,0,548
548,160339,160340,547,549
549,160341,160342,548,550
550,160343,160344,549,0
551,160345,160346,0,552
552,160347,160348,551,0
553,160349,160350,0,554
554,160351,160352,553,555
555,160353,160354,554,556
556,160355,160356,555,0
557,160357,160358,0,558
558,160359,160360,557,0
559,160361,160362,0,560
560,160363,160364,559,0
561,160365,160366,0,562
562,160367,160368,561,0
563,160369,160370,0,564
564,160371,160372,563,565
565,160373,160374,564,566
566,160375,160376,565,0
567,160377,160378,0,568
568,160379,160380,567,0
569,160381,160382,0,570
570,160383,160384,569,571
571,160385,160386,570,572
572,160387,160388,571,0
573,160389,160390,0,574
574,160391,160392,573,0
575,160393,160394,0,576
576,160395,160396,575,0
577,160397,160398,0,578
578,160399,160400,577,0
579,160401,160402,0,580
580,160403,160404,579,0
581,160405,160406,0,582
582,160407,160408,581,583
583,160409,160410,582,584
584,160411,160412,583,0
585,160413,160414,0,586
586,160415,160416,585,587
587,160417,160418,586,588
588,160419,160420,587,0
589,160421,160422,0,590
590,160423,160424,589,591
591,160425,160426,590,592
592,160427,160428,591,0
593,160429,160430,0,594
594,160431,160432,593,0
595,160433,160434,0,596
596,160435,160436,595,0
597,160437,160438,0,598
598,160439,160440,597,0
599,160441,160442,0,600
600,160443,160444,599,0
601,160445,160446,0,602
602,160447,160448,601,0
603,160449,160450,0,604
604,160451,160452,603,0
605,160453,160454,0,606
606,160455,160456,605,0
607,160457,160458,0,608
608,160459,160460,607,0
609,160461,160462,0,610
610,160463,160464,609,0
611,160465,160466,0,612
612,160467,160468,611,0
613,160469,160470,0,614
614,160471,160472,613,615
615,160473,160474,614,616
616,160475,160476,615,0
617,160477,160478,0,618
618,160479,160480,617,0
619,160481,160482,0,620
620,160483,160484,619,0
621,160485,160486,0,622
622,160487,160488,621,623
623,160489,160490,622,624
624,160491,160492,623,0
625,160493,160494,0,626
626,160495,160496,625,0
627,160497,160498,0,628
628,160499,160500,627,0
629,160501,160502,0,630
630,160503,160504,629,0
631,160505,160506,0,632
632,160507,160508,631,0
633,160509,160510,0,634
634,160511,160512,633,0
635,160513,160514,0,636
636,160515,160516,635,0
637,160517,160518,0,638
638,160519,160520,637,0
639,160521,160522,0,640
640,160523,160524,639,641
641,160525,160526,640,642
642,160527,160528,641,0
643,160529,160530,0,644
644,160531,160532,643,645
645,160533,160534,644,646
646,160535,160536,645,0
647,160537,160538,0,648
648,160539,160540,647,0
649,160541,160542,0,650
650,160543,160544,649,0
651,160545,160546,0,652
652,160547,160548,651,0
653,160549,160550,0,654
654,160551,160552,653,0
655,160553,160554,0,656
656,160555,160556,655,0
657,160557,160558,0,658
658,160559,160560,657,0
659,160561,160562,0,660
660,160563,160564,659,0
661,160565,160566,0,662
662,160567,160568,661,0
663,160569,160570,0,664
664,160571,160572,663,0
665,160573,160574,0,666
666,160575,160576,665,0
667,160577,160578,0,668
668,160579,160580,667,0
669,160581,160582,0,670
670,160583,160584,669,0
671,160585,160586,0,672
672,160587,160588,671,0
673,160589,160590,970,674
674,160591,160592,673,1010
675,160593,160594,722,676
676,160595,160596,675,0
677,160597,160598,726,678
678,160599,160600,677,679
679,160601,160602,678,0
680,160603,160604,0,681
681,160605,160606,680,682
682,160607,160608,681,0
683,160609,160610,899,684
684,160611,160612,683,685
685,160613,160614,684,686
686,160615,160616,685,687
687,160617,160618,686,688
688,160619,160620,687,689
689,160621,160622,688,690
690,160623,160624,689,691
691,160625,160626,690,692
692,160627,160628,691,693
693,160629,160630,692,694
694,160631,160632,693,695
695,160633,160634,694,696
696,160635,160636,695,1014
697,160637,160638,730,698
698,160639,160640,697,699
699,160641,160642,698,700
700,160643,160644,699,701
701,160645,160646,700,702
702,160647,160648,701,703
703,160649,160650,702,704
704,160651,160652,703,705
705,160653,160654,704,706
706,160655,160656,705,707
707,160657,160658,706,708
708,160659,160660,707,709
709,160661,160662,708,710
710,160663,160664,709,0
711,160665,160666,0,712
712,160667,160668,711,0
713,160669,160670,0,714
714,160671,160672,713,1016
715,160673,160674,0,716
716,160675,160676,715,1017
717,160677,160678,747,718
718,160679,160680,717,0
719,160681,160682,0,720
720,160683,160684,719,1019
721,160685,160686,0,722
722,160687,160688,721,1020
723,160689,160690,716,724
724,160691,160692,723,0
725,160693,160694,0,726
726,160695,160696,725,1022
727,160697,160698,0,728
728,160699,160700,727,0
729,160701,160702,816,730
730,160703,160704,729,1024
731,160705,160706,737,732
732,160707,160708,731,0
733,160709,160710,0,734
734,160711,160712,733,735
735,160713,160714,734,0
736,160715,160716,0,737
737,160717,160718,736,1026
738,160719,160720,743,739
739,160721,160722,738,0
740,160723,160724,757,741
741,160725,160726,740,0
742,160727,160728,0,743
743,160729,160730,742,1029
744,160731,160732,0,745
745,160733,160734,744,1030
746,160735,160736,0,747
747,160737,160738,746,1031
748,160739,160740,0,749
749,160741,160742,748,750
750,160743,160744,749,751
751,160745,160746,750,752
752,160747,160748,751,0
753,160749,160750,0,754
754,160751,160752,753,755
755,160753,160754,754,756
756,160755,160756,755,757
757,160757,160758,756,1032
758,160759,160760,0,759
759,160761,160762,758,760
760,160763,160764,759,761
761,160765,160766,760,762
762,160767,160768,761,1033
763,160769,160770,0,764
764,160771,160772,763,765
765,160773,160774,764,766
766,160775,160776,765,767
767,160777,160778,766,768
768,160779,160780,767,769
769,160781,160782,768,770
770,160783,160784,769,771
771,160785,160786,770,772
772,160787,160788,771,773
773,160789,160790,772,774
774,160791,160792,773,775
775,160793,160794,774,1034
776,160795,160796,957,777
777,160797,160798,776,778
778,160799,160800,777,779
779,160801,160802,778,780
780,160803,160804,779,781
781,160805,160806,780,782
782,160807,160808,781,783
783,160809,160810,782,784
784,160811,160812,783,785
785,160813,160814,784,786
786,160815,160816,785,787
787,160817,160818,786,788
788,160819,160820,787,0
789,160821,160822,811,790
790,160823,160824,789,0
791,160825,160826,775,792
792,160827,160828,791,0
793,160829,160830,0,794
794,160831,160832,793,795
795,160833,160834,794,796
796,160835,160836,795,797
797,160837,160838,796,798
798,160839,160840,797,799
799,160841,160842,798,800
800,160843,160844,799,801
801,160845,160846,800,802
802,160847,160848,801,0
803,160849,160850,0,804
804,160851,160852,803,805
805,160853,160854,804,806
806,160855,160856,805,807
807,160857,160858,806,808
808,160859,160860,807,809
809,160861,160862,808,810
810,160863,160864,809,811
811,160865,160866,810,1038
812,160867,160868,0,813
813,160869,160870,812,814
814,160871,160872,813,0
815,160873,160874,818,816
816,160875,160876,815,1040
817,160877,160878,714,818
818,160879,160880,817,1042
819,160881,160882,830,820
820,160883,160884,819,1044
821,160885,160886,0,822
822,160887,160888,821,0
823,160889,160890,0,824
824,160891,160892,823,0
825,160893,160894,0,826
826,160895,160896,825,0
827,160897,160898,0,828
828,160899,160900,827,0
829,160901,160902,905,830
830,160903,160904,829,1046
831,160905,160906,0,832
832,160907,160908,831,0
833,160909,160910,696,834
834,160911,160912,833,0
835,160913,160914,0,836
836,160915,160916,835,0
837,160917,160918,0,838
838,160919,160920,837,1048
839,160921,160922,0,840
840,160923,160924,839,841
841,160925,160926,840,0
842,160927,160928,0,843
843,160929,160930,842,844
844,160931,160932,843,845
845,160933,160934,844,846
846,160935,160936,845,847
847,160937,160938,846,0
848,160939,160940,0,849
849,160941,160942,848,0
850,160943,160944,0,851
851,160945,160946,850,852
852,160947,160948,851,853
853,160949,160950,852,854
854,160951,160952,853,855
855,160953,160954,854,856
856,160955,160956,855,857
857,160957,160958,856,858
858,160959,160960,857,0
859,160961,160962,926,860
860,160963,160964,859,0
861,160965,160966,0,862
862,160967,160968,861,0
863,160969,160970,0,864
864,160971,160972,863,0
865,160973,160974,0,866
866,160975,160976,865,0
867,160977,160978,0,868
868,160979,160980,867,0
869,160981,160982,745,870
870,160983,160984,869,0
871,160985,160986,966,872
872,160987,160988,871,0
873,160989,160990,968,874
874,160991,160992,873,1053
875,160993,160994,720,876
876,160995,160996,875,0
877,160997,160998,874,878
878,160999,161000,877,1056
879,161001,161002,0,880
880,161003,161004,879,0
881,161005,161006,0,882
882,161007,161008,881,883
883,161009,161010,882,884
884,161011,161012,883,885
885,161013,161014,884,0
886,161015,161016,0,887
887,161017,161018,886,888
888,161019,161020,887,889
889,161021,161022,888,890
890,161023,161024,889,891
891,161025,161026,890,892
892,161027,161028,891,893
893,161029,161030,892,1057
894,161031,161032,878,895
895,161033,161034,894,1059
896,161035,161036,674,897
897,161037,161038,896,0
898,161039,161040,893,899
899,161041,161042,898,1062
900,161043,161044,0,901
901,161045,161046,900,0
902,161047,161048,0,903
903,161049,161050,902,0
904,161051,161052,962,905
905,161053,161054,904,1064
906,161055,161056,838,907
907,161057,161058,906,908
908,161059,161060,907,909
909,161061,161062,908,0
910,161063,161064,0,911
911,161065,161066,910,912
912,161067,161068,911,913
913,161069,161070,912,914
914,161071,161072,913,915
915,161073,161074,914,0
916,161075,161076,0,917
917,161077,161078,916,918
918,161079,161080,917,919
919,161081,161082,918,920
920,161083,161084,919,921
921,161085,161086,920,922
922,161087,161088,921,923
923,161089,161090,922,924
924,161091,161092,923,1066
925,161093,161094,955,926
926,161095,161096,925,1068
927,161097,161098,0,928
928,161099,161100,927,0
929,161101,161102,0,930
930,161103,161104,929,931
931,161105,161106,930,932
932,161107,161108,931,933
933,161109,161110,932,934
934,161111,161112,933,935
935,161113,161114,934,936
936,161115,161116,935,937
937,161117,161118,936,0
938,161119,161120,0,939
939,161121,161122,938,940
940,161123,161124,939,941
941,161125,161126,940,942
942,161127,161128,941,943
943,161129,161130,942,0
944,161131,161132,0,945
945,161133,161134,944,0
946,161135,161136,0,947
947,161137,161138,946,0
948,161139,161140,0,949
949,161141,161142,948,0
950,161143,161144,0,951
951,161145,161146,950,0
952,161147,161148,0,953
953,161149,161150,952,0
954,161151,161152,0,955
955,161153,161154,954,1069
956,161155,161156,924,957
957,161157,161158,956,1071
958,161159,161160,0,959
959,161161,161162,958,0
960,161163,161164,820,961
961,161165,161166,960,962
962,161167,161168,961,1073
963,161169,161170,0,964
964,161171,161172,963,0
965,161173,161174,0,966
966,161175,161176,965,1074
967,161177,161178,895,968
968,161179,161180,967,1076
969,161181,161182,0,970
970,161183,161184,969,1077
971,161185,161186,0,972
972,161187,161188,971,0
973,161189,161190,0,974
974,161191,161192,973,0
975,161193,161194,0,976
976,161195,161196,975,1078
977,161197,161198,976,978
978,161199,161200,977,1080
979,161201,161202,0,980
980,161203,161204,979,0
981,161205,161206,978,982
982,161207,161208,981,0
983,161209,161210,0,984
984,161211,161212,983,0
985,161213,161214,0,986
986,161215,161216,985,987
987,161217,161218,986,988
988,161219,161220,987,989
989,161221,161222,988,990
990,161223,161224,989,991
991,161225,161226,990,992
992,161227,161228,991,993
993,161229,161230,992,994
994,161231,161232,993,995
995,161233,161234,994,996
996,161235,161236,995,0
997,161237,161238,0,998
998,161239,161240,997,999
999,161241,161242,998,1000
1000,161243,161244,999,1001
1001,161245,161246,1000,1002
1002,161247,161248,1001,1003
1003,161249,161250,1002,1004
1004,161251,161252,1003,1005
1005,161253,161254,1004,1006
1006,161255,161256,1005,1007
1007,161257,161258,1006,1008
1008,161259,161260,1007,0
1009,161184,160589,970,673
1010,160592,161035,674,896
1011,160688,160593,722,675
1012,160696,160597,726,677
1013,161042,160609,899,683
1014,160636,160909,696,833
1015,160704,160637,730,697
1016,160672,160877,714,817
1017,160676,160689,716,723
1018,160738,160677,747,717
1019,160684,160993,720,875
1020,160688,160593,722,675
1021,160676,160689,716,723
1022,160696,160597,726,677
1023,160876,160701,816,729
1024,160704,160637,730,697
1025,160718,160705,737,731
1026,160718,160705,737,731
1027,160730,160719,743,738
1028,160758,160723,757,740
1029,160730,160719,743,738
1030,160734,160981,745,869
1031,160738,160677,747,717
1032,160758,160723,757,740
1033,160768,160723,762,740
1034,160794,160825,775,791
1035,161158,160795,957,776
1036,160866,160821,811,789
1037,160794,160825,775,791
1038,160866,160821,811,789
1039,160880,160873,818,815
1040,160876,160701,816,729
1041,160672,160877,714,817
1042,160880,160873,818,815
1043,160904,160881,830,819
1044,160884,161163,820,960
1045,161054,160901,905,829
1046,160904,160881,830,819
1047,160636,160909,696,833
1048,160920,161055,838,906
1049,161096,160961,926,859
1050,160734,160981,745,869
1051,161176,160985,966,871
1052,161180,160989,968,873
1053,160992,160997,874,877
1054,160684,160993,720,875
1055,160992,160997,874,877
1056,161000,161031,878,894
1057,161030,161039,893,898
1058,161000,161031,878,894
1059,161034,161177,895,967
1060,160592,161035,674,896
1061,161030,161039,893,898
1062,161042,160609,899,683
1063,161168,161051,962,904
1064,161054,160901,905,829
1065,160920,161055,838,906
1066,161092,161155,924,956
1067,161154,161093,955,925
1068,161096,160961,926,859
1069,161154,161093,955,925
1070,161092,161155,924,956
1071,161158,160795,957,776
1072,160884,161163,820,960
1073,161168,161051,962,904
1074,161176,160985,966,871
1075,161034,161177,895,967
1076,161180,160989,968,873
1077,161184,160589,970,673
1078,161196,161197,976,977
1079,161196,161197,976,977
1080,161200,161205,978,981
1081,161200,161205,978,981
