LID,BPID,FPID,BLID,FLID
201,33223,33224,0,202
202,33225,33226,201,0
203,33227,33228,0,204
204,33229,33230,203,205
205,33231,33232,204,206
206,33233,33234,205,0
207,33235,33236,0,208
208,33237,33238,207,0
209,33239,33240,0,210
210,33241,33242,209,0
211,33243,33244,0,212
212,33245,33246,211,213
213,33247,33248,212,214
214,33249,33250,213,0
215,33251,33252,0,216
216,33253,33254,215,217
217,33255,33256,216,218
218,33257,33258,217,0
219,33259,33260,0,220
220,33261,33262,219,221
221,33263,33264,220,222
222,33265,33266,221,0
223,33267,33268,0,0
224,33269,33270,0,0
225,33271,33272,0,0
226,33273,33274,0,0
227,33275,33276,0,0
228,33277,33278,0,0
229,33279,33280,0,0
230,33281,33282,0,0
231,33283,33284,0,0
232,33285,33286,0,0
233,33287,33288,0,234
234,33289,33290,233,0
235,33291,33292,0,236
236,33293,33294,235,0
237,33295,33296,482,495
238,33297,33298,280,0
239,33299,33300,282,240
240,33301,33302,239,241
241,33303,33304,240,0
242,33305,33306,0,243
243,33307,33308,242,244
244,33309,33310,243,0
245,33311,33312,423,246
246,33313,33314,245,247
247,33315,33316,246,248
248,33317,33318,247,249
249,33319,33320,248,250
250,33321,33322,249,251
251,33323,33324,250,252
252,33325,33326,251,253
253,33327,33328,252,254
254,33329,33330,253,255
255,33331,33332,254,256
256,33333,33334,255,257
257,33335,33336,256,258
258,33337,33338,257,499
259,33339,33340,284,260
260,33341,33342,259,261
261,33343,33344,260,262
262,33345,33346,261,263
263,33347,33348,262,264
264,33349,33350,263,265
265,33351,33352,264,266
266,33353,33354,265,267
267,33355,33356,266,268
268,33357,33358,267,269
269,33359,33360,268,270
270,33361,33362,269,271
271,33363,33364,270,272
272,33365,33366,271,0
273,33367,33368,0,274
274,33369,33370,273,0
275,33371,33372,0,276
276,33373,33374,275,501
277,33375,33376,0,502
278,33377,33378,292,0
279,33379,33380,0,504
280,33381,33382,0,505
281,33383,33384,277,0
282,33385,33386,0,507
283,33387,33388,0,0
284,33389,33390,356,509
285,33391,33392,287,0
286,33393,33394,0,0
287,33395,33396,0,511
288,33397,33398,290,0
289,33399,33400,302,0
290,33401,33402,0,514
291,33403,33404,0,515
292,33405,33406,0,516
293,33407,33408,0,294
294,33409,33410,293,295
295,33411,33412,294,296
296,33413,33414,295,297
297,33415,33416,296,0
298,33417,33418,0,299
299,33419,33420,298,300
300,33421,33422,299,301
301,33423,33424,300,302
302,33425,33426,301,517
303,33427,33428,0,304
304,33429,33430,303,305
305,33431,33432,304,306
306,33433,33434,305,307
307,33435,33436,306,518
308,33437,33438,0,309
309,33439,33440,308,310
310,33441,33442,309,311
311,33443,33444,310,312
312,33445,33446,311,313
313,33447,33448,312,314
314,33449,33450,313,315
315,33451,33452,314,316
316,33453,33454,315,317
317,33455,33456,316,318
318,33457,33458,317,319
319,33459,33460,318,320
320,33461,33462,319,519
321,33463,33464,473,322
322,33465,33466,321,323
323,33467,33468,322,324
324,33469,33470,323,325
325,33471,33472,324,326
326,33473,33474,325,327
327,33475,33476,326,328
328,33477,33478,327,329
329,33479,33480,328,330
330,33481,33482,329,331
331,33483,33484,330,332
332,33485,33486,331,333
333,33487,33488,332,0
334,33489,33490,354,0
335,33491,33492,320,0
336,33493,33494,0,337
337,33495,33496,336,338
338,33497,33498,337,339
339,33499,33500,338,340
340,33501,33502,339,341
341,33503,33504,340,342
342,33505,33506,341,343
343,33507,33508,342,344
344,33509,33510,343,345
345,33511,33512,344,0
346,33513,33514,0,347
347,33515,33516,346,348
348,33517,33518,347,349
349,33519,33520,348,350
350,33521,33522,349,351
351,33523,33524,350,352
352,33525,33526,351,353
353,33527,33528,352,354
354,33529,33530,353,523
355,33531,33532,0,0
356,33533,33534,357,525
357,33535,33536,276,527
358,33537,33538,367,529
359,33539,33540,0,360
360,33541,33542,359,0
361,33543,33544,0,362
362,33545,33546,361,0
363,33547,33548,0,364
364,33549,33550,363,0
365,33551,33552,0,366
366,33553,33554,365,0
367,33555,33556,429,531
368,33557,33558,0,0
369,33559,33560,258,0
370,33561,33562,0,371
371,33563,33564,370,0
372,33565,33566,0,373
373,33567,33568,372,533
374,33569,33570,0,375
375,33571,33572,374,376
376,33573,33574,375,0
377,33575,33576,0,378
378,33577,33578,377,379
379,33579,33580,378,380
380,33581,33582,379,381
381,33583,33584,380,382
382,33585,33586,381,0
383,33587,33588,0,0
384,33589,33590,0,385
385,33591,33592,384,386
386,33593,33594,385,387
387,33595,33596,386,388
388,33597,33598,387,389
389,33599,33600,388,390
390,33601,33602,389,391
391,33603,33604,390,392
392,33605,33606,391,0
393,33607,33608,449,0
394,33609,33610,0,0
395,33611,33612,0,0
396,33613,33614,0,0
397,33615,33616,0,0
398,33617,33618,291,0
399,33619,33620,479,0
400,33621,33622,480,401
401,33623,33624,400,538
402,33625,33626,279,0
403,33627,33628,401,541
404,33629,33630,0,0
405,33631,33632,0,406
406,33633,33634,405,407
407,33635,33636,406,408
408,33637,33638,407,409
409,33639,33640,408,0
410,33641,33642,0,411
411,33643,33644,410,412
412,33645,33646,411,413
413,33647,33648,412,414
414,33649,33650,413,415
415,33651,33652,414,416
416,33653,33654,415,417
417,33655,33656,416,542
418,33657,33658,403,419
419,33659,33660,418,544
420,33661,33662,237,421
421,33663,33664,420,0
422,33665,33666,417,423
423,33667,33668,422,547
424,33669,33670,0,425
425,33671,33672,424,0
426,33673,33674,0,427
427,33675,33676,426,0
428,33677,33678,477,429
429,33679,33680,428,549
430,33681,33682,373,431
431,33683,33684,430,432
432,33685,33686,431,433
433,33687,33688,432,0
434,33689,33690,0,435
435,33691,33692,434,436
436,33693,33694,435,437
437,33695,33696,436,438
438,33697,33698,437,439
439,33699,33700,438,0
440,33701,33702,0,441
441,33703,33704,440,442
442,33705,33706,441,443
443,33707,33708,442,444
444,33709,33710,443,445
445,33711,33712,444,446
446,33713,33714,445,447
447,33715,33716,446,448
448,33717,33718,447,551
449,33719,33720,472,553
450,33721,33722,0,0
451,33723,33724,0,452
452,33725,33726,451,453
453,33727,33728,452,454
454,33729,33730,453,455
455,33731,33732,454,456
456,33733,33734,455,457
457,33735,33736,456,458
458,33737,33738,457,459
459,33739,33740,458,0
460,33741,33742,0,461
461,33743,33744,460,462
462,33745,33746,461,463
463,33747,33748,462,464
464,33749,33750,463,465
465,33751,33752,464,0
466,33753,33754,0,0
467,33755,33756,0,0
468,33757,33758,0,469
469,33759,33760,468,0
470,33761,33762,0,0
471,33763,33764,0,0
472,33765,33766,0,554
473,33767,33768,448,556
474,33769,33770,0,0
475,33771,33772,358,476
476,33773,33774,475,477
477,33775,33776,476,558
478,33777,33778,0,0
479,33779,33780,0,559
480,33781,33782,419,561
481,33783,33784,0,482
482,33785,33786,481,562
483,33787,33788,0,484
484,33789,33790,483,0
485,33791,33792,0,486
486,33793,33794,485,0
487,33795,33796,0,488
488,33797,33798,487,563
489,33799,33800,488,490
490,33801,33802,489,565
491,33803,33804,0,492
492,33805,33806,491,0
493,33807,33808,490,0
494,33786,33295,482,237
495,33296,33661,237,420
496,33382,33297,280,238
497,33386,33299,282,239
498,33668,33311,423,245
499,33338,33559,258,369
500,33390,33339,284,259
501,33374,33535,276,357
502,33376,33383,277,281
503,33406,33377,292,278
504,33380,33625,279,402
505,33382,33297,280,238
506,33376,33383,277,281
507,33386,33299,282,239
508,33534,33389,356,284
509,33390,33339,284,259
510,33396,33391,287,285
511,33396,33391,287,285
512,33402,33397,290,288
513,33426,33399,302,289
514,33402,33397,290,288
515,33404,33617,291,398
516,33406,33377,292,278
517,33426,33399,302,289
518,33436,33399,307,289
519,33462,33491,320,335
520,33768,33463,473,321
521,33530,33489,354,334
522,33462,33491,320,335
523,33530,33489,354,334
524,33536,33533,357,356
525,33534,33389,356,284
526,33374,33535,276,357
527,33536,33533,357,356
528,33556,33537,367,358
529,33538,33771,358,475
530,33680,33555,429,367
531,33556,33537,367,358
532,33338,33559,258,369
533,33568,33681,373,430
534,33720,33607,449,393
535,33404,33617,291,398
536,33780,33619,479,399
537,33782,33621,480,400
538,33624,33627,401,403
539,33380,33625,279,402
540,33624,33627,401,403
541,33628,33657,403,418
542,33656,33665,417,422
543,33628,33657,403,418
544,33660,33781,419,480
545,33296,33661,237,420
546,33656,33665,417,422
547,33668,33311,423,245
548,33776,33677,477,428
549,33680,33555,429,367
550,33568,33681,373,430
551,33718,33767,448,473
552,33766,33719,472,449
553,33720,33607,449,393
554,33766,33719,472,449
555,33718,33767,448,473
556,33768,33463,473,321
557,33538,33771,358,475
558,33776,33677,477,428
559,33780,33619,479,399
560,33660,33781,419,480
561,33782,33621,480,400
562,33786,33295,482,237
563,33798,33799,488,489
564,33798,33799,488,489
565,33802,33807,490,493
566,33802,33807,490,493
