DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
132,131,132,-1.53760240874121,0,0,0,0,0.1,0.1
133,132,133,-1.53759481873216,0,0,0,0,0.1,0.1
134,133,134,-1.53760240874121,0,0,0,0,0.1,0.1
135,134,135,-1.53759481873216,0,0,0,0,0.1,0.1
136,135,136,-1.53760240874121,0,0,0,0,0.1,0.1
137,136,137,-1.53759481873216,0,0,0,0,0.1,0.1
138,137,138,-1.53760240874121,0,0,0,0,0.1,0.1
139,138,139,-1.53759481873216,0,0,0,0,0.1,0.1
140,139,140,-1.53760240874121,0,0,0,0,0.1,0.1
141,140,141,-1.53759481873216,0,0,0,0,0.1,0.1
142,141,142,-1.53760240874121,0,0,0,0,0.1,0.1
143,142,143,-1.53759481873216,0,0,0,0,0.1,0.1
144,143,144,-1.53760240874121,0,0,0,0,0.1,0.1
145,144,145,-1.53759481873216,0,0,0,0,0.1,0.1
146,145,146,-1.53760240874121,0,0,0,0,0.1,0.1
147,146,147,-1.53759481873216,0,0,0,0,0.1,0.1
148,147,148,-1.53760240874121,0,0,0,0,0.1,0.1
149,148,149,-1.53759481873216,0,0,0,0,0.1,0.1
150,149,150,-1.53760240874121,0,0,0,0,0.1,0.1
151,150,151,-1.53759481873216,0,0,0,0,0.1,0.1
152,151,152,-1.53760240874121,0,0,0,0,0.1,0.1
153,152,153,-1.53759481873216,0,0,0,0,0.1,0.1
154,153,154,-1.53760240874121,0,0,0,0,0.1,0.1
155,154,155,-1.53759481873216,0,0,0,0,0.1,0.1
156,155,156,-1.53760240874121,0,0,0,0,0.1,0.1
157,156,157,-1.53759481873216,0,0,0,0,0.1,0.1
158,157,158,-1.53760240874121,0,0,0,0,0.1,0.1
159,158,159,-1.53759481873216,0,0,0,0,0.1,0.1
160,159,160,-1.53760240874121,0,0,0,0,0.1,0.1
161,160,161,-1.53759481873216,0,0,0,0,0.1,0.1
162,161,162,-1.53760240874121,0,0,0,0,0.1,0.1
163,162,163,-1.53759481873216,0,0,0,0,0.1,0.1
164,163,164,-1.53760240874121,0,0,0,0,0.1,0.1
165,164,165,-1.53759481873216,0,0,0,0,0.1,0.1
166,165,166,-1.53760240874121,0,0,0,0,0.1,0.1
167,166,167,-1.53759481873216,0,0,0,0,0.1,0.1
168,167,168,-1.53760240874121,0,0,0,0,0.1,0.1
169,168,169,-1.53759481873216,0,0,0,0,0.1,0.1
170,169,170,-1.53760240874121,0,0,0,0,0.1,0.1
171,170,171,-1.53759481873216,0,0,0,0,0.1,0.1
172,171,172,-1.53760240874121,0,0,0,0,0.1,0.1
173,172,173,-1.63679716909499,0,0,0,0,0.1,0.1
174,173,174,-1.79209514580222,0,0,0,0,0.1,0.1
175,174,175,-2.76152039617571,0,0,0,0,0.1,0.1
176,175,176,-2.87938205141359,0,0,0,0,0.1,0.1
177,176,177,-2.87921294068568,0,0,0,0,0.1,0.1
178,177,178,-2.68020743082275,0,0,0,0,0.1,0.1
179,0,179,-1.55236257949447,0,0,0,0,0.1,0.1
180,1,180,-1.55236257949447,0,0,0,0,0.1,0.1
181,2,181,-1.55236257949447,0,0,0,0,0.1,0.1
182,3,182,-1.55236257949447,0,0,0,0,0.1,0.1
183,4,183,-1.55236257949447,0,0,0,0,0.1,0.1
184,5,184,-1.55236257949447,0,0,0,0,0.1,0.1
185,6,185,-1.55236257949447,0,0,0,0,0.1,0.1
186,7,186,-1.55236257949447,0,0,0,0,0.1,0.1
187,8,187,-1.55237016950352,0,0,0,0,0.1,0.1
188,9,188,-1.55236257949447,0,0,0,0,0.1,0.1
189,10,189,-1.55237016950352,0,0,0,0,0.1,0.1
190,11,190,-1.55236257949447,0,0,0,0,0.1,0.1
191,12,191,-1.55237016950352,0,0,0,0,0.1,0.1
192,13,192,-1.55236257949447,0,0,0,0,0.1,0.1
193,14,193,-1.55237016950352,0,0,0,0,0.1,0.1
194,15,194,-1.55236257949447,0,0,0,0,0.1,0.1
195,16,195,-1.55237016950352,0,0,0,0,0.1,0.1
196,17,196,-1.55236257949447,0,0,0,0,0.1,0.1
197,18,197,-1.55237016950352,0,0,0,0,0.1,0.1
198,19,198,-1.55236257949447,0,0,0,0,0.1,0.1
199,20,199,-1.55237016950352,0,0,0,0,0.1,0.1
200,21,200,-1.55236257949447,0,0,0,0,0.1,0.1
201,22,201,-1.55237016950352,0,0,0,0,0.1,0.1
202,23,202,-1.55236257949447,0,0,0,0,0.1,0.1
203,24,203,-1.55237016950352,0,0,0,0,0.1,0.1
204,25,204,-1.55236257949447,0,0,0,0,0.1,0.1
205,26,205,-1.55237016950352,0,0,0,0,0.1,0.1
206,27,206,-1.55236257949447,0,0,0,0,0.1,0.1
207,28,207,-1.55237016950352,0,0,0,0,0.1,0.1
208,29,208,-1.55236257949447,0,0,0,0,0.1,0.1
209,30,209,-1.55237016950352,0,0,0,0,0.1,0.1
210,31,210,-1.55236257949447,0,0,0,0,0.1,0.1
211,32,211,-1.55237016950352,0,0,0,0,0.1,0.1
212,33,212,-1.55236257949447,0,0,0,0,0.1,0.1
213,34,213,-1.55237016950352,0,0,0,0,0.1,0.1
214,35,214,-1.55236257949447,0,0,0,0,0.1,0.1
215,36,215,-1.55237016950352,0,0,0,0,0.1,0.1
216,37,216,-1.55236257949447,0,0,0,0,0.1,0.1
217,38,217,-1.55237016950352,0,0,0,0,0.1,0.1
218,39,218,-1.55236257949447,0,0,0,0,0.1,0.1
219,40,219,-1.55237016950352,0,0,0,0,0.1,0.1
220,41,220,-1.55236257949447,0,0,0,0,0.1,0.1
221,42,221,-1.55237016950352,0,0,0,0,0.1,0.1
222,43,222,-1.55236257949447,0,0,0,0,0.1,0.1
223,44,223,-1.55237016950352,0,0,0,0,0.1,0.1
224,45,224,-1.55236257949447,0,0,0,0,0.1,0.1
225,46,225,-1.55237016950352,0,0,0,0,0.1,0.1
226,47,226,-1.55236257949447,0,0,0,0,0.1,0.1
227,48,227,-1.55237016950352,0,0,0,0,0.1,0.1
228,49,228,-1.55236257949447,0,0,0,0,0.1,0.1
229,50,229,-1.55237016950352,0,0,0,0,0.1,0.1
230,51,230,-1.55236257949447,0,0,0,0,0.1,0.1
231,52,231,-1.55237016950352,0,0,0,0,0.1,0.1
232,53,232,-1.55236257949447,0,0,0,0,0.1,0.1
233,54,233,-1.55237016950352,0,0,0,0,0.1,0.1
234,55,234,-1.55236257949447,0,0,0,0,0.1,0.1
235,56,235,-1.55237016950352,0,0,0,0,0.1,0.1
236,57,236,-1.55236257949447,0,0,0,0,0.1,0.1
237,58,237,-1.55237016950352,0,0,0,0,0.1,0.1
238,59,238,-1.55236257949447,0,0,0,0,0.1,0.1
239,60,239,-1.55237016950352,0,0,0,0,0.1,0.1
240,61,240,-1.55236257949447,0,0,0,0,0.1,0.1
241,62,241,-1.55237016950352,0,0,0,0,0.1,0.1
242,63,242,-1.55236257949447,0,0,0,0,0.1,0.1
243,64,243,-1.55237016950352,0,0,0,0,0.1,0.1
244,65,244,-1.55236257949447,0,0,0,0,0.1,0.1
245,66,245,-1.54184562327316,0,0,0,0,0.1,0.1
246,67,246,-1.53807565246325,0,0,0,0,0.1,0.1
247,68,247,-1.53807565246325,0,0,0,0,0.1,0.1
248,69,248,-1.53807565246325,0,0,0,0,0.1,0.1
249,70,249,-1.53807565246325,0,0,0,0,0.1,0.1
250,71,250,-1.53807565246325,0,0,0,0,0.1,0.1
251,72,251,-1.53807565246325,0,0,0,0,0.1,0.1
252,73,252,-1.53807565246325,0,0,0,0,0.1,0.1
253,74,253,-1.53807565246325,0,0,0,0,0.1,0.1
254,75,254,-1.53807565246325,0,0,0,0,0.1,0.1
255,76,255,-1.53807565246325,0,0,0,0,0.1,0.1
256,77,256,-1.53807565246325,0,0,0,0,0.1,0.1
257,78,257,-1.53807565246325,0,0,0,0,0.1,0.1
258,79,258,-1.53807565246325,0,0,0,0,0.1,0.1
259,80,259,-1.53807565246325,0,0,0,0,0.1,0.1
260,81,260,-1.53807565246325,0,0,0,0,0.1,0.1
261,82,261,-1.53807565246325,0,0,0,0,0.1,0.1
262,83,262,-1.53807565246325,0,0,0,0,0.1,0.1
263,84,263,-1.53807565246325,0,0,0,0,0.1,0.1
264,85,264,-1.53807565246325,0,0,0,0,0.1,0.1
265,86,265,-1.53807565246325,0,0,0,0,0.1,0.1
266,87,266,-1.53807565246325,0,0,0,0,0.1,0.1
267,88,267,-1.53807565246325,0,0,0,0,0.1,0.1
268,89,268,-1.53807565246325,0,0,0,0,0.1,0.1
269,90,269,-1.53807565246325,0,0,0,0,0.1,0.1
270,91,270,-1.53807565246325,0,0,0,0,0.1,0.1
271,92,271,-1.53807565246325,0,0,0,0,0.1,0.1
272,93,272,-1.53807565246325,0,0,0,0,0.1,0.1
273,94,273,-1.53807565246325,0,0,0,0,0.1,0.1
274,95,274,-1.53807565246325,0,0,0,0,0.1,0.1
275,96,275,-1.53807565246325,0,0,0,0,0.1,0.1
276,97,276,-1.53807565246325,0,0,0,0,0.1,0.1
277,98,277,-1.53807565246325,0,0,0,0,0.1,0.1
278,99,278,-1.53807565246325,0,0,0,0,0.1,0.1
279,100,279,-1.53807565246325,0,0,0,0,0.1,0.1
280,101,280,-1.53807565246325,0,0,0,0,0.1,0.1
281,102,281,-1.53807565246325,0,0,0,0,0.1,0.1
282,103,282,-1.53807565246325,0,0,0,0,0.1,0.1
283,104,283,-1.53807565246325,0,0,0,0,0.1,0.1
284,105,284,-1.53807565246325,0,0,0,0,0.1,0.1
285,106,285,-1.53807565246325,0,0,0,0,0.1,0.1
286,107,286,-1.53807565246325,0,0,0,0,0.1,0.1
287,108,287,-1.53807565246325,0,0,0,0,0.1,0.1
288,109,288,-1.53807565246325,0,0,0,0,0.1,0.1
289,110,289,-1.53807565246325,0,0,0,0,0.1,0.1
290,111,290,-1.53807565246325,0,0,0,0,0.1,0.1
291,112,291,-1.53807565246325,0,0,0,0,0.1,0.1
292,113,292,-1.53807565246325,0,0,0,0,0.1,0.1
293,114,293,-1.53807565246325,0,0,0,0,0.1,0.1
294,115,294,-1.53807565246325,0,0,0,0,0.1,0.1
295,116,295,-1.53807565246325,0,0,0,0,0.1,0.1
296,117,296,-1.53807565246325,0,0,0,0,0.1,0.1
297,118,297,-1.53807565246325,0,0,0,0,0.1,0.1
298,119,298,-1.53807565246325,0,0,0,0,0.1,0.1
299,120,299,-1.53807565246325,0,0,0,0,0.1,0.1
300,121,300,-1.53807565246325,0,0,0,0,0.1,0.1
301,122,301,-1.53807565246325,0,0,0,0,0.1,0.1
302,123,302,-1.53807565246325,0,0,0,0,0.1,0.1
303,124,303,-1.53807565246325,0,0,0,0,0.1,0.1
304,125,304,-1.53807565246325,0,0,0,0,0.1,0.1
305,126,305,-1.53807565246325,0,0,0,0,0.1,0.1
306,127,306,-1.53807565246325,0,0,0,0,0.1,0.1
307,128,307,-1.53807565246325,0,0,0,0,0.1,0.1
308,129,308,-1.53807565246325,0,0,0,0,0.1,0.1
309,130,309,-1.53807565246325,0,0,0,0,0.1,0.1
310,131,310,-1.53807565246325,0,0,0,0,0.1,0.1
311,132,311,-1.53807565246325,0,0,0,0,0.1,0.1
312,133,312,-1.53807565246325,0,0,0,0,0.1,0.1
313,134,313,-1.53807565246325,0,0,0,0,0.1,0.1
314,135,314,-1.53807565246325,0,0,0,0,0.1,0.1
315,136,315,-1.53807565246325,0,0,0,0,0.1,0.1
316,137,316,-1.53807565246325,0,0,0,0,0.1,0.1
317,138,317,-1.53807565246325,0,0,0,0,0.1,0.1
318,139,318,-1.53807565246325,0,0,0,0,0.1,0.1
319,140,319,-1.53807565246325,0,0,0,0,0.1,0.1
320,141,320,-1.53807565246325,0,0,0,0,0.1,0.1
321,142,321,-1.53807565246325,0,0,0,0,0.1,0.1
322,143,322,-1.53807565246325,0,0,0,0,0.1,0.1
323,144,323,-1.53807565246325,0,0,0,0,0.1,0.1
324,145,324,-1.53807565246325,0,0,0,0,0.1,0.1
325,146,325,-1.53807565246325,0,0,0,0,0.1,0.1
326,147,326,-1.53807565246325,0,0,0,0,0.1,0.1
327,148,327,-1.53807565246325,0,0,0,0,0.1,0.1
328,149,328,-1.53807565246325,0,0,0,0,0.1,0.1
329,150,329,-1.53807565246325,0,0,0,0,0.1,0.1
330,151,330,-1.53807565246325,0,0,0,0,0.1,0.1
331,152,331,-1.53807565246325,0,0,0,0,0.1,0.1
332,153,332,-1.53807565246325,0,0,0,0,0.1,0.1
333,154,333,-1.53807565246325,0,0,0,0,0.1,0.1
334,155,334,-1.53807565246325,0,0,0,0,0.1,0.1
335,156,335,-1.53807565246325,0,0,0,0,0.1,0.1
336,157,336,-1.53807565246325,0,0,0,0,0.1,0.1
337,158,337,-1.53807565246325,0,0,0,0,0.1,0.1
338,159,338,-1.53807565246325,0,0,0,0,0.1,0.1
339,160,339,-1.53807565246325,0,0,0,0,0.1,0.1
340,161,340,-1.53807565246325,0,0,0,0,0.1,0.1
341,162,341,-1.53807565246325,0,0,0,0,0.1,0.1
342,163,342,-1.53807565246325,0,0,0,0,0.1,0.1
343,164,343,-1.53807565246325,0,0,0,0,0.1,0.1
344,165,344,-1.53807565246325,0,0,0,0,0.1,0.1
345,166,345,-1.53807565246325,0,0,0,0,0.1,0.1
346,167,346,-1.53807565246325,0,0,0,0,0.1,0.1
347,168,347,-1.53807565246325,0,0,0,0,0.1,0.1
348,169,348,-1.53807565246325,0,0,0,0,0.1,0.1
349,170,349,-1.53807565246325,0,0,0,0,0.1,0.1
350,171,350,-1.53807565246325,0,0,0,0,0.1,0.1
351,172,351,-1.56091119336935,0,0,0,0,0.1,0.1
352,173,352,-1.65024120564773,0,0,0,0,0.1,0.1
353,174,353,-1.65024120564773,0,0,0,0,0.1,0.1
354,175,354,-1.67907351949196,0,0,0,0,0.1,0.1
355,176,355,-2.38034401651817,0,0,0,0,0.1,0.1
356,177,356,-2.38034401651817,0,0,0,0,0.1,0.1
357,178,357,-2.38034428283427,0,0,0,0,0.1,0.1
358,179,358,-2.66781840552767,0,0,0,0,0.1,0.1
359,180,359,-2.72155380537427,0,0,0,0,0.1,0.1
360,181,360,-2.72161186228558,0,0,0,0,0.1,0.1
361,182,361,-2.72155700116755,0,0,0,0,0.1,0.1
362,183,362,-2.7219996185373,0,0,0,0,0.1,0.1
363,184,363,-3.57836888782273,0,0,0,0,0.1,0.1
364,0,364,-1.55236257949447,0,0,0,0,0.1,0.1
365,1,365,-1.55236257949447,0,0,0,0,0.1,0.1
366,2,366,-1.55236257949447,0,0,0,0,0.1,0.1
367,3,367,-1.55236257949447,0,0,0,0,0.1,0.1
368,4,368,-1.55236257949447,0,0,0,0,0.1,0.1
369,5,369,-1.55236257949447,0,0,0,0,0.1,0.1
370,6,370,-1.55236257949447,0,0,0,0,0.1,0.1
371,7,371,-1.55236257949447,0,0,0,0,0.1,0.1
372,8,372,-1.55237016950352,0,0,0,0,0.1,0.1
373,9,373,-1.55236257949447,0,0,0,0,0.1,0.1
374,10,374,-1.55237016950352,0,0,0,0,0.1,0.1
375,11,375,-1.55236257949447,0,0,0,0,0.1,0.1
376,12,376,-1.55237016950352,0,0,0,0,0.1,0.1
377,13,377,-1.55236257949447,0,0,0,0,0.1,0.1
378,14,378,-1.55237016950352,0,0,0,0,0.1,0.1
379,15,379,-1.55236257949447,0,0,0,0,0.1,0.1
380,16,380,-1.55237016950352,0,0,0,0,0.1,0.1
381,17,381,-1.55236257949447,0,0,0,0,0.1,0.1
382,18,382,-1.55237016950352,0,0,0,0,0.1,0.1
383,19,383,-1.55236257949447,0,0,0,0,0.1,0.1
384,20,384,-1.55237016950352,0,0,0,0,0.1,0.1
385,21,385,-1.55236257949447,0,0,0,0,0.1,0.1
386,22,386,-1.55237016950352,0,0,0,0,0.1,0.1
387,23,387,-1.55236257949447,0,0,0,0,0.1,0.1
388,24,388,-1.55237016950352,0,0,0,0,0.1,0.1
389,25,389,-1.55236257949447,0,0,0,0,0.1,0.1
390,26,390,-1.55237016950352,0,0,0,0,0.1,0.1
391,27,391,-1.55236257949447,0,0,0,0,0.1,0.1
392,28,392,-1.55237016950352,0,0,0,0,0.1,0.1
393,29,393,-1.55236257949447,0,0,0,0,0.1,0.1
394,30,394,-1.55237016950352,0,0,0,0,0.1,0.1
395,31,395,-1.55236257949447,0,0,0,0,0.1,0.1
396,32,396,-1.55237016950352,0,0,0,0,0.1,0.1
397,33,397,-1.55236257949447,0,0,0,0,0.1,0.1
398,34,398,-1.55237016950352,0,0,0,0,0.1,0.1
399,35,399,-1.55236257949447,0,0,0,0,0.1,0.1
400,36,400,-1.55237016950352,0,0,0,0,0.1,0.1
401,37,401,-1.55236257949447,0,0,0,0,0.1,0.1
402,38,402,-1.55237016950352,0,0,0,0,0.1,0.1
403,39,403,-1.55236257949447,0,0,0,0,0.1,0.1
404,40,404,-1.55237016950352,0,0,0,0,0.1,0.1
405,41,405,-1.55236257949447,0,0,0,0,0.1,0.1
406,42,406,-1.55237016950352,0,0,0,0,0.1,0.1
407,43,407,-1.55236257949447,0,0,0,0,0.1,0.1
408,44,408,-1.55237016950352,0,0,0,0,0.1,0.1
409,45,409,-1.55236257949447,0,0,0,0,0.1,0.1
410,46,410,-1.55237016950352,0,0,0,0,0.1,0.1
411,47,411,-1.55236257949447,0,0,0,0,0.1,0.1
412,48,412,-1.55237016950352,0,0,0,0,0.1,0.1
413,49,413,-1.55236257949447,0,0,0,0,0.1,0.1
414,50,414,-1.55237016950352,0,0,0,0,0.1,0.1
415,51,415,-1.55236257949447,0,0,0,0,0.1,0.1
416,52,416,-1.55237016950352,0,0,0,0,0.1,0.1
417,53,417,-1.55236257949447,0,0,0,0,0.1,0.1
418,54,418,-1.55237016950352,0,0,0,0,0.1,0.1
419,55,419,-1.55236257949447,0,0,0,0,0.1,0.1
420,56,420,-1.55237016950352,0,0,0,0,0.1,0.1
421,57,421,-1.55236257949447,0,0,0,0,0.1,0.1
422,58,422,-1.55237016950352,0,0,0,0,0.1,0.1
423,59,423,-1.55236257949447,0,0,0,0,0.1,0.1
424,60,424,-1.55237016950352,0,0,0,0,0.1,0.1
425,61,425,-1.55236257949447,0,0,0,0,0.1,0.1
426,62,426,-1.55237016950352,0,0,0,0,0.1,0.1
427,63,427,-1.55236257949447,0,0,0,0,0.1,0.1
428,64,428,-1.55237016950352,0,0,0,0,0.1,0.1
429,65,429,-1.55236257949447,0,0,0,0,0.1,0.1
430,66,430,-1.54310543161706,0,0,0,0,0.1,0.1
431,67,431,-1.53978553502789,0,0,0,0,0.1,0.1
432,68,432,-1.53978553502789,0,0,0,0,0.1,0.1
433,69,433,-1.53978553502789,0,0,0,0,0.1,0.1
434,70,434,-1.53978553502789,0,0,0,0,0.1,0.1
435,71,435,-1.53978553502789,0,0,0,0,0.1,0.1
436,72,436,-1.53978553502789,0,0,0,0,0.1,0.1
437,73,437,-1.53978553502789,0,0,0,0,0.1,0.1
438,74,438,-1.53978553502789,0,0,0,0,0.1,0.1
439,75,439,-1.53978553502789,0,0,0,0,0.1,0.1
440,76,440,-1.53978553502789,0,0,0,0,0.1,0.1
441,77,441,-1.53978553502789,0,0,0,0,0.1,0.1
442,78,442,-1.53978553502789,0,0,0,0,0.1,0.1
443,79,443,-1.53978553502789,0,0,0,0,0.1,0.1
444,80,444,-1.53978553502789,0,0,0,0,0.1,0.1
445,81,445,-1.53978553502789,0,0,0,0,0.1,0.1
446,82,446,-1.53978553502789,0,0,0,0,0.1,0.1
447,83,447,-1.53978553502789,0,0,0,0,0.1,0.1
448,84,448,-1.53978553502789,0,0,0,0,0.1,0.1
449,85,449,-1.53978553502789,0,0,0,0,0.1,0.1
