DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
39,0,39,-1.21722293366396,0,0,0,0,0.1,0.1
40,1,40,-1.21722293366396,0,0,0,0,0.1,0.1
41,2,41,-1.21722293366396,0,0,0,0,0.1,0.1
42,3,42,-1.21722293366396,0,0,0,0,0.1,0.1
43,4,43,-1.21722293366396,0,0,0,0,0.1,0.1
44,5,44,-1.21722293366396,0,0,0,0,0.1,0.1
45,6,45,-1.26319175688373,0,0,0,0,0.1,0.1
46,7,46,-1.6890374703172,0,0,0,0,0.1,0.1
47,8,47,-1.6890374703172,0,0,0,0,0.1,0.1
48,9,48,-1.6890374703172,0,0,0,0,0.1,0.1
49,10,49,-1.68902988030815,0,0,0,0,0.1,0.1
50,11,50,-1.6890374703172,0,0,0,0,0.1,0.1
51,12,51,-2.24262316918541,0,0,0,0,0.1,0.1
52,13,52,-2.32690609176302,0,0,0,0,0.1,0.1
53,14,53,-2.32690609176302,0,0,0,0,0.1,0.1
54,15,54,-2.32690609176302,0,0,0,0,0.1,0.1
55,16,55,-2.32690609176302,0,0,0,0,0.1,0.1
56,17,56,-2.32690635807913,0,0,0,0,0.1,0.1
57,18,57,-2.32690635807913,0,0,0,0,0.1,0.1
58,19,58,-2.71973193688666,0,0,0,0,0.1,0.1
59,20,59,-2.79720222713252,0,0,0,0,0.1,0.1
60,21,60,-2.79720222713252,0,0,0,0,0.1,0.1
61,22,61,-2.7972016945003,0,0,0,0,0.1,0.1
62,23,62,-2.7972016945003,0,0,0,0,0.1,0.1
63,24,63,-2.7972016945003,0,0,0,0,0.1,0.1
64,25,64,-2.79720116186809,0,0,0,0,0.1,0.1
65,26,65,-2.79720116186809,0,0,0,0,0.1,0.1
66,27,66,-2.79720062923587,0,0,0,0,0.1,0.1
67,28,67,-2.79720062923587,0,0,0,0,0.1,0.1
68,29,68,-2.79719636817816,0,0,0,0,0.1,0.1
69,30,69,-2.79720089555198,0,0,0,0,0.1,0.1
70,31,70,0,0,0,0,0,0.1,0.1
71,0,71,-6.12519908701699,0,0,0,0,0.1,0.1
72,1,72,-6.12519908701699,0,0,0,0,0.1,0.1
73,2,73,-6.12520281544249,0,0,0,0,0.1,0.1
74,3,74,-6.12519908701699,0,0,0,0,0.1,0.1
75,4,75,-6.12520281544249,0,0,0,0,0.1,0.1
76,5,76,-6.21346050591626,0,0,0,0,0.1,0.1
77,6,77,-0.171024941507731,0,0,0,0,0.1,0.1
78,7,78,-0.171024941507731,0,0,0,0,0.1,0.1
79,8,79,-0.171021163147964,0,0,0,0,0.1,0.1
80,9,80,-0.171024941507731,0,0,0,0,0.1,0.1
81,10,81,-0.171021163147964,0,0,0,0,0.1,0.1
82,11,82,-0.301623663902948,0,0,0,0,0.1,0.1
83,12,83,-0.628035698145197,0,0,0,0,0.1,0.1
84,13,84,-0.628035698145197,0,0,0,0,0.1,0.1
85,14,85,-0.628035698145197,0,0,0,0,0.1,0.1
86,15,86,-0.628031237350406,0,0,0,0,0.1,0.1
87,16,87,-0.628035698145197,0,0,0,0,0.1,0.1
88,17,88,-0.647672316553702,0,0,0,0,0.1,0.1
89,18,89,-0.854271164415898,0,0,0,0,0.1,0.1
90,19,90,-0.854271164415898,0,0,0,0,0.1,0.1
91,20,91,-0.854273827576968,0,0,0,0,0.1,0.1
92,21,92,-0.85427948679424,0,0,0,0,0.1,0.1
93,22,93,-0.854271164415898,0,0,0,0,0.1,0.1
94,23,94,-0.85427948679424,0,0,0,0,0.1,0.1
95,24,95,-0.894589691952667,0,0,0,0,0.1,0.1
96,25,96,-1.13940257089553,0,0,0,0,0.1,0.1
97,26,97,-1.13940257089553,0,0,0,0,0.1,0.1
98,27,98,-1.1393957798348,0,0,0,0,0.1,0.1
99,28,99,-1.13940257089553,0,0,0,0,0.1,0.1
100,29,100,-1.1393957798348,0,0,0,0,0.1,0.1
101,30,101,-1.12949854119435,0,0,0,0,0.1,0.1
102,31,102,-1.11641742691635,0,0,0,0,0.1,0.1
103,32,103,-1.11641742691635,0,0,0,0,0.1,0.1
104,33,104,-1.11641742691635,0,0,0,0,0.1,0.1
105,34,105,-1.11641895823396,0,0,0,0,0.1,0.1
106,35,106,-1.15878226083986,0,0,0,0,0.1,0.1
107,36,107,-1.22224432386041,0,0,0,0,0.1,0.1
108,37,108,-1.22224432386041,0,0,0,0,0.1,0.1
109,38,109,-1.22224432386041,0,0,0,0,0.1,0.1
110,39,110,-1.2222515143953,0,0,0,0,0.1,0.1
111,40,111,-1.22224432386041,0,0,0,0,0.1,0.1
112,41,112,-1.22001579067749,0,0,0,0,0.1,0.1
113,42,113,-1.21145918731941,0,0,0,0,0.1,0.1
114,43,114,-1.21146677732845,0,0,0,0,0.1,0.1
115,44,115,-1.21145918731941,0,0,0,0,0.1,0.1
116,45,116,-1.21146677732845,0,0,0,0,0.1,0.1
117,46,117,-1.21145985310967,0,0,0,0,0.1,0.1
118,47,118,-1.21145985310967,0,0,0,0,0.1,0.1
119,0,119,-6.14407663794168,0,0,0,0,0.1,0.1
120,1,120,-6.14407663794168,0,0,0,0,0.1,0.1
121,2,121,-6.14407663794168,0,0,0,0,0.1,0.1
122,3,122,-6.14407663794168,0,0,0,0,0.1,0.1
123,4,123,-6.14407663794168,0,0,0,0,0.1,0.1
124,5,124,-6.14407663794168,0,0,0,0,0.1,0.1
125,6,125,-6.14407663794168,0,0,0,0,0.1,0.1
126,7,126,-0.229884795884168,0,0,0,0,0.1,0.1
127,8,127,-0.250781538886953,0,0,0,0,0.1,0.1
128,9,128,-0.250781538886953,0,0,0,0,0.1,0.1
129,10,129,-0.250781538886953,0,0,0,0,0.1,0.1
130,11,130,-0.250781538886953,0,0,0,0,0.1,0.1
131,12,131,-0.250781538886953,0,0,0,0,0.1,0.1
132,13,132,-0.250785234022937,0,0,0,0,0.1,0.1
133,14,133,-0.384335754213261,0,0,0,0,0.1,0.1
134,15,134,-0.592247340745615,0,0,0,0,0.1,0.1
135,16,135,-0.592247340745615,0,0,0,0,0.1,0.1
136,17,136,-0.592247340745615,0,0,0,0,0.1,0.1
137,18,137,-0.592247340745615,0,0,0,0,0.1,0.1
138,19,138,-0.592247340745615,0,0,0,0,0.1,0.1
139,20,139,-0.592250469959872,0,0,0,0,0.1,0.1
140,21,140,-0.875771596098858,0,0,0,0,0.1,0.1
141,22,141,-0.89198279016081,0,0,0,0,0.1,0.1
142,23,142,-0.891976864627431,0,0,0,0,0.1,0.1
143,24,143,-0.89198279016081,0,0,0,0,0.1,0.1
144,25,144,-0.891976864627431,0,0,0,0,0.1,0.1
145,26,145,-0.89198279016081,0,0,0,0,0.1,0.1
146,27,146,-0.891976864627431,0,0,0,0,0.1,0.1
147,28,147,-1.05366003631477,0,0,0,0,0.1,0.1
148,29,148,-1.07678772599019,0,0,0,0,0.1,0.1
149,30,149,-1.07678606151453,0,0,0,0,0.1,0.1
150,31,150,-1.07678606151453,0,0,0,0,0.1,0.1
151,32,151,-1.07678606151453,0,0,0,0,0.1,0.1
152,33,152,-1.07678606151453,0,0,0,0,0.1,0.1
153,34,153,-1.0767792704538,0,0,0,0,0.1,0.1
154,35,154,-1.15663721775647,0,0,0,0,0.1,0.1
155,36,155,-1.16092517339439,0,0,0,0,0.1,0.1
156,37,156,-1.16092517339439,0,0,0,0,0.1,0.1
157,38,157,-1.16092517339439,0,0,0,0,0.1,0.1
158,39,158,-1.16092517339439,0,0,0,0,0.1,0.1
159,40,159,-1.17597323185926,0,0,0,0,0.1,0.1
160,41,160,-1.17611491202815,0,0,0,0,0.1,0.1
161,42,161,-1.17610798780937,0,0,0,0,0.1,0.1
162,43,162,-1.17610798780937,0,0,0,0,0.1,0.1
163,44,163,-1.17611491202815,0,0,0,0,0.1,0.1
164,45,164,-1.17915970407886,0,0,0,0,0.1,0.1
165,46,165,-1.18482691083464,0,0,0,0,0.1,0.1
166,47,166,-1.18482691083464,0,0,0,0,0.1,0.1
167,48,167,-1.18482691083464,0,0,0,0,0.1,0.1
168,49,168,-1.18482691083464,0,0,0,0,0.1,0.1
169,50,169,-1.18482757662491,0,0,0,0,0.1,0.1
170,51,170,-1.18483356873732,0,0,0,0,0.1,0.1
171,52,171,0,0,0,0,0,0.1,0.1
172,0,172,-4.32641168376335,0,0,0,0,0.1,0.1
173,1,173,-4.32641168376335,0,0,0,0,0.1,0.1
174,2,174,-4.32641168376335,0,0,0,0,0.1,0.1
175,3,175,-4.32641088481503,0,0,0,0,0.1,0.1
176,4,176,-4.32641088481503,0,0,0,0,0.1,0.1
177,5,177,-4.32326702317255,0,0,0,0,0.1,0.1
178,6,178,-4.31770740812397,0,0,0,0,0.1,0.1
179,7,179,-4.31770740812397,0,0,0,0,0.1,0.1
180,8,180,-4.31770740812397,0,0,0,0,0.1,0.1
181,9,181,-4.31770740812397,0,0,0,0,0.1,0.1
182,10,182,-4.31770740812397,0,0,0,0,0.1,0.1
183,11,183,-4.30676341402517,0,0,0,0,0.1,0.1
184,12,184,-4.30251780264825,0,0,0,0,0.1,0.1
185,13,185,-4.30251780264825,0,0,0,0,0.1,0.1
186,14,186,-4.30251780264825,0,0,0,0,0.1,0.1
187,15,187,-4.30251780264825,0,0,0,0,0.1,0.1
188,16,188,-4.25864621877068,0,0,0,0,0.1,0.1
189,17,189,-4.24496955509852,0,0,0,0,0.1,0.1
190,18,190,-4.24497594668509,0,0,0,0,0.1,0.1
191,19,191,-4.24496955509852,0,0,0,0,0.1,0.1
192,20,192,-4.24497594668509,0,0,0,0,0.1,0.1
193,21,193,-4.24496955509852,0,0,0,0,0.1,0.1
194,22,194,-4.24497807721394,0,0,0,0,0.1,0.1
195,23,195,-4.23007236470824,0,0,0,0,0.1,0.1
196,24,196,-4.03750371515017,0,0,0,0,0.1,0.1
197,25,197,-4.03750371515017,0,0,0,0,0.1,0.1
198,26,198,-4.03750371515017,0,0,0,0,0.1,0.1
199,27,199,-4.03750371515017,0,0,0,0,0.1,0.1
200,28,200,-4.03750371515017,0,0,0,0,0.1,0.1
201,29,201,-4.03750371515017,0,0,0,0,0.1,0.1
202,30,202,-4.03750371515017,0,0,0,0,0.1,0.1
203,31,203,-4.03750957410452,0,0,0,0,0.1,0.1
204,32,204,-3.74155088655996,0,0,0,0,0.1,0.1
205,33,205,-3.73563946793411,0,0,0,0,0.1,0.1
206,34,206,-3.73563653845693,0,0,0,0,0.1,0.1
207,35,207,-3.73563653845693,0,0,0,0,0.1,0.1
208,36,208,-3.73563653845693,0,0,0,0,0.1,0.1
209,37,209,-3.73563946793411,0,0,0,0,0.1,0.1
210,38,210,-3.73563653845693,0,0,0,0,0.1,0.1
211,39,211,-3.55162009804118,0,0,0,0,0.1,0.1
212,40,212,-3.49367956686592,0,0,0,0,0.1,0.1
213,41,213,-3.49367956686592,0,0,0,0,0.1,0.1
214,42,214,-3.49367796896928,0,0,0,0,0.1,0.1
215,43,215,-3.49367796896928,0,0,0,0,0.1,0.1
216,44,216,-3.49367450685989,0,0,0,0,0.1,0.1
217,45,217,-3.32198370850577,0,0,0,0,0.1,0.1
218,46,218,-3.20209272453297,0,0,0,0,0.1,0.1
219,47,219,-3.20209272453297,0,0,0,0,0.1,0.1
220,48,220,-3.20209272453297,0,0,0,0,0.1,0.1
221,49,221,-3.20209272453297,0,0,0,0,0.1,0.1
222,50,222,-3.17518893877718,0,0,0,0,0.1,0.1
223,51,223,-3.01097256828058,0,0,0,0,0.1,0.1
224,52,224,-3.01097256828058,0,0,0,0,0.1,0.1
225,53,225,-3.01097256828058,0,0,0,0,0.1,0.1
226,54,226,-3.01097256828058,0,0,0,0,0.1,0.1
227,55,227,-3.01097256828058,0,0,0,0,0.1,0.1
228,56,228,-3.01097043775172,0,0,0,0,0.1,0.1
229,57,229,0,0,0,0,0,0.1,0.1
230,0,230,-4.32641168376335,0,0,0,0,0.1,0.1
231,1,231,-4.32641168376335,0,0,0,0,0.1,0.1
232,2,232,-4.32641168376335,0,0,0,0,0.1,0.1
233,3,233,-4.32641168376335,0,0,0,0,0.1,0.1
234,4,234,-4.32641088481503,0,0,0,0,0.1,0.1
235,5,235,-4.32326009895377,0,0,0,0,0.1,0.1
236,6,236,-4.31770048390518,0,0,0,0,0.1,0.1
237,7,237,-4.31770048390518,0,0,0,0,0.1,0.1
238,8,238,-4.31770048390518,0,0,0,0,0.1,0.1
239,9,239,-4.31770740812397,0,0,0,0,0.1,0.1
240,10,240,-4.31770048390518,0,0,0,0,0.1,0.1
241,11,241,-4.30676341402517,0,0,0,0,0.1,0.1
242,12,242,-4.30252632476368,0,0,0,0,0.1,0.1
243,13,243,-4.3025194005449,0,0,0,0,0.1,0.1
244,14,244,-4.3025194005449,0,0,0,0,0.1,0.1
245,15,245,-4.30252632476368,0,0,0,0,0.1,0.1
246,16,246,-4.25863716402304,0,0,0,0,0.1,0.1
247,17,247,-4.24496955509852,0,0,0,0,0.1,0.1
248,18,248,-4.24497594668509,0,0,0,0,0.1,0.1
249,19,249,-4.24496955509852,0,0,0,0,0.1,0.1
250,20,250,-4.24497594668509,0,0,0,0,0.1,0.1
251,21,251,-4.24497594668509,0,0,0,0,0.1,0.1
252,22,252,-4.24496955509852,0,0,0,0,0.1,0.1
253,23,253,-4.2360453023548,0,0,0,0,0.1,0.1
254,24,254,-4.12108729163094,0,0,0,0,0.1,0.1
255,25,255,-4.12108729163094,0,0,0,0,0.1,0.1
256,26,256,-4.12108729163094,0,0,0,0,0.1,0.1
257,27,257,-4.12108729163094,0,0,0,0,0.1,0.1
258,28,258,-4.12108729163094,0,0,0,0,0.1,0.1
259,29,259,-4.12108729163094,0,0,0,0,0.1,0.1
260,30,260,-4.12108729163094,0,0,0,0,0.1,0.1
261,31,261,-4.12108729163094,0,0,0,0,0.1,0.1
262,32,262,-3.80242622123376,0,0,0,0,0.1,0.1
263,33,263,-3.77465477760154,0,0,0,0,0.1,0.1
264,34,264,-3.77465477760154,0,0,0,0,0.1,0.1
265,35,265,-3.77465477760154,0,0,0,0,0.1,0.1
266,36,266,-3.77465477760154,0,0,0,0,0.1,0.1
267,37,267,-3.77465477760154,0,0,0,0,0.1,0.1
268,38,268,-3.77466250076864,0,0,0,0,0.1,0.1
269,39,269,-3.73030622157643,0,0,0,0,0.1,0.1
270,40,270,-3.53510796677838,0,0,0,0,0.1,0.1
271,41,271,-3.53510796677838,0,0,0,0,0.1,0.1
272,42,272,-3.53510796677838,0,0,0,0,0.1,0.1
273,43,273,-3.53511142888777,0,0,0,0,0.1,0.1
274,44,274,-3.53511142888777,0,0,0,0,0.1,0.1
275,45,275,-3.53511142888777,0,0,0,0,0.1,0.1
276,46,276,-3.36402729862527,0,0,0,0,0.1,0.1
277,47,277,-3.27150482201489,0,0,0,0,0.1,0.1
278,48,278,-3.27150482201489,0,0,0,0,0.1,0.1
279,49,279,-3.27150482201489,0,0,0,0,0.1,0.1
280,50,280,-3.27150482201489,0,0,0,0,0.1,0.1
281,51,281,-3.27151227886588,0,0,0,0,0.1,0.1
282,52,282,-3.27150482201489,0,0,0,0,0.1,0.1
283,53,283,-3.14159262925386,0,0,0,0,0.1,0.1
284,54,284,-3.02430435259424,0,0,0,0,0.1,0.1
285,55,285,-3.02430435259424,0,0,0,0,0.1,0.1
286,56,286,-3.02430435259424,0,0,0,0,0.1,0.1
287,57,287,-3.02430062416875,0,0,0,0,0.1,0.1
288,58,288,-3.02430062416875,0,0,0,0,0.1,0.1
289,59,289,-3.02430435259424,0,0,0,0,0.1,0.1
290,60,290,-3.02430062416875,0,0,0,0,0.1,0.1
291,61,291,-2.85977079961427,0,0,0,0,0.1,0.1
292,62,292,-2.77673556799769,0,0,0,0,0.1,0.1
293,63,293,-2.77673556799769,0,0,0,0,0.1,0.1
294,64,294,-2.77673556799769,0,0,0,0,0.1,0.1
295,65,295,-2.79285435037053,0,0,0,0,0.1,0.1
296,66,296,-2.79536970600063,0,0,0,0,0.1,0.1
297,67,297,-2.79537316811002,0,0,0,0,0.1,0.1
298,68,298,-2.79595320459094,0,0,0,0,0.1,0.1
299,69,299,-2.82759768336646,0,0,0,0,0.1,0.1
300,70,300,-2.82760114547585,0,0,0,0,0.1,0.1
301,71,301,-2.82759768336646,0,0,0,0,0.1,0.1
302,72,302,-2.84685153895026,0,0,0,0,0.1,0.1
303,73,303,-2.86281079797504,0,0,0,0,0.1,0.1
304,74,304,-2.86281079797504,0,0,0,0,0.1,0.1
305,75,305,-2.83050132788048,0,0,0,0,0.1,0.1
306,76,306,-2.78754720299133,0,0,0,0,0.1,0.1
307,77,307,-2.78754720299133,0,0,0,0,0.1,0.1
308,78,308,-2.78754720299133,0,0,0,0,0.1,0.1
309,79,309,-2.78754746930744,0,0,0,0,0.1,0.1
310,80,310,-2.78754746930744,0,0,0,0,0.1,0.1
311,81,311,-2.78754746930744,0,0,0,0,0.1,0.1
312,82,312,-2.78754746930744,0,0,0,0,0.1,0.1
313,83,313,-2.78754746930744,0,0,0,0,0.1,0.1
314,84,314,-2.78754746930744,0,0,0,0,0.1,0.1
315,85,315,-2.78754720299133,0,0,0,0,0.1,0.1
316,86,316,-2.78754720299133,0,0,0,0,0.1,0.1
317,87,317,-2.78754720299133,0,0,0,0,0.1,0.1
318,88,318,-2.78754720299133,0,0,0,0,0.1,0.1
319,89,319,-2.78754347456584,0,0,0,0,0.1,0.1
320,90,320,-2.78754347456584,0,0,0,0,0.1,0.1
321,91,321,-2.78754347456584,0,0,0,0,0.1,0.1
322,92,322,-2.78754720299133,0,0,0,0,0.1,0.1
323,93,323,-2.78754347456584,0,0,0,0,0.1,0.1
324,94,324,-2.78754720299133,0,0,0,0,0.1,0.1
325,95,325,-2.78754720299133,0,0,0,0,0.1,0.1
326,96,326,-2.78754720299133,0,0,0,0,0.1,0.1
327,97,327,-2.78754347456584,0,0,0,0,0.1,0.1
328,98,328,-2.78754720299133,0,0,0,0,0.1,0.1
329,99,329,-2.81455085728723,0,0,0,0,0.1,0.1
330,100,330,-2.85580854857514,0,0,0,0,0.1,0.1
331,101,331,-2.85580854857514,0,0,0,0,0.1,0.1
332,102,332,-2.85580854857514,0,0,0,0,0.1,0.1
333,103,333,-2.85580854857514,0,0,0,0,0.1,0.1
334,104,334,-2.85580828225903,0,0,0,0,0.1,0.1
335,105,335,-2.85081938262763,0,0,0,0,0.1,0.1
336,106,336,-2.74992605814376,0,0,0,0,0.1,0.1
337,107,337,-2.74992605814376,0,0,0,0,0.1,0.1
338,108,338,-2.74992232971826,0,0,0,0,0.1,0.1
339,109,339,-2.78603639171664,0,0,0,0,0.1,0.1
340,110,340,-2.79536917336841,0,0,0,0,0.1,0.1
341,111,341,-2.79536917336841,0,0,0,0,0.1,0.1
342,112,342,-2.79536890705231,0,0,0,0,0.1,0.1
343,113,343,-2.73321791822625,0,0,0,0,0.1,0.1
344,114,344,-2.72979096256208,0,0,0,0,0.1,0.1
345,115,345,-2.72979096256208,0,0,0,0,0.1,0.1
346,116,346,-2.74197678866756,0,0,0,0,0.1,0.1
347,117,347,-2.74506818603697,0,0,0,0,0.1,0.1
348,118,348,-2.74798168424695,0,0,0,0,0.1,0.1
349,119,349,-2.79553934936075,0,0,0,0,0.1,0.1
350,120,350,-2.79553934936075,0,0,0,0,0.1,0.1
351,121,351,-2.79553934936075,0,0,0,0,0.1,0.1
352,122,352,-2.79553934936075,0,0,0,0,0.1,0.1
353,123,353,-2.79553908304464,0,0,0,0,0.1,0.1
354,124,354,-2.79553562093525,0,0,0,0,0.1,0.1
355,125,355,-2.79553934936075,0,0,0,0,0.1,0.1
356,126,356,-2.79553562093525,0,0,0,0,0.1,0.1
357,127,357,-2.79553934936075,0,0,0,0,0.1,0.1
358,128,358,-2.79411136239531,0,0,0,0,0.1,0.1
359,129,359,-2.79213103582407,0,0,0,0,0.1,0.1
360,130,360,-2.79213103582407,0,0,0,0,0.1,0.1
361,131,361,-2.79212704108247,0,0,0,0,0.1,0.1
362,132,362,-2.79213076950796,0,0,0,0,0.1,0.1
363,133,363,-2.78571920923326,0,0,0,0,0.1,0.1
364,134,364,-2.76385305895644,0,0,0,0,0.1,0.1
365,135,365,-2.76385732001415,0,0,0,0,0.1,0.1
366,136,366,-2.76385305895644,0,0,0,0,0.1,0.1
367,137,367,-2.76385732001415,0,0,0,0,0.1,0.1
368,138,368,-2.76385385790476,0,0,0,0,0.1,0.1
369,139,369,-2.77746261096965,0,0,0,0,0.1,0.1
370,140,370,-2.79815750300813,0,0,0,0,0.1,0.1
371,141,371,-2.79815750300813,0,0,0,0,0.1,0.1
372,142,372,-2.79815750300813,0,0,0,0,0.1,0.1
373,143,373,-2.79815750300813,0,0,0,0,0.1,0.1
374,144,374,-2.79815750300813,0,0,0,0,0.1,0.1
375,145,375,-2.79815377458263,0,0,0,0,0.1,0.1
376,146,376,-2.7981641609108,0,0,0,0,0.1,0.1
377,147,377,-2.7981641609108,0,0,0,0,0.1,0.1
378,0,378,-5.92989190893121,0,0,0,0,0.1,0.1
379,1,379,-5.92989190893121,0,0,0,0,0.1,0.1
380,2,380,-5.92989084366678,0,0,0,0,0.1,0.1
381,3,381,-5.92989084366678,0,0,0,0,0.1,0.1
382,4,382,-5.92988818050571,0,0,0,0,0.1,0.1
383,5,383,-5.92988818050571,0,0,0,0,0.1,0.1
384,6,384,-5.92988818050571,0,0,0,0,0.1,0.1
385,7,385,-5.92988498471243,0,0,0,0,0.1,0.1
386,8,386,-5.92988924577014,0,0,0,0,0.1,0.1
387,9,387,-5.92988818050571,0,0,0,0,0.1,0.1
388,10,388,-5.92988818050571,0,0,0,0,0.1,0.1
389,11,389,-5.9298876478735,0,0,0,0,0.1,0.1
390,12,390,-5.90909794730095,0,0,0,0,0.1,0.1
391,13,391,-5.89027738802315,0,0,0,0,0.1,0.1
392,14,392,-5.89027845328758,0,0,0,0,0.1,0.1
393,15,393,-5.89027845328758,0,0,0,0,0.1,0.1
394,16,394,-5.89027845328758,0,0,0,0,0.1,0.1
395,17,395,-5.890286975403,0,0,0,0,0.1,0.1
396,18,396,0,0,0,0,0,0.1,0.1
397,0,397,-2.78829661651628,0,0,0,0,0.1,0.1
398,1,398,-2.78829475230353,0,0,0,0,0.1,0.1
399,2,399,-2.78829475230353,0,0,0,0,0.1,0.1
400,3,400,-2.78829475230353,0,0,0,0,0.1,0.1
401,4,401,-2.78829049124582,0,0,0,0,0.1,0.1
402,5,402,-2.78829475230353,0,0,0,0,0.1,0.1
403,6,403,-2.78829475230353,0,0,0,0,0.1,0.1
404,7,404,-2.78829155651025,0,0,0,0,0.1,0.1
405,8,405,-2.78829661651628,0,0,0,0,0.1,0.1
406,9,406,-2.78829581756796,0,0,0,0,0.1,0.1
407,10,407,-2.78829581756796,0,0,0,0,0.1,0.1
408,11,408,-2.78829581756796,0,0,0,0,0.1,0.1
409,12,409,-2.78829475230353,0,0,0,0,0.1,0.1
410,13,410,-2.78829661651628,0,0,0,0,0.1,0.1
411,14,411,-2.78829661651628,0,0,0,0,0.1,0.1
412,15,412,-2.78829581756796,0,0,0,0,0.1,0.1
413,16,413,-2.78829342072299,0,0,0,0,0.1,0.1
414,17,414,0,0,0,0,0,0.1,0.1
415,0,415,-5.92988818050571,0,0,0,0,0.1,0.1
416,1,416,-5.92988818050571,0,0,0,0,0.1,0.1
417,2,417,-5.92988818050571,0,0,0,0,0.1,0.1
418,3,418,-5.92988818050571,0,0,0,0,0.1,0.1
419,4,419,-5.92988818050571,0,0,0,0,0.1,0.1
420,5,420,-5.92988818050571,0,0,0,0,0.1,0.1
421,6,421,-5.92988818050571,0,0,0,0,0.1,0.1
422,7,422,-5.92988818050571,0,0,0,0,0.1,0.1
423,8,423,-5.92988871313793,0,0,0,0,0.1,0.1
424,9,424,-5.92988924577014,0,0,0,0,0.1,0.1
425,10,425,-5.92988977840236,0,0,0,0,0.1,0.1
426,11,426,-5.92988977840236,0,0,0,0,0.1,0.1
427,12,427,-5.92988977840236,0,0,0,0,0.1,0.1
428,13,428,-5.92988977840236,0,0,0,0,0.1,0.1
429,14,429,-5.92988977840236,0,0,0,0,0.1,0.1
430,15,430,-5.92989031103457,0,0,0,0,0.1,0.1
431,16,431,-5.92989031103457,0,0,0,0,0.1,0.1
432,17,432,-5.92989031103457,0,0,0,0,0.1,0.1
433,18,433,-5.92989190893121,0,0,0,0,0.1,0.1
434,19,434,-5.92988818050571,0,0,0,0,0.1,0.1
435,20,435,-5.92988871313793,0,0,0,0,0.1,0.1
436,21,436,-5.92988871313793,0,0,0,0,0.1,0.1
437,22,437,-5.92988871313793,0,0,0,0,0.1,0.1
438,23,438,-5.92987806049365,0,0,0,0,0.1,0.1
439,24,439,-5.92987806049365,0,0,0,0,0.1,0.1
440,25,440,-5.92987806049365,0,0,0,0,0.1,0.1
441,26,441,-5.92987859312586,0,0,0,0,0.1,0.1
442,27,442,-5.92987965839029,0,0,0,0,0.1,0.1
443,28,443,0,0,0,0,0,0.1,0.1
444,0,444,-2.78829661651628,0,0,0,0,0.1,0.1
445,1,445,-2.78829714914849,0,0,0,0,0.1,0.1
446,2,446,-2.78829714914849,0,0,0,0,0.1,0.1
447,3,447,-2.7882976817807,0,0,0,0,0.1,0.1
448,4,448,-2.78829528493574,0,0,0,0,0.1,0.1
449,5,449,-2.78829448598742,0,0,0,0,0.1,0.1
450,6,450,-2.78829448598742,0,0,0,0,0.1,0.1
451,7,451,-2.78829475230353,0,0,0,0,0.1,0.1
