ID,LID,Width,Color,type,LinkID
150,335,0.15,Y,0,1084
151,344,0.15,Y,0,1303
152,345,0.15,Y,0,1307
153,346,0.15,Y,0,1311
154,347,0.15,Y,0,1315
155,348,0.15,Y,0,1319
156,349,0.15,Y,0,1322
157,350,0.15,Y,0,1325
158,351,0.15,Y,0,1329
159,352,0.15,Y,0,1333
160,368,0.15,Y,0,1343
161,369,0.15,Y,0,1338
162,374,0.15,W,0,1361
163,375,0.15,W,0,1366
164,382,0.15,W,0,1382
165,383,0.15,W,0,1385
166,386,0.15,Y,0,1394
167,387,0.15,Y,0,1389
168,392,0.15,Y,0,1419
169,393,0.15,Y,0,1408
170,398,0.15,Y,0,1433
171,399,0.15,Y,0,1428
172,404,0.15,W,0,1469
173,405,0.15,W,0,1449
174,412,0.15,W,0,2649
175,413,0.15,W,0,2653
176,416,0.15,Y,0,1493
177,417,0.15,Y,0,3805
178,422,0.15,Y,0,3845
179,423,0.15,Y,0,3847
180,424,0.15,W,0,2302
181,425,0.15,W,0,2304
182,426,0.15,W,0,3845
183,427,0.15,W,0,3858
184,432,0.15,Y,0,1509
185,433,0.15,Y,0,1506
186,438,0.15,W,0,1574
187,439,0.15,W,0,1569
188,440,0.15,W,0,1526
189,441,0.15,W,0,1560
190,450,0.15,W,0,2488
191,451,0.15,W,0,2485
192,456,0.15,W,0,1579
193,457,0.15,W,0,1610
194,466,0.15,W,0,1621
195,467,0.15,W,0,1619
196,468,0.15,W,0,1642
197,469,0.15,W,0,1639
198,475,0.15,W,0,1636
199,476,0.15,W,0,1634
200,477,0.15,W,0,1651
201,482,0.15,W,0,1675
202,483,0.15,W,0,1673
203,592,0.15,W,0,3788
204,593,0.15,W,0,1628
205,606,0.15,W,0,2383
206,607,0.15,W,0,3828
207,608,0.15,W,0,3839
208,609,0.15,W,0,3837
209,620,0.15,W,0,828
210,621,0.15,W,0,3926
211,622,0.15,W,0,3936
212,623,0.15,W,0,3892
