LID,BPID,FPID,BLID,FLID
197,4465,4466,196,0
198,4467,4468,0,199
199,4469,4470,198,200
200,4471,4472,199,201
201,4473,4474,200,202
202,4475,4476,201,0
203,4477,4478,0,204
204,4479,4480,203,205
205,4481,4482,204,206
206,4483,4484,205,207
207,4485,4486,206,0
208,4487,4488,0,209
209,4489,4490,208,210
210,4491,4492,209,211
211,4493,4494,210,212
212,4495,4496,211,0
213,4497,4498,0,214
214,4499,4500,213,215
215,4501,4502,214,216
216,4503,4504,215,217
217,4505,4506,216,0
218,4507,4508,0,219
219,4509,4510,218,220
220,4511,4512,219,221
221,4513,4514,220,222
222,4515,4516,221,0
223,4517,4518,0,224
224,4519,4520,223,225
225,4521,4522,224,226
226,4523,4524,225,227
227,4525,4526,226,228
228,4527,4528,227,0
229,4529,4530,0,230
230,4531,4532,229,231
231,4533,4534,230,232
232,4535,4536,231,233
233,4537,4538,232,234
234,4539,4540,233,0
235,4541,4542,0,236
236,4543,4544,235,237
237,4545,4546,236,238
238,4547,4548,237,239
239,4549,4550,238,240
240,4551,4552,239,0
241,4553,4554,0,242
242,4555,4556,241,243
243,4557,4558,242,244
244,4559,4560,243,245
245,4561,4562,244,246
246,4563,4564,245,0
247,4565,4566,0,248
248,4567,4568,247,249
249,4569,4570,248,250
250,4571,4572,249,251
251,4573,4574,250,252
252,4575,4576,251,0
253,4577,4578,0,254
254,4579,4580,253,255
255,4581,4582,254,256
256,4583,4584,255,257
257,4585,4586,256,258
258,4587,4588,257,0
259,4589,4590,0,260
260,4591,4592,259,261
261,4593,4594,260,262
262,4595,4596,261,263
263,4597,4598,262,264
264,4599,4600,263,0
265,4601,4602,0,266
266,4603,4604,265,267
267,4605,4606,266,268
268,4607,4608,267,269
269,4609,4610,268,270
270,4611,4612,269,0
271,4613,4614,0,272
272,4615,4616,271,273
273,4617,4618,272,274
274,4619,4620,273,275
275,4621,4622,274,276
276,4623,4624,275,0
277,4625,4626,0,278
278,4627,4628,277,279
279,4629,4630,278,280
280,4631,4632,279,281
281,4633,4634,280,282
282,4635,4636,281,0
283,4637,4638,0,284
284,4639,4640,283,285
285,4641,4642,284,286
286,4643,4644,285,287
287,4645,4646,286,0
288,4647,4648,0,289
289,4649,4650,288,290
290,4651,4652,289,291
291,4653,4654,290,292
292,4655,4656,291,0
293,4657,4658,0,294
294,4659,4660,293,295
295,4661,4662,294,296
296,4663,4664,295,297
297,4665,4666,296,0
298,4667,4668,0,299
299,4669,4670,298,300
300,4671,4672,299,301
301,4673,4674,300,302
302,4675,4676,301,303
303,4677,4678,302,0
304,4679,4680,0,305
305,4681,4682,304,306
306,4683,4684,305,307
307,4685,4686,306,308
308,4687,4688,307,309
309,4689,4690,308,0
310,4691,4692,0,311
311,4693,4694,310,312
312,4695,4696,311,313
313,4697,4698,312,314
314,4699,4700,313,315
315,4701,4702,314,0
316,4703,4704,0,317
317,4705,4706,316,318
318,4707,4708,317,319
319,4709,4710,318,0
320,4711,4712,0,321
321,4713,4714,320,322
322,4715,4716,321,323
323,4717,4718,322,0
324,4719,4720,0,325
325,4721,4722,324,326
326,4723,4724,325,327
327,4725,4726,326,0
328,4727,4728,0,329
329,4729,4730,328,330
330,4731,4732,329,331
331,4733,4734,330,0
332,4735,4736,0,333
333,4737,4738,332,334
334,4739,4740,333,335
335,4741,4742,334,0
336,4743,4744,0,337
337,4745,4746,336,338
338,4747,4748,337,339
339,4749,4750,338,0
340,4751,4752,0,341
341,4753,4754,340,342
342,4755,4756,341,343
343,4757,4758,342,344
344,4759,4760,343,0
345,4761,4762,0,346
346,4763,4764,345,347
347,4765,4766,346,348
348,4767,4768,347,0
349,4769,4770,0,350
350,4771,4772,349,351
351,4773,4774,350,352
352,4775,4776,351,353
353,4777,4778,352,0
354,4779,4780,0,355
355,4781,4782,354,356
356,4783,4784,355,357
357,4785,4786,356,358
358,4787,4788,357,359
359,4789,4790,358,360
360,4791,4792,359,361
361,4793,4794,360,362
362,4795,4796,361,0
363,4797,4798,0,364
364,4799,4800,363,365
365,4801,4802,364,366
366,4803,4804,365,367
367,4805,4806,366,368
368,4807,4808,367,369
369,4809,4810,368,370
370,4811,4812,369,0
371,4813,4814,0,372
372,4815,4816,371,373
373,4817,4818,372,374
374,4819,4820,373,375
375,4821,4822,374,376
376,4823,4824,375,377
377,4825,4826,376,0
378,4827,4828,0,379
379,4829,4830,378,0
380,4831,4832,0,381
381,4833,4834,380,0
382,4835,4836,0,383
383,4837,4838,382,0
384,4839,4840,0,385
385,4841,4842,384,0
386,4843,4844,0,387
387,4845,4846,386,0
388,4847,4848,0,389
389,4849,4850,388,0
390,4851,4852,0,391
391,4853,4854,390,0
392,4855,4856,0,393
393,4857,4858,392,0
394,4859,4860,0,395
395,4861,4862,394,0
396,4863,4864,0,397
397,4865,4866,396,0
398,4867,4868,0,399
399,4869,4870,398,0
400,4871,4872,0,401
401,4873,4874,400,0
402,4875,4876,0,403
403,4877,4878,402,0
404,4879,4880,0,405
405,4881,4882,404,0
406,4883,4884,0,407
407,4885,4886,406,0
408,4887,4888,0,409
409,4889,4890,408,0
410,4891,4892,0,411
411,4893,4894,410,0
412,4895,4896,0,413
413,4897,4898,412,0
414,4899,4900,0,415
415,4901,4902,414,0
416,4903,4904,0,417
417,4905,4906,416,0
418,4907,4908,0,419
419,4909,4910,418,0
420,4911,4912,0,421
421,4913,4914,420,0
422,4915,4916,0,423
423,4917,4918,422,0
424,4919,4920,0,425
425,4921,4922,424,0
426,4923,4924,0,427
427,4925,4926,426,0
428,4927,4928,0,429
429,4929,4930,428,0
430,4931,4932,0,431
431,4933,4934,430,0
432,4935,4936,0,433
433,4937,4938,432,0
434,4939,4940,0,435
435,4941,4942,434,0
436,4943,4944,0,437
437,4945,4946,436,0
438,4947,4948,0,439
439,4949,4950,438,0
440,4951,4952,0,441
441,4953,4954,440,0
442,4955,4956,0,443
443,4957,4958,442,0
444,4959,4960,0,445
445,4961,4962,444,0
446,4963,4964,0,447
447,4965,4966,446,0
448,4967,4968,0,449
449,4969,4970,448,450
450,4971,4972,449,451
451,4973,4974,450,0
452,4975,4976,0,453
453,4977,4978,452,454
454,4979,4980,453,455
455,4981,4982,454,0
456,4983,4984,0,457
457,4985,4986,456,458
458,4987,4988,457,459
459,4989,4990,458,0
460,4991,4992,0,461
461,4993,4994,460,0
462,4995,4996,0,463
463,4997,4998,462,0
464,4999,5000,0,465
465,5001,5002,464,0
466,5003,5004,0,467
467,5005,5006,466,0
468,5007,5008,0,469
469,5009,5010,468,0
470,5011,5012,0,471
471,5013,5014,470,0
472,5015,5016,0,473
473,5017,5018,472,474
474,5019,5020,473,0
475,5021,5022,0,476
476,5023,5024,475,477
477,5025,5026,476,0
478,5027,5028,0,479
479,5029,5030,478,480
480,5031,5032,479,481
481,5033,5034,480,482
482,5035,5036,481,0
483,5037,5038,0,484
484,5039,5040,483,485
485,5041,5042,484,0
486,5043,5044,0,487
487,5045,5046,486,488
488,5047,5048,487,0
489,5049,5050,0,490
490,5051,5052,489,491
491,5053,5054,490,0
492,5055,5056,0,493
493,5057,5058,492,494
494,5059,5060,493,495
495,5061,5062,494,496
496,5063,5064,495,0
497,5065,5066,0,498
498,5067,5068,497,499
499,5069,5070,498,500
500,5071,5072,499,501
501,5073,5074,500,0
502,5075,5076,0,503
503,5077,5078,502,504
504,5079,5080,503,0
505,5081,5082,0,506
506,5083,5084,505,0
507,5085,5086,0,508
508,5087,5088,507,0
509,5089,5090,0,510
510,5091,5092,509,0
511,5093,5094,0,512
512,5095,5096,511,0
513,5097,5098,0,514
514,5099,5100,513,0
515,5101,5102,0,516
516,5103,5104,515,0
517,5105,5106,0,518
518,5107,5108,517,0
519,5109,5110,0,520
520,5111,5112,519,0
521,5113,5114,0,522
522,5115,5116,521,0
523,5117,5118,0,524
524,5119,5120,523,0
525,5121,5122,0,526
526,5123,5124,525,0
527,5125,5126,0,528
528,5127,5128,527,0
529,5129,5130,0,530
530,5131,5132,529,0
531,5133,5134,0,532
532,5135,5136,531,0
533,5137,5138,0,534
534,5139,5140,533,0
535,5141,5142,0,536
536,5143,5144,535,0
537,5145,5146,0,538
538,5147,5148,537,0
539,5149,5150,0,540
540,5151,5152,539,541
541,5153,5154,540,0
542,5155,5156,0,543
543,5157,5158,542,0
544,5159,5160,0,545
545,5161,5162,544,0
546,5163,5164,0,547
547,5165,5166,546,0
548,5167,5168,0,549
549,5169,5170,548,550
550,5171,5172,549,0
551,5173,5174,0,552
552,5175,5176,551,0
553,5177,5178,0,554
554,5179,5180,553,0
555,5181,5182,0,556
556,5183,5184,555,0
557,5185,5186,0,558
558,5187,5188,557,559
559,5189,5190,558,560
560,5191,5192,559,561
561,5193,5194,560,0
562,5195,5196,0,563
563,5197,5198,562,0
564,5199,5200,0,565
565,5201,5202,564,0
566,5203,5204,0,567
567,5205,5206,566,0
568,5207,5208,0,569
569,5209,5210,568,0
570,5211,5212,0,571
571,5213,5214,570,0
572,5215,5216,0,573
573,5217,5218,572,0
574,5219,5220,0,575
575,5221,5222,574,0
576,5223,5224,0,577
577,5225,5226,576,0
578,5227,5228,0,579
579,5229,5230,578,0
580,5231,5232,0,581
581,5233,5234,580,0
582,5235,5236,0,583
583,5237,5238,582,0
584,5239,5240,0,585
585,5241,5242,584,0
586,5243,5244,0,587
587,5245,5246,586,0
588,5247,5248,0,589
589,5249,5250,588,0
590,5251,5252,0,591
591,5253,5254,590,0
592,5255,5256,0,593
593,5257,5258,592,0
594,5259,5260,0,595
595,5261,5262,594,0
596,5263,5264,0,597
597,5265,5266,596,0
598,5267,5268,0,599
599,5269,5270,598,0
600,5271,5272,0,601
601,5273,5274,600,0
602,5275,5276,0,603
603,5277,5278,602,0
604,5279,5280,0,605
605,5281,5282,604,0
606,5283,5284,0,607
607,5285,5286,606,0
608,5287,5288,0,609
609,5289,5290,608,0
610,5291,5292,0,611
611,5293,5294,610,0
612,5295,5296,0,613
613,5297,5298,612,0
614,5299,5300,0,615
615,5301,5302,614,0
616,5303,5304,0,617
617,5305,5306,616,0
