LID,BPID,FPID,BLID,FLID
515,5022,5023,514,0
516,5024,5025,0,517
517,5026,5027,516,0
518,5028,5029,0,519
519,5030,5031,518,0
520,5032,5033,0,521
521,5034,5035,520,0
522,5036,5037,0,523
523,5038,5039,522,0
524,5040,5041,0,525
525,5042,5043,524,0
526,5044,5045,0,527
527,5046,5047,526,0
528,5048,5049,0,529
529,5050,5051,528,0
530,5052,5053,0,531
531,5054,5055,530,532
532,5056,5057,531,0
533,5058,5059,0,534
534,5060,5061,533,0
535,5062,5063,0,536
536,5064,5065,535,0
537,5066,5067,0,538
538,5068,5069,537,0
539,5070,5071,0,540
540,5072,5073,539,541
541,5074,5075,540,0
542,5076,5077,0,543
543,5078,5079,542,0
544,5080,5081,0,545
545,5082,5083,544,0
546,5084,5085,0,547
547,5086,5087,546,0
548,5088,5089,0,549
549,5090,5091,548,0
550,5092,5093,0,551
551,5094,5095,550,0
552,5096,5097,0,553
553,5098,5099,552,0
554,5100,5101,0,555
555,5102,5103,554,0
556,5104,5105,0,557
557,5106,5107,556,0
558,5108,5109,0,559
559,5110,5111,558,0
560,5112,5113,0,561
561,5114,5115,560,0
562,5116,5117,0,563
563,5118,5119,562,0
564,5120,5121,0,565
565,5122,5123,564,0
566,5124,5125,0,567
567,5126,5127,566,0
568,5128,5129,0,569
569,5130,5131,568,0
570,5132,5133,0,571
571,5134,5135,570,0
572,5136,5137,0,573
573,5138,5139,572,0
574,5140,5141,0,575
575,5142,5143,574,0
576,5144,5145,0,577
577,5146,5147,576,0
578,5148,5149,0,579
579,5150,5151,578,0
580,5152,5153,0,581
581,5154,5155,580,0
582,5156,5157,0,583
583,5158,5159,582,0
584,5160,5161,0,585
585,5162,5163,584,0
586,5164,5165,0,587
587,5166,5167,586,0
588,5168,5169,0,589
589,5170,5171,588,0
590,5172,5173,0,591
591,5174,5175,590,0
592,5176,5177,0,593
593,5178,5179,592,0
594,5180,5181,0,595
595,5182,5183,594,0
596,5184,5185,0,597
597,5186,5187,596,0
598,5188,5189,0,599
599,5190,5191,598,0
600,5192,5193,0,601
601,5194,5195,600,0
602,5196,5197,0,603
603,5198,5199,602,0
