LID,BPID,FPID,BLID,FLID
138,4252,4253,137,0
139,4254,4255,0,140
140,4256,4257,139,141
141,4258,4259,140,142
142,4260,4261,141,0
143,4262,4263,0,144
144,4264,4265,143,145
145,4266,4267,144,146
146,4268,4269,145,0
147,4270,4271,0,148
148,4272,4273,147,149
149,4274,4275,148,150
150,4276,4277,149,0
151,4278,4279,0,152
152,4280,4281,151,153
153,4282,4283,152,154
154,4284,4285,153,0
155,4286,4287,0,156
156,4288,4289,155,157
157,4290,4291,156,158
158,4292,4293,157,0
159,4294,4295,0,160
160,4296,4297,159,161
161,4298,4299,160,162
162,4300,4301,161,0
163,4302,4303,0,164
164,4304,4305,163,165
165,4306,4307,164,166
166,4308,4309,165,167
167,4310,4311,166,0
168,4312,4313,0,169
169,4314,4315,168,170
170,4316,4317,169,171
171,4318,4319,170,172
172,4320,4321,171,0
173,4322,4323,0,174
174,4324,4325,173,175
175,4326,4327,174,176
176,4328,4329,175,177
177,4330,4331,176,0
178,4332,4333,0,179
179,4334,4335,178,180
180,4336,4337,179,181
181,4338,4339,180,182
182,4340,4341,181,0
183,4342,4343,0,184
184,4344,4345,183,185
185,4346,4347,184,186
186,4348,4349,185,187
187,4350,4351,186,0
188,4352,4353,0,189
189,4354,4355,188,190
190,4356,4357,189,191
191,4358,4359,190,192
192,4360,4361,191,0
193,4362,4363,0,194
194,4364,4365,193,195
195,4366,4367,194,196
196,4368,4369,195,197
197,4370,4371,196,0
198,4372,4373,0,199
199,4374,4375,198,200
200,4376,4377,199,201
201,4378,4379,200,202
202,4380,4381,201,0
203,4382,4383,0,204
204,4384,4385,203,205
205,4386,4387,204,206
206,4388,4389,205,207
207,4390,4391,206,0
208,4392,4393,0,209
209,4394,4395,208,210
210,4396,4397,209,211
211,4398,4399,210,212
212,4400,4401,211,0
213,4402,4403,0,214
214,4404,4405,213,215
215,4406,4407,214,216
216,4408,4409,215,217
217,4410,4411,216,0
218,4412,4413,0,219
219,4414,4415,218,220
220,4416,4417,219,221
221,4418,4419,220,222
222,4420,4421,221,0
223,4422,4423,0,224
224,4424,4425,223,225
225,4426,4427,224,226
226,4428,4429,225,227
227,4430,4431,226,228
228,4432,4433,227,0
229,4434,4435,0,230
230,4436,4437,229,231
231,4438,4439,230,232
232,4440,4441,231,233
233,4442,4443,232,234
234,4444,4445,233,0
235,4446,4447,0,236
236,4448,4449,235,237
237,4450,4451,236,238
238,4452,4453,237,239
239,4454,4455,238,240
240,4456,4457,239,0
241,4458,4459,0,242
242,4460,4461,241,243
243,4462,4463,242,244
244,4464,4465,243,245
245,4466,4467,244,246
246,4468,4469,245,0
247,4470,4471,0,248
248,4472,4473,247,249
249,4474,4475,248,250
250,4476,4477,249,251
251,4478,4479,250,252
252,4480,4481,251,0
253,4482,4483,0,254
254,4484,4485,253,255
255,4486,4487,254,256
256,4488,4489,255,257
257,4490,4491,256,258
258,4492,4493,257,0
259,4494,4495,0,260
260,4496,4497,259,261
261,4498,4499,260,262
262,4500,4501,261,263
263,4502,4503,262,264
264,4504,4505,263,0
265,4506,4507,0,266
266,4508,4509,265,267
267,4510,4511,266,268
268,4512,4513,267,269
269,4514,4515,268,270
270,4516,4517,269,0
271,4518,4519,0,272
272,4520,4521,271,273
273,4522,4523,272,274
274,4524,4525,273,275
275,4526,4527,274,276
276,4528,4529,275,0
277,4530,4531,0,278
278,4532,4533,277,279
279,4534,4535,278,280
280,4536,4537,279,281
281,4538,4539,280,282
282,4540,4541,281,0
283,4542,4543,0,284
284,4544,4545,283,285
285,4546,4547,284,286
286,4548,4549,285,287
287,4550,4551,286,0
288,4552,4553,0,289
289,4554,4555,288,290
290,4556,4557,289,291
291,4558,4559,290,292
292,4560,4561,291,0
293,4562,4563,0,294
294,4564,4565,293,295
295,4566,4567,294,296
296,4568,4569,295,297
297,4570,4571,296,0
298,4572,4573,0,299
299,4574,4575,298,300
300,4576,4577,299,301
301,4578,4579,300,302
302,4580,4581,301,303
303,4582,4583,302,0
304,4584,4585,0,305
305,4586,4587,304,306
306,4588,4589,305,307
307,4590,4591,306,308
308,4592,4593,307,309
309,4594,4595,308,0
310,4596,4597,0,311
311,4598,4599,310,312
312,4600,4601,311,313
313,4602,4603,312,314
314,4604,4605,313,315
315,4606,4607,314,0
316,4608,4609,0,317
317,4610,4611,316,318
318,4612,4613,317,319
319,4614,4615,318,0
320,4616,4617,0,321
321,4618,4619,320,322
322,4620,4621,321,323
323,4622,4623,322,0
324,4624,4625,0,325
325,4626,4627,324,326
326,4628,4629,325,327
327,4630,4631,326,0
328,4632,4633,0,329
329,4634,4635,328,330
330,4636,4637,329,331
331,4638,4639,330,0
332,4640,4641,0,333
333,4642,4643,332,334
334,4644,4645,333,335
335,4646,4647,334,0
336,4648,4649,0,337
337,4650,4651,336,338
338,4652,4653,337,339
339,4654,4655,338,340
340,4656,4657,339,0
341,4658,4659,0,342
342,4660,4661,341,343
343,4662,4663,342,344
344,4664,4665,343,0
345,4666,4667,0,346
346,4668,4669,345,347
347,4670,4671,346,348
348,4672,4673,347,349
349,4674,4675,348,350
350,4676,4677,349,351
351,4678,4679,350,352
352,4680,4681,351,353
353,4682,4683,352,0
354,4684,4685,0,355
355,4686,4687,354,356
356,4688,4689,355,357
357,4690,4691,356,358
358,4692,4693,357,359
359,4694,4695,358,360
360,4696,4697,359,361
361,4698,4699,360,0
362,4700,4701,0,363
363,4702,4703,362,364
364,4704,4705,363,365
365,4706,4707,364,366
366,4708,4709,365,367
367,4710,4711,366,368
368,4712,4713,367,0
369,4714,4715,0,370
370,4716,4717,369,0
371,4718,4719,0,372
372,4720,4721,371,0
373,4722,4723,0,374
374,4724,4725,373,0
375,4726,4727,0,376
376,4728,4729,375,0
377,4730,4731,0,378
378,4732,4733,377,0
379,4734,4735,0,380
380,4736,4737,379,0
381,4738,4739,0,382
382,4740,4741,381,0
383,4742,4743,0,384
384,4744,4745,383,0
385,4746,4747,0,386
386,4748,4749,385,0
387,4750,4751,0,388
388,4752,4753,387,0
389,4754,4755,0,390
390,4756,4757,389,0
391,4758,4759,0,392
392,4760,4761,391,0
393,4762,4763,0,394
394,4764,4765,393,0
395,4766,4767,0,396
396,4768,4769,395,0
397,4770,4771,0,398
398,4772,4773,397,0
399,4774,4775,0,400
400,4776,4777,399,0
401,4778,4779,0,402
402,4780,4781,401,0
403,4782,4783,0,404
404,4784,4785,403,0
405,4786,4787,0,406
406,4788,4789,405,0
407,4790,4791,0,408
408,4792,4793,407,0
409,4794,4795,0,410
410,4796,4797,409,0
411,4798,4799,0,412
412,4800,4801,411,0
413,4802,4803,0,414
414,4804,4805,413,0
415,4806,4807,0,416
416,4808,4809,415,0
417,4810,4811,0,418
418,4812,4813,417,0
419,4814,4815,0,420
420,4816,4817,419,0
421,4818,4819,0,422
422,4820,4821,421,0
423,4822,4823,0,424
424,4824,4825,423,0
425,4826,4827,0,426
426,4828,4829,425,0
427,4830,4831,0,428
428,4832,4833,427,0
429,4834,4835,0,430
430,4836,4837,429,0
431,4838,4839,0,432
432,4840,4841,431,0
433,4842,4843,0,434
434,4844,4845,433,0
435,4846,4847,0,436
436,4848,4849,435,0
437,4850,4851,0,438
438,4852,4853,437,0
439,4854,4855,0,440
440,4856,4857,439,441
441,4858,4859,440,442
442,4860,4861,441,0
443,4862,4863,0,444
444,4864,4865,443,445
445,4866,4867,444,446
446,4868,4869,445,0
447,4870,4871,0,448
448,4872,4873,447,449
449,4874,4875,448,450
450,4876,4877,449,0
451,4878,4879,0,452
452,4880,4881,451,0
453,4882,4883,0,454
454,4884,4885,453,0
455,4886,4887,0,456
456,4888,4889,455,0
457,4890,4891,0,458
458,4892,4893,457,0
459,4894,4895,0,460
460,4896,4897,459,0
461,4898,4899,0,462
462,4900,4901,461,0
463,4902,4903,0,464
464,4904,4905,463,465
465,4906,4907,464,0
466,4908,4909,0,467
467,4910,4911,466,468
468,4912,4913,467,0
469,4914,4915,0,470
470,4916,4917,469,471
471,4918,4919,470,472
472,4920,4921,471,473
473,4922,4923,472,0
474,4924,4925,0,475
475,4926,4927,474,476
476,4928,4929,475,0
477,4930,4931,0,478
478,4932,4933,477,479
479,4934,4935,478,0
480,4936,4937,0,481
481,4938,4939,480,482
482,4940,4941,481,0
483,4942,4943,0,484
484,4944,4945,483,485
485,4946,4947,484,486
486,4948,4949,485,487
487,4950,4951,486,0
488,4952,4953,0,489
489,4954,4955,488,490
490,4956,4957,489,491
491,4958,4959,490,492
492,4960,4961,491,0
493,4962,4963,0,494
494,4964,4965,493,495
495,4966,4967,494,0
496,4968,4969,0,497
497,4970,4971,496,0
498,4972,4973,0,499
499,4974,4975,498,0
500,4976,4977,0,501
501,4978,4979,500,0
502,4980,4981,0,503
503,4982,4983,502,0
504,4984,4985,0,505
505,4986,4987,504,0
506,4988,4989,0,507
507,4990,4991,506,0
508,4992,4993,0,509
509,4994,4995,508,0
510,4996,4997,0,511
511,4998,4999,510,0
512,5000,5001,0,513
513,5002,5003,512,0
514,5004,5005,0,515
515,5006,5007,514,0
516,5008,5009,0,517
517,5010,5011,516,0
518,5012,5013,0,519
519,5014,5015,518,0
520,5016,5017,0,521
521,5018,5019,520,0
522,5020,5021,0,523
523,5022,5023,522,0
524,5024,5025,0,525
525,5026,5027,524,0
526,5028,5029,0,527
527,5030,5031,526,0
528,5032,5033,0,529
529,5034,5035,528,0
530,5036,5037,0,531
531,5038,5039,530,532
532,5040,5041,531,0
533,5042,5043,0,534
534,5044,5045,533,0
535,5046,5047,0,536
536,5048,5049,535,0
537,5050,5051,0,538
538,5052,5053,537,0
539,5054,5055,0,540
540,5056,5057,539,541
541,5058,5059,540,0
542,5060,5061,0,543
543,5062,5063,542,0
544,5064,5065,0,545
545,5066,5067,544,0
546,5068,5069,0,547
547,5070,5071,546,0
548,5072,5073,0,549
549,5074,5075,548,0
550,5076,5077,0,551
551,5078,5079,550,0
552,5080,5081,0,553
553,5082,5083,552,0
554,5084,5085,0,555
555,5086,5087,554,0
556,5088,5089,0,557
557,5090,5091,556,0
558,5092,5093,0,559
559,5094,5095,558,0
560,5096,5097,0,561
561,5098,5099,560,0
562,5100,5101,0,563
563,5102,5103,562,0
564,5104,5105,0,565
565,5106,5107,564,0
566,5108,5109,0,567
567,5110,5111,566,0
568,5112,5113,0,569
569,5114,5115,568,0
570,5116,5117,0,571
571,5118,5119,570,0
572,5120,5121,0,573
573,5122,5123,572,0
574,5124,5125,0,575
575,5126,5127,574,0
576,5128,5129,0,577
577,5130,5131,576,0
578,5132,5133,0,579
579,5134,5135,578,0
580,5136,5137,0,581
581,5138,5139,580,0
582,5140,5141,0,583
583,5142,5143,582,0
584,5144,5145,0,585
585,5146,5147,584,0
586,5148,5149,0,587
587,5150,5151,586,0
588,5152,5153,0,589
589,5154,5155,588,0
590,5156,5157,0,591
591,5158,5159,590,0
592,5160,5161,0,593
593,5162,5163,592,0
594,5164,5165,0,595
595,5166,5167,594,0
596,5168,5169,0,597
597,5170,5171,596,0
598,5172,5173,0,599
599,5174,5175,598,0
600,5176,5177,0,601
601,5178,5179,600,0
602,5180,5181,0,603
603,5182,5183,602,0
