LID,BPID,FPID,BLID,FLID
445,4844,4845,444,446
446,4846,4847,445,0
447,4848,4849,0,448
448,4850,4851,447,449
449,4852,4853,448,450
450,4854,4855,449,0
451,4856,4857,0,452
452,4858,4859,451,0
453,4860,4861,0,454
454,4862,4863,453,0
455,4864,4865,0,456
456,4866,4867,455,0
457,4868,4869,0,458
458,4870,4871,457,0
459,4872,4873,0,460
460,4874,4875,459,0
461,4876,4877,0,462
462,4878,4879,461,0
463,4880,4881,0,464
464,4882,4883,463,465
465,4884,4885,464,0
466,4886,4887,0,467
467,4888,4889,466,468
468,4890,4891,467,0
469,4892,4893,0,470
470,4894,4895,469,471
471,4896,4897,470,472
472,4898,4899,471,473
473,4900,4901,472,0
474,4902,4903,0,475
475,4904,4905,474,476
476,4906,4907,475,0
477,4908,4909,0,478
478,4910,4911,477,479
479,4912,4913,478,0
480,4914,4915,0,481
481,4916,4917,480,482
482,4918,4919,481,0
483,4920,4921,0,484
484,4922,4923,483,485
485,4924,4925,484,486
486,4926,4927,485,487
487,4928,4929,486,0
488,4930,4931,0,489
489,4932,4933,488,490
490,4934,4935,489,491
491,4936,4937,490,492
492,4938,4939,491,0
493,4940,4941,0,494
494,4942,4943,493,495
495,4944,4945,494,0
496,4946,4947,0,497
497,4948,4949,496,0
498,4950,4951,0,499
499,4952,4953,498,0
500,4954,4955,0,501
501,4956,4957,500,0
502,4958,4959,0,503
503,4960,4961,502,0
504,4962,4963,0,505
505,4964,4965,504,0
506,4966,4967,0,507
507,4968,4969,506,0
508,4970,4971,0,509
509,4972,4973,508,0
510,4974,4975,0,511
511,4976,4977,510,0
512,4978,4979,0,513
513,4980,4981,512,0
514,4982,4983,0,515
515,4984,4985,514,0
516,4986,4987,0,517
517,4988,4989,516,0
518,4990,4991,0,519
519,4992,4993,518,0
520,4994,4995,0,521
521,4996,4997,520,0
522,4998,4999,0,523
523,5000,5001,522,0
524,5002,5003,0,525
525,5004,5005,524,0
526,5006,5007,0,527
527,5008,5009,526,0
528,5010,5011,0,529
529,5012,5013,528,0
530,5014,5015,0,531
531,5016,5017,530,532
532,5018,5019,531,0
533,5020,5021,0,534
534,5022,5023,533,0
535,5024,5025,0,536
536,5026,5027,535,0
537,5028,5029,0,538
538,5030,5031,537,0
539,5032,5033,0,540
540,5034,5035,539,541
541,5036,5037,540,0
542,5038,5039,0,543
543,5040,5041,542,0
544,5042,5043,0,545
545,5044,5045,544,0
546,5046,5047,0,547
547,5048,5049,546,0
548,5050,5051,0,549
549,5052,5053,548,0
550,5054,5055,0,551
551,5056,5057,550,0
552,5058,5059,0,553
553,5060,5061,552,0
554,5062,5063,0,555
555,5064,5065,554,0
556,5066,5067,0,557
557,5068,5069,556,0
558,5070,5071,0,559
559,5072,5073,558,0
560,5074,5075,0,561
561,5076,5077,560,0
562,5078,5079,0,563
563,5080,5081,562,0
564,5082,5083,0,565
565,5084,5085,564,0
566,5086,5087,0,567
567,5088,5089,566,0
568,5090,5091,0,569
569,5092,5093,568,0
570,5094,5095,0,571
571,5096,5097,570,0
572,5098,5099,0,573
573,5100,5101,572,0
574,5102,5103,0,575
575,5104,5105,574,0
576,5106,5107,0,577
577,5108,5109,576,0
578,5110,5111,0,579
579,5112,5113,578,0
580,5114,5115,0,581
581,5116,5117,580,0
582,5118,5119,0,583
583,5120,5121,582,0
584,5122,5123,0,585
585,5124,5125,584,0
586,5126,5127,0,587
587,5128,5129,586,0
588,5130,5131,0,589
589,5132,5133,588,0
590,5134,5135,0,591
591,5136,5137,590,0
592,5138,5139,0,593
593,5140,5141,592,0
594,5142,5143,0,595
595,5144,5145,594,0
596,5146,5147,0,597
597,5148,5149,596,0
598,5150,5151,0,599
599,5152,5153,598,0
600,5154,5155,0,601
601,5156,5157,600,0
602,5158,5159,0,603
603,5160,5161,602,0
