LID,BPID,FPID,BLID,FLID
221,4388,4389,220,222
222,4390,4391,221,0
223,4392,4393,0,224
224,4394,4395,223,225
225,4396,4397,224,226
226,4398,4399,225,227
227,4400,4401,226,228
228,4402,4403,227,0
229,4404,4405,0,230
230,4406,4407,229,231
231,4408,4409,230,232
232,4410,4411,231,233
233,4412,4413,232,234
234,4414,4415,233,0
235,4416,4417,0,236
236,4418,4419,235,237
237,4420,4421,236,238
238,4422,4423,237,239
239,4424,4425,238,240
240,4426,4427,239,0
241,4428,4429,0,242
242,4430,4431,241,243
243,4432,4433,242,244
244,4434,4435,243,245
245,4436,4437,244,246
246,4438,4439,245,0
247,4440,4441,0,248
248,4442,4443,247,249
249,4444,4445,248,250
250,4446,4447,249,251
251,4448,4449,250,252
252,4450,4451,251,0
253,4452,4453,0,254
254,4454,4455,253,255
255,4456,4457,254,256
256,4458,4459,255,257
257,4460,4461,256,258
258,4462,4463,257,0
259,4464,4465,0,260
260,4466,4467,259,261
261,4468,4469,260,262
262,4470,4471,261,263
263,4472,4473,262,264
264,4474,4475,263,0
265,4476,4477,0,266
266,4478,4479,265,267
267,4480,4481,266,268
268,4482,4483,267,269
269,4484,4485,268,270
270,4486,4487,269,0
271,4488,4489,0,272
272,4490,4491,271,273
273,4492,4493,272,274
274,4494,4495,273,275
275,4496,4497,274,276
276,4498,4499,275,0
277,4500,4501,0,278
278,4502,4503,277,279
279,4504,4505,278,280
280,4506,4507,279,281
281,4508,4509,280,282
282,4510,4511,281,0
283,4512,4513,0,284
284,4514,4515,283,285
285,4516,4517,284,286
286,4518,4519,285,287
287,4520,4521,286,0
288,4522,4523,0,289
289,4524,4525,288,290
290,4526,4527,289,291
291,4528,4529,290,292
292,4530,4531,291,0
293,4532,4533,0,294
294,4534,4535,293,295
295,4536,4537,294,296
296,4538,4539,295,297
297,4540,4541,296,0
298,4542,4543,0,299
299,4544,4545,298,300
300,4546,4547,299,301
301,4548,4549,300,302
302,4550,4551,301,303
303,4552,4553,302,0
304,4554,4555,0,305
305,4556,4557,304,306
306,4558,4559,305,307
307,4560,4561,306,308
308,4562,4563,307,309
309,4564,4565,308,0
310,4566,4567,0,311
311,4568,4569,310,312
312,4570,4571,311,313
313,4572,4573,312,314
314,4574,4575,313,315
315,4576,4577,314,0
316,4578,4579,0,317
317,4580,4581,316,318
318,4582,4583,317,319
319,4584,4585,318,0
320,4586,4587,0,321
321,4588,4589,320,322
322,4590,4591,321,323
323,4592,4593,322,324
324,4594,4595,323,0
325,4596,4597,0,326
326,4598,4599,325,327
327,4600,4601,326,328
328,4602,4603,327,0
329,4604,4605,0,330
330,4606,4607,329,331
331,4608,4609,330,332
332,4610,4611,331,0
333,4612,4613,0,334
334,4614,4615,333,335
335,4616,4617,334,0
336,4618,4619,0,337
337,4620,4621,336,338
338,4622,4623,337,339
339,4624,4625,338,340
340,4626,4627,339,0
341,4628,4629,0,342
342,4630,4631,341,343
343,4632,4633,342,0
344,4634,4635,0,345
345,4636,4637,344,346
346,4638,4639,345,347
347,4640,4641,346,348
348,4642,4643,347,349
349,4644,4645,348,350
350,4646,4647,349,351
351,4648,4649,350,352
352,4650,4651,351,0
353,4652,4653,0,354
354,4654,4655,353,355
355,4656,4657,354,356
356,4658,4659,355,357
357,4660,4661,356,358
358,4662,4663,357,359
359,4664,4665,358,360
360,4666,4667,359,0
361,4668,4669,0,362
362,4670,4671,361,363
363,4672,4673,362,364
364,4674,4675,363,365
365,4676,4677,364,366
366,4678,4679,365,367
367,4680,4681,366,0
368,4682,4683,0,369
369,4684,4685,368,0
370,4686,4687,0,371
371,4688,4689,370,0
372,4690,4691,0,373
373,4692,4693,372,0
374,4694,4695,0,375
375,4696,4697,374,0
376,4698,4699,0,377
377,4700,4701,376,0
378,4702,4703,0,379
379,4704,4705,378,0
380,4706,4707,0,381
381,4708,4709,380,0
382,4710,4711,0,383
383,4712,4713,382,0
384,4714,4715,0,385
385,4716,4717,384,0
386,4718,4719,0,387
387,4720,4721,386,0
388,4722,4723,0,389
389,4724,4725,388,0
390,4726,4727,0,391
391,4728,4729,390,0
392,4730,4731,0,393
393,4732,4733,392,0
394,4734,4735,0,395
395,4736,4737,394,0
396,4738,4739,0,397
397,4740,4741,396,0
398,4742,4743,0,399
399,4744,4745,398,0
400,4746,4747,0,401
401,4748,4749,400,0
402,4750,4751,0,403
403,4752,4753,402,0
404,4754,4755,0,405
405,4756,4757,404,0
406,4758,4759,0,407
407,4760,4761,406,0
408,4762,4763,0,409
409,4764,4765,408,0
410,4766,4767,0,411
411,4768,4769,410,0
412,4770,4771,0,413
413,4772,4773,412,0
414,4774,4775,0,415
415,4776,4777,414,0
416,4778,4779,0,417
417,4780,4781,416,0
418,4782,4783,0,419
419,4784,4785,418,0
420,4786,4787,0,421
421,4788,4789,420,0
422,4790,4791,0,423
423,4792,4793,422,0
424,4794,4795,0,425
425,4796,4797,424,0
426,4798,4799,0,427
427,4800,4801,426,0
428,4802,4803,0,429
429,4804,4805,428,0
430,4806,4807,0,431
431,4808,4809,430,0
432,4810,4811,0,433
433,4812,4813,432,0
434,4814,4815,0,435
435,4816,4817,434,0
436,4818,4819,0,437
437,4820,4821,436,0
438,4822,4823,0,439
439,4824,4825,438,440
440,4826,4827,439,441
441,4828,4829,440,0
442,4830,4831,0,443
443,4832,4833,442,444
444,4834,4835,443,445
445,4836,4837,444,0
446,4838,4839,0,447
447,4840,4841,446,448
448,4842,4843,447,449
449,4844,4845,448,0
450,4846,4847,0,451
451,4848,4849,450,0
452,4850,4851,0,453
453,4852,4853,452,0
454,4854,4855,0,455
455,4856,4857,454,0
456,4858,4859,0,457
457,4860,4861,456,0
458,4862,4863,0,459
459,4864,4865,458,0
460,4866,4867,0,461
461,4868,4869,460,0
462,4870,4871,0,463
463,4872,4873,462,0
464,4874,4875,0,465
465,4876,4877,464,0
466,4878,4879,0,467
467,4880,4881,466,0
468,4882,4883,0,469
469,4884,4885,468,0
470,4886,4887,0,471
471,4888,4889,470,472
472,4890,4891,471,0
473,4892,4893,0,474
474,4894,4895,473,0
475,4896,4897,0,476
476,4898,4899,475,477
477,4900,4901,476,0
478,4902,4903,0,479
479,4904,4905,478,0
480,4906,4907,0,481
481,4908,4909,480,0
482,4910,4911,0,483
483,4912,4913,482,0
484,4914,4915,0,485
485,4916,4917,484,0
486,4918,4919,0,487
487,4920,4921,486,0
488,4922,4923,0,489
489,4924,4925,488,0
490,4926,4927,0,491
491,4928,4929,490,0
492,4930,4931,0,493
493,4932,4933,492,0
494,4934,4935,0,495
495,4936,4937,494,0
496,4938,4939,0,497
497,4940,4941,496,0
498,4942,4943,0,499
499,4944,4945,498,0
500,4946,4947,0,501
501,4948,4949,500,0
502,4950,4951,0,503
503,4952,4953,502,0
504,4954,4955,0,505
505,4956,4957,504,0
506,4958,4959,0,507
507,4960,4961,506,0
508,4962,4963,0,509
509,4964,4965,508,0
510,4966,4967,0,511
511,4968,4969,510,0
512,4970,4971,0,513
513,4972,4973,512,0
514,4974,4975,0,515
515,4976,4977,514,0
516,4978,4979,0,517
517,4980,4981,516,0
518,4982,4983,0,519
519,4984,4985,518,0
520,4986,4987,0,521
521,4988,4989,520,0
522,4990,4991,0,523
523,4992,4993,522,524
524,4994,4995,523,0
525,4996,4997,0,526
526,4998,4999,525,0
527,5000,5001,0,528
528,5002,5003,527,0
529,5004,5005,0,530
530,5006,5007,529,0
531,5008,5009,0,532
532,5010,5011,531,533
533,5012,5013,532,0
534,5014,5015,0,535
535,5016,5017,534,0
536,5018,5019,0,537
537,5020,5021,536,0
538,5022,5023,0,539
539,5024,5025,538,0
540,5026,5027,0,541
541,5028,5029,540,0
542,5030,5031,0,543
543,5032,5033,542,0
544,5034,5035,0,545
545,5036,5037,544,0
546,5038,5039,0,547
547,5040,5041,546,0
548,5042,5043,0,549
549,5044,5045,548,0
550,5046,5047,0,551
551,5048,5049,550,0
552,5050,5051,0,553
553,5052,5053,552,0
554,5054,5055,0,555
555,5056,5057,554,0
556,5058,5059,0,557
557,5060,5061,556,0
558,5062,5063,0,559
559,5064,5065,558,0
560,5066,5067,0,561
561,5068,5069,560,0
562,5070,5071,0,563
563,5072,5073,562,0
564,5074,5075,0,565
565,5076,5077,564,0
566,5078,5079,0,567
567,5080,5081,566,0
568,5082,5083,0,569
569,5084,5085,568,0
570,5086,5087,0,571
571,5088,5089,570,0
572,5090,5091,0,573
573,5092,5093,572,0
574,5094,5095,0,575
575,5096,5097,574,0
576,5098,5099,0,577
577,5100,5101,576,0
578,5102,5103,0,579
579,5104,5105,578,0
580,5106,5107,0,581
581,5108,5109,580,0
582,5110,5111,0,583
583,5112,5113,582,0
584,5114,5115,0,585
585,5116,5117,584,0
586,5118,5119,0,587
587,5120,5121,586,0
588,5122,5123,0,589
589,5124,5125,588,0
590,5126,5127,0,591
591,5128,5129,590,0
592,5130,5131,0,593
593,5132,5133,592,0
594,5134,5135,0,595
595,5136,5137,594,0
596,5138,5139,0,597
597,5140,5141,596,0
598,5142,5143,0,599
599,5144,5145,598,600
600,5146,5147,599,601
601,5148,5149,600,0
602,5150,5151,0,603
603,5152,5153,602,604
604,5154,5155,603,605
605,5156,5157,604,0
606,5158,5159,0,607
607,5160,5161,606,608
608,5162,5163,607,609
609,5164,5165,608,0
610,5166,5167,0,611
611,5168,5169,610,0
612,5170,5171,0,613
613,5172,5173,612,0
614,5174,5175,0,615
615,5176,5177,614,0
616,5178,5179,0,617
617,5180,5181,616,618
618,5182,5183,617,619
619,5184,5185,618,0
620,5186,5187,0,621
621,5188,5189,620,622
622,5190,5191,621,623
623,5192,5193,622,0
