LID,BPID,FPID,BLID,FLID
101,4221,4222,100,102
102,4223,4224,101,103
103,4225,4226,102,104
104,4227,4228,103,105
105,4229,4230,104,0
106,4231,4232,0,107
107,4233,4234,106,108
108,4235,4236,107,109
109,4237,4238,108,110
110,4239,4240,109,111
111,4241,4242,110,0
112,4243,4244,0,113
113,4245,4246,112,114
114,4247,4248,113,115
115,4249,4250,114,116
116,4251,4252,115,0
117,4253,4254,0,118
118,4255,4256,117,119
119,4257,4258,118,120
120,4259,4260,119,121
121,4261,4262,120,0
122,4263,4264,0,123
123,4265,4266,122,124
124,4267,4268,123,125
125,4269,4270,124,126
126,4271,4272,125,0
127,4273,4274,0,128
128,4275,4276,127,129
129,4277,4278,128,130
130,4279,4280,129,0
131,4281,4282,0,132
132,4283,4284,131,133
133,4285,4286,132,134
134,4287,4288,133,0
135,4289,4290,0,136
136,4291,4292,135,137
137,4293,4294,136,138
138,4295,4296,137,0
139,4297,4298,0,140
140,4299,4300,139,141
141,4301,4302,140,142
142,4303,4304,141,0
143,4305,4306,0,144
144,4307,4308,143,145
145,4309,4310,144,146
146,4311,4312,145,0
147,4313,4314,0,148
148,4315,4316,147,149
149,4317,4318,148,150
150,4319,4320,149,0
151,4321,4322,0,152
152,4323,4324,151,153
153,4325,4326,152,154
154,4327,4328,153,0
155,4329,4330,0,156
156,4331,4332,155,157
157,4333,4334,156,158
158,4335,4336,157,0
159,4337,4338,0,160
160,4339,4340,159,161
161,4341,4342,160,162
162,4343,4344,161,0
163,4345,4346,0,164
164,4347,4348,163,165
165,4349,4350,164,166
166,4351,4352,165,167
167,4353,4354,166,0
168,4355,4356,0,169
169,4357,4358,168,170
170,4359,4360,169,171
171,4361,4362,170,172
172,4363,4364,171,0
173,4365,4366,0,174
174,4367,4368,173,175
175,4369,4370,174,176
176,4371,4372,175,177
177,4373,4374,176,0
178,4375,4376,0,179
179,4377,4378,178,180
180,4379,4380,179,181
181,4381,4382,180,182
182,4383,4384,181,0
183,4385,4386,0,184
184,4387,4388,183,185
185,4389,4390,184,186
186,4391,4392,185,187
187,4393,4394,186,0
188,4395,4396,0,189
189,4397,4398,188,190
190,4399,4400,189,191
191,4401,4402,190,192
192,4403,4404,191,0
193,4405,4406,0,194
194,4407,4408,193,195
195,4409,4410,194,196
196,4411,4412,195,197
197,4413,4414,196,0
198,4415,4416,0,199
199,4417,4418,198,200
200,4419,4420,199,201
201,4421,4422,200,202
202,4423,4424,201,0
203,4425,4426,0,204
204,4427,4428,203,205
205,4429,4430,204,206
206,4431,4432,205,207
207,4433,4434,206,0
208,4435,4436,0,209
209,4437,4438,208,210
210,4439,4440,209,211
211,4441,4442,210,212
212,4443,4444,211,0
213,4445,4446,0,214
214,4447,4448,213,215
215,4449,4450,214,216
216,4451,4452,215,217
217,4453,4454,216,0
218,4455,4456,0,219
219,4457,4458,218,220
220,4459,4460,219,221
221,4461,4462,220,222
222,4463,4464,221,0
223,4465,4466,0,224
224,4467,4468,223,225
225,4469,4470,224,226
226,4471,4472,225,227
227,4473,4474,226,228
228,4475,4476,227,0
229,4477,4478,0,230
230,4479,4480,229,231
231,4481,4482,230,232
232,4483,4484,231,233
233,4485,4486,232,234
234,4487,4488,233,625
235,4489,4490,0,236
236,4491,4492,235,237
237,4493,4494,236,238
238,4495,4496,237,239
239,4497,4498,238,240
240,4499,4500,239,0
241,4501,4502,0,242
242,4503,4504,241,243
243,4505,4506,242,244
244,4507,4508,243,245
245,4509,4510,244,246
246,4511,4512,245,0
247,4513,4514,499,248
248,4515,4516,247,249
249,4517,4518,248,250
250,4519,4520,249,251
251,4521,4522,250,252
252,4523,4524,251,627
253,4525,4526,0,254
254,4527,4528,253,255
255,4529,4530,254,256
256,4531,4532,255,257
257,4533,4534,256,258
258,4535,4536,257,0
259,4537,4538,0,260
260,4539,4540,259,261
261,4541,4542,260,262
262,4543,4544,261,263
263,4545,4546,262,264
264,4547,4548,263,0
265,4549,4550,0,266
266,4551,4552,265,267
267,4553,4554,266,268
268,4555,4556,267,269
269,4557,4558,268,270
270,4559,4560,269,0
271,4561,4562,0,272
272,4563,4564,271,273
273,4565,4566,272,274
274,4567,4568,273,275
275,4569,4570,274,276
276,4571,4572,275,0
277,4573,4574,508,278
278,4575,4576,277,279
279,4577,4578,278,280
280,4579,4580,279,281
281,4581,4582,280,282
282,4583,4584,281,0
283,4585,4586,0,284
284,4587,4588,283,285
285,4589,4590,284,286
286,4591,4592,285,287
287,4593,4594,286,0
288,4595,4596,0,289
289,4597,4598,288,290
290,4599,4600,289,291
291,4601,4602,290,292
292,4603,4604,291,0
293,4605,4606,0,294
294,4607,4608,293,295
295,4609,4610,294,296
296,4611,4612,295,297
297,4613,4614,296,0
298,4615,4616,0,299
299,4617,4618,298,300
300,4619,4620,299,301
301,4621,4622,300,302
302,4623,4624,301,303
303,4625,4626,302,0
304,4627,4628,0,305
305,4629,4630,304,306
306,4631,4632,305,307
307,4633,4634,306,308
308,4635,4636,307,309
309,4637,4638,308,0
310,4639,4640,0,311
311,4641,4642,310,312
312,4643,4644,311,313
313,4645,4646,312,314
314,4647,4648,313,315
315,4649,4650,314,0
316,4651,4652,0,317
317,4653,4654,316,318
318,4655,4656,317,319
319,4657,4658,318,629
320,4659,4660,319,321
321,4661,4662,320,322
322,4663,4664,321,323
323,4665,4666,322,0
324,4667,4668,0,325
325,4669,4670,324,326
326,4671,4672,325,327
327,4673,4674,326,631
328,4675,4676,344,329
329,4677,4678,328,330
330,4679,4680,329,331
331,4681,4682,330,0
332,4683,4684,0,333
333,4685,4686,332,334
334,4687,4688,333,335
335,4689,4690,334,633
336,4691,4692,327,337
337,4693,4694,336,338
338,4695,4696,337,339
339,4697,4698,338,340
340,4699,4700,339,0
341,4701,4702,0,342
342,4703,4704,341,343
343,4705,4706,342,344
344,4707,4708,343,635
345,4709,4710,0,346
346,4711,4712,345,347
347,4713,4714,346,348
348,4715,4716,347,349
349,4717,4718,348,350
350,4719,4720,349,351
351,4721,4722,350,352
352,4723,4724,351,353
353,4725,4726,352,0
354,4727,4728,0,355
355,4729,4730,354,356
356,4731,4732,355,357
357,4733,4734,356,358
358,4735,4736,357,359
359,4737,4738,358,360
360,4739,4740,359,361
361,4741,4742,360,0
362,4743,4744,0,363
363,4745,4746,362,364
364,4747,4748,363,365
365,4749,4750,364,366
366,4751,4752,365,367
367,4753,4754,366,368
368,4755,4756,367,0
369,4757,4758,0,370
370,4759,4760,369,0
371,4761,4762,0,372
372,4763,4764,371,0
373,4765,4766,0,374
374,4767,4768,373,0
375,4769,4770,0,376
376,4771,4772,375,0
377,4773,4774,0,378
378,4775,4776,377,0
379,4777,4778,0,380
380,4779,4780,379,0
381,4781,4782,0,382
382,4783,4784,381,0
383,4785,4786,0,384
384,4787,4788,383,0
385,4789,4790,0,386
386,4791,4792,385,0
387,4793,4794,0,388
388,4795,4796,387,0
389,4797,4798,0,390
390,4799,4800,389,0
391,4801,4802,0,392
392,4803,4804,391,0
393,4805,4806,0,394
394,4807,4808,393,0
395,4809,4810,0,396
396,4811,4812,395,0
397,4813,4814,0,398
398,4815,4816,397,0
399,4817,4818,0,400
400,4819,4820,399,0
401,4821,4822,0,402
402,4823,4824,401,0
403,4825,4826,0,404
404,4827,4828,403,0
405,4829,4830,0,406
406,4831,4832,405,0
407,4833,4834,0,408
408,4835,4836,407,0
409,4837,4838,0,410
410,4839,4840,409,0
411,4841,4842,0,412
412,4843,4844,411,0
413,4845,4846,0,414
414,4847,4848,413,0
415,4849,4850,0,416
416,4851,4852,415,0
417,4853,4854,0,418
418,4855,4856,417,0
419,4857,4858,0,420
420,4859,4860,419,0
421,4861,4862,0,422
422,4863,4864,421,0
423,4865,4866,598,424
424,4867,4868,423,0
425,4869,4870,0,426
426,4871,4872,425,0
427,4873,4874,0,428
428,4875,4876,427,0
429,4877,4878,0,430
430,4879,4880,429,637
431,4881,4882,234,432
432,4883,4884,431,0
433,4885,4886,0,434
434,4887,4888,433,0
435,4889,4890,0,436
436,4891,4892,435,0
437,4893,4894,0,438
438,4895,4896,437,0
439,4897,4898,0,440
440,4899,4900,439,441
441,4901,4902,440,442
442,4903,4904,441,0
443,4905,4906,0,444
444,4907,4908,443,445
445,4909,4910,444,446
446,4911,4912,445,0
447,4913,4914,0,448
448,4915,4916,447,449
449,4917,4918,448,450
450,4919,4920,449,0
451,4921,4922,0,452
452,4923,4924,451,0
453,4925,4926,0,454
454,4927,4928,453,0
455,4929,4930,0,456
456,4931,4932,455,0
457,4933,4934,0,458
458,4935,4936,457,0
459,4937,4938,0,460
460,4939,4940,459,0
461,4941,4942,0,462
462,4943,4944,461,0
463,4945,4946,0,464
464,4947,4948,463,0
465,4949,4950,0,466
466,4951,4952,465,0
467,4953,4954,0,468
468,4955,4956,467,0
469,4957,4958,0,470
470,4959,4960,469,0
471,4961,4962,0,472
472,4963,4964,471,0
473,4965,4966,0,474
474,4967,4968,473,0
475,4969,4970,0,476
476,4971,4972,475,0
477,4973,4974,0,478
478,4975,4976,477,0
479,4977,4978,0,480
480,4979,4980,479,0
481,4981,4982,0,482
482,4983,4984,481,0
483,4985,4986,0,484
484,4987,4988,483,0
485,4989,4990,0,486
486,4991,4992,485,0
487,4993,4994,0,488
488,4995,4996,487,0
489,4997,4998,0,490
490,4999,5000,489,0
491,5001,5002,0,492
492,5003,5004,491,0
493,5005,5006,0,494
494,5007,5008,493,0
495,5009,5010,0,496
496,5011,5012,495,0
497,5013,5014,81,498
498,5015,5016,497,499
499,5017,5018,498,640
500,5019,5020,0,501
501,5021,5022,500,0
502,5023,5024,0,503
503,5025,5026,502,0
504,5027,5028,0,505
505,5029,5030,504,0
506,5031,5032,252,507
507,5033,5034,506,508
508,5035,5036,507,642
509,5037,5038,0,510
510,5039,5040,509,0
511,5041,5042,0,512
512,5043,5044,511,0
513,5045,5046,0,514
514,5047,5048,513,0
515,5049,5050,0,516
516,5051,5052,515,0
517,5053,5054,0,518
518,5055,5056,517,0
519,5057,5058,0,520
520,5059,5060,519,0
521,5061,5062,0,522
522,5063,5064,521,0
523,5065,5066,0,524
524,5067,5068,523,0
525,5069,5070,0,526
526,5071,5072,525,0
527,5073,5074,0,528
528,5075,5076,527,0
529,5077,5078,0,530
530,5079,5080,529,0
531,5081,5082,0,532
532,5083,5084,531,0
533,5085,5086,0,534
534,5087,5088,533,0
535,5089,5090,0,536
536,5091,5092,535,0
537,5093,5094,0,538
538,5095,5096,537,0
539,5097,5098,0,540
540,5099,5100,539,0
541,5101,5102,0,542
542,5103,5104,541,0
543,5105,5106,0,544
544,5107,5108,543,0
545,5109,5110,0,546
546,5111,5112,545,0
547,5113,5114,0,548
548,5115,5116,547,0
549,5117,5118,0,550
550,5119,5120,549,0
551,5121,5122,0,552
552,5123,5124,551,0
553,5125,5126,0,554
554,5127,5128,553,0
555,5129,5130,0,556
556,5131,5132,555,0
557,5133,5134,0,558
558,5135,5136,557,0
559,5137,5138,0,560
560,5139,5140,559,0
561,5141,5142,0,562
562,5143,5144,561,0
563,5145,5146,0,564
564,5147,5148,563,0
565,5149,5150,596,566
566,5151,5152,565,644
567,5153,5154,598,568
568,5155,5156,567,646
569,5157,5158,594,570
570,5159,5160,569,648
571,5161,5162,584,572
572,5163,5164,571,650
573,5165,5166,586,574
574,5167,5168,573,0
575,5169,5170,588,576
576,5171,5172,575,653
577,5173,5174,590,578
578,5175,5176,577,655
579,5177,5178,592,580
580,5179,5180,579,657
581,5181,5182,0,582
582,5183,5184,581,658
583,5185,5186,580,584
584,5187,5188,583,660
585,5189,5190,0,586
586,5191,5192,585,661
587,5193,5194,578,588
588,5195,5196,587,663
589,5197,5198,566,590
590,5199,5200,589,665
591,5201,5202,568,592
592,5203,5204,591,667
593,5205,5206,582,594
594,5207,5208,593,669
595,5209,5210,602,596
596,5211,5212,595,671
597,5213,5214,605,598
598,5215,5216,597,673
599,5217,5218,570,600
600,5219,5220,599,675
601,5221,5222,609,602
602,5223,5224,601,677
603,5225,5226,611,604
604,5227,5228,603,605
605,5229,5230,604,679
606,5231,5232,600,607
607,5233,5234,606,681
608,5235,5236,576,609
609,5237,5238,608,683
610,5239,5240,572,611
611,5241,5242,610,685
612,5243,5244,607,613
613,5245,5246,612,614
614,5247,5248,613,0
615,5249,5250,0,616
616,5251,5252,615,0
617,5253,5254,0,618
618,5255,5256,617,0
619,5257,5258,0,620
620,5259,5260,619,0
621,4106,4065,43,23
622,4880,4087,430,34
623,4106,4065,43,23
624,4182,5013,81,497
625,4488,4881,234,431
626,5018,4513,499,247
627,4524,5031,252,506
628,5036,4573,508,277
629,4658,4659,319,320
630,4658,4659,319,320
631,4674,4691,327,336
632,4708,4675,344,328
633,4690,4659,335,320
634,4674,4691,327,336
635,4708,4675,344,328
636,5216,4865,598,423
637,4880,4087,430,34
638,4488,4881,234,431
639,4182,5013,81,497
640,5018,4513,499,247
641,4524,5031,252,506
642,5036,4573,508,277
643,5212,5149,596,565
644,5152,5197,566,589
645,5216,5153,598,567
646,5156,5201,568,591
647,5208,5157,594,569
648,5160,5217,570,599
649,5188,5161,584,571
650,5164,5239,572,610
651,5192,5165,586,573
652,5196,5169,588,575
653,5172,5235,576,608
654,5200,5173,590,577
655,5176,5193,578,587
656,5204,5177,592,579
657,5180,5185,580,583
658,5184,5205,582,593
659,5180,5185,580,583
660,5188,5161,584,571
661,5192,5165,586,573
662,5176,5193,578,587
663,5196,5169,588,575
664,5152,5197,566,589
665,5200,5173,590,577
666,5156,5201,568,591
667,5204,5177,592,579
668,5184,5205,582,593
669,5208,5157,594,569
670,5224,5209,602,595
671,5212,5149,596,565
672,5230,5213,605,597
673,5216,4865,598,423
674,5160,5217,570,599
675,5220,5231,600,606
676,5238,5221,609,601
677,5224,5209,602,595
678,5242,5225,611,603
679,5230,5213,605,597
680,5220,5231,600,606
681,5234,5243,607,612
682,5172,5235,576,608
683,5238,5221,609,601
684,5164,5239,572,610
685,5242,5225,611,603
686,5234,5243,607,612
