ID,LID,Width,Color,type,LinkID
78,95,0.15,W,0,69268
79,96,0.15,W,0,69745
80,97,0.15,W,0,69740
81,98,0.15,W,0,69735
82,99,0.15,W,0,69731
83,100,0.15,W,0,69726
84,101,0.15,W,0,69721
85,102,0.15,W,0,69233
86,103,0.15,W,0,69228
87,104,0.15,W,0,69707
88,105,0.15,W,0,69702
89,106,0.15,W,0,69697
90,107,0.15,W,0,69208
91,108,0.15,W,0,69203
92,109,0.15,W,0,69683
93,110,0.15,W,0,69193
94,111,0.15,W,0,69673
95,112,0.15,W,0,69668
96,113,0.15,W,0,69663
97,114,0.15,W,0,69658
98,115,0.15,W,0,69653
99,116,0.15,W,0,69164
100,117,0.15,W,0,69159
101,118,0.15,W,0,69154
102,119,0.15,W,0,69149
103,127,0.15,W,0,349
104,128,0.15,W,0,345
105,129,0.15,W,0,340
106,130,0.15,W,0,335
107,131,0.15,W,0,82757
108,132,0.15,W,0,82752
109,133,0.15,W,0,82747
110,134,0.15,W,0,316
111,135,0.15,W,0,311
112,136,0.15,W,0,82733
113,137,0.15,W,0,82728
114,138,0.15,W,0,82723
115,139,0.15,W,0,292
116,140,0.15,W,0,287
117,141,0.15,W,0,82709
118,142,0.15,W,0,277
119,145,0.15,Y,0,355
120,146,0.15,Y,0,360
121,147,0.15,Y,0,365
122,148,0.15,Y,0,335
123,149,0.15,Y,0,330
124,150,0.15,Y,0,379
125,151,0.15,Y,0,384
126,152,0.15,Y,0,316
127,153,0.15,Y,0,311
128,154,0.15,Y,0,306
129,155,0.15,Y,0,403
130,156,0.15,Y,0,408
131,157,0.15,Y,0,292
132,158,0.15,Y,0,287
133,159,0.15,Y,0,422
134,160,0.15,Y,0,427
135,161,0.15,W,0,427
136,162,0.15,W,0,422
137,163,0.15,W,0,495
138,164,0.15,W,0,490
139,165,0.15,W,0,408
140,166,0.15,W,0,403
141,167,0.15,W,0,476
142,168,0.15,W,0,471
143,169,0.15,W,0,389
144,170,0.15,W,0,384
145,171,0.15,W,0,457
146,172,0.15,W,0,452
147,173,0.15,W,0,370
148,174,0.15,W,0,365
149,175,0.15,W,0,438
150,176,0.15,W,0,433
151,181,0.15,W,0,688
152,182,0.15,W,0,683
153,183,0.15,W,0,678
154,184,0.15,W,0,673
155,185,0.15,W,0,668
156,186,0.15,W,0,663
157,187,0.15,W,0,658
158,188,0.15,W,0,653
159,189,0.15,W,0,648
160,190,0.15,W,0,643
161,191,0.15,W,0,638
162,192,0.15,W,0,633
163,193,0.15,W,0,628
164,194,0.15,W,0,623
165,195,0.15,W,0,618
166,196,0.15,W,0,613
167,197,0.15,W,0,608
168,198,0.15,W,0,603
169,199,0.15,W,0,598
170,200,0.15,W,0,593
171,201,0.15,W,0,588
172,202,0.15,W,0,583
173,203,0.15,W,0,578
174,204,0.15,W,0,573
175,205,0.15,W,0,568
176,206,0.15,W,0,563
177,207,0.15,W,0,558
178,208,0.15,W,0,553
179,209,0.15,W,0,548
180,210,0.15,W,0,543
181,211,0.15,W,0,538
182,212,0.15,W,0,723
183,213,0.15,W,0,877
184,214,0.15,W,0,872
185,215,0.15,W,0,867
186,216,0.15,W,0,862
187,217,0.15,W,0,857
188,218,0.15,W,0,852
189,219,0.15,W,0,847
190,220,0.15,W,0,842
191,221,0.15,W,0,837
192,222,0.15,W,0,832
193,223,0.15,W,0,827
194,224,0.15,W,0,822
195,225,0.15,W,0,817
196,226,0.15,W,0,812
197,227,0.15,W,0,807
198,228,0.15,W,0,802
199,229,0.15,W,0,797
200,230,0.15,W,0,792
201,231,0.15,W,0,787
202,232,0.15,W,0,782
203,233,0.15,W,0,777
204,234,0.15,W,0,772
205,235,0.15,W,0,767
206,236,0.15,W,0,762
207,237,0.15,W,0,757
208,238,0.15,W,0,752
209,239,0.15,W,0,747
210,240,0.15,W,0,742
211,241,0.15,W,0,737
212,242,0.15,W,0,732
213,243,0.15,W,0,727
214,244,0.15,W,0,907
215,245,0.15,W,0,1239
216,246,0.15,W,0,1234
217,247,0.15,W,0,1229
218,248,0.15,W,0,1224
219,249,0.15,W,0,1219
220,250,0.15,W,0,1214
221,251,0.15,W,0,1209
222,252,0.15,W,0,1204
223,253,0.15,W,0,1199
224,254,0.15,W,0,1194
225,255,0.15,W,0,1189
226,256,0.15,W,0,1184
227,257,0.15,W,0,1179
228,258,0.15,W,0,1174
229,259,0.15,W,0,1169
230,260,0.15,W,0,1164
231,261,0.15,W,0,1159
232,262,0.15,W,0,1154
233,263,0.15,W,0,1149
234,264,0.15,W,0,1144
235,265,0.15,W,0,1139
236,266,0.15,W,0,1134
237,267,0.15,W,0,1129
238,268,0.15,W,0,1124
239,269,0.15,W,0,1119
240,270,0.15,W,0,1114
241,271,0.15,W,0,1109
242,272,0.15,W,0,1104
243,273,0.15,W,0,1099
244,274,0.15,W,0,1094
245,275,0.15,W,0,1089
246,276,0.15,W,0,1084
247,281,0.15,W,0,1612
248,282,0.15,W,0,1607
249,283,0.15,W,0,1771
250,284,0.15,W,0,1766
251,285,0.15,W,0,1593
252,286,0.15,W,0,1588
253,287,0.15,W,0,1583
254,288,0.15,W,0,1747
255,289,0.15,W,0,1742
256,290,0.15,W,0,1737
257,291,0.15,W,0,1564
258,292,0.15,W,0,1559
259,293,0.15,W,0,1723
260,294,0.15,W,0,1718
261,295,0.15,W,0,1713
262,296,0.15,W,0,1540
263,297,0.15,W,0,1535
264,298,0.15,W,0,1530
265,299,0.15,W,0,1694
266,300,0.15,W,0,1689
267,301,0.15,W,0,1516
268,302,0.15,W,0,1511
269,303,0.15,W,0,1506
270,304,0.15,W,0,1670
271,305,0.15,W,0,1665
272,306,0.15,W,0,1660
273,307,0.15,W,0,1487
274,308,0.15,W,0,1482
275,309,0.15,W,0,1477
276,310,0.15,W,0,1641
277,311,0.15,W,0,1636
278,312,0.15,W,0,1463
279,313,0.15,W,0,1458
280,314,0.15,W,0,1621
281,317,0.15,W,0,2348
282,318,0.15,W,0,1776
283,319,0.15,W,0,1771
284,320,0.15,W,0,1766
285,321,0.15,W,0,1761
286,322,0.15,W,0,1756
287,323,0.15,W,0,1751
288,324,0.15,W,0,1746
289,325,0.15,W,0,1741
290,326,0.15,W,0,1736
291,327,0.15,W,0,2299
292,328,0.15,W,0,2294
293,329,0.15,W,0,1722
294,330,0.15,W,0,1717
295,331,0.15,W,0,1712
296,332,0.15,W,0,1707
297,333,0.15,W,0,2270
298,334,0.15,W,0,2265
299,335,0.15,W,0,2260
300,336,0.15,W,0,2255
301,337,0.15,W,0,2250
302,338,0.15,W,0,2245
303,339,0.15,W,0,2240
304,340,0.15,W,0,2236
305,341,0.15,W,0,2231
306,342,0.15,W,0,2226
307,343,0.15,W,0,2221
308,344,0.15,W,0,2216
309,345,0.15,W,0,2211
310,346,0.15,W,0,2206
311,347,0.15,W,0,2201
312,348,0.15,W,0,2196
313,349,0.15,W,0,2191
314,350,0.15,W,0,2186
315,351,0.15,W,0,2348
316,352,0.15,W,0,2344
317,353,0.15,W,0,2339
318,354,0.15,W,0,2334
319,355,0.15,W,0,2329
320,356,0.15,W,0,2324
321,357,0.15,W,0,2319
322,358,0.15,W,0,2314
323,359,0.15,W,0,2309
324,360,0.15,W,0,1378
325,361,0.15,W,0,1373
326,362,0.15,W,0,1368
327,363,0.15,W,0,2290
328,364,0.15,W,0,2285
329,365,0.15,W,0,2280
330,366,0.15,W,0,2275
331,367,0.15,W,0,1344
332,368,0.15,W,0,1339
333,369,0.15,W,0,1334
334,370,0.15,W,0,1329
335,371,0.15,W,0,1324
336,372,0.15,W,0,1319
337,373,0.15,W,0,1314
338,374,0.15,W,0,1310
339,375,0.15,W,0,1305
340,376,0.15,W,0,1300
341,377,0.15,W,0,1295
342,378,0.15,W,0,1290
343,379,0.15,W,0,1285
344,380,0.15,W,0,1280
345,381,0.15,W,0,1275
346,382,0.15,W,0,1270
347,383,0.15,W,0,1265
348,384,0.15,W,0,2186
349,387,0.15,W,0,91904
350,388,0.15,W,0,91899
351,389,0.15,W,0,2490
352,390,0.15,W,0,2485
353,391,0.15,W,0,2480
354,392,0.15,W,0,91880
355,393,0.15,W,0,91875
356,394,0.15,W,0,2466
357,395,0.15,W,0,2461
358,396,0.15,W,0,2456
359,397,0.15,W,0,91856
360,398,0.15,W,0,91851
361,399,0.15,W,0,91846
362,400,0.15,W,0,2437
363,401,0.15,W,0,2432
364,402,0.15,W,0,2427
365,403,0.15,W,0,91827
366,404,0.15,W,0,2418
367,405,0.15,W,0,2413
368,406,0.15,W,0,2408
369,407,0.15,W,0,2403
370,408,0.15,W,0,91803
371,409,0.15,W,0,2394
372,410,0.15,W,0,2389
373,411,0.15,W,0,2384
374,412,0.15,W,0,77895
375,413,0.15,W,0,69121
376,414,0.15,W,0,69116
377,415,0.15,W,0,91894
378,416,0.15,W,0,91889
379,417,0.15,W,0,91884
380,418,0.15,W,0,91879
381,419,0.15,W,0,91874
382,420,0.15,W,0,91869
383,421,0.15,W,0,91864
384,422,0.15,W,0,91859
385,423,0.15,W,0,69072
386,424,0.15,W,0,69067
387,425,0.15,W,0,69062
388,426,0.15,W,0,69057
389,427,0.15,W,0,69052
390,428,0.15,W,0,69047
391,429,0.15,W,0,69042
392,430,0.15,W,0,91820
393,431,0.15,W,0,91815
394,432,0.15,W,0,91810
395,433,0.15,W,0,91805
396,434,0.15,W,0,91800
397,435,0.15,W,0,91795
398,436,0.15,W,0,91790
399,437,0.15,W,0,69003
400,438,0.15,W,0,68998
401,439,0.15,W,0,69121
402,440,0.15,W,0,69116
403,441,0.15,W,0,69596
404,442,0.15,W,0,69591
405,443,0.15,W,0,69586
406,444,0.15,W,0,69581
407,445,0.15,W,0,69576
408,446,0.15,W,0,69571
409,447,0.15,W,0,69566
410,448,0.15,W,0,69077
411,449,0.15,W,0,69072
412,450,0.15,W,0,69067
413,451,0.15,W,0,69062
414,452,0.15,W,0,69057
415,453,0.15,W,0,69052
416,454,0.15,W,0,69047
417,455,0.15,W,0,69527
418,456,0.15,W,0,69522
419,457,0.15,W,0,69517
420,458,0.15,W,0,69512
421,459,0.15,W,0,69507
422,460,0.15,W,0,69502
423,461,0.15,W,0,69497
424,462,0.15,W,0,69008
425,463,0.15,W,0,69003
426,464,0.15,W,0,68998
427,469,0.15,W,0,2749
428,470,0.15,W,0,2744
429,471,0.15,W,0,2650
430,472,0.15,W,0,2645
431,473,0.15,W,0,2730
432,474,0.15,W,0,2636
433,475,0.15,W,0,2721
434,476,0.15,W,0,2716
435,477,0.15,W,0,2622
436,478,0.15,W,0,2617
437,479,0.15,W,0,2702
438,480,0.15,W,0,2608
439,481,0.15,W,0,2603
440,482,0.15,W,0,2688
441,483,0.15,W,0,2839
442,484,0.15,W,0,2834
443,485,0.15,W,0,2829
444,486,0.15,W,0,2735
445,487,0.15,W,0,2820
446,488,0.15,W,0,2726
447,489,0.15,W,0,2811
448,490,0.15,W,0,2806
449,491,0.15,W,0,2712
450,492,0.15,W,0,2707
451,493,0.15,W,0,2792
452,494,0.15,W,0,2698
453,495,0.15,W,0,2693
454,496,0.15,W,0,2778
455,497,0.15,W,0,2922
456,498,0.15,W,0,2918
457,499,0.15,W,0,2830
458,500,0.15,W,0,2909
459,501,0.15,W,0,2821
460,502,0.15,W,0,2900
461,503,0.15,W,0,2896
462,504,0.15,W,0,2808
463,505,0.15,W,0,2887
464,506,0.15,W,0,2799
465,507,0.15,W,0,2878
466,508,0.15,W,0,2874
467,509,0.15,W,0,2786
468,510,0.15,W,0,72122
469,515,0.15,W,0,3197
470,516,0.15,W,0,3192
471,517,0.15,W,0,3187
472,518,0.15,W,0,3182
473,519,0.15,W,0,3177
474,520,0.15,W,0,100801
475,521,0.15,W,0,100796
476,522,0.15,W,0,100791
477,523,0.15,W,0,100786
478,524,0.15,W,0,100781
479,525,0.15,W,0,100776
480,526,0.15,W,0,100771
481,527,0.15,W,0,3138
482,528,0.15,W,0,3133
483,529,0.15,W,0,3128
484,530,0.15,W,0,3123
485,531,0.15,W,0,3118
486,532,0.15,W,0,3113
487,533,0.15,W,0,3108
488,534,0.15,W,0,3103
489,535,0.15,W,0,100727
490,536,0.15,W,0,100722
491,537,0.15,W,0,100717
492,538,0.15,W,0,100712
493,539,0.15,W,0,100707
494,540,0.15,W,0,100702
495,541,0.15,W,0,100697
496,542,0.15,W,0,3064
497,543,0.15,W,0,3059
498,544,0.15,W,0,3054
499,545,0.15,W,0,3049
500,546,0.15,W,0,3044
501,547,0.15,W,0,3039
502,548,0.15,W,0,3034
503,549,0.15,W,0,100658
504,550,0.15,W,0,100653
505,551,0.15,W,0,100648
506,552,0.15,W,0,100643
507,553,0.15,W,0,100638
508,554,0.15,W,0,100633
509,555,0.15,W,0,100628
510,556,0.15,W,0,2995
511,557,0.15,W,0,2990
512,558,0.15,W,0,2985
513,559,0.15,W,0,2980
514,560,0.15,W,0,2975
515,561,0.15,W,0,2970
516,562,0.15,W,0,2965
517,563,0.15,W,0,100589
518,564,0.15,W,0,100584
519,567,0.15,W,0,21044
520,568,0.15,W,0,21039
521,569,0.15,W,0,21034
522,570,0.15,W,0,21029
523,571,0.15,W,0,21024
524,572,0.15,W,0,21019
525,573,0.15,W,0,21014
526,574,0.15,W,0,21009
527,575,0.15,W,0,21004
528,576,0.15,W,0,20999
529,577,0.15,W,0,20994
530,578,0.15,W,0,20989
531,579,0.15,W,0,20984
532,580,0.15,W,0,20979
533,581,0.15,W,0,20974
534,582,0.15,W,0,20969
535,583,0.15,W,0,20964
536,584,0.15,W,0,20959
537,585,0.15,W,0,20954
538,586,0.15,W,0,20949
539,587,0.15,W,0,20944
540,588,0.15,W,0,20939
541,589,0.15,W,0,20934
542,590,0.15,W,0,20929
543,591,0.15,W,0,20924
544,592,0.15,W,0,20919
545,593,0.15,W,0,20914
546,594,0.15,W,0,20909
547,595,0.15,W,0,20904
548,596,0.15,W,0,20899
549,597,0.15,W,0,20894
550,598,0.15,W,0,20889
551,599,0.15,W,0,20884
552,600,0.15,W,0,20879
553,601,0.15,W,0,20874
554,602,0.15,W,0,20869
555,603,0.15,W,0,20864
556,604,0.15,W,0,20859
557,605,0.15,W,0,20854
558,606,0.15,W,0,20849
559,607,0.15,W,0,20844
560,608,0.15,W,0,20839
561,609,0.15,W,0,20834
562,610,0.15,W,0,20829
563,611,0.15,W,0,20824
564,612,0.15,W,0,20819
565,613,0.15,W,0,20814
566,614,0.15,W,0,20809
567,615,0.15,W,0,20804
568,616,0.15,W,0,20799
569,617,0.15,W,0,71548
570,618,0.15,W,0,71543
571,619,0.15,W,0,71538
572,620,0.15,W,0,71533
573,621,0.15,W,0,71528
574,622,0.15,W,0,71523
575,623,0.15,W,0,71518
576,624,0.15,W,0,71513
577,625,0.15,W,0,71508
578,626,0.15,W,0,71503
579,627,0.15,W,0,71498
580,628,0.15,W,0,71493
581,629,0.15,W,0,71488
582,630,0.15,W,0,71483
583,631,0.15,W,0,71478
584,632,0.15,W,0,71473
585,633,0.15,W,0,71468
586,634,0.15,W,0,71463
587,635,0.15,W,0,71458
588,636,0.15,W,0,71453
589,637,0.15,W,0,20944
590,638,0.15,W,0,20939
591,639,0.15,W,0,20934
592,640,0.15,W,0,20929
593,641,0.15,W,0,20924
594,642,0.15,W,0,20919
595,643,0.15,W,0,20914
596,644,0.15,W,0,20909
597,645,0.15,W,0,20904
598,646,0.15,W,0,20899
599,647,0.15,W,0,20894
600,648,0.15,W,0,20889
601,649,0.15,W,0,20884
602,650,0.15,W,0,20879
603,651,0.15,W,0,20874
604,652,0.15,W,0,20869
605,653,0.15,W,0,20864
606,654,0.15,W,0,20859
607,655,0.15,W,0,20854
608,656,0.15,W,0,20849
609,657,0.15,W,0,20844
610,658,0.15,W,0,20839
611,659,0.15,W,0,20834
612,660,0.15,W,0,20829
613,661,0.15,W,0,20824
614,662,0.15,W,0,20819
615,663,0.15,W,0,20814
616,664,0.15,W,0,20809
617,665,0.15,W,0,20804
618,666,0.15,W,0,20799
619,667,0.15,W,0,3442
620,668,0.15,W,0,3437
621,669,0.15,W,0,3432
622,670,0.15,W,0,3427
623,671,0.15,W,0,3422
624,672,0.15,W,0,3417
625,673,0.15,W,0,3412
626,674,0.15,W,0,3659
627,675,0.15,W,0,3654
628,676,0.15,W,0,3649
629,677,0.15,W,0,3644
630,678,0.15,W,0,3639
631,679,0.15,W,0,3634
632,680,0.15,W,0,3629
633,681,0.15,W,0,3373
634,682,0.15,W,0,3368
635,683,0.15,W,0,3363
636,684,0.15,W,0,3358
637,685,0.15,W,0,3353
638,686,0.15,W,0,3348
639,687,0.15,W,0,3343
640,688,0.15,W,0,3590
641,689,0.15,W,0,3585
642,690,0.15,W,0,3580
643,691,0.15,W,0,3575
644,692,0.15,W,0,3570
645,693,0.15,W,0,3565
646,694,0.15,W,0,3560
647,695,0.15,W,0,3304
648,696,0.15,W,0,3299
649,697,0.15,W,0,3294
650,698,0.15,W,0,3289
651,699,0.15,W,0,3284
652,700,0.15,W,0,3279
653,701,0.15,W,0,3274
654,702,0.15,W,0,3269
655,703,0.15,W,0,3516
656,704,0.15,W,0,3511
657,705,0.15,W,0,3506
658,706,0.15,W,0,3501
659,707,0.15,W,0,3496
660,708,0.15,W,0,3491
661,709,0.15,W,0,3486
662,710,0.15,W,0,3230
663,711,0.15,W,0,3225
664,712,0.15,W,0,3220
665,713,0.15,W,0,3215
666,714,0.15,W,0,3210
667,715,0.15,W,0,3205
668,716,0.15,W,0,70831
669,719,0.15,Y,0,74674
670,720,0.15,Y,0,3691
671,721,0.15,Y,0,3686
672,722,0.15,Y,0,74689
673,723,0.15,Y,0,74694
674,724,0.15,Y,0,74699
675,725,0.15,Y,0,74704
676,726,0.15,Y,0,74709
677,727,0.15,Y,0,74714
678,728,0.15,Y,0,74719
679,729,0.15,Y,0,74724
680,730,0.15,Y,0,74729
681,731,0.15,Y,0,74734
682,732,0.15,Y,0,74739
683,733,0.15,Y,0,74744
684,734,0.15,Y,0,74749
685,735,0.15,Y,0,74754
686,736,0.15,Y,0,74759
687,737,0.15,Y,0,74764
688,738,0.15,Y,0,74769
689,739,0.15,Y,0,74774
690,740,0.15,Y,0,74779
691,741,0.15,Y,0,74784
692,742,0.15,Y,0,74789
693,743,0.15,Y,0,74794
694,744,0.15,Y,0,74799
695,745,0.15,Y,0,74804
696,746,0.15,Y,0,74809
697,747,0.15,Y,0,74814
698,748,0.15,Y,0,3552
699,749,0.15,Y,0,3547
700,750,0.15,Y,0,3542
701,751,0.15,Y,0,3537
702,752,0.15,Y,0,3532
703,753,0.15,Y,0,3527
704,754,0.15,Y,0,3522
705,755,0.15,Y,0,3517
706,756,0.15,Y,0,3512
707,757,0.15,Y,0,3507
708,758,0.15,Y,0,3502
709,759,0.15,Y,0,3497
710,760,0.15,Y,0,3492
711,761,0.15,Y,0,3487
712,762,0.15,Y,0,3482
713,763,0.15,Y,0,3477
714,764,0.15,Y,0,3472
715,765,0.15,Y,0,3467
716,766,0.15,Y,0,3462
717,767,0.15,Y,0,3457
718,768,0.15,Y,0,71027
719,769,0.15,W,0,3966
720,770,0.15,W,0,74910
721,771,0.15,W,0,74905
722,772,0.15,W,0,74900
723,773,0.15,W,0,74895
724,774,0.15,W,0,74890
725,775,0.15,W,0,3937
726,776,0.15,W,0,3932
727,777,0.15,W,0,3927
728,778,0.15,W,0,3922
729,779,0.15,W,0,3917
730,780,0.15,W,0,3912
731,781,0.15,W,0,74856
732,782,0.15,W,0,74851
733,783,0.15,W,0,74846
734,784,0.15,W,0,74841
735,785,0.15,W,0,74836
736,786,0.15,W,0,74831
737,787,0.15,W,0,3878
738,788,0.15,W,0,3873
739,789,0.15,W,0,3868
740,790,0.15,W,0,3863
741,791,0.15,W,0,3858
742,792,0.15,W,0,3853
743,793,0.15,W,0,74797
744,794,0.15,W,0,74792
745,795,0.15,W,0,74787
746,796,0.15,W,0,74782
747,797,0.15,W,0,74777
748,798,0.15,W,0,3824
749,799,0.15,W,0,3819
750,800,0.15,W,0,3814
751,801,0.15,W,0,3809
752,802,0.15,W,0,3804
753,803,0.15,W,0,3799
754,804,0.15,W,0,74743
755,805,0.15,W,0,74738
756,806,0.15,W,0,74733
757,807,0.15,W,0,74728
758,808,0.15,W,0,74723
759,809,0.15,W,0,74718
760,810,0.15,W,0,3765
761,811,0.15,W,0,3760
762,812,0.15,W,0,3755
763,813,0.15,W,0,3750
764,814,0.15,W,0,3745
765,815,0.15,W,0,3740
766,816,0.15,W,0,74684
767,817,0.15,W,0,74679
768,818,0.15,W,0,3726
769,821,0.15,W,0,4396
770,822,0.15,W,0,4391
771,823,0.15,W,0,4386
772,824,0.15,W,0,4381
773,825,0.15,W,0,73113
774,826,0.15,W,0,73108
775,827,0.15,W,0,73103
776,828,0.15,W,0,73098
777,829,0.15,W,0,4357
778,830,0.15,W,0,4352
779,831,0.15,W,0,4347
780,832,0.15,W,0,4342
781,833,0.15,W,0,73074
782,834,0.15,W,0,73069
783,835,0.15,W,0,73064
784,836,0.15,W,0,73059
785,839,0.15,Y,0,75164
786,840,0.15,Y,0,73127
787,841,0.15,Y,0,73122
788,842,0.15,Y,0,73117
789,843,0.15,Y,0,73112
790,844,0.15,Y,0,75188
791,845,0.15,Y,0,75193
792,846,0.15,Y,0,75198
793,847,0.15,Y,0,73093
794,848,0.15,Y,0,73088
795,849,0.15,Y,0,73083
796,850,0.15,Y,0,75217
797,851,0.15,Y,0,75222
798,852,0.15,Y,0,75227
799,853,0.15,Y,0,73064
800,854,0.15,Y,0,75237
801,855,0.15,W,0,4045
802,856,0.15,W,0,75232
803,857,0.15,W,0,4035
804,858,0.15,W,0,4030
805,859,0.15,W,0,4025
806,860,0.15,W,0,75213
807,861,0.15,W,0,75208
808,862,0.15,W,0,4011
809,863,0.15,W,0,4006
810,864,0.15,W,0,4001
811,865,0.15,W,0,75189
812,866,0.15,W,0,75184
813,867,0.15,W,0,75179
814,868,0.15,W,0,3982
815,869,0.15,W,0,3977
816,870,0.15,W,0,3972
817,873,0.15,W,0,75401
818,874,0.15,W,0,72959
819,875,0.15,W,0,72954
820,876,0.15,W,0,72949
821,877,0.15,W,0,72944
822,878,0.15,W,0,72939
823,879,0.15,W,0,72934
824,880,0.15,W,0,75367
825,881,0.15,W,0,75362
826,882,0.15,W,0,75357
827,883,0.15,W,0,75352
828,884,0.15,W,0,75347
829,885,0.15,W,0,75342
830,886,0.15,W,0,75337
831,887,0.15,W,0,75332
832,888,0.15,W,0,75327
833,889,0.15,W,0,75322
834,890,0.15,W,0,75317
835,891,0.15,W,0,72875
836,892,0.15,W,0,72870
837,893,0.15,W,0,72865
838,896,0.15,Y,0,4052
839,897,0.15,Y,0,75397
840,898,0.15,Y,0,75392
841,899,0.15,Y,0,75387
842,900,0.15,Y,0,75382
843,901,0.15,Y,0,75377
844,902,0.15,Y,0,75372
845,903,0.15,Y,0,75367
846,904,0.15,Y,0,75362
847,905,0.15,Y,0,75357
848,906,0.15,Y,0,75352
849,907,0.15,Y,0,75347
850,908,0.15,Y,0,75342
851,909,0.15,Y,0,75337
852,910,0.15,Y,0,4121
853,911,0.15,Y,0,4126
854,912,0.15,Y,0,4131
855,913,0.15,Y,0,4136
856,914,0.15,Y,0,4141
857,915,0.15,Y,0,4146
858,916,0.15,Y,0,4151
859,917,0.15,W,0,4151
860,918,0.15,W,0,4252
861,919,0.15,W,0,4247
862,920,0.15,W,0,4242
863,921,0.15,W,0,4237
864,922,0.15,W,0,4126
865,923,0.15,W,0,4121
866,924,0.15,W,0,4116
867,925,0.15,W,0,4111
868,926,0.15,W,0,4106
869,927,0.15,W,0,4101
870,928,0.15,W,0,4096
871,929,0.15,W,0,4091
872,930,0.15,W,0,4086
873,931,0.15,W,0,4081
874,932,0.15,W,0,4076
875,933,0.15,W,0,4071
876,934,0.15,W,0,4066
877,935,0.15,W,0,4061
878,936,0.15,W,0,4056
879,937,0.15,W,0,4158
880,942,0.15,W,0,4569
881,943,0.15,W,0,4564
882,944,0.15,W,0,4559
883,945,0.15,W,0,4554
884,946,0.15,W,0,4721
885,947,0.15,W,0,4716
886,948,0.15,W,0,4711
887,949,0.15,W,0,4706
888,950,0.15,W,0,4530
889,951,0.15,W,0,4525
890,952,0.15,W,0,4520
891,953,0.15,W,0,4515
892,954,0.15,W,0,4510
893,955,0.15,W,0,4677
894,956,0.15,W,0,4672
895,957,0.15,W,0,4667
896,958,0.15,W,0,4662
897,959,0.15,W,0,4486
898,960,0.15,W,0,4481
899,961,0.15,W,0,4476
900,962,0.15,W,0,4471
901,963,0.15,W,0,4638
902,964,0.15,W,0,4461
903,965,0.15,W,0,4456
904,966,0.15,W,0,4451
905,967,0.15,W,0,4446
906,968,0.15,W,0,4614
907,969,0.15,W,0,4609
908,970,0.15,W,0,4604
909,971,0.15,W,0,4599
910,972,0.15,W,0,4422
911,973,0.15,W,0,4417
912,974,0.15,W,0,4412
913,975,0.15,W,0,4407
914,976,0.15,W,0,4574
915,977,0.15,W,0,4936
916,978,0.15,W,0,4736
917,979,0.15,W,0,4731
918,980,0.15,W,0,4921
919,981,0.15,W,0,4916
920,982,0.15,W,0,4911
921,983,0.15,W,0,4906
922,984,0.15,W,0,4901
923,985,0.15,W,0,4702
924,986,0.15,W,0,4697
925,987,0.15,W,0,4692
926,988,0.15,W,0,4687
927,989,0.15,W,0,4877
928,990,0.15,W,0,4872
929,991,0.15,W,0,4867
930,992,0.15,W,0,4862
931,993,0.15,W,0,4857
