ID,LID,Width,Color,type,LinkID
283,319,0.15,W,0,1771
284,320,0.15,W,0,1766
285,321,0.15,W,0,1761
286,322,0.15,W,0,1756
287,323,0.15,W,0,1751
288,324,0.15,W,0,1746
289,325,0.15,W,0,1741
290,326,0.15,W,0,1736
291,327,0.15,W,0,2299
292,328,0.15,W,0,2294
293,329,0.15,W,0,1722
294,330,0.15,W,0,1717
295,331,0.15,W,0,1712
296,332,0.15,W,0,1707
297,333,0.15,W,0,1702
298,334,0.15,W,0,1697
299,335,0.15,W,0,2260
300,336,0.15,W,0,2255
301,337,0.15,W,0,2250
302,338,0.15,W,0,2245
303,339,0.15,W,0,2240
304,340,0.15,W,0,2236
305,341,0.15,W,0,2231
306,342,0.15,W,0,2226
307,343,0.15,W,0,2221
308,344,0.15,W,0,2216
309,345,0.15,W,0,2211
310,346,0.15,W,0,2206
311,347,0.15,W,0,2201
312,348,0.15,W,0,2196
313,349,0.15,W,0,2191
314,350,0.15,W,0,2186
315,351,0.15,W,0,2348
316,352,0.15,W,0,2344
317,353,0.15,W,0,2339
318,354,0.15,W,0,2334
319,355,0.15,W,0,2329
320,356,0.15,W,0,2324
321,357,0.15,W,0,2319
322,358,0.15,W,0,2314
323,359,0.15,W,0,2309
324,360,0.15,W,0,1378
325,361,0.15,W,0,1373
326,362,0.15,W,0,1368
327,363,0.15,W,0,2290
328,364,0.15,W,0,2285
329,365,0.15,W,0,2280
330,366,0.15,W,0,2275
331,367,0.15,W,0,2270
332,368,0.15,W,0,1339
333,369,0.15,W,0,1334
334,370,0.15,W,0,1329
335,371,0.15,W,0,1324
336,372,0.15,W,0,1319
337,373,0.15,W,0,1314
338,374,0.15,W,0,1310
339,375,0.15,W,0,1305
340,376,0.15,W,0,1300
341,377,0.15,W,0,1295
342,378,0.15,W,0,1290
343,379,0.15,W,0,1285
344,380,0.15,W,0,1280
345,381,0.15,W,0,1275
346,382,0.15,W,0,1270
347,383,0.15,W,0,1265
348,384,0.15,W,0,2186
349,387,0.15,W,0,91931
350,388,0.15,W,0,91926
351,389,0.15,W,0,2490
352,390,0.15,W,0,2485
353,391,0.15,W,0,2480
354,392,0.15,W,0,91907
355,393,0.15,W,0,91902
356,394,0.15,W,0,2466
357,395,0.15,W,0,2461
358,396,0.15,W,0,2456
359,397,0.15,W,0,91883
360,398,0.15,W,0,91878
361,399,0.15,W,0,91873
362,400,0.15,W,0,2437
363,401,0.15,W,0,2432
364,402,0.15,W,0,2427
365,403,0.15,W,0,91854
366,404,0.15,W,0,2418
367,405,0.15,W,0,2413
368,406,0.15,W,0,2408
369,407,0.15,W,0,2403
370,408,0.15,W,0,91830
371,409,0.15,W,0,2394
372,410,0.15,W,0,2389
373,411,0.15,W,0,2384
374,412,0.15,W,0,77874
375,413,0.15,W,0,69100
376,414,0.15,W,0,69095
377,415,0.15,W,0,91921
378,416,0.15,W,0,91916
379,417,0.15,W,0,91911
380,418,0.15,W,0,91906
381,419,0.15,W,0,91901
382,420,0.15,W,0,91896
383,421,0.15,W,0,91891
384,422,0.15,W,0,91886
385,423,0.15,W,0,69051
386,424,0.15,W,0,69046
387,425,0.15,W,0,69041
388,426,0.15,W,0,69036
389,427,0.15,W,0,69031
390,428,0.15,W,0,69026
391,429,0.15,W,0,69021
392,430,0.15,W,0,91847
393,431,0.15,W,0,91842
394,432,0.15,W,0,91837
395,433,0.15,W,0,91832
396,434,0.15,W,0,91827
397,435,0.15,W,0,91822
398,436,0.15,W,0,91817
399,437,0.15,W,0,68982
400,438,0.15,W,0,68977
401,439,0.15,W,0,69100
402,440,0.15,W,0,69095
403,441,0.15,W,0,69575
404,442,0.15,W,0,69570
405,443,0.15,W,0,69565
406,444,0.15,W,0,69560
407,445,0.15,W,0,69555
408,446,0.15,W,0,69550
409,447,0.15,W,0,69545
410,448,0.15,W,0,69056
411,449,0.15,W,0,69051
412,450,0.15,W,0,69046
413,451,0.15,W,0,69041
414,452,0.15,W,0,69036
415,453,0.15,W,0,69031
416,454,0.15,W,0,69026
417,455,0.15,W,0,69506
418,456,0.15,W,0,69501
419,457,0.15,W,0,69496
420,458,0.15,W,0,69491
421,459,0.15,W,0,69486
422,460,0.15,W,0,69481
423,461,0.15,W,0,69476
424,462,0.15,W,0,68987
425,463,0.15,W,0,68982
426,464,0.15,W,0,68977
427,469,0.15,W,0,2749
428,470,0.15,W,0,2744
429,471,0.15,W,0,2650
430,472,0.15,W,0,2645
431,473,0.15,W,0,2730
432,474,0.15,W,0,2636
433,475,0.15,W,0,2721
434,476,0.15,W,0,2716
435,477,0.15,W,0,2622
436,478,0.15,W,0,2617
437,479,0.15,W,0,2702
438,480,0.15,W,0,2608
439,481,0.15,W,0,2603
440,482,0.15,W,0,2688
441,483,0.15,W,0,2839
442,484,0.15,W,0,2834
443,485,0.15,W,0,2829
444,486,0.15,W,0,2735
445,487,0.15,W,0,2820
446,488,0.15,W,0,2726
447,489,0.15,W,0,2811
448,490,0.15,W,0,2806
449,491,0.15,W,0,2712
450,492,0.15,W,0,2707
451,493,0.15,W,0,2792
452,494,0.15,W,0,2698
453,495,0.15,W,0,2693
454,496,0.15,W,0,2778
455,497,0.15,W,0,2922
456,498,0.15,W,0,2918
457,499,0.15,W,0,2830
458,500,0.15,W,0,2909
459,501,0.15,W,0,2821
460,502,0.15,W,0,2900
461,503,0.15,W,0,2896
462,504,0.15,W,0,2808
463,505,0.15,W,0,2887
464,506,0.15,W,0,2799
465,507,0.15,W,0,2878
466,508,0.15,W,0,2874
467,509,0.15,W,0,2786
468,510,0.15,W,0,72101
469,515,0.15,W,0,3197
470,516,0.15,W,0,3192
471,517,0.15,W,0,3187
472,518,0.15,W,0,3182
473,519,0.15,W,0,3177
474,520,0.15,W,0,100828
475,521,0.15,W,0,100823
476,522,0.15,W,0,100818
477,523,0.15,W,0,100813
478,524,0.15,W,0,100808
479,525,0.15,W,0,100803
480,526,0.15,W,0,100798
481,527,0.15,W,0,3138
482,528,0.15,W,0,3133
483,529,0.15,W,0,3128
484,530,0.15,W,0,3123
485,531,0.15,W,0,3118
486,532,0.15,W,0,3113
487,533,0.15,W,0,3108
488,534,0.15,W,0,3103
489,535,0.15,W,0,100754
490,536,0.15,W,0,100749
491,537,0.15,W,0,100744
492,538,0.15,W,0,100739
493,539,0.15,W,0,100734
494,540,0.15,W,0,100729
495,541,0.15,W,0,100724
496,542,0.15,W,0,3064
497,543,0.15,W,0,3059
498,544,0.15,W,0,3054
499,545,0.15,W,0,3049
500,546,0.15,W,0,3044
501,547,0.15,W,0,3039
502,548,0.15,W,0,3034
503,549,0.15,W,0,100685
504,550,0.15,W,0,100680
505,551,0.15,W,0,100675
506,552,0.15,W,0,100670
507,553,0.15,W,0,100665
508,554,0.15,W,0,100660
509,555,0.15,W,0,100655
510,556,0.15,W,0,2995
511,557,0.15,W,0,2990
512,558,0.15,W,0,2985
513,559,0.15,W,0,2980
514,560,0.15,W,0,2975
515,561,0.15,W,0,2970
516,562,0.15,W,0,2965
517,563,0.15,W,0,100616
518,564,0.15,W,0,100611
519,567,0.15,W,0,20825
520,568,0.15,W,0,20820
521,569,0.15,W,0,20815
522,570,0.15,W,0,20810
523,571,0.15,W,0,20805
524,572,0.15,W,0,20800
525,573,0.15,W,0,20795
526,574,0.15,W,0,20790
527,575,0.15,W,0,20785
528,576,0.15,W,0,20780
529,577,0.15,W,0,20775
530,578,0.15,W,0,20770
531,579,0.15,W,0,20765
532,580,0.15,W,0,20760
533,581,0.15,W,0,20755
534,582,0.15,W,0,20750
535,583,0.15,W,0,20745
536,584,0.15,W,0,20740
537,585,0.15,W,0,20735
538,586,0.15,W,0,20730
539,587,0.15,W,0,20725
540,588,0.15,W,0,20720
541,589,0.15,W,0,20715
542,590,0.15,W,0,20710
543,591,0.15,W,0,20705
544,592,0.15,W,0,20700
545,593,0.15,W,0,20695
546,594,0.15,W,0,20690
547,595,0.15,W,0,20685
548,596,0.15,W,0,20680
549,597,0.15,W,0,20675
550,598,0.15,W,0,20670
551,599,0.15,W,0,20665
552,600,0.15,W,0,20660
553,601,0.15,W,0,20655
554,602,0.15,W,0,20650
555,603,0.15,W,0,20645
556,604,0.15,W,0,20640
557,605,0.15,W,0,20635
558,606,0.15,W,0,20630
559,607,0.15,W,0,20625
560,608,0.15,W,0,20620
561,609,0.15,W,0,20615
562,610,0.15,W,0,20610
563,611,0.15,W,0,20605
564,612,0.15,W,0,20600
565,613,0.15,W,0,20595
566,614,0.15,W,0,20590
567,615,0.15,W,0,20585
568,616,0.15,W,0,20580
569,617,0.15,W,0,71527
570,618,0.15,W,0,71522
571,619,0.15,W,0,71517
572,620,0.15,W,0,71512
573,621,0.15,W,0,71507
574,622,0.15,W,0,71502
575,623,0.15,W,0,71497
576,624,0.15,W,0,71492
577,625,0.15,W,0,71487
578,626,0.15,W,0,71482
579,627,0.15,W,0,71477
580,628,0.15,W,0,71472
581,629,0.15,W,0,71467
582,630,0.15,W,0,71462
583,631,0.15,W,0,71457
584,632,0.15,W,0,71452
585,633,0.15,W,0,71447
586,634,0.15,W,0,71442
587,635,0.15,W,0,71437
588,636,0.15,W,0,71432
589,637,0.15,W,0,20725
590,638,0.15,W,0,20720
591,639,0.15,W,0,20715
592,640,0.15,W,0,20710
593,641,0.15,W,0,20705
594,642,0.15,W,0,20700
595,643,0.15,W,0,20695
596,644,0.15,W,0,20690
597,645,0.15,W,0,20685
598,646,0.15,W,0,20680
599,647,0.15,W,0,20675
600,648,0.15,W,0,20670
601,649,0.15,W,0,20665
602,650,0.15,W,0,20660
603,651,0.15,W,0,20655
604,652,0.15,W,0,20650
605,653,0.15,W,0,20645
606,654,0.15,W,0,20640
607,655,0.15,W,0,20635
608,656,0.15,W,0,20630
609,657,0.15,W,0,20625
610,658,0.15,W,0,20620
611,659,0.15,W,0,20615
612,660,0.15,W,0,20610
613,661,0.15,W,0,20605
614,662,0.15,W,0,20600
615,663,0.15,W,0,20595
616,664,0.15,W,0,20590
617,665,0.15,W,0,20585
618,666,0.15,W,0,20580
619,667,0.15,W,0,3442
620,668,0.15,W,0,3437
621,669,0.15,W,0,3432
622,670,0.15,W,0,3427
623,671,0.15,W,0,3422
624,672,0.15,W,0,3417
625,673,0.15,W,0,3412
626,674,0.15,W,0,3659
627,675,0.15,W,0,3654
628,676,0.15,W,0,3649
629,677,0.15,W,0,3644
630,678,0.15,W,0,3639
631,679,0.15,W,0,3634
632,680,0.15,W,0,3629
633,681,0.15,W,0,3373
634,682,0.15,W,0,3368
635,683,0.15,W,0,3363
636,684,0.15,W,0,3358
637,685,0.15,W,0,3353
638,686,0.15,W,0,3348
639,687,0.15,W,0,3343
640,688,0.15,W,0,3590
641,689,0.15,W,0,3585
642,690,0.15,W,0,3580
643,691,0.15,W,0,3575
644,692,0.15,W,0,3570
645,693,0.15,W,0,3565
646,694,0.15,W,0,3560
647,695,0.15,W,0,3304
648,696,0.15,W,0,3299
649,697,0.15,W,0,3294
650,698,0.15,W,0,3289
651,699,0.15,W,0,3284
652,700,0.15,W,0,3279
653,701,0.15,W,0,3274
654,702,0.15,W,0,3269
655,703,0.15,W,0,3516
656,704,0.15,W,0,3511
657,705,0.15,W,0,3506
658,706,0.15,W,0,3501
659,707,0.15,W,0,3496
660,708,0.15,W,0,3491
661,709,0.15,W,0,3486
662,710,0.15,W,0,3230
663,711,0.15,W,0,3225
664,712,0.15,W,0,3220
665,713,0.15,W,0,3215
666,714,0.15,W,0,3210
667,715,0.15,W,0,3205
668,716,0.15,W,0,70810
669,719,0.15,Y,0,74653
670,720,0.15,Y,0,3691
671,721,0.15,Y,0,3686
672,722,0.15,Y,0,74668
673,723,0.15,Y,0,74673
674,724,0.15,Y,0,74678
675,725,0.15,Y,0,74683
676,726,0.15,Y,0,74688
677,727,0.15,Y,0,74693
678,728,0.15,Y,0,74698
679,729,0.15,Y,0,74703
680,730,0.15,Y,0,74708
681,731,0.15,Y,0,74713
682,732,0.15,Y,0,74718
683,733,0.15,Y,0,74723
684,734,0.15,Y,0,74728
685,735,0.15,Y,0,74733
686,736,0.15,Y,0,74738
687,737,0.15,Y,0,74743
688,738,0.15,Y,0,74748
689,739,0.15,Y,0,74753
690,740,0.15,Y,0,74758
691,741,0.15,Y,0,74763
692,742,0.15,Y,0,74768
693,743,0.15,Y,0,74773
694,744,0.15,Y,0,74778
695,745,0.15,Y,0,74783
696,746,0.15,Y,0,74788
697,747,0.15,Y,0,74793
698,748,0.15,Y,0,3552
699,749,0.15,Y,0,3547
700,750,0.15,Y,0,3542
701,751,0.15,Y,0,3537
702,752,0.15,Y,0,3532
703,753,0.15,Y,0,3527
704,754,0.15,Y,0,3522
705,755,0.15,Y,0,3517
706,756,0.15,Y,0,3512
707,757,0.15,Y,0,3507
708,758,0.15,Y,0,3502
709,759,0.15,Y,0,3497
710,760,0.15,Y,0,3492
711,761,0.15,Y,0,3487
712,762,0.15,Y,0,3482
713,763,0.15,Y,0,3477
714,764,0.15,Y,0,3472
715,765,0.15,Y,0,3467
716,766,0.15,Y,0,3462
717,767,0.15,Y,0,3457
718,768,0.15,Y,0,71006
719,769,0.15,W,0,3966
720,770,0.15,W,0,74889
721,771,0.15,W,0,74884
722,772,0.15,W,0,74879
723,773,0.15,W,0,74874
724,774,0.15,W,0,74869
725,775,0.15,W,0,3937
726,776,0.15,W,0,3932
727,777,0.15,W,0,3927
728,778,0.15,W,0,3922
729,779,0.15,W,0,3917
730,780,0.15,W,0,3912
731,781,0.15,W,0,74835
732,782,0.15,W,0,74830
733,783,0.15,W,0,74825
734,784,0.15,W,0,74820
735,785,0.15,W,0,74815
736,786,0.15,W,0,74810
737,787,0.15,W,0,3878
738,788,0.15,W,0,3873
739,789,0.15,W,0,3868
740,790,0.15,W,0,3863
741,791,0.15,W,0,3858
742,792,0.15,W,0,3853
743,793,0.15,W,0,74776
744,794,0.15,W,0,74771
745,795,0.15,W,0,74766
746,796,0.15,W,0,74761
747,797,0.15,W,0,74756
748,798,0.15,W,0,3824
749,799,0.15,W,0,3819
750,800,0.15,W,0,3814
751,801,0.15,W,0,3809
752,802,0.15,W,0,3804
753,803,0.15,W,0,3799
754,804,0.15,W,0,74722
755,805,0.15,W,0,74717
756,806,0.15,W,0,74712
757,807,0.15,W,0,74707
758,808,0.15,W,0,74702
759,809,0.15,W,0,74697
760,810,0.15,W,0,3765
761,811,0.15,W,0,3760
762,812,0.15,W,0,3755
763,813,0.15,W,0,3750
764,814,0.15,W,0,3745
765,815,0.15,W,0,3740
766,816,0.15,W,0,74663
767,817,0.15,W,0,74658
768,818,0.15,W,0,3726
769,821,0.15,W,0,4396
770,822,0.15,W,0,4391
771,823,0.15,W,0,4386
772,824,0.15,W,0,4381
773,825,0.15,W,0,73092
774,826,0.15,W,0,73087
775,827,0.15,W,0,73082
776,828,0.15,W,0,73077
777,829,0.15,W,0,4357
778,830,0.15,W,0,4352
779,831,0.15,W,0,4347
780,832,0.15,W,0,4342
781,833,0.15,W,0,73053
782,834,0.15,W,0,73048
783,835,0.15,W,0,73043
784,836,0.15,W,0,73038
785,839,0.15,Y,0,75143
786,840,0.15,Y,0,73106
787,841,0.15,Y,0,73101
788,842,0.15,Y,0,73096
789,843,0.15,Y,0,73091
790,844,0.15,Y,0,75167
791,845,0.15,Y,0,75172
792,846,0.15,Y,0,75177
793,847,0.15,Y,0,73072
794,848,0.15,Y,0,73067
795,849,0.15,Y,0,73062
796,850,0.15,Y,0,75196
797,851,0.15,Y,0,75201
798,852,0.15,Y,0,75206
799,853,0.15,Y,0,73043
800,854,0.15,Y,0,75216
801,855,0.15,W,0,4045
802,856,0.15,W,0,75211
803,857,0.15,W,0,4035
804,858,0.15,W,0,4030
805,859,0.15,W,0,4025
806,860,0.15,W,0,75192
807,861,0.15,W,0,75187
808,862,0.15,W,0,4011
809,863,0.15,W,0,4006
810,864,0.15,W,0,4001
811,865,0.15,W,0,75168
812,866,0.15,W,0,75163
813,867,0.15,W,0,75158
814,868,0.15,W,0,3982
815,869,0.15,W,0,3977
816,870,0.15,W,0,3972
817,873,0.15,W,0,75380
818,874,0.15,W,0,72938
819,875,0.15,W,0,72933
820,876,0.15,W,0,72928
821,877,0.15,W,0,72923
822,878,0.15,W,0,72918
823,879,0.15,W,0,72913
824,880,0.15,W,0,75346
825,881,0.15,W,0,75341
826,882,0.15,W,0,75336
827,883,0.15,W,0,75331
828,884,0.15,W,0,75326
829,885,0.15,W,0,75321
830,886,0.15,W,0,75316
831,887,0.15,W,0,75311
832,888,0.15,W,0,75306
833,889,0.15,W,0,75301
834,890,0.15,W,0,75296
835,891,0.15,W,0,72854
836,892,0.15,W,0,72849
837,893,0.15,W,0,72844
838,896,0.15,Y,0,4052
839,897,0.15,Y,0,75376
840,898,0.15,Y,0,75371
841,899,0.15,Y,0,75366
842,900,0.15,Y,0,75361
843,901,0.15,Y,0,75356
844,902,0.15,Y,0,75351
845,903,0.15,Y,0,75346
846,904,0.15,Y,0,75341
847,905,0.15,Y,0,75336
848,906,0.15,Y,0,75331
849,907,0.15,Y,0,75326
850,908,0.15,Y,0,75321
851,909,0.15,Y,0,75316
852,910,0.15,Y,0,4121
853,911,0.15,Y,0,4126
854,912,0.15,Y,0,4131
855,913,0.15,Y,0,4136
856,914,0.15,Y,0,4141
857,915,0.15,Y,0,4146
858,916,0.15,Y,0,4151
859,917,0.15,W,0,4151
860,918,0.15,W,0,4252
861,919,0.15,W,0,4247
862,920,0.15,W,0,4242
863,921,0.15,W,0,4237
864,922,0.15,W,0,4126
865,923,0.15,W,0,4121
866,924,0.15,W,0,4116
867,925,0.15,W,0,4111
868,926,0.15,W,0,4106
869,927,0.15,W,0,4101
870,928,0.15,W,0,4096
871,929,0.15,W,0,4091
872,930,0.15,W,0,4086
873,931,0.15,W,0,4081
874,932,0.15,W,0,4076
875,933,0.15,W,0,4071
876,934,0.15,W,0,4066
877,935,0.15,W,0,4061
878,936,0.15,W,0,4056
879,937,0.15,W,0,4158
880,942,0.15,W,0,4569
881,943,0.15,W,0,4564
882,944,0.15,W,0,4559
883,945,0.15,W,0,4554
884,946,0.15,W,0,4721
885,947,0.15,W,0,4716
886,948,0.15,W,0,4711
887,949,0.15,W,0,4706
888,950,0.15,W,0,4530
889,951,0.15,W,0,4525
890,952,0.15,W,0,4520
891,953,0.15,W,0,4515
892,954,0.15,W,0,4510
893,955,0.15,W,0,4677
894,956,0.15,W,0,4672
895,957,0.15,W,0,4667
896,958,0.15,W,0,4662
897,959,0.15,W,0,4486
898,960,0.15,W,0,4481
899,961,0.15,W,0,4476
900,962,0.15,W,0,4471
901,963,0.15,W,0,4638
902,964,0.15,W,0,4461
903,965,0.15,W,0,4456
904,966,0.15,W,0,4451
905,967,0.15,W,0,4446
906,968,0.15,W,0,4614
907,969,0.15,W,0,4609
908,970,0.15,W,0,4604
909,971,0.15,W,0,4599
910,972,0.15,W,0,4422
911,973,0.15,W,0,4417
912,974,0.15,W,0,4412
913,975,0.15,W,0,4407
914,976,0.15,W,0,4574
915,977,0.15,W,0,4936
916,978,0.15,W,0,4736
917,979,0.15,W,0,4731
918,980,0.15,W,0,4921
919,981,0.15,W,0,4916
920,982,0.15,W,0,4911
921,983,0.15,W,0,4906
922,984,0.15,W,0,4901
923,985,0.15,W,0,4702
924,986,0.15,W,0,4697
925,987,0.15,W,0,4692
926,988,0.15,W,0,4687
927,989,0.15,W,0,4877
928,990,0.15,W,0,4872
929,991,0.15,W,0,4867
930,992,0.15,W,0,4862
931,993,0.15,W,0,4857
