ID,LID,Width,Color,type,LinkID
133,164,0.15,W,0,646
134,165,0.15,W,0,800
135,166,0.15,W,0,795
136,167,0.15,W,0,790
137,168,0.15,W,0,785
138,169,0.15,W,0,780
139,170,0.15,W,0,775
140,171,0.15,W,0,770
141,172,0.15,W,0,765
142,173,0.15,W,0,760
143,174,0.15,W,0,755
144,175,0.15,W,0,750
145,176,0.15,W,0,745
146,177,0.15,W,0,740
147,178,0.15,W,0,735
148,179,0.15,W,0,730
149,180,0.15,W,0,725
150,181,0.15,W,0,720
151,182,0.15,W,0,715
152,183,0.15,W,0,710
153,184,0.15,W,0,705
154,185,0.15,W,0,700
155,186,0.15,W,0,695
156,187,0.15,W,0,690
157,188,0.15,W,0,685
158,189,0.15,W,0,680
159,190,0.15,W,0,675
160,191,0.15,W,0,670
161,192,0.15,W,0,665
162,193,0.15,W,0,660
163,194,0.15,W,0,655
164,195,0.15,W,0,650
165,196,0.15,W,0,830
166,197,0.15,W,0,1162
167,198,0.15,W,0,1157
168,199,0.15,W,0,1152
169,200,0.15,W,0,1147
170,201,0.15,W,0,1142
171,202,0.15,W,0,1137
172,203,0.15,W,0,1132
173,204,0.15,W,0,1127
174,205,0.15,W,0,1122
175,206,0.15,W,0,1117
176,207,0.15,W,0,1112
177,208,0.15,W,0,1107
178,209,0.15,W,0,1102
179,210,0.15,W,0,1097
180,211,0.15,W,0,1092
181,212,0.15,W,0,1087
182,213,0.15,W,0,1082
183,214,0.15,W,0,1077
184,215,0.15,W,0,1072
185,216,0.15,W,0,1067
186,217,0.15,W,0,1062
187,218,0.15,W,0,1057
188,219,0.15,W,0,1052
189,220,0.15,W,0,1047
190,221,0.15,W,0,1042
191,222,0.15,W,0,1037
192,223,0.15,W,0,1032
193,224,0.15,W,0,1027
194,225,0.15,W,0,1022
195,226,0.15,W,0,1017
196,227,0.15,W,0,1012
197,228,0.15,W,0,1007
198,233,0.15,W,0,1535
199,234,0.15,W,0,1530
200,235,0.15,W,0,1694
201,236,0.15,W,0,1689
202,237,0.15,W,0,1516
203,238,0.15,W,0,1511
204,239,0.15,W,0,1506
205,240,0.15,W,0,1670
206,241,0.15,W,0,1665
207,242,0.15,W,0,1660
208,243,0.15,W,0,1487
209,244,0.15,W,0,1482
210,245,0.15,W,0,1646
211,246,0.15,W,0,1641
212,247,0.15,W,0,1636
213,248,0.15,W,0,1463
214,249,0.15,W,0,1458
215,250,0.15,W,0,1453
216,251,0.15,W,0,1617
217,252,0.15,W,0,1612
218,253,0.15,W,0,1439
219,254,0.15,W,0,1434
220,255,0.15,W,0,1429
221,256,0.15,W,0,1593
222,257,0.15,W,0,1588
223,258,0.15,W,0,1583
224,259,0.15,W,0,1410
225,260,0.15,W,0,1405
226,261,0.15,W,0,1400
227,262,0.15,W,0,1564
228,263,0.15,W,0,1559
229,264,0.15,W,0,1386
230,265,0.15,W,0,1381
231,266,0.15,W,0,1544
232,269,0.15,W,0,2271
233,270,0.15,W,0,1699
234,271,0.15,W,0,1694
235,272,0.15,W,0,1689
236,273,0.15,W,0,1684
237,274,0.15,W,0,1679
238,275,0.15,W,0,1674
239,276,0.15,W,0,1669
240,277,0.15,W,0,1664
241,278,0.15,W,0,2227
242,279,0.15,W,0,2222
243,280,0.15,W,0,2217
244,281,0.15,W,0,1645
245,282,0.15,W,0,1640
246,283,0.15,W,0,1635
247,284,0.15,W,0,2198
248,285,0.15,W,0,2193
249,286,0.15,W,0,2188
250,287,0.15,W,0,2183
251,288,0.15,W,0,2178
252,289,0.15,W,0,2173
253,290,0.15,W,0,2168
254,291,0.15,W,0,2163
255,292,0.15,W,0,2159
256,293,0.15,W,0,2154
257,294,0.15,W,0,2149
258,295,0.15,W,0,2144
259,296,0.15,W,0,2139
260,297,0.15,W,0,2134
261,298,0.15,W,0,2129
262,299,0.15,W,0,2124
263,300,0.15,W,0,2119
264,301,0.15,W,0,2114
265,302,0.15,W,0,2109
266,303,0.15,W,0,2271
267,304,0.15,W,0,2267
268,305,0.15,W,0,2262
269,306,0.15,W,0,2257
270,307,0.15,W,0,2252
271,308,0.15,W,0,2247
272,309,0.15,W,0,2242
273,310,0.15,W,0,2237
274,311,0.15,W,0,2232
275,312,0.15,W,0,2227
276,313,0.15,W,0,2222
277,314,0.15,W,0,1291
278,315,0.15,W,0,2213
279,316,0.15,W,0,2208
280,317,0.15,W,0,2203
281,318,0.15,W,0,2198
282,319,0.15,W,0,2193
283,320,0.15,W,0,1262
284,321,0.15,W,0,1257
285,322,0.15,W,0,1252
286,323,0.15,W,0,1247
287,324,0.15,W,0,1242
288,325,0.15,W,0,1237
289,326,0.15,W,0,1233
290,327,0.15,W,0,1228
291,328,0.15,W,0,1223
292,329,0.15,W,0,1218
293,330,0.15,W,0,1213
294,331,0.15,W,0,1208
295,332,0.15,W,0,1203
296,333,0.15,W,0,1198
297,334,0.15,W,0,1193
298,335,0.15,W,0,1188
299,336,0.15,W,0,2109
300,339,0.15,W,0,92224
301,340,0.15,W,0,92219
302,341,0.15,W,0,2413
303,342,0.15,W,0,2408
304,343,0.15,W,0,2403
305,344,0.15,W,0,92200
306,345,0.15,W,0,92195
307,346,0.15,W,0,2389
308,347,0.15,W,0,2384
309,348,0.15,W,0,2379
310,349,0.15,W,0,92176
311,350,0.15,W,0,92171
312,351,0.15,W,0,92166
313,352,0.15,W,0,2360
314,353,0.15,W,0,2355
315,354,0.15,W,0,2350
316,355,0.15,W,0,92147
317,356,0.15,W,0,2341
318,357,0.15,W,0,2336
319,358,0.15,W,0,2331
320,359,0.15,W,0,2326
321,360,0.15,W,0,92123
322,361,0.15,W,0,2317
323,362,0.15,W,0,2312
324,363,0.15,W,0,2307
325,364,0.15,W,0,77716
326,365,0.15,W,0,67458
327,366,0.15,W,0,67453
328,367,0.15,W,0,92214
329,368,0.15,W,0,92209
330,369,0.15,W,0,92204
331,370,0.15,W,0,92199
332,371,0.15,W,0,92194
333,372,0.15,W,0,92189
334,373,0.15,W,0,92184
335,374,0.15,W,0,92179
336,375,0.15,W,0,67409
337,376,0.15,W,0,67404
338,377,0.15,W,0,67399
339,378,0.15,W,0,67394
340,379,0.15,W,0,67389
341,380,0.15,W,0,67384
342,381,0.15,W,0,67379
343,382,0.15,W,0,92140
344,383,0.15,W,0,92135
345,384,0.15,W,0,92130
346,385,0.15,W,0,92125
347,386,0.15,W,0,92120
348,387,0.15,W,0,92115
349,388,0.15,W,0,92110
350,389,0.15,W,0,67340
351,390,0.15,W,0,67335
352,391,0.15,W,0,67458
353,392,0.15,W,0,67453
354,393,0.15,W,0,68897
355,394,0.15,W,0,68892
356,395,0.15,W,0,68887
357,396,0.15,W,0,68882
358,397,0.15,W,0,68877
359,398,0.15,W,0,68872
360,399,0.15,W,0,68867
361,400,0.15,W,0,67414
362,401,0.15,W,0,67409
363,402,0.15,W,0,67404
364,403,0.15,W,0,67399
365,404,0.15,W,0,67394
366,405,0.15,W,0,67389
367,406,0.15,W,0,67384
368,407,0.15,W,0,68828
369,408,0.15,W,0,68823
370,409,0.15,W,0,68818
371,410,0.15,W,0,68813
372,411,0.15,W,0,68808
373,412,0.15,W,0,68803
374,413,0.15,W,0,68798
375,414,0.15,W,0,67345
376,415,0.15,W,0,67340
377,416,0.15,W,0,67335
378,421,0.15,W,0,2672
379,422,0.15,W,0,2667
380,423,0.15,W,0,2573
381,424,0.15,W,0,2568
382,425,0.15,W,0,2653
383,426,0.15,W,0,2559
384,427,0.15,W,0,2644
385,428,0.15,W,0,2639
386,429,0.15,W,0,2545
387,430,0.15,W,0,2540
388,431,0.15,W,0,2625
389,432,0.15,W,0,2531
390,433,0.15,W,0,2526
391,434,0.15,W,0,2611
392,435,0.15,W,0,2762
393,436,0.15,W,0,2757
394,437,0.15,W,0,2752
395,438,0.15,W,0,2658
396,439,0.15,W,0,2743
397,440,0.15,W,0,2649
398,441,0.15,W,0,2734
399,442,0.15,W,0,2729
400,443,0.15,W,0,2635
401,444,0.15,W,0,2630
402,445,0.15,W,0,2715
403,446,0.15,W,0,2621
404,447,0.15,W,0,2616
405,448,0.15,W,0,2701
406,449,0.15,W,0,2845
407,450,0.15,W,0,2841
408,451,0.15,W,0,2753
409,452,0.15,W,0,2832
410,453,0.15,W,0,2744
411,454,0.15,W,0,2823
412,455,0.15,W,0,2819
413,456,0.15,W,0,2731
414,457,0.15,W,0,2810
415,458,0.15,W,0,2722
416,459,0.15,W,0,2801
417,460,0.15,W,0,2797
418,461,0.15,W,0,2709
419,462,0.15,W,0,71270
420,467,0.15,W,0,3120
421,468,0.15,W,0,3115
422,469,0.15,W,0,3110
423,470,0.15,W,0,3105
424,471,0.15,W,0,3100
425,472,0.15,W,0,3095
426,473,0.15,W,0,102454
427,474,0.15,W,0,102449
428,475,0.15,W,0,102444
429,476,0.15,W,0,102439
430,477,0.15,W,0,102434
431,478,0.15,W,0,102429
432,479,0.15,W,0,102424
433,480,0.15,W,0,102419
434,481,0.15,W,0,3051
435,482,0.15,W,0,3046
436,483,0.15,W,0,3041
437,484,0.15,W,0,3036
438,485,0.15,W,0,3031
439,486,0.15,W,0,3026
440,487,0.15,W,0,3021
441,488,0.15,W,0,102380
442,489,0.15,W,0,102375
443,490,0.15,W,0,102370
444,491,0.15,W,0,102365
445,492,0.15,W,0,102360
446,493,0.15,W,0,102355
447,494,0.15,W,0,102350
448,495,0.15,W,0,2982
449,496,0.15,W,0,2977
450,497,0.15,W,0,2972
451,498,0.15,W,0,2967
452,499,0.15,W,0,2962
453,500,0.15,W,0,2957
454,501,0.15,W,0,2952
455,502,0.15,W,0,102311
456,503,0.15,W,0,102306
457,504,0.15,W,0,102301
458,505,0.15,W,0,102296
459,506,0.15,W,0,102291
460,507,0.15,W,0,102286
461,508,0.15,W,0,102281
462,509,0.15,W,0,102276
463,510,0.15,W,0,2908
464,511,0.15,W,0,2903
465,512,0.15,W,0,2898
466,513,0.15,W,0,2893
467,514,0.15,W,0,2888
468,515,0.15,W,0,2883
469,516,0.15,W,0,102242
470,519,0.15,W,0,102483
471,520,0.15,W,0,102478
472,521,0.15,W,0,102473
473,522,0.15,W,0,102468
474,523,0.15,W,0,102463
475,524,0.15,W,0,102458
476,525,0.15,W,0,102453
477,526,0.15,W,0,102448
478,527,0.15,W,0,102443
479,528,0.15,W,0,102438
480,529,0.15,W,0,102433
481,530,0.15,W,0,20529
482,531,0.15,W,0,20524
483,532,0.15,W,0,20519
484,533,0.15,W,0,20514
485,534,0.15,W,0,20509
486,535,0.15,W,0,20504
487,536,0.15,W,0,20499
488,537,0.15,W,0,20494
489,538,0.15,W,0,20489
490,539,0.15,W,0,20484
491,540,0.15,W,0,20479
492,541,0.15,W,0,20474
493,542,0.15,W,0,20469
494,543,0.15,W,0,20464
495,544,0.15,W,0,20459
496,545,0.15,W,0,20454
497,546,0.15,W,0,20449
498,547,0.15,W,0,20444
499,548,0.15,W,0,20439
500,549,0.15,W,0,20434
501,550,0.15,W,0,20429
502,551,0.15,W,0,20424
503,552,0.15,W,0,20419
504,553,0.15,W,0,20414
505,554,0.15,W,0,20409
506,555,0.15,W,0,20404
507,556,0.15,W,0,20399
508,557,0.15,W,0,20394
509,558,0.15,W,0,20389
510,559,0.15,W,0,20384
511,560,0.15,W,0,20379
512,561,0.15,W,0,20374
513,562,0.15,W,0,20369
514,563,0.15,W,0,20364
515,564,0.15,W,0,20359
516,565,0.15,W,0,20354
517,566,0.15,W,0,20349
518,567,0.15,W,0,20344
519,568,0.15,W,0,20339
520,569,0.15,W,0,70696
521,570,0.15,W,0,70691
522,571,0.15,W,0,70686
523,572,0.15,W,0,70681
524,573,0.15,W,0,70676
525,574,0.15,W,0,70671
526,575,0.15,W,0,70666
527,576,0.15,W,0,70661
528,577,0.15,W,0,70656
529,578,0.15,W,0,70651
530,579,0.15,W,0,70646
531,580,0.15,W,0,70641
532,581,0.15,W,0,70636
533,582,0.15,W,0,70631
534,583,0.15,W,0,70626
535,584,0.15,W,0,70621
536,585,0.15,W,0,70616
537,586,0.15,W,0,70611
538,587,0.15,W,0,70606
539,588,0.15,W,0,70601
540,589,0.15,W,0,20484
541,590,0.15,W,0,20479
542,591,0.15,W,0,20474
543,592,0.15,W,0,20469
544,593,0.15,W,0,20464
545,594,0.15,W,0,20459
546,595,0.15,W,0,20454
547,596,0.15,W,0,20449
548,597,0.15,W,0,20444
549,598,0.15,W,0,20439
550,599,0.15,W,0,20434
551,600,0.15,W,0,20429
552,601,0.15,W,0,20424
553,602,0.15,W,0,20419
554,603,0.15,W,0,20414
555,604,0.15,W,0,20409
556,605,0.15,W,0,20404
557,606,0.15,W,0,20399
558,607,0.15,W,0,20394
559,608,0.15,W,0,20389
560,609,0.15,W,0,20384
561,610,0.15,W,0,20379
562,611,0.15,W,0,20374
563,612,0.15,W,0,20369
564,613,0.15,W,0,20364
565,614,0.15,W,0,20359
566,615,0.15,W,0,20354
567,616,0.15,W,0,20349
568,617,0.15,W,0,20344
569,618,0.15,W,0,20339
570,619,0.15,W,0,3365
571,620,0.15,W,0,3360
572,621,0.15,W,0,3355
573,622,0.15,W,0,3350
574,623,0.15,W,0,3345
575,624,0.15,W,0,3340
576,625,0.15,W,0,3335
577,626,0.15,W,0,3582
578,627,0.15,W,0,3577
579,628,0.15,W,0,3572
580,629,0.15,W,0,3567
581,630,0.15,W,0,3562
582,631,0.15,W,0,3557
583,632,0.15,W,0,3552
584,633,0.15,W,0,3296
585,634,0.15,W,0,3291
586,635,0.15,W,0,3286
587,636,0.15,W,0,3281
588,637,0.15,W,0,3276
589,638,0.15,W,0,3271
590,639,0.15,W,0,3266
591,640,0.15,W,0,3513
592,641,0.15,W,0,3508
593,642,0.15,W,0,3503
594,643,0.15,W,0,3498
595,644,0.15,W,0,3493
596,645,0.15,W,0,3488
597,646,0.15,W,0,3483
598,647,0.15,W,0,3227
599,648,0.15,W,0,3222
600,649,0.15,W,0,3217
601,650,0.15,W,0,3212
602,651,0.15,W,0,3207
603,652,0.15,W,0,3202
604,653,0.15,W,0,3197
605,654,0.15,W,0,3192
606,655,0.15,W,0,3439
607,656,0.15,W,0,3434
608,657,0.15,W,0,3429
609,658,0.15,W,0,3424
610,659,0.15,W,0,3419
611,660,0.15,W,0,3414
612,661,0.15,W,0,3409
613,662,0.15,W,0,3153
614,663,0.15,W,0,3148
615,664,0.15,W,0,3143
616,665,0.15,W,0,3138
617,666,0.15,W,0,3133
618,667,0.15,W,0,3128
619,668,0.15,W,0,69979
620,671,0.15,Y,0,74022
621,672,0.15,Y,0,3614
622,673,0.15,Y,0,3609
623,674,0.15,Y,0,74037
624,675,0.15,Y,0,74042
625,676,0.15,Y,0,74047
626,677,0.15,Y,0,74052
627,678,0.15,Y,0,74057
628,679,0.15,Y,0,74062
629,680,0.15,Y,0,74067
630,681,0.15,Y,0,74072
631,682,0.15,Y,0,74077
632,683,0.15,Y,0,74082
633,684,0.15,Y,0,74087
634,685,0.15,Y,0,74092
635,686,0.15,Y,0,74097
636,687,0.15,Y,0,74102
637,688,0.15,Y,0,74107
638,689,0.15,Y,0,74112
639,690,0.15,Y,0,74117
640,691,0.15,Y,0,74122
641,692,0.15,Y,0,74127
642,693,0.15,Y,0,74132
643,694,0.15,Y,0,74137
644,695,0.15,Y,0,74142
645,696,0.15,Y,0,74147
646,697,0.15,Y,0,74152
647,698,0.15,Y,0,74157
648,699,0.15,Y,0,74162
649,700,0.15,Y,0,3475
650,701,0.15,Y,0,3470
651,702,0.15,Y,0,3465
652,703,0.15,Y,0,3460
653,704,0.15,Y,0,3455
654,705,0.15,Y,0,3450
655,706,0.15,Y,0,3445
656,707,0.15,Y,0,3440
657,708,0.15,Y,0,3435
658,709,0.15,Y,0,3430
659,710,0.15,Y,0,3425
660,711,0.15,Y,0,3420
661,712,0.15,Y,0,3415
662,713,0.15,Y,0,3410
663,714,0.15,Y,0,3405
664,715,0.15,Y,0,3400
665,716,0.15,Y,0,3395
666,717,0.15,Y,0,3390
667,718,0.15,Y,0,3385
668,719,0.15,Y,0,3380
669,720,0.15,Y,0,70175
670,721,0.15,W,0,3889
671,722,0.15,W,0,74258
672,723,0.15,W,0,74253
673,724,0.15,W,0,74248
674,725,0.15,W,0,74243
675,726,0.15,W,0,74238
676,727,0.15,W,0,3860
677,728,0.15,W,0,3855
678,729,0.15,W,0,3850
679,730,0.15,W,0,3845
680,731,0.15,W,0,3840
681,732,0.15,W,0,3835
682,733,0.15,W,0,74204
683,734,0.15,W,0,74199
684,735,0.15,W,0,74194
685,736,0.15,W,0,74189
686,737,0.15,W,0,74184
687,738,0.15,W,0,74179
688,739,0.15,W,0,3801
689,740,0.15,W,0,3796
690,741,0.15,W,0,3791
691,742,0.15,W,0,3786
692,743,0.15,W,0,3781
693,744,0.15,W,0,3776
694,745,0.15,W,0,74145
695,746,0.15,W,0,74140
696,747,0.15,W,0,74135
697,748,0.15,W,0,74130
698,749,0.15,W,0,74125
699,750,0.15,W,0,3747
700,751,0.15,W,0,3742
701,752,0.15,W,0,3737
702,753,0.15,W,0,3732
703,754,0.15,W,0,3727
704,755,0.15,W,0,3722
705,756,0.15,W,0,74091
706,757,0.15,W,0,74086
707,758,0.15,W,0,74081
708,759,0.15,W,0,74076
709,760,0.15,W,0,74071
710,761,0.15,W,0,74066
711,762,0.15,W,0,3688
712,763,0.15,W,0,3683
713,764,0.15,W,0,3678
714,765,0.15,W,0,3673
715,766,0.15,W,0,3668
716,767,0.15,W,0,3663
717,768,0.15,W,0,74032
718,769,0.15,W,0,74027
719,770,0.15,W,0,83602
720,773,0.15,W,0,72427
721,774,0.15,W,0,72408
722,775,0.15,W,0,4236
723,776,0.15,W,0,4217
724,781,0.15,Y,0,72427
725,782,0.15,Y,0,72408
726,783,0.15,Y,0,74598
727,784,0.15,Y,0,74617
728,785,0.15,W,0,74617
729,786,0.15,W,0,74598
730,787,0.15,W,0,3921
731,788,0.15,W,0,3902
732,793,0.15,W,0,72240
733,794,0.15,W,0,72218
734,795,0.15,W,0,72196
735,796,0.15,W,0,72175
736,801,0.15,Y,0,74766
737,802,0.15,Y,0,74744
738,803,0.15,Y,0,74723
739,804,0.15,Y,0,74701
740,805,0.15,W,0,4133
741,806,0.15,W,0,4111
742,807,0.15,W,0,4001
743,808,0.15,W,0,3980
744,815,0.15,W,0,4435
745,816,0.15,W,0,4430
746,817,0.15,W,0,4425
747,818,0.15,W,0,4420
748,819,0.15,W,0,4415
749,820,0.15,W,0,4410
750,821,0.15,W,0,4405
751,822,0.15,W,0,4400
752,823,0.15,W,0,4396
753,824,0.15,W,0,4391
754,825,0.15,W,0,4386
755,826,0.15,W,0,4381
756,827,0.15,W,0,4376
757,828,0.15,W,0,4371
758,829,0.15,W,0,4366
759,830,0.15,W,0,4361
760,831,0.15,W,0,4356
761,832,0.15,W,0,4352
762,833,0.15,W,0,4347
763,834,0.15,W,0,4342
764,835,0.15,W,0,4337
765,836,0.15,W,0,4332
766,837,0.15,W,0,4327
767,838,0.15,W,0,4322
768,839,0.15,W,0,4317
769,840,0.15,W,0,4312
770,841,0.15,W,0,4308
771,842,0.15,W,0,4303
772,843,0.15,W,0,4298
773,844,0.15,W,0,4293
774,845,0.15,W,0,4287
775,846,0.15,W,0,4766
776,847,0.15,W,0,4584
777,848,0.15,W,0,4579
778,849,0.15,W,0,4574
779,850,0.15,W,0,4569
780,851,0.15,W,0,4741
781,852,0.15,W,0,4736
782,853,0.15,W,0,4731
783,854,0.15,W,0,4726
784,855,0.15,W,0,4545
785,856,0.15,W,0,4540
786,857,0.15,W,0,4535
787,858,0.15,W,0,4530
788,859,0.15,W,0,4525
789,860,0.15,W,0,4697
790,861,0.15,W,0,4692
791,862,0.15,W,0,4687
792,863,0.15,W,0,4682
793,864,0.15,W,0,4501
794,865,0.15,W,0,4496
795,866,0.15,W,0,4491
796,867,0.15,W,0,4663
797,868,0.15,W,0,4658
798,869,0.15,W,0,4653
799,870,0.15,W,0,4648
800,871,0.15,W,0,4643
801,872,0.15,W,0,4638
802,873,0.15,W,0,4634
803,874,0.15,W,0,4629
804,875,0.15,W,0,4624
805,876,0.15,W,0,4618
806,877,0.15,W,0,4942
807,878,0.15,W,0,4761
808,879,0.15,W,0,4756
809,880,0.15,W,0,4928
810,881,0.15,W,0,4923
811,882,0.15,W,0,4918
812,883,0.15,W,0,4737
813,884,0.15,W,0,4732
814,885,0.15,W,0,4727
815,886,0.15,W,0,4899
816,887,0.15,W,0,4894
817,888,0.15,W,0,4713
818,889,0.15,W,0,4708
819,890,0.15,W,0,4703
820,891,0.15,W,0,4875
821,892,0.15,W,0,4870
822,893,0.15,W,0,4689
823,894,0.15,W,0,4684
824,895,0.15,W,0,4679
825,896,0.15,W,0,4851
826,897,0.15,W,0,4846
827,898,0.15,W,0,4842
828,899,0.15,W,0,4837
829,900,0.15,W,0,4832
830,901,0.15,W,0,4827
831,902,0.15,W,0,4823
832,903,0.15,W,0,4818
833,904,0.15,W,0,4813
834,905,0.15,W,0,4808
835,906,0.15,W,0,4803
836,907,0.15,W,0,4799
837,908,0.15,W,0,4794
838,911,0.15,W,0,71181
839,912,0.15,W,0,71176
840,913,0.15,W,0,71171
841,914,0.15,W,0,71166
842,915,0.15,W,0,71161
843,916,0.15,W,0,71156
844,917,0.15,W,0,71151
845,918,0.15,W,0,71146
846,919,0.15,W,0,71141
847,920,0.15,W,0,71136
848,921,0.15,W,0,71131
849,922,0.15,W,0,71126
850,923,0.15,W,0,71121
851,924,0.15,W,0,71116
852,925,0.15,W,0,71111
853,926,0.15,W,0,71106
854,927,0.15,W,0,71101
855,928,0.15,W,0,71096
856,929,0.15,W,0,71091
857,930,0.15,W,0,71086
858,931,0.15,W,0,71081
859,932,0.15,W,0,71076
860,933,0.15,W,0,71071
861,934,0.15,W,0,71066
862,935,0.15,W,0,71061
863,936,0.15,W,0,71056
864,937,0.15,W,0,71051
865,938,0.15,W,0,71046
866,939,0.15,W,0,71041
867,940,0.15,W,0,71036
868,941,0.15,W,0,71031
869,942,0.15,W,0,4948
870,945,0.15,Y,0,71181
871,946,0.15,Y,0,71176
872,947,0.15,Y,0,5119
873,948,0.15,Y,0,5124
874,949,0.15,Y,0,5129
875,950,0.15,Y,0,71157
876,951,0.15,Y,0,71152
877,952,0.15,Y,0,71147
878,953,0.15,Y,0,5148
879,954,0.15,Y,0,5153
880,955,0.15,Y,0,5158
881,956,0.15,Y,0,5163
882,957,0.15,Y,0,71123
883,958,0.15,Y,0,71118
884,959,0.15,Y,0,71113
885,960,0.15,Y,0,5182
886,961,0.15,Y,0,5187
887,962,0.15,Y,0,5192
888,963,0.15,Y,0,71094
889,964,0.15,Y,0,71089
890,965,0.15,Y,0,71084
891,966,0.15,Y,0,71079
892,967,0.15,Y,0,5216
893,968,0.15,Y,0,5221
894,969,0.15,Y,0,5226
895,970,0.15,Y,0,71060
896,971,0.15,Y,0,71055
897,972,0.15,Y,0,71050
898,973,0.15,Y,0,5245
899,974,0.15,Y,0,5250
900,975,0.15,Y,0,5255
901,976,0.15,Y,0,5260
902,977,0.15,Y,0,71026
903,978,0.15,W,0,5456
904,979,0.15,W,0,5260
905,980,0.15,W,0,5446
906,981,0.15,W,0,5441
907,982,0.15,W,0,5436
908,983,0.15,W,0,5431
909,984,0.15,W,0,5236
910,985,0.15,W,0,5231
911,986,0.15,W,0,5226
912,987,0.15,W,0,5412
913,988,0.15,W,0,5407
914,989,0.15,W,0,5402
915,990,0.15,W,0,5207
916,991,0.15,W,0,5202
917,992,0.15,W,0,5197
918,993,0.15,W,0,5192
919,994,0.15,W,0,5378
920,995,0.15,W,0,5373
921,996,0.15,W,0,5368
922,997,0.15,W,0,5173
923,998,0.15,W,0,5168
924,999,0.15,W,0,5163
925,1000,0.15,W,0,5158
926,1001,0.15,W,0,5344
927,1002,0.15,W,0,5339
928,1003,0.15,W,0,5334
929,1004,0.15,W,0,5139
