LID,BPID,FPID,BLID,FLID
346,111279,111280,345,347
347,111281,111282,346,348
348,111283,111284,347,349
349,111285,111286,348,350
350,111287,111288,349,351
351,111289,111290,350,352
352,111291,111292,351,353
353,111293,111294,352,354
354,111295,111296,353,355
355,111297,111298,354,356
356,111299,111300,355,357
357,111301,111302,356,358
358,111303,111304,357,359
359,111305,111306,358,360
360,111307,111308,359,361
361,111309,111310,360,362
362,111311,111312,361,363
363,111313,111314,362,364
364,111315,111316,363,0
365,111317,111318,0,366
366,111319,111320,365,367
367,111321,111322,366,368
368,111323,111324,367,369
369,111325,111326,368,370
370,111327,111328,369,371
371,111329,111330,370,372
372,111331,111332,371,373
373,111333,111334,372,374
374,111335,111336,373,375
375,111337,111338,374,376
376,111339,111340,375,377
377,111341,111342,376,378
378,111343,111344,377,379
379,111345,111346,378,380
380,111347,111348,379,381
381,111349,111350,380,382
382,111351,111352,381,383
383,111353,111354,382,384
384,111355,111356,383,385
385,111357,111358,384,386
386,111359,111360,385,387
387,111361,111362,386,388
388,111363,111364,387,389
389,111365,111366,388,390
390,111367,111368,389,0
391,111369,111370,0,392
392,111371,111372,391,393
393,111373,111374,392,394
394,111375,111376,393,395
395,111377,111378,394,396
396,111379,111380,395,397
397,111381,111382,396,398
398,111383,111384,397,399
399,111385,111386,398,400
400,111387,111388,399,401
401,111389,111390,400,402
402,111391,111392,401,403
403,111393,111394,402,404
404,111395,111396,403,405
405,111397,111398,404,406
406,111399,111400,405,407
407,111401,111402,406,408
408,111403,111404,407,409
409,111405,111406,408,410
410,111407,111408,409,411
411,111409,111410,410,412
412,111411,111412,411,413
413,111413,111414,412,414
414,111415,111416,413,415
415,111417,111418,414,416
416,111419,111420,415,0
417,111421,111422,0,418
418,111423,111424,417,0
419,111425,111426,0,420
420,111427,111428,419,0
421,111429,111430,0,422
422,111431,111432,421,423
423,111433,111434,422,424
424,111435,111436,423,425
425,111437,111438,424,426
426,111439,111440,425,427
427,111441,111442,426,428
428,111443,111444,427,429
429,111445,111446,428,430
430,111447,111448,429,431
431,111449,111450,430,432
432,111451,111452,431,433
433,111453,111454,432,434
434,111455,111456,433,0
435,111457,111458,0,436
436,111459,111460,435,437
437,111461,111462,436,438
438,111463,111464,437,439
439,111465,111466,438,440
440,111467,111468,439,441
441,111469,111470,440,442
442,111471,111472,441,443
443,111473,111474,442,444
444,111475,111476,443,445
445,111477,111478,444,446
446,111479,111480,445,447
447,111481,111482,446,448
448,111483,111484,447,0
449,111485,111486,0,450
450,111487,111488,449,451
451,111489,111490,450,452
452,111491,111492,451,453
453,111493,111494,452,454
454,111495,111496,453,455
455,111497,111498,454,456
456,111499,111500,455,457
457,111501,111502,456,458
458,111503,111504,457,459
459,111505,111506,458,460
460,111507,111508,459,461
461,111509,111510,460,462
462,111511,111512,461,0
463,111513,111514,0,464
464,111515,111516,463,0
465,111517,111518,0,466
466,111519,111520,465,0
467,111521,111522,0,468
468,111523,111524,467,469
469,111525,111526,468,470
470,111527,111528,469,471
471,111529,111530,470,472
472,111531,111532,471,473
473,111533,111534,472,474
474,111535,111536,473,475
475,111537,111538,474,476
476,111539,111540,475,477
477,111541,111542,476,478
478,111543,111544,477,479
479,111545,111546,478,480
480,111547,111548,479,481
481,111549,111550,480,482
482,111551,111552,481,483
483,111553,111554,482,484
484,111555,111556,483,485
485,111557,111558,484,486
486,111559,111560,485,487
487,111561,111562,486,488
488,111563,111564,487,489
489,111565,111566,488,490
490,111567,111568,489,491
491,111569,111570,490,492
492,111571,111572,491,493
493,111573,111574,492,494
494,111575,111576,493,495
495,111577,111578,494,496
496,111579,111580,495,497
497,111581,111582,496,498
498,111583,111584,497,499
499,111585,111586,498,500
500,111587,111588,499,501
501,111589,111590,500,502
502,111591,111592,501,503
503,111593,111594,502,504
504,111595,111596,503,505
505,111597,111598,504,506
506,111599,111600,505,507
507,111601,111602,506,508
508,111603,111604,507,509
509,111605,111606,508,510
510,111607,111608,509,511
511,111609,111610,510,512
512,111611,111612,511,513
513,111613,111614,512,514
514,111615,111616,513,515
515,111617,111618,514,516
516,111619,111620,515,0
517,111621,111622,0,518
518,111623,111624,517,0
519,111625,111626,0,520
520,111627,111628,519,521
521,111629,111630,520,522
522,111631,111632,521,523
523,111633,111634,522,524
524,111635,111636,523,525
525,111637,111638,524,526
526,111639,111640,525,527
527,111641,111642,526,528
528,111643,111644,527,529
529,111645,111646,528,530
530,111647,111648,529,531
531,111649,111650,530,532
532,111651,111652,531,533
533,111653,111654,532,534
534,111655,111656,533,535
535,111657,111658,534,536
536,111659,111660,535,537
537,111661,111662,536,538
538,111663,111664,537,539
539,111665,111666,538,540
540,111667,111668,539,541
541,111669,111670,540,542
542,111671,111672,541,543
543,111673,111674,542,544
544,111675,111676,543,545
545,111677,111678,544,546
546,111679,111680,545,547
547,111681,111682,546,548
548,111683,111684,547,549
549,111685,111686,548,550
550,111687,111688,549,551
551,111689,111690,550,552
552,111691,111692,551,553
553,111693,111694,552,554
554,111695,111696,553,555
555,111697,111698,554,556
556,111699,111700,555,557
557,111701,111702,556,558
558,111703,111704,557,559
559,111705,111706,558,560
560,111707,111708,559,561
561,111709,111710,560,562
562,111711,111712,561,563
563,111713,111714,562,564
564,111715,111716,563,565
565,111717,111718,564,566
566,111719,111720,565,567
567,111721,111722,566,568
568,111723,111724,567,0
569,111725,111726,0,570
570,111727,111728,569,571
571,111729,111730,570,572
572,111731,111732,571,573
573,111733,111734,572,574
574,111735,111736,573,575
575,111737,111738,574,576
576,111739,111740,575,577
577,111741,111742,576,578
578,111743,111744,577,579
579,111745,111746,578,580
580,111747,111748,579,581
581,111749,111750,580,582
582,111751,111752,581,583
583,111753,111754,582,584
584,111755,111756,583,585
585,111757,111758,584,586
586,111759,111760,585,587
587,111761,111762,586,588
588,111763,111764,587,589
589,111765,111766,588,590
590,111767,111768,589,591
591,111769,111770,590,592
592,111771,111772,591,593
593,111773,111774,592,594
594,111775,111776,593,595
595,111777,111778,594,596
596,111779,111780,595,597
597,111781,111782,596,598
598,111783,111784,597,599
599,111785,111786,598,600
600,111787,111788,599,601
601,111789,111790,600,602
602,111791,111792,601,603
603,111793,111794,602,604
604,111795,111796,603,605
605,111797,111798,604,606
606,111799,111800,605,607
607,111801,111802,606,608
608,111803,111804,607,609
609,111805,111806,608,610
610,111807,111808,609,611
611,111809,111810,610,612
612,111811,111812,611,613
613,111813,111814,612,614
614,111815,111816,613,615
615,111817,111818,614,616
616,111819,111820,615,617
617,111821,111822,616,618
618,111823,111824,617,0
619,111825,111826,0,620
620,111827,111828,619,621
621,111829,111830,620,622
622,111831,111832,621,623
623,111833,111834,622,624
624,111835,111836,623,625
625,111837,111838,624,626
626,111839,111840,625,627
627,111841,111842,626,628
628,111843,111844,627,629
629,111845,111846,628,630
630,111847,111848,629,631
631,111849,111850,630,632
632,111851,111852,631,633
633,111853,111854,632,634
634,111855,111856,633,635
635,111857,111858,634,636
636,111859,111860,635,637
637,111861,111862,636,638
638,111863,111864,637,639
639,111865,111866,638,640
640,111867,111868,639,641
641,111869,111870,640,642
642,111871,111872,641,643
643,111873,111874,642,644
644,111875,111876,643,645
645,111877,111878,644,646
646,111879,111880,645,647
647,111881,111882,646,648
648,111883,111884,647,649
649,111885,111886,648,650
650,111887,111888,649,651
651,111889,111890,650,652
652,111891,111892,651,653
653,111893,111894,652,654
654,111895,111896,653,655
655,111897,111898,654,656
656,111899,111900,655,657
657,111901,111902,656,658
658,111903,111904,657,659
659,111905,111906,658,660
660,111907,111908,659,661
661,111909,111910,660,662
662,111911,111912,661,663
663,111913,111914,662,664
664,111915,111916,663,665
665,111917,111918,664,666
666,111919,111920,665,667
667,111921,111922,666,668
668,111923,111924,667,0
669,111925,111926,0,670
670,111927,111928,669,0
671,111929,111930,0,672
672,111931,111932,671,673
673,111933,111934,672,674
674,111935,111936,673,675
675,111937,111938,674,676
676,111939,111940,675,677
677,111941,111942,676,678
678,111943,111944,677,679
679,111945,111946,678,680
680,111947,111948,679,681
681,111949,111950,680,682
682,111951,111952,681,683
683,111953,111954,682,684
684,111955,111956,683,685
685,111957,111958,684,686
686,111959,111960,685,687
687,111961,111962,686,688
688,111963,111964,687,689
689,111965,111966,688,690
690,111967,111968,689,691
691,111969,111970,690,692
692,111971,111972,691,693
693,111973,111974,692,694
694,111975,111976,693,695
695,111977,111978,694,696
696,111979,111980,695,697
697,111981,111982,696,698
698,111983,111984,697,699
699,111985,111986,698,700
700,111987,111988,699,701
701,111989,111990,700,702
702,111991,111992,701,703
703,111993,111994,702,704
704,111995,111996,703,705
705,111997,111998,704,706
706,111999,112000,705,707
707,112001,112002,706,708
708,112003,112004,707,709
709,112005,112006,708,710
710,112007,112008,709,711
711,112009,112010,710,712
712,112011,112012,711,713
713,112013,112014,712,714
714,112015,112016,713,715
715,112017,112018,714,716
716,112019,112020,715,717
717,112021,112022,716,718
718,112023,112024,717,719
719,112025,112026,718,720
720,112027,112028,719,0
721,112029,112030,0,722
722,112031,112032,721,723
723,112033,112034,722,724
724,112035,112036,723,725
725,112037,112038,724,726
726,112039,112040,725,727
727,112041,112042,726,728
728,112043,112044,727,729
729,112045,112046,728,730
730,112047,112048,729,731
731,112049,112050,730,732
732,112051,112052,731,733
733,112053,112054,732,734
734,112055,112056,733,735
735,112057,112058,734,736
736,112059,112060,735,737
737,112061,112062,736,738
738,112063,112064,737,739
739,112065,112066,738,740
740,112067,112068,739,741
741,112069,112070,740,742
742,112071,112072,741,743
743,112073,112074,742,744
744,112075,112076,743,745
745,112077,112078,744,746
746,112079,112080,745,747
747,112081,112082,746,748
748,112083,112084,747,749
749,112085,112086,748,750
750,112087,112088,749,751
751,112089,112090,750,752
752,112091,112092,751,753
753,112093,112094,752,754
754,112095,112096,753,755
755,112097,112098,754,756
756,112099,112100,755,757
757,112101,112102,756,758
758,112103,112104,757,759
759,112105,112106,758,760
760,112107,112108,759,761
761,112109,112110,760,762
762,112111,112112,761,763
763,112113,112114,762,764
764,112115,112116,763,765
765,112117,112118,764,766
766,112119,112120,765,767
767,112121,112122,766,768
768,112123,112124,767,769
769,112125,112126,768,770
770,112127,112128,769,0
771,112129,112130,0,772
772,112131,112132,771,0
773,112133,112134,0,774
774,112135,112136,773,775
775,112137,112138,774,776
776,112139,112140,775,0
777,112141,112142,0,778
778,112143,112144,777,779
779,112145,112146,778,780
780,112147,112148,779,0
781,112149,112150,0,782
782,112151,112152,781,783
783,112153,112154,782,784
784,112155,112156,783,0
785,112157,112158,0,786
786,112159,112160,785,787
787,112161,112162,786,788
788,112163,112164,787,0
789,112165,112166,0,790
790,112167,112168,789,791
791,112169,112170,790,792
792,112171,112172,791,0
793,112173,112174,0,794
794,112175,112176,793,795
795,112177,112178,794,796
796,112179,112180,795,0
797,112181,112182,0,798
798,112183,112184,797,799
799,112185,112186,798,800
800,112187,112188,799,0
801,112189,112190,0,802
802,112191,112192,801,803
803,112193,112194,802,804
804,112195,112196,803,0
805,112197,112198,0,806
806,112199,112200,805,807
807,112201,112202,806,808
808,112203,112204,807,0
809,112205,112206,0,810
810,112207,112208,809,811
811,112209,112210,810,812
812,112211,112212,811,0
813,112213,112214,0,814
814,112215,112216,813,0
815,112217,112218,0,816
816,112219,112220,815,817
817,112221,112222,816,818
818,112223,112224,817,819
819,112225,112226,818,820
820,112227,112228,819,821
821,112229,112230,820,822
822,112231,112232,821,823
823,112233,112234,822,824
824,112235,112236,823,825
825,112237,112238,824,826
826,112239,112240,825,827
827,112241,112242,826,828
828,112243,112244,827,829
829,112245,112246,828,830
830,112247,112248,829,831
831,112249,112250,830,832
832,112251,112252,831,833
833,112253,112254,832,834
834,112255,112256,833,835
835,112257,112258,834,836
836,112259,112260,835,837
837,112261,112262,836,838
838,112263,112264,837,839
839,112265,112266,838,840
840,112267,112268,839,841
841,112269,112270,840,842
842,112271,112272,841,843
843,112273,112274,842,844
844,112275,112276,843,845
845,112277,112278,844,0
846,112279,112280,0,847
847,112281,112282,846,848
848,112283,112284,847,849
849,112285,112286,848,850
850,112287,112288,849,851
851,112289,112290,850,852
852,112291,112292,851,853
853,112293,112294,852,854
854,112295,112296,853,855
855,112297,112298,854,856
856,112299,112300,855,857
857,112301,112302,856,858
858,112303,112304,857,859
859,112305,112306,858,860
860,112307,112308,859,861
861,112309,112310,860,862
862,112311,112312,861,863
863,112313,112314,862,864
864,112315,112316,863,865
865,112317,112318,864,866
866,112319,112320,865,867
867,112321,112322,866,868
868,112323,112324,867,869
869,112325,112326,868,870
870,112327,112328,869,871
871,112329,112330,870,872
872,112331,112332,871,873
873,112333,112334,872,874
874,112335,112336,873,875
875,112337,112338,874,876
876,112339,112340,875,0
877,112341,112342,0,878
878,112343,112344,877,879
879,112345,112346,878,880
880,112347,112348,879,881
881,112349,112350,880,882
882,112351,112352,881,883
883,112353,112354,882,884
884,112355,112356,883,885
885,112357,112358,884,886
886,112359,112360,885,887
887,112361,112362,886,888
888,112363,112364,887,889
889,112365,112366,888,890
890,112367,112368,889,891
891,112369,112370,890,892
892,112371,112372,891,893
893,112373,112374,892,894
894,112375,112376,893,895
895,112377,112378,894,896
896,112379,112380,895,897
897,112381,112382,896,898
898,112383,112384,897,899
899,112385,112386,898,900
900,112387,112388,899,901
901,112389,112390,900,902
902,112391,112392,901,903
903,112393,112394,902,904
904,112395,112396,903,905
905,112397,112398,904,906
906,112399,112400,905,907
907,112401,112402,906,908
908,112403,112404,907,0
909,112405,112406,0,910
910,112407,112408,909,0
911,112409,112410,0,912
912,112411,112412,911,913
913,112413,112414,912,914
914,112415,112416,913,915
915,112417,112418,914,916
916,112419,112420,915,917
917,112421,112422,916,918
918,112423,112424,917,919
919,112425,112426,918,920
920,112427,112428,919,921
921,112429,112430,920,922
922,112431,112432,921,923
923,112433,112434,922,924
924,112435,112436,923,925
925,112437,112438,924,926
926,112439,112440,925,927
927,112441,112442,926,928
928,112443,112444,927,929
929,112445,112446,928,930
930,112447,112448,929,931
931,112449,112450,930,932
932,112451,112452,931,933
933,112453,112454,932,934
934,112455,112456,933,935
935,112457,112458,934,936
936,112459,112460,935,937
937,112461,112462,936,938
938,112463,112464,937,939
939,112465,112466,938,940
940,112467,112468,939,941
941,112469,112470,940,942
942,112471,112472,941,0
943,112473,112474,0,944
944,112475,112476,943,0
945,112477,112478,0,946
946,112479,112480,945,947
947,112481,112482,946,948
948,112483,112484,947,949
949,112485,112486,948,950
950,112487,112488,949,951
951,112489,112490,950,952
952,112491,112492,951,953
953,112493,112494,952,954
954,112495,112496,953,955
955,112497,112498,954,956
956,112499,112500,955,957
957,112501,112502,956,958
958,112503,112504,957,959
959,112505,112506,958,960
960,112507,112508,959,961
961,112509,112510,960,962
962,112511,112512,961,963
963,112513,112514,962,964
964,112515,112516,963,965
965,112517,112518,964,966
966,112519,112520,965,967
967,112521,112522,966,968
968,112523,112524,967,969
969,112525,112526,968,970
970,112527,112528,969,971
971,112529,112530,970,972
972,112531,112532,971,973
973,112533,112534,972,974
974,112535,112536,973,975
975,112537,112538,974,976
976,112539,112540,975,977
977,112541,112542,976,0
978,112543,112544,0,979
979,112545,112546,978,980
980,112547,112548,979,981
981,112549,112550,980,982
982,112551,112552,981,983
983,112553,112554,982,984
984,112555,112556,983,985
985,112557,112558,984,986
986,112559,112560,985,987
987,112561,112562,986,988
988,112563,112564,987,989
989,112565,112566,988,990
990,112567,112568,989,991
991,112569,112570,990,992
992,112571,112572,991,993
993,112573,112574,992,994
994,112575,112576,993,995
995,112577,112578,994,996
996,112579,112580,995,997
997,112581,112582,996,998
998,112583,112584,997,999
999,112585,112586,998,1000
1000,112587,112588,999,1001
1001,112589,112590,1000,1002
1002,112591,112592,1001,1003
1003,112593,112594,1002,1004
1004,112595,112596,1003,1005
1005,112597,112598,1004,1006
1006,112599,112600,1005,1007
1007,112601,112602,1006,1008
1008,112603,112604,1007,1009
1009,112605,112606,1008,1010
1010,112607,112608,1009,0
1011,112609,112610,0,1012
1012,112611,112612,1011,0
1013,112613,112614,0,1014
1014,112615,112616,1013,1015
1015,112617,112618,1014,1016
1016,112619,112620,1015,1017
1017,112621,112622,1016,1018
1018,112623,112624,1017,1019
1019,112625,112626,1018,1020
1020,112627,112628,1019,1021
1021,112629,112630,1020,1022
1022,112631,112632,1021,1023
1023,112633,112634,1022,1024
1024,112635,112636,1023,1025
1025,112637,112638,1024,1026
1026,112639,112640,1025,1027
1027,112641,112642,1026,1028
1028,112643,112644,1027,1029
1029,112645,112646,1028,1030
1030,112647,112648,1029,1031
1031,112649,112650,1030,1032
1032,112651,112652,1031,1033
1033,112653,112654,1032,1034
1034,112655,112656,1033,1035
1035,112657,112658,1034,1036
1036,112659,112660,1035,1037
1037,112661,112662,1036,1038
1038,112663,112664,1037,1039
1039,112665,112666,1038,1040
1040,112667,112668,1039,1041
1041,112669,112670,1040,1042
1042,112671,112672,1041,0
1043,112673,112674,0,1044
1044,112675,112676,1043,0
1045,112677,112678,0,1046
1046,112679,112680,1045,1047
1047,112681,112682,1046,1048
1048,112683,112684,1047,1049
1049,112685,112686,1048,1050
1050,112687,112688,1049,1051
1051,112689,112690,1050,1052
1052,112691,112692,1051,1053
1053,112693,112694,1052,1054
1054,112695,112696,1053,1055
1055,112697,112698,1054,1056
1056,112699,112700,1055,1057
1057,112701,112702,1056,1058
1058,112703,112704,1057,1059
1059,112705,112706,1058,1060
1060,112707,112708,1059,1061
1061,112709,112710,1060,1062
1062,112711,112712,1061,1063
1063,112713,112714,1062,1064
1064,112715,112716,1063,1065
1065,112717,112718,1064,1066
1066,112719,112720,1065,1067
1067,112721,112722,1066,1068
1068,112723,112724,1067,1069
1069,112725,112726,1068,1070
1070,112727,112728,1069,1071
1071,112729,112730,1070,1072
1072,112731,112732,1071,1073
1073,112733,112734,1072,1074
1074,112735,112736,1073,0
1075,112737,112738,0,1076
1076,112739,112740,1075,1077
1077,112741,112742,1076,1078
1078,112743,112744,1077,1079
1079,112745,112746,1078,1080
1080,112747,112748,1079,1081
1081,112749,112750,1080,1082
1082,112751,112752,1081,1083
1083,112753,112754,1082,1084
1084,112755,112756,1083,1085
1085,112757,112758,1084,1086
1086,112759,112760,1085,1087
1087,112761,112762,1086,1088
1088,112763,112764,1087,1089
1089,112765,112766,1088,1090
1090,112767,112768,1089,1091
1091,112769,112770,1090,1092
1092,112771,112772,1091,1093
1093,112773,112774,1092,1094
1094,112775,112776,1093,1095
1095,112777,112778,1094,1096
1096,112779,112780,1095,1097
1097,112781,112782,1096,1098
1098,112783,112784,1097,1099
1099,112785,112786,1098,1100
1100,112787,112788,1099,1101
1101,112789,112790,1100,1102
1102,112791,112792,1101,1103
1103,112793,112794,1102,1104
1104,112795,112796,1103,0
1105,112797,112798,0,1106
1106,112799,112800,1105,0
1107,112801,112802,0,1108
1108,112803,112804,1107,1109
1109,112805,112806,1108,1110
1110,112807,112808,1109,0
1111,112809,112810,0,1112
1112,112811,112812,1111,1113
1113,112813,112814,1112,1114
1114,112815,112816,1113,1115
1115,112817,112818,1114,1116
1116,112819,112820,1115,1117
1117,112821,112822,1116,1118
1118,112823,112824,1117,1119
1119,112825,112826,1118,1120
1120,112827,112828,1119,1121
1121,112829,112830,1120,1122
1122,112831,112832,1121,1123
1123,112833,112834,1122,1124
1124,112835,112836,1123,1125
1125,112837,112838,1124,1126
1126,112839,112840,1125,1127
1127,112841,112842,1126,1128
1128,112843,112844,1127,1129
1129,112845,112846,1128,1130
1130,112847,112848,1129,1131
1131,112849,112850,1130,1132
