LID,BPID,FPID,BLID,FLID
118,108687,108688,117,119
119,108689,108690,118,0
120,108691,108692,0,121
121,108693,108694,120,122
122,108695,108696,121,123
123,108697,108698,122,124
124,108699,108700,123,125
125,108701,108702,124,126
126,108703,108704,125,0
127,108705,108706,0,128
128,108707,108708,127,129
129,108709,108710,128,130
130,108711,108712,129,131
131,108713,108714,130,132
132,108715,108716,131,133
133,108717,108718,132,134
134,108719,108720,133,135
135,108721,108722,134,136
136,108723,108724,135,137
137,108725,108726,136,138
138,108727,108728,137,139
139,108729,108730,138,140
140,108731,108732,139,141
141,108733,108734,140,142
142,108735,108736,141,0
143,108737,108738,0,144
144,108739,108740,143,0
145,108741,108742,0,146
146,108743,108744,145,147
147,108745,108746,146,148
148,108747,108748,147,149
149,108749,108750,148,150
150,108751,108752,149,151
151,108753,108754,150,152
152,108755,108756,151,153
153,108757,108758,152,154
154,108759,108760,153,155
155,108761,108762,154,156
156,108763,108764,155,157
157,108765,108766,156,158
158,108767,108768,157,159
159,108769,108770,158,160
160,108771,108772,159,0
161,108773,108774,0,162
162,108775,108776,161,163
163,108777,108778,162,164
164,108779,108780,163,165
165,108781,108782,164,166
166,108783,108784,165,167
167,108785,108786,166,168
168,108787,108788,167,169
169,108789,108790,168,170
170,108791,108792,169,171
171,108793,108794,170,172
172,108795,108796,171,173
173,108797,108798,172,174
174,108799,108800,173,175
175,108801,108802,174,176
176,108803,108804,175,0
177,108805,108806,0,178
178,108807,108808,177,0
179,108809,108810,0,180
180,108811,108812,179,0
181,108813,108814,0,182
182,108815,108816,181,183
183,108817,108818,182,184
184,108819,108820,183,185
185,108821,108822,184,186
186,108823,108824,185,187
187,108825,108826,186,188
188,108827,108828,187,189
189,108829,108830,188,190
190,108831,108832,189,191
191,108833,108834,190,192
192,108835,108836,191,193
193,108837,108838,192,194
194,108839,108840,193,195
195,108841,108842,194,196
196,108843,108844,195,197
197,108845,108846,196,198
198,108847,108848,197,199
199,108849,108850,198,200
200,108851,108852,199,201
201,108853,108854,200,202
202,108855,108856,201,203
203,108857,108858,202,204
204,108859,108860,203,205
205,108861,108862,204,206
206,108863,108864,205,207
207,108865,108866,206,208
208,108867,108868,207,209
209,108869,108870,208,210
210,108871,108872,209,211
211,108873,108874,210,212
212,108875,108876,211,0
213,108877,108878,0,214
214,108879,108880,213,215
215,108881,108882,214,216
216,108883,108884,215,217
217,108885,108886,216,218
218,108887,108888,217,219
219,108889,108890,218,220
220,108891,108892,219,221
221,108893,108894,220,222
222,108895,108896,221,223
223,108897,108898,222,224
224,108899,108900,223,225
225,108901,108902,224,226
226,108903,108904,225,227
227,108905,108906,226,228
228,108907,108908,227,229
229,108909,108910,228,230
230,108911,108912,229,231
231,108913,108914,230,232
232,108915,108916,231,233
233,108917,108918,232,234
234,108919,108920,233,235
235,108921,108922,234,236
236,108923,108924,235,237
237,108925,108926,236,238
238,108927,108928,237,239
239,108929,108930,238,240
240,108931,108932,239,241
241,108933,108934,240,242
242,108935,108936,241,243
243,108937,108938,242,244
244,108939,108940,243,0
245,108941,108942,0,246
246,108943,108944,245,247
247,108945,108946,246,248
248,108947,108948,247,249
249,108949,108950,248,250
250,108951,108952,249,251
251,108953,108954,250,252
252,108955,108956,251,253
253,108957,108958,252,254
254,108959,108960,253,255
255,108961,108962,254,256
256,108963,108964,255,257
257,108965,108966,256,258
258,108967,108968,257,259
259,108969,108970,258,260
260,108971,108972,259,261
261,108973,108974,260,262
262,108975,108976,261,263
263,108977,108978,262,264
264,108979,108980,263,265
265,108981,108982,264,266
266,108983,108984,265,267
267,108985,108986,266,268
268,108987,108988,267,269
269,108989,108990,268,270
270,108991,108992,269,271
271,108993,108994,270,272
272,108995,108996,271,273
273,108997,108998,272,274
274,108999,109000,273,275
275,109001,109002,274,276
276,109003,109004,275,0
277,109005,109006,0,278
278,109007,109008,277,0
279,109009,109010,0,280
280,109011,109012,279,0
281,109013,109014,0,282
282,109015,109016,281,283
283,109017,109018,282,284
284,109019,109020,283,285
285,109021,109022,284,286
286,109023,109024,285,287
287,109025,109026,286,288
288,109027,109028,287,289
289,109029,109030,288,290
290,109031,109032,289,291
291,109033,109034,290,292
292,109035,109036,291,293
293,109037,109038,292,294
294,109039,109040,293,295
295,109041,109042,294,296
296,109043,109044,295,297
297,109045,109046,296,298
298,109047,109048,297,299
299,109049,109050,298,300
300,109051,109052,299,301
301,109053,109054,300,302
302,109055,109056,301,303
303,109057,109058,302,304
304,109059,109060,303,305
305,109061,109062,304,306
306,109063,109064,305,307
307,109065,109066,306,308
308,109067,109068,307,309
309,109069,109070,308,310
310,109071,109072,309,311
311,109073,109074,310,312
312,109075,109076,311,313
313,109077,109078,312,314
314,109079,109080,313,0
315,109081,109082,0,316
316,109083,109084,315,0
317,109085,109086,0,318
318,109087,109088,317,319
319,109089,109090,318,320
320,109091,109092,319,321
321,109093,109094,320,322
322,109095,109096,321,323
323,109097,109098,322,324
324,109099,109100,323,325
325,109101,109102,324,326
326,109103,109104,325,327
327,109105,109106,326,328
328,109107,109108,327,329
329,109109,109110,328,330
330,109111,109112,329,331
331,109113,109114,330,332
332,109115,109116,331,333
333,109117,109118,332,334
334,109119,109120,333,335
335,109121,109122,334,336
336,109123,109124,335,337
337,109125,109126,336,338
338,109127,109128,337,339
339,109129,109130,338,340
340,109131,109132,339,341
341,109133,109134,340,342
342,109135,109136,341,343
343,109137,109138,342,344
344,109139,109140,343,345
345,109141,109142,344,346
346,109143,109144,345,347
347,109145,109146,346,348
348,109147,109148,347,349
349,109149,109150,348,350
350,109151,109152,349,0
351,109153,109154,0,352
352,109155,109156,351,353
353,109157,109158,352,354
354,109159,109160,353,355
355,109161,109162,354,356
356,109163,109164,355,357
357,109165,109166,356,358
358,109167,109168,357,359
359,109169,109170,358,360
360,109171,109172,359,361
361,109173,109174,360,362
362,109175,109176,361,363
363,109177,109178,362,364
364,109179,109180,363,365
365,109181,109182,364,366
366,109183,109184,365,367
367,109185,109186,366,368
368,109187,109188,367,369
369,109189,109190,368,370
370,109191,109192,369,371
371,109193,109194,370,372
372,109195,109196,371,373
373,109197,109198,372,374
374,109199,109200,373,375
375,109201,109202,374,376
376,109203,109204,375,377
377,109205,109206,376,378
378,109207,109208,377,379
379,109209,109210,378,380
380,109211,109212,379,381
381,109213,109214,380,382
382,109215,109216,381,383
383,109217,109218,382,384
384,109219,109220,383,0
385,109221,109222,0,386
386,109223,109224,385,0
387,109225,109226,0,388
388,109227,109228,387,389
389,109229,109230,388,390
390,109231,109232,389,391
391,109233,109234,390,392
392,109235,109236,391,393
393,109237,109238,392,394
394,109239,109240,393,395
395,109241,109242,394,396
396,109243,109244,395,397
397,109245,109246,396,398
398,109247,109248,397,399
399,109249,109250,398,400
400,109251,109252,399,401
401,109253,109254,400,402
402,109255,109256,401,403
403,109257,109258,402,404
404,109259,109260,403,405
405,109261,109262,404,406
406,109263,109264,405,407
407,109265,109266,406,408
408,109267,109268,407,409
409,109269,109270,408,410
410,109271,109272,409,411
411,109273,109274,410,412
412,109275,109276,411,0
413,109277,109278,0,414
414,109279,109280,413,415
415,109281,109282,414,416
416,109283,109284,415,417
417,109285,109286,416,418
418,109287,109288,417,419
419,109289,109290,418,420
420,109291,109292,419,421
421,109293,109294,420,422
422,109295,109296,421,423
423,109297,109298,422,424
424,109299,109300,423,425
425,109301,109302,424,426
426,109303,109304,425,427
427,109305,109306,426,428
428,109307,109308,427,429
429,109309,109310,428,430
430,109311,109312,429,431
431,109313,109314,430,432
432,109315,109316,431,433
433,109317,109318,432,434
434,109319,109320,433,435
435,109321,109322,434,436
436,109323,109324,435,437
437,109325,109326,436,438
438,109327,109328,437,0
439,109329,109330,0,440
440,109331,109332,439,441
441,109333,109334,440,442
442,109335,109336,441,443
443,109337,109338,442,444
444,109339,109340,443,445
445,109341,109342,444,446
446,109343,109344,445,447
447,109345,109346,446,448
448,109347,109348,447,449
449,109349,109350,448,450
450,109351,109352,449,451
451,109353,109354,450,452
452,109355,109356,451,453
453,109357,109358,452,454
454,109359,109360,453,455
455,109361,109362,454,456
456,109363,109364,455,457
457,109365,109366,456,458
458,109367,109368,457,459
459,109369,109370,458,460
460,109371,109372,459,461
461,109373,109374,460,462
462,109375,109376,461,463
463,109377,109378,462,464
464,109379,109380,463,0
465,109381,109382,0,466
466,109383,109384,465,0
467,109385,109386,0,468
468,109387,109388,467,0
469,109389,109390,0,470
470,109391,109392,469,471
471,109393,109394,470,472
472,109395,109396,471,473
473,109397,109398,472,474
474,109399,109400,473,475
475,109401,109402,474,476
476,109403,109404,475,477
477,109405,109406,476,478
478,109407,109408,477,479
479,109409,109410,478,480
480,109411,109412,479,481
481,109413,109414,480,482
482,109415,109416,481,0
483,109417,109418,0,484
484,109419,109420,483,485
485,109421,109422,484,486
486,109423,109424,485,487
487,109425,109426,486,488
488,109427,109428,487,489
489,109429,109430,488,490
490,109431,109432,489,491
491,109433,109434,490,492
492,109435,109436,491,493
493,109437,109438,492,494
494,109439,109440,493,495
495,109441,109442,494,496
496,109443,109444,495,0
497,109445,109446,0,498
498,109447,109448,497,499
499,109449,109450,498,500
500,109451,109452,499,501
501,109453,109454,500,502
502,109455,109456,501,503
503,109457,109458,502,504
504,109459,109460,503,505
505,109461,109462,504,506
506,109463,109464,505,507
507,109465,109466,506,508
508,109467,109468,507,509
509,109469,109470,508,510
510,109471,109472,509,0
511,109473,109474,0,512
512,109475,109476,511,0
513,109477,109478,0,514
514,109479,109480,513,0
515,109481,109482,0,516
516,109483,109484,515,517
517,109485,109486,516,518
518,109487,109488,517,519
519,109489,109490,518,520
520,109491,109492,519,521
521,109493,109494,520,522
522,109495,109496,521,523
523,109497,109498,522,524
524,109499,109500,523,525
525,109501,109502,524,526
526,109503,109504,525,527
527,109505,109506,526,528
528,109507,109508,527,529
529,109509,109510,528,530
530,109511,109512,529,531
531,109513,109514,530,532
532,109515,109516,531,533
533,109517,109518,532,534
534,109519,109520,533,535
535,109521,109522,534,536
536,109523,109524,535,537
537,109525,109526,536,538
538,109527,109528,537,539
539,109529,109530,538,540
540,109531,109532,539,541
541,109533,109534,540,542
542,109535,109536,541,543
543,109537,109538,542,544
544,109539,109540,543,545
545,109541,109542,544,546
546,109543,109544,545,547
547,109545,109546,546,548
548,109547,109548,547,549
549,109549,109550,548,550
550,109551,109552,549,551
551,109553,109554,550,552
552,109555,109556,551,553
553,109557,109558,552,554
554,109559,109560,553,555
555,109561,109562,554,556
556,109563,109564,555,557
557,109565,109566,556,558
558,109567,109568,557,559
559,109569,109570,558,560
560,109571,109572,559,561
561,109573,109574,560,562
562,109575,109576,561,563
563,109577,109578,562,564
564,109579,109580,563,0
565,109581,109582,0,566
566,109583,109584,565,0
567,109585,109586,0,568
568,109587,109588,567,569
569,109589,109590,568,570
570,109591,109592,569,571
571,109593,109594,570,572
572,109595,109596,571,573
573,109597,109598,572,574
574,109599,109600,573,575
575,109601,109602,574,576
576,109603,109604,575,577
577,109605,109606,576,578
578,109607,109608,577,579
579,109609,109610,578,580
580,109611,109612,579,581
581,109613,109614,580,582
582,109615,109616,581,583
583,109617,109618,582,584
584,109619,109620,583,585
585,109621,109622,584,586
586,109623,109624,585,587
587,109625,109626,586,588
588,109627,109628,587,589
589,109629,109630,588,590
590,109631,109632,589,591
591,109633,109634,590,592
592,109635,109636,591,593
593,109637,109638,592,594
594,109639,109640,593,595
595,109641,109642,594,596
596,109643,109644,595,597
597,109645,109646,596,598
598,109647,109648,597,599
599,109649,109650,598,600
600,109651,109652,599,601
601,109653,109654,600,602
602,109655,109656,601,603
603,109657,109658,602,604
604,109659,109660,603,605
605,109661,109662,604,606
606,109663,109664,605,607
607,109665,109666,606,608
608,109667,109668,607,609
609,109669,109670,608,610
610,109671,109672,609,611
611,109673,109674,610,612
612,109675,109676,611,613
613,109677,109678,612,614
614,109679,109680,613,615
615,109681,109682,614,616
616,109683,109684,615,0
617,109685,109686,0,618
618,109687,109688,617,619
619,109689,109690,618,620
620,109691,109692,619,621
621,109693,109694,620,622
622,109695,109696,621,623
623,109697,109698,622,624
624,109699,109700,623,625
625,109701,109702,624,626
626,109703,109704,625,627
627,109705,109706,626,628
628,109707,109708,627,629
629,109709,109710,628,630
630,109711,109712,629,631
631,109713,109714,630,632
632,109715,109716,631,633
633,109717,109718,632,634
634,109719,109720,633,635
635,109721,109722,634,636
636,109723,109724,635,637
637,109725,109726,636,638
638,109727,109728,637,639
639,109729,109730,638,640
640,109731,109732,639,641
641,109733,109734,640,642
642,109735,109736,641,643
643,109737,109738,642,644
644,109739,109740,643,645
645,109741,109742,644,646
646,109743,109744,645,647
647,109745,109746,646,648
648,109747,109748,647,649
649,109749,109750,648,650
650,109751,109752,649,651
651,109753,109754,650,652
652,109755,109756,651,653
653,109757,109758,652,654
654,109759,109760,653,655
655,109761,109762,654,656
656,109763,109764,655,657
657,109765,109766,656,658
658,109767,109768,657,659
659,109769,109770,658,660
660,109771,109772,659,661
661,109773,109774,660,662
662,109775,109776,661,663
663,109777,109778,662,664
664,109779,109780,663,665
665,109781,109782,664,666
666,109783,109784,665,0
667,109785,109786,0,668
668,109787,109788,667,669
669,109789,109790,668,670
670,109791,109792,669,671
671,109793,109794,670,672
672,109795,109796,671,673
673,109797,109798,672,674
674,109799,109800,673,675
675,109801,109802,674,676
676,109803,109804,675,677
677,109805,109806,676,678
678,109807,109808,677,679
679,109809,109810,678,680
680,109811,109812,679,681
681,109813,109814,680,682
682,109815,109816,681,683
683,109817,109818,682,684
684,109819,109820,683,685
685,109821,109822,684,686
686,109823,109824,685,687
687,109825,109826,686,688
688,109827,109828,687,689
689,109829,109830,688,690
690,109831,109832,689,691
691,109833,109834,690,692
692,109835,109836,691,693
693,109837,109838,692,694
694,109839,109840,693,695
695,109841,109842,694,696
696,109843,109844,695,697
697,109845,109846,696,698
698,109847,109848,697,699
699,109849,109850,698,700
700,109851,109852,699,701
701,109853,109854,700,702
702,109855,109856,701,703
703,109857,109858,702,704
704,109859,109860,703,705
705,109861,109862,704,706
706,109863,109864,705,707
707,109865,109866,706,708
708,109867,109868,707,709
709,109869,109870,708,710
710,109871,109872,709,711
711,109873,109874,710,712
712,109875,109876,711,713
713,109877,109878,712,714
714,109879,109880,713,715
715,109881,109882,714,716
716,109883,109884,715,0
717,109885,109886,0,718
718,109887,109888,717,0
719,109889,109890,0,720
720,109891,109892,719,721
721,109893,109894,720,722
722,109895,109896,721,723
723,109897,109898,722,724
724,109899,109900,723,725
725,109901,109902,724,726
726,109903,109904,725,727
727,109905,109906,726,728
728,109907,109908,727,729
729,109909,109910,728,730
730,109911,109912,729,731
731,109913,109914,730,732
732,109915,109916,731,733
733,109917,109918,732,734
734,109919,109920,733,735
735,109921,109922,734,736
736,109923,109924,735,737
737,109925,109926,736,738
738,109927,109928,737,739
739,109929,109930,738,740
740,109931,109932,739,741
741,109933,109934,740,742
742,109935,109936,741,743
743,109937,109938,742,744
744,109939,109940,743,745
745,109941,109942,744,746
746,109943,109944,745,747
747,109945,109946,746,748
748,109947,109948,747,749
749,109949,109950,748,750
750,109951,109952,749,751
751,109953,109954,750,752
752,109955,109956,751,753
753,109957,109958,752,754
754,109959,109960,753,755
755,109961,109962,754,756
756,109963,109964,755,757
757,109965,109966,756,758
758,109967,109968,757,759
759,109969,109970,758,760
760,109971,109972,759,761
761,109973,109974,760,762
762,109975,109976,761,763
763,109977,109978,762,764
764,109979,109980,763,765
765,109981,109982,764,766
766,109983,109984,765,767
767,109985,109986,766,768
768,109987,109988,767,0
769,109989,109990,0,770
770,109991,109992,769,771
771,109993,109994,770,772
772,109995,109996,771,773
773,109997,109998,772,774
774,109999,110000,773,775
775,110001,110002,774,776
776,110003,110004,775,777
777,110005,110006,776,778
778,110007,110008,777,779
779,110009,110010,778,780
780,110011,110012,779,781
781,110013,110014,780,782
782,110015,110016,781,783
783,110017,110018,782,784
784,110019,110020,783,785
785,110021,110022,784,786
786,110023,110024,785,787
787,110025,110026,786,788
788,110027,110028,787,789
789,110029,110030,788,790
790,110031,110032,789,791
791,110033,110034,790,792
792,110035,110036,791,793
793,110037,110038,792,794
794,110039,110040,793,795
795,110041,110042,794,796
796,110043,110044,795,797
797,110045,110046,796,798
798,110047,110048,797,799
799,110049,110050,798,800
800,110051,110052,799,801
801,110053,110054,800,802
802,110055,110056,801,803
803,110057,110058,802,804
804,110059,110060,803,805
805,110061,110062,804,806
806,110063,110064,805,807
807,110065,110066,806,808
808,110067,110068,807,809
809,110069,110070,808,810
810,110071,110072,809,811
811,110073,110074,810,812
812,110075,110076,811,813
813,110077,110078,812,814
814,110079,110080,813,815
815,110081,110082,814,816
816,110083,110084,815,817
817,110085,110086,816,818
818,110087,110088,817,0
819,110089,110090,0,820
820,110091,110092,819,0
821,110093,110094,0,822
822,110095,110096,821,823
823,110097,110098,822,824
824,110099,110100,823,825
825,110101,110102,824,826
826,110103,110104,825,827
827,110105,110106,826,828
828,110107,110108,827,829
829,110109,110110,828,830
830,110111,110112,829,831
831,110113,110114,830,832
832,110115,110116,831,833
833,110117,110118,832,834
834,110119,110120,833,835
835,110121,110122,834,836
836,110123,110124,835,0
837,110125,110126,0,838
838,110127,110128,837,0
839,110129,110130,0,840
840,110131,110132,839,841
841,110133,110134,840,842
842,110135,110136,841,843
843,110137,110138,842,844
844,110139,110140,843,845
845,110141,110142,844,846
846,110143,110144,845,847
847,110145,110146,846,848
848,110147,110148,847,849
849,110149,110150,848,850
850,110151,110152,849,851
851,110153,110154,850,852
852,110155,110156,851,853
853,110157,110158,852,854
854,110159,110160,853,0
855,110161,110162,0,856
856,110163,110164,855,857
857,110165,110166,856,858
858,110167,110168,857,859
859,110169,110170,858,860
860,110171,110172,859,861
861,110173,110174,860,862
862,110175,110176,861,863
863,110177,110178,862,864
864,110179,110180,863,865
865,110181,110182,864,866
866,110183,110184,865,867
867,110185,110186,866,868
868,110187,110188,867,869
869,110189,110190,868,870
870,110191,110192,869,0
871,110193,110194,0,872
872,110195,110196,871,0
873,110197,110198,0,874
874,110199,110200,873,875
875,110201,110202,874,876
876,110203,110204,875,877
877,110205,110206,876,878
878,110207,110208,877,879
879,110209,110210,878,880
880,110211,110212,879,881
881,110213,110214,880,882
882,110215,110216,881,883
883,110217,110218,882,884
884,110219,110220,883,885
885,110221,110222,884,886
886,110223,110224,885,887
887,110225,110226,886,888
888,110227,110228,887,889
889,110229,110230,888,890
890,110231,110232,889,891
891,110233,110234,890,892
892,110235,110236,891,893
893,110237,110238,892,0
894,110239,110240,0,895
895,110241,110242,894,0
896,110243,110244,0,897
897,110245,110246,896,898
898,110247,110248,897,899
899,110249,110250,898,900
900,110251,110252,899,901
901,110253,110254,900,902
902,110255,110256,901,903
903,110257,110258,902,904
904,110259,110260,903,905
905,110261,110262,904,906
906,110263,110264,905,907
907,110265,110266,906,908
908,110267,110268,907,909
909,110269,110270,908,910
910,110271,110272,909,911
911,110273,110274,910,912
912,110275,110276,911,913
913,110277,110278,912,914
914,110279,110280,913,915
915,110281,110282,914,916
916,110283,110284,915,0
917,110285,110286,0,918
918,110287,110288,917,919
919,110289,110290,918,920
920,110291,110292,919,921
921,110293,110294,920,922
922,110295,110296,921,923
923,110297,110298,922,924
924,110299,110300,923,925
925,110301,110302,924,926
926,110303,110304,925,927
927,110305,110306,926,928
928,110307,110308,927,929
929,110309,110310,928,930
930,110311,110312,929,931
931,110313,110314,930,932
932,110315,110316,931,933
933,110317,110318,932,934
934,110319,110320,933,935
935,110321,110322,934,936
936,110323,110324,935,937
937,110325,110326,936,0
938,110327,110328,0,939
939,110329,110330,938,0
940,110331,110332,0,941
941,110333,110334,940,0
942,110335,110336,0,943
943,110337,110338,942,944
944,110339,110340,943,945
945,110341,110342,944,946
946,110343,110344,945,947
947,110345,110346,946,948
948,110347,110348,947,949
949,110349,110350,948,950
950,110351,110352,949,951
951,110353,110354,950,952
952,110355,110356,951,953
953,110357,110358,952,954
954,110359,110360,953,955
955,110361,110362,954,956
956,110363,110364,955,957
957,110365,110366,956,958
958,110367,110368,957,959
959,110369,110370,958,960
960,110371,110372,959,961
961,110373,110374,960,962
962,110375,110376,961,963
963,110377,110378,962,964
964,110379,110380,963,965
965,110381,110382,964,966
966,110383,110384,965,967
967,110385,110386,966,968
968,110387,110388,967,969
969,110389,110390,968,970
970,110391,110392,969,971
971,110393,110394,970,972
972,110395,110396,971,973
973,110397,110398,972,974
974,110399,110400,973,975
975,110401,110402,974,976
976,110403,110404,975,0
977,110405,110406,0,978
978,110407,110408,977,979
979,110409,110410,978,980
980,110411,110412,979,981
981,110413,110414,980,982
982,110415,110416,981,983
983,110417,110418,982,984
984,110419,110420,983,985
985,110421,110422,984,986
986,110423,110424,985,987
987,110425,110426,986,988
988,110427,110428,987,989
989,110429,110430,988,990
990,110431,110432,989,991
991,110433,110434,990,992
992,110435,110436,991,993
993,110437,110438,992,994
994,110439,110440,993,995
995,110441,110442,994,996
996,110443,110444,995,997
997,110445,110446,996,998
998,110447,110448,997,999
999,110449,110450,998,1000
1000,110451,110452,999,1001
1001,110453,110454,1000,1002
1002,110455,110456,1001,1003
1003,110457,110458,1002,1004
1004,110459,110460,1003,1005
1005,110461,110462,1004,1006
1006,110463,110464,1005,1007
1007,110465,110466,1006,1008
1008,110467,110468,1007,1009
1009,110469,110470,1008,1010
1010,110471,110472,1009,1011
1011,110473,110474,1010,0
1012,110475,110476,0,1013
1013,110477,110478,1012,1014
1014,110479,110480,1013,1015
1015,110481,110482,1014,1016
1016,110483,110484,1015,1017
1017,110485,110486,1016,1018
1018,110487,110488,1017,1019
1019,110489,110490,1018,1020
1020,110491,110492,1019,1021
1021,110493,110494,1020,1022
1022,110495,110496,1021,1023
1023,110497,110498,1022,1024
1024,110499,110500,1023,1025
1025,110501,110502,1024,1026
1026,110503,110504,1025,1027
1027,110505,110506,1026,1028
1028,110507,110508,1027,1029
1029,110509,110510,1028,1030
1030,110511,110512,1029,1031
1031,110513,110514,1030,1032
1032,110515,110516,1031,1033
1033,110517,110518,1032,1034
1034,110519,110520,1033,1035
1035,110521,110522,1034,1036
1036,110523,110524,1035,1037
1037,110525,110526,1036,1038
1038,110527,110528,1037,1039
1039,110529,110530,1038,1040
1040,110531,110532,1039,1041
1041,110533,110534,1040,1042
1042,110535,110536,1041,1043
1043,110537,110538,1042,1044
1044,110539,110540,1043,1045
1045,110541,110542,1044,1046
1046,110543,110544,1045,0
1047,110545,110546,0,1048
1048,110547,110548,1047,0
1049,110549,110550,0,1050
1050,110551,110552,1049,1051
1051,110553,110554,1050,1052
1052,110555,110556,1051,1053
1053,110557,110558,1052,1054
1054,110559,110560,1053,1055
1055,110561,110562,1054,1056
1056,110563,110564,1055,1057
1057,110565,110566,1056,1058
1058,110567,110568,1057,1059
1059,110569,110570,1058,1060
1060,110571,110572,1059,1061
1061,110573,110574,1060,1062
1062,110575,110576,1061,1063
1063,110577,110578,1062,1064
1064,110579,110580,1063,1065
1065,110581,110582,1064,1066
1066,110583,110584,1065,1067
1067,110585,110586,1066,1068
1068,110587,110588,1067,1069
1069,110589,110590,1068,1070
1070,110591,110592,1069,1071
1071,110593,110594,1070,1072
1072,110595,110596,1071,1073
1073,110597,110598,1072,1074
1074,110599,110600,1073,1075
1075,110601,110602,1074,1076
1076,110603,110604,1075,1077
1077,110605,110606,1076,1078
1078,110607,110608,1077,1079
1079,110609,110610,1078,1080
1080,110611,110612,1079,0
1081,110613,110614,0,1082
1082,110615,110616,1081,0
1083,110617,110618,0,1084
1084,110619,110620,1083,1085
1085,110621,110622,1084,1086
1086,110623,110624,1085,1087
1087,110625,110626,1086,1088
1088,110627,110628,1087,1089
1089,110629,110630,1088,1090
1090,110631,110632,1089,1091
1091,110633,110634,1090,1092
1092,110635,110636,1091,1093
1093,110637,110638,1092,1094
1094,110639,110640,1093,1095
1095,110641,110642,1094,1096
1096,110643,110644,1095,1097
1097,110645,110646,1096,1098
1098,110647,110648,1097,1099
1099,110649,110650,1098,1100
1100,110651,110652,1099,1101
1101,110653,110654,1100,1102
1102,110655,110656,1101,1103
1103,110657,110658,1102,1104
1104,110659,110660,1103,1105
1105,110661,110662,1104,1106
1106,110663,110664,1105,1107
1107,110665,110666,1106,1108
1108,110667,110668,1107,1109
1109,110669,110670,1108,1110
1110,110671,110672,1109,1111
1111,110673,110674,1110,1112
1112,110675,110676,1111,1113
1113,110677,110678,1112,1114
1114,110679,110680,1113,1115
1115,110681,110682,1114,0
1116,110683,110684,0,1117
1117,110685,110686,1116,1118
1118,110687,110688,1117,1119
1119,110689,110690,1118,1120
1120,110691,110692,1119,1121
1121,110693,110694,1120,1122
1122,110695,110696,1121,1123
1123,110697,110698,1122,1124
1124,110699,110700,1123,1125
1125,110701,110702,1124,1126
1126,110703,110704,1125,1127
1127,110705,110706,1126,1128
1128,110707,110708,1127,1129
1129,110709,110710,1128,1130
1130,110711,110712,1129,1131
1131,110713,110714,1130,1132
