LID,BPID,FPID,BLID,FLID
142,108731,108732,141,0
143,108733,108734,0,144
144,108735,108736,143,0
145,108737,108738,0,146
146,108739,108740,145,147
147,108741,108742,146,148
148,108743,108744,147,149
149,108745,108746,148,150
150,108747,108748,149,151
151,108749,108750,150,152
152,108751,108752,151,153
153,108753,108754,152,154
154,108755,108756,153,155
155,108757,108758,154,156
156,108759,108760,155,157
157,108761,108762,156,158
158,108763,108764,157,159
159,108765,108766,158,160
160,108767,108768,159,0
161,108769,108770,0,162
162,108771,108772,161,163
163,108773,108774,162,164
164,108775,108776,163,165
165,108777,108778,164,166
166,108779,108780,165,167
167,108781,108782,166,168
168,108783,108784,167,169
169,108785,108786,168,170
170,108787,108788,169,171
171,108789,108790,170,172
172,108791,108792,171,173
173,108793,108794,172,174
174,108795,108796,173,175
175,108797,108798,174,176
176,108799,108800,175,0
177,108801,108802,0,178
178,108803,108804,177,0
179,108805,108806,0,180
180,108807,108808,179,0
181,108809,108810,0,182
182,108811,108812,181,183
183,108813,108814,182,184
184,108815,108816,183,185
185,108817,108818,184,186
186,108819,108820,185,187
187,108821,108822,186,188
188,108823,108824,187,189
189,108825,108826,188,190
190,108827,108828,189,191
191,108829,108830,190,192
192,108831,108832,191,193
193,108833,108834,192,194
194,108835,108836,193,195
195,108837,108838,194,196
196,108839,108840,195,197
197,108841,108842,196,198
198,108843,108844,197,199
199,108845,108846,198,200
200,108847,108848,199,201
201,108849,108850,200,202
202,108851,108852,201,203
203,108853,108854,202,204
204,108855,108856,203,205
205,108857,108858,204,206
206,108859,108860,205,207
207,108861,108862,206,208
208,108863,108864,207,209
209,108865,108866,208,210
210,108867,108868,209,211
211,108869,108870,210,212
212,108871,108872,211,0
213,108873,108874,0,214
214,108875,108876,213,215
215,108877,108878,214,216
216,108879,108880,215,217
217,108881,108882,216,218
218,108883,108884,217,219
219,108885,108886,218,220
220,108887,108888,219,221
221,108889,108890,220,222
222,108891,108892,221,223
223,108893,108894,222,224
224,108895,108896,223,225
225,108897,108898,224,226
226,108899,108900,225,227
227,108901,108902,226,228
228,108903,108904,227,229
229,108905,108906,228,230
230,108907,108908,229,231
231,108909,108910,230,232
232,108911,108912,231,233
233,108913,108914,232,234
234,108915,108916,233,235
235,108917,108918,234,236
236,108919,108920,235,237
237,108921,108922,236,238
238,108923,108924,237,239
239,108925,108926,238,240
240,108927,108928,239,241
241,108929,108930,240,242
242,108931,108932,241,243
243,108933,108934,242,244
244,108935,108936,243,0
245,108937,108938,0,246
246,108939,108940,245,247
247,108941,108942,246,248
248,108943,108944,247,249
249,108945,108946,248,250
250,108947,108948,249,251
251,108949,108950,250,252
252,108951,108952,251,253
253,108953,108954,252,254
254,108955,108956,253,255
255,108957,108958,254,256
256,108959,108960,255,257
257,108961,108962,256,258
258,108963,108964,257,259
259,108965,108966,258,260
260,108967,108968,259,261
261,108969,108970,260,262
262,108971,108972,261,263
263,108973,108974,262,264
264,108975,108976,263,265
265,108977,108978,264,266
266,108979,108980,265,267
267,108981,108982,266,268
268,108983,108984,267,269
269,108985,108986,268,270
270,108987,108988,269,271
271,108989,108990,270,272
272,108991,108992,271,273
273,108993,108994,272,274
274,108995,108996,273,275
275,108997,108998,274,276
276,108999,109000,275,0
277,109001,109002,0,278
278,109003,109004,277,0
279,109005,109006,0,280
280,109007,109008,279,0
281,109009,109010,0,282
282,109011,109012,281,283
283,109013,109014,282,284
284,109015,109016,283,285
285,109017,109018,284,286
286,109019,109020,285,287
287,109021,109022,286,288
288,109023,109024,287,289
289,109025,109026,288,290
290,109027,109028,289,291
291,109029,109030,290,292
292,109031,109032,291,293
293,109033,109034,292,294
294,109035,109036,293,295
295,109037,109038,294,296
296,109039,109040,295,297
297,109041,109042,296,298
298,109043,109044,297,299
299,109045,109046,298,300
300,109047,109048,299,301
301,109049,109050,300,302
302,109051,109052,301,303
303,109053,109054,302,304
304,109055,109056,303,305
305,109057,109058,304,306
306,109059,109060,305,307
307,109061,109062,306,308
308,109063,109064,307,309
309,109065,109066,308,310
310,109067,109068,309,311
311,109069,109070,310,312
312,109071,109072,311,313
313,109073,109074,312,314
314,109075,109076,313,0
315,109077,109078,0,316
316,109079,109080,315,0
317,109081,109082,0,318
318,109083,109084,317,319
319,109085,109086,318,320
320,109087,109088,319,321
321,109089,109090,320,322
322,109091,109092,321,323
323,109093,109094,322,324
324,109095,109096,323,325
325,109097,109098,324,326
326,109099,109100,325,327
327,109101,109102,326,328
328,109103,109104,327,329
329,109105,109106,328,330
330,109107,109108,329,331
331,109109,109110,330,332
332,109111,109112,331,333
333,109113,109114,332,334
334,109115,109116,333,335
335,109117,109118,334,336
336,109119,109120,335,337
337,109121,109122,336,338
338,109123,109124,337,339
339,109125,109126,338,340
340,109127,109128,339,341
341,109129,109130,340,342
342,109131,109132,341,343
343,109133,109134,342,344
344,109135,109136,343,345
345,109137,109138,344,346
346,109139,109140,345,347
347,109141,109142,346,348
348,109143,109144,347,349
349,109145,109146,348,350
350,109147,109148,349,0
351,109149,109150,0,352
352,109151,109152,351,353
353,109153,109154,352,354
354,109155,109156,353,355
355,109157,109158,354,356
356,109159,109160,355,357
357,109161,109162,356,358
358,109163,109164,357,359
359,109165,109166,358,360
360,109167,109168,359,361
361,109169,109170,360,362
362,109171,109172,361,363
363,109173,109174,362,364
364,109175,109176,363,365
365,109177,109178,364,366
366,109179,109180,365,367
367,109181,109182,366,368
368,109183,109184,367,369
369,109185,109186,368,370
370,109187,109188,369,371
371,109189,109190,370,372
372,109191,109192,371,373
373,109193,109194,372,374
374,109195,109196,373,375
375,109197,109198,374,376
376,109199,109200,375,377
377,109201,109202,376,378
378,109203,109204,377,379
379,109205,109206,378,380
380,109207,109208,379,381
381,109209,109210,380,382
382,109211,109212,381,383
383,109213,109214,382,384
384,109215,109216,383,0
385,109217,109218,0,386
386,109219,109220,385,0
387,109221,109222,0,388
388,109223,109224,387,389
389,109225,109226,388,390
390,109227,109228,389,391
391,109229,109230,390,392
392,109231,109232,391,393
393,109233,109234,392,394
394,109235,109236,393,395
395,109237,109238,394,396
396,109239,109240,395,397
397,109241,109242,396,398
398,109243,109244,397,399
399,109245,109246,398,400
400,109247,109248,399,401
401,109249,109250,400,402
402,109251,109252,401,403
403,109253,109254,402,404
404,109255,109256,403,405
405,109257,109258,404,406
406,109259,109260,405,407
407,109261,109262,406,408
408,109263,109264,407,409
409,109265,109266,408,410
410,109267,109268,409,411
411,109269,109270,410,412
412,109271,109272,411,0
413,109273,109274,0,414
414,109275,109276,413,415
415,109277,109278,414,416
416,109279,109280,415,417
417,109281,109282,416,418
418,109283,109284,417,419
419,109285,109286,418,420
420,109287,109288,419,421
421,109289,109290,420,422
422,109291,109292,421,423
423,109293,109294,422,424
424,109295,109296,423,425
425,109297,109298,424,426
426,109299,109300,425,427
427,109301,109302,426,428
428,109303,109304,427,429
429,109305,109306,428,430
430,109307,109308,429,431
431,109309,109310,430,432
432,109311,109312,431,433
433,109313,109314,432,434
434,109315,109316,433,435
435,109317,109318,434,436
436,109319,109320,435,437
437,109321,109322,436,438
438,109323,109324,437,0
439,109325,109326,0,440
440,109327,109328,439,441
441,109329,109330,440,442
442,109331,109332,441,443
443,109333,109334,442,444
444,109335,109336,443,445
445,109337,109338,444,446
446,109339,109340,445,447
447,109341,109342,446,448
448,109343,109344,447,449
449,109345,109346,448,450
450,109347,109348,449,451
451,109349,109350,450,452
452,109351,109352,451,453
453,109353,109354,452,454
454,109355,109356,453,455
455,109357,109358,454,456
456,109359,109360,455,457
457,109361,109362,456,458
458,109363,109364,457,459
459,109365,109366,458,460
460,109367,109368,459,461
461,109369,109370,460,462
462,109371,109372,461,463
463,109373,109374,462,464
464,109375,109376,463,0
465,109377,109378,0,466
466,109379,109380,465,0
467,109381,109382,0,468
468,109383,109384,467,0
469,109385,109386,0,470
470,109387,109388,469,471
471,109389,109390,470,472
472,109391,109392,471,473
473,109393,109394,472,474
474,109395,109396,473,475
475,109397,109398,474,476
476,109399,109400,475,477
477,109401,109402,476,478
478,109403,109404,477,479
479,109405,109406,478,480
480,109407,109408,479,481
481,109409,109410,480,482
482,109411,109412,481,0
483,109413,109414,0,484
484,109415,109416,483,485
485,109417,109418,484,486
486,109419,109420,485,487
487,109421,109422,486,488
488,109423,109424,487,489
489,109425,109426,488,490
490,109427,109428,489,491
491,109429,109430,490,492
492,109431,109432,491,493
493,109433,109434,492,494
494,109435,109436,493,495
495,109437,109438,494,496
496,109439,109440,495,0
497,109441,109442,0,498
498,109443,109444,497,499
499,109445,109446,498,500
500,109447,109448,499,501
501,109449,109450,500,502
502,109451,109452,501,503
503,109453,109454,502,504
504,109455,109456,503,505
505,109457,109458,504,506
506,109459,109460,505,507
507,109461,109462,506,508
508,109463,109464,507,509
509,109465,109466,508,510
510,109467,109468,509,0
511,109469,109470,0,512
512,109471,109472,511,0
513,109473,109474,0,514
514,109475,109476,513,0
515,109477,109478,0,516
516,109479,109480,515,517
517,109481,109482,516,518
518,109483,109484,517,519
519,109485,109486,518,520
520,109487,109488,519,521
521,109489,109490,520,522
522,109491,109492,521,523
523,109493,109494,522,524
524,109495,109496,523,525
525,109497,109498,524,526
526,109499,109500,525,527
527,109501,109502,526,528
528,109503,109504,527,529
529,109505,109506,528,530
530,109507,109508,529,531
531,109509,109510,530,532
532,109511,109512,531,533
533,109513,109514,532,534
534,109515,109516,533,535
535,109517,109518,534,536
536,109519,109520,535,537
537,109521,109522,536,538
538,109523,109524,537,539
539,109525,109526,538,540
540,109527,109528,539,541
541,109529,109530,540,542
542,109531,109532,541,543
543,109533,109534,542,544
544,109535,109536,543,545
545,109537,109538,544,546
546,109539,109540,545,547
547,109541,109542,546,548
548,109543,109544,547,549
549,109545,109546,548,550
550,109547,109548,549,551
551,109549,109550,550,552
552,109551,109552,551,553
553,109553,109554,552,554
554,109555,109556,553,555
555,109557,109558,554,556
556,109559,109560,555,557
557,109561,109562,556,558
558,109563,109564,557,559
559,109565,109566,558,560
560,109567,109568,559,561
561,109569,109570,560,562
562,109571,109572,561,563
563,109573,109574,562,564
564,109575,109576,563,0
565,109577,109578,0,566
566,109579,109580,565,0
567,109581,109582,0,568
568,109583,109584,567,569
569,109585,109586,568,570
570,109587,109588,569,571
571,109589,109590,570,572
572,109591,109592,571,573
573,109593,109594,572,574
574,109595,109596,573,575
575,109597,109598,574,576
576,109599,109600,575,577
577,109601,109602,576,578
578,109603,109604,577,579
579,109605,109606,578,580
580,109607,109608,579,581
581,109609,109610,580,582
582,109611,109612,581,583
583,109613,109614,582,584
584,109615,109616,583,585
585,109617,109618,584,586
586,109619,109620,585,587
587,109621,109622,586,588
588,109623,109624,587,589
589,109625,109626,588,590
590,109627,109628,589,591
591,109629,109630,590,592
592,109631,109632,591,593
593,109633,109634,592,594
594,109635,109636,593,595
595,109637,109638,594,596
596,109639,109640,595,597
597,109641,109642,596,598
598,109643,109644,597,599
599,109645,109646,598,600
600,109647,109648,599,601
601,109649,109650,600,602
602,109651,109652,601,603
603,109653,109654,602,604
604,109655,109656,603,605
605,109657,109658,604,606
606,109659,109660,605,607
607,109661,109662,606,608
608,109663,109664,607,609
609,109665,109666,608,610
610,109667,109668,609,611
611,109669,109670,610,612
612,109671,109672,611,613
613,109673,109674,612,614
614,109675,109676,613,615
615,109677,109678,614,616
616,109679,109680,615,0
617,109681,109682,0,618
618,109683,109684,617,619
619,109685,109686,618,620
620,109687,109688,619,621
621,109689,109690,620,622
622,109691,109692,621,623
623,109693,109694,622,624
624,109695,109696,623,625
625,109697,109698,624,626
626,109699,109700,625,627
627,109701,109702,626,628
628,109703,109704,627,629
629,109705,109706,628,630
630,109707,109708,629,631
631,109709,109710,630,632
632,109711,109712,631,633
633,109713,109714,632,634
634,109715,109716,633,635
635,109717,109718,634,636
636,109719,109720,635,637
637,109721,109722,636,638
638,109723,109724,637,639
639,109725,109726,638,640
640,109727,109728,639,641
641,109729,109730,640,642
642,109731,109732,641,643
643,109733,109734,642,644
644,109735,109736,643,645
645,109737,109738,644,646
646,109739,109740,645,647
647,109741,109742,646,648
648,109743,109744,647,649
649,109745,109746,648,650
650,109747,109748,649,651
651,109749,109750,650,652
652,109751,109752,651,653
653,109753,109754,652,654
654,109755,109756,653,655
655,109757,109758,654,656
656,109759,109760,655,657
657,109761,109762,656,658
658,109763,109764,657,659
659,109765,109766,658,660
660,109767,109768,659,661
661,109769,109770,660,662
662,109771,109772,661,663
663,109773,109774,662,664
664,109775,109776,663,665
665,109777,109778,664,666
666,109779,109780,665,0
667,109781,109782,0,668
668,109783,109784,667,669
669,109785,109786,668,670
670,109787,109788,669,671
671,109789,109790,670,672
672,109791,109792,671,673
673,109793,109794,672,674
674,109795,109796,673,675
675,109797,109798,674,676
676,109799,109800,675,677
677,109801,109802,676,678
678,109803,109804,677,679
679,109805,109806,678,680
680,109807,109808,679,681
681,109809,109810,680,682
682,109811,109812,681,683
683,109813,109814,682,684
684,109815,109816,683,685
685,109817,109818,684,686
686,109819,109820,685,687
687,109821,109822,686,688
688,109823,109824,687,689
689,109825,109826,688,690
690,109827,109828,689,691
691,109829,109830,690,692
692,109831,109832,691,693
693,109833,109834,692,694
694,109835,109836,693,695
695,109837,109838,694,696
696,109839,109840,695,697
697,109841,109842,696,698
698,109843,109844,697,699
699,109845,109846,698,700
700,109847,109848,699,701
701,109849,109850,700,702
702,109851,109852,701,703
703,109853,109854,702,704
704,109855,109856,703,705
705,109857,109858,704,706
706,109859,109860,705,707
707,109861,109862,706,708
708,109863,109864,707,709
709,109865,109866,708,710
710,109867,109868,709,711
711,109869,109870,710,712
712,109871,109872,711,713
713,109873,109874,712,714
714,109875,109876,713,715
715,109877,109878,714,716
716,109879,109880,715,0
717,109881,109882,0,718
718,109883,109884,717,0
719,109885,109886,0,720
720,109887,109888,719,721
721,109889,109890,720,722
722,109891,109892,721,723
723,109893,109894,722,724
724,109895,109896,723,725
725,109897,109898,724,726
726,109899,109900,725,727
727,109901,109902,726,728
728,109903,109904,727,729
729,109905,109906,728,730
730,109907,109908,729,731
731,109909,109910,730,732
732,109911,109912,731,733
733,109913,109914,732,734
734,109915,109916,733,735
735,109917,109918,734,736
736,109919,109920,735,737
737,109921,109922,736,738
738,109923,109924,737,739
739,109925,109926,738,740
740,109927,109928,739,741
741,109929,109930,740,742
742,109931,109932,741,743
743,109933,109934,742,744
744,109935,109936,743,745
745,109937,109938,744,746
746,109939,109940,745,747
747,109941,109942,746,748
748,109943,109944,747,749
749,109945,109946,748,750
750,109947,109948,749,751
751,109949,109950,750,752
752,109951,109952,751,753
753,109953,109954,752,754
754,109955,109956,753,755
755,109957,109958,754,756
756,109959,109960,755,757
757,109961,109962,756,758
758,109963,109964,757,759
759,109965,109966,758,760
760,109967,109968,759,761
761,109969,109970,760,762
762,109971,109972,761,763
763,109973,109974,762,764
764,109975,109976,763,765
765,109977,109978,764,766
766,109979,109980,765,767
767,109981,109982,766,768
768,109983,109984,767,0
769,109985,109986,0,770
770,109987,109988,769,771
771,109989,109990,770,772
772,109991,109992,771,773
773,109993,109994,772,774
774,109995,109996,773,775
775,109997,109998,774,776
776,109999,110000,775,777
777,110001,110002,776,778
778,110003,110004,777,779
779,110005,110006,778,780
780,110007,110008,779,781
781,110009,110010,780,782
782,110011,110012,781,783
783,110013,110014,782,784
784,110015,110016,783,785
785,110017,110018,784,786
786,110019,110020,785,787
787,110021,110022,786,788
788,110023,110024,787,789
789,110025,110026,788,790
790,110027,110028,789,791
791,110029,110030,790,792
792,110031,110032,791,793
793,110033,110034,792,794
794,110035,110036,793,795
795,110037,110038,794,796
796,110039,110040,795,797
797,110041,110042,796,798
798,110043,110044,797,799
799,110045,110046,798,800
800,110047,110048,799,801
801,110049,110050,800,802
802,110051,110052,801,803
803,110053,110054,802,804
804,110055,110056,803,805
805,110057,110058,804,806
806,110059,110060,805,807
807,110061,110062,806,808
808,110063,110064,807,809
809,110065,110066,808,810
810,110067,110068,809,811
811,110069,110070,810,812
812,110071,110072,811,813
813,110073,110074,812,814
814,110075,110076,813,815
815,110077,110078,814,816
816,110079,110080,815,817
817,110081,110082,816,818
818,110083,110084,817,0
819,110085,110086,0,820
820,110087,110088,819,0
821,110089,110090,0,822
822,110091,110092,821,823
823,110093,110094,822,824
824,110095,110096,823,825
825,110097,110098,824,826
826,110099,110100,825,827
827,110101,110102,826,828
828,110103,110104,827,829
829,110105,110106,828,830
830,110107,110108,829,831
831,110109,110110,830,832
832,110111,110112,831,833
833,110113,110114,832,834
834,110115,110116,833,835
835,110117,110118,834,836
836,110119,110120,835,0
837,110121,110122,0,838
838,110123,110124,837,0
839,110125,110126,0,840
840,110127,110128,839,841
841,110129,110130,840,842
842,110131,110132,841,843
843,110133,110134,842,844
844,110135,110136,843,845
845,110137,110138,844,846
846,110139,110140,845,847
847,110141,110142,846,848
848,110143,110144,847,849
849,110145,110146,848,850
850,110147,110148,849,851
851,110149,110150,850,852
852,110151,110152,851,853
853,110153,110154,852,854
854,110155,110156,853,0
855,110157,110158,0,856
856,110159,110160,855,857
857,110161,110162,856,858
858,110163,110164,857,859
859,110165,110166,858,860
860,110167,110168,859,861
861,110169,110170,860,862
862,110171,110172,861,863
863,110173,110174,862,864
864,110175,110176,863,865
865,110177,110178,864,866
866,110179,110180,865,867
867,110181,110182,866,868
868,110183,110184,867,869
869,110185,110186,868,870
870,110187,110188,869,0
871,110189,110190,0,872
872,110191,110192,871,0
873,110193,110194,0,874
874,110195,110196,873,875
875,110197,110198,874,876
876,110199,110200,875,877
877,110201,110202,876,878
878,110203,110204,877,879
879,110205,110206,878,880
880,110207,110208,879,881
881,110209,110210,880,882
882,110211,110212,881,883
883,110213,110214,882,884
884,110215,110216,883,885
885,110217,110218,884,886
886,110219,110220,885,887
887,110221,110222,886,888
888,110223,110224,887,889
889,110225,110226,888,890
890,110227,110228,889,891
891,110229,110230,890,892
892,110231,110232,891,893
893,110233,110234,892,0
894,110235,110236,0,895
895,110237,110238,894,0
896,110239,110240,0,897
897,110241,110242,896,898
898,110243,110244,897,899
899,110245,110246,898,900
900,110247,110248,899,901
901,110249,110250,900,902
902,110251,110252,901,903
903,110253,110254,902,904
904,110255,110256,903,905
905,110257,110258,904,906
906,110259,110260,905,907
907,110261,110262,906,908
908,110263,110264,907,909
909,110265,110266,908,910
910,110267,110268,909,911
911,110269,110270,910,912
912,110271,110272,911,913
913,110273,110274,912,914
914,110275,110276,913,915
915,110277,110278,914,916
916,110279,110280,915,0
917,110281,110282,0,918
918,110283,110284,917,919
919,110285,110286,918,920
920,110287,110288,919,921
921,110289,110290,920,922
922,110291,110292,921,923
923,110293,110294,922,924
924,110295,110296,923,925
925,110297,110298,924,926
926,110299,110300,925,927
927,110301,110302,926,928
928,110303,110304,927,929
929,110305,110306,928,930
930,110307,110308,929,931
931,110309,110310,930,932
932,110311,110312,931,933
933,110313,110314,932,934
934,110315,110316,933,935
935,110317,110318,934,936
936,110319,110320,935,937
937,110321,110322,936,0
938,110323,110324,0,939
939,110325,110326,938,0
940,110327,110328,0,941
941,110329,110330,940,0
942,110331,110332,0,943
943,110333,110334,942,944
944,110335,110336,943,945
945,110337,110338,944,946
946,110339,110340,945,947
947,110341,110342,946,948
948,110343,110344,947,949
949,110345,110346,948,950
950,110347,110348,949,951
951,110349,110350,950,952
952,110351,110352,951,953
953,110353,110354,952,954
954,110355,110356,953,955
955,110357,110358,954,956
956,110359,110360,955,957
957,110361,110362,956,958
958,110363,110364,957,959
959,110365,110366,958,960
960,110367,110368,959,961
961,110369,110370,960,962
962,110371,110372,961,963
963,110373,110374,962,964
964,110375,110376,963,965
965,110377,110378,964,966
966,110379,110380,965,967
967,110381,110382,966,968
968,110383,110384,967,969
969,110385,110386,968,970
970,110387,110388,969,971
971,110389,110390,970,972
972,110391,110392,971,973
973,110393,110394,972,974
974,110395,110396,973,975
975,110397,110398,974,976
976,110399,110400,975,0
977,110401,110402,0,978
978,110403,110404,977,979
979,110405,110406,978,980
980,110407,110408,979,981
981,110409,110410,980,982
982,110411,110412,981,983
983,110413,110414,982,984
984,110415,110416,983,985
985,110417,110418,984,986
986,110419,110420,985,987
987,110421,110422,986,988
988,110423,110424,987,989
989,110425,110426,988,990
990,110427,110428,989,991
991,110429,110430,990,992
992,110431,110432,991,993
993,110433,110434,992,994
994,110435,110436,993,995
995,110437,110438,994,996
996,110439,110440,995,997
997,110441,110442,996,998
998,110443,110444,997,999
999,110445,110446,998,1000
1000,110447,110448,999,1001
1001,110449,110450,1000,1002
1002,110451,110452,1001,1003
1003,110453,110454,1002,1004
1004,110455,110456,1003,1005
1005,110457,110458,1004,1006
1006,110459,110460,1005,1007
1007,110461,110462,1006,1008
1008,110463,110464,1007,1009
1009,110465,110466,1008,1010
1010,110467,110468,1009,1011
1011,110469,110470,1010,0
1012,110471,110472,0,1013
1013,110473,110474,1012,1014
1014,110475,110476,1013,1015
1015,110477,110478,1014,1016
1016,110479,110480,1015,1017
1017,110481,110482,1016,1018
1018,110483,110484,1017,1019
1019,110485,110486,1018,1020
1020,110487,110488,1019,1021
1021,110489,110490,1020,1022
1022,110491,110492,1021,1023
1023,110493,110494,1022,1024
1024,110495,110496,1023,1025
1025,110497,110498,1024,1026
1026,110499,110500,1025,1027
1027,110501,110502,1026,1028
1028,110503,110504,1027,1029
1029,110505,110506,1028,1030
1030,110507,110508,1029,1031
1031,110509,110510,1030,1032
1032,110511,110512,1031,1033
1033,110513,110514,1032,1034
1034,110515,110516,1033,1035
1035,110517,110518,1034,1036
1036,110519,110520,1035,1037
1037,110521,110522,1036,1038
1038,110523,110524,1037,1039
1039,110525,110526,1038,1040
1040,110527,110528,1039,1041
1041,110529,110530,1040,1042
1042,110531,110532,1041,1043
1043,110533,110534,1042,1044
1044,110535,110536,1043,1045
1045,110537,110538,1044,1046
1046,110539,110540,1045,0
1047,110541,110542,0,1048
1048,110543,110544,1047,0
1049,110545,110546,0,1050
1050,110547,110548,1049,1051
1051,110549,110550,1050,1052
1052,110551,110552,1051,1053
1053,110553,110554,1052,1054
1054,110555,110556,1053,1055
1055,110557,110558,1054,1056
1056,110559,110560,1055,1057
1057,110561,110562,1056,1058
1058,110563,110564,1057,1059
1059,110565,110566,1058,1060
1060,110567,110568,1059,1061
1061,110569,110570,1060,1062
1062,110571,110572,1061,1063
1063,110573,110574,1062,1064
1064,110575,110576,1063,1065
1065,110577,110578,1064,1066
1066,110579,110580,1065,1067
1067,110581,110582,1066,1068
1068,110583,110584,1067,1069
1069,110585,110586,1068,1070
1070,110587,110588,1069,1071
1071,110589,110590,1070,1072
1072,110591,110592,1071,1073
1073,110593,110594,1072,1074
1074,110595,110596,1073,1075
1075,110597,110598,1074,1076
1076,110599,110600,1075,1077
1077,110601,110602,1076,1078
1078,110603,110604,1077,1079
1079,110605,110606,1078,1080
1080,110607,110608,1079,0
1081,110609,110610,0,1082
1082,110611,110612,1081,0
1083,110613,110614,0,1084
1084,110615,110616,1083,1085
1085,110617,110618,1084,1086
1086,110619,110620,1085,1087
1087,110621,110622,1086,1088
1088,110623,110624,1087,1089
1089,110625,110626,1088,1090
1090,110627,110628,1089,1091
1091,110629,110630,1090,1092
1092,110631,110632,1091,1093
1093,110633,110634,1092,1094
1094,110635,110636,1093,1095
1095,110637,110638,1094,1096
1096,110639,110640,1095,1097
1097,110641,110642,1096,1098
1098,110643,110644,1097,1099
1099,110645,110646,1098,1100
1100,110647,110648,1099,1101
1101,110649,110650,1100,1102
1102,110651,110652,1101,1103
1103,110653,110654,1102,1104
1104,110655,110656,1103,1105
1105,110657,110658,1104,1106
1106,110659,110660,1105,1107
1107,110661,110662,1106,1108
1108,110663,110664,1107,1109
1109,110665,110666,1108,1110
1110,110667,110668,1109,1111
1111,110669,110670,1110,1112
1112,110671,110672,1111,1113
1113,110673,110674,1112,1114
1114,110675,110676,1113,1115
1115,110677,110678,1114,0
1116,110679,110680,0,1117
1117,110681,110682,1116,1118
1118,110683,110684,1117,1119
1119,110685,110686,1118,1120
1120,110687,110688,1119,1121
1121,110689,110690,1120,1122
1122,110691,110692,1121,1123
1123,110693,110694,1122,1124
1124,110695,110696,1123,1125
1125,110697,110698,1124,1126
1126,110699,110700,1125,1127
1127,110701,110702,1126,1128
1128,110703,110704,1127,1129
1129,110705,110706,1128,1130
1130,110707,110708,1129,1131
1131,110709,110710,1130,1132
