LID,BPID,FPID,BLID,FLID
118,108687,108688,117,0
119,108689,108690,0,120
120,108691,108692,119,121
121,108693,108694,120,122
122,108695,108696,121,0
123,108697,108698,0,124
124,108699,108700,123,125
125,108701,108702,124,126
126,108703,108704,125,0
127,108705,108706,0,128
128,108707,108708,127,129
129,108709,108710,128,130
130,108711,108712,129,0
131,108713,108714,0,132
132,108715,108716,131,133
133,108717,108718,132,134
134,108719,108720,133,0
135,108721,108722,0,136
136,108723,108724,135,137
137,108725,108726,136,138
138,108727,108728,137,0
139,108729,108730,0,140
140,108731,108732,139,0
141,108733,108734,0,142
142,108735,108736,141,0
143,108737,108738,0,144
144,108739,108740,143,0
145,108741,108742,0,146
146,108743,108744,145,0
147,108745,108746,0,148
148,108747,108748,147,149
149,108749,108750,148,150
150,108751,108752,149,0
151,108753,108754,0,152
152,108755,108756,151,153
153,108757,108758,152,154
154,108759,108760,153,0
155,108761,108762,0,156
156,108763,108764,155,157
157,108765,108766,156,158
158,108767,108768,157,0
159,108769,108770,0,160
160,108771,108772,159,161
161,108773,108774,160,162
162,108775,108776,161,0
163,108777,108778,0,164
164,108779,108780,163,165
165,108781,108782,164,166
166,108783,108784,165,0
167,108785,108786,0,168
168,108787,108788,167,0
169,108789,108790,0,170
170,108791,108792,169,0
171,108793,108794,0,172
172,108795,108796,171,173
173,108797,108798,172,174
174,108799,108800,173,0
175,108801,108802,0,176
176,108803,108804,175,177
177,108805,108806,176,178
178,108807,108808,177,0
179,108809,108810,0,180
180,108811,108812,179,181
181,108813,108814,180,182
182,108815,108816,181,0
183,108817,108818,0,184
184,108819,108820,183,185
185,108821,108822,184,186
186,108823,108824,185,0
187,108825,108826,0,188
188,108827,108828,187,189
189,108829,108830,188,190
190,108831,108832,189,0
191,108833,108834,0,192
192,108835,108836,191,193
193,108837,108838,192,194
194,108839,108840,193,0
195,108841,108842,0,196
196,108843,108844,195,197
197,108845,108846,196,198
198,108847,108848,197,0
199,108849,108850,0,200
200,108851,108852,199,0
201,108853,108854,0,202
202,108855,108856,201,0
203,108857,108858,0,204
204,108859,108860,203,205
205,108861,108862,204,206
206,108863,108864,205,0
207,108865,108866,0,208
208,108867,108868,207,0
209,108869,108870,0,210
210,108871,108872,209,0
211,108873,108874,0,212
212,108875,108876,211,213
213,108877,108878,212,214
214,108879,108880,213,0
215,108881,108882,0,216
216,108883,108884,215,217
217,108885,108886,216,218
218,108887,108888,217,0
219,108889,108890,0,220
220,108891,108892,219,221
221,108893,108894,220,222
222,108895,108896,221,0
223,108897,108898,0,224
224,108899,108900,223,225
225,108901,108902,224,226
226,108903,108904,225,0
227,108905,108906,0,228
228,108907,108908,227,0
229,108909,108910,0,230
230,108911,108912,229,0
231,108913,108914,0,232
232,108915,108916,231,233
233,108917,108918,232,234
234,108919,108920,233,0
235,108921,108922,0,236
236,108923,108924,235,237
237,108925,108926,236,238
238,108927,108928,237,0
239,108929,108930,0,240
240,108931,108932,239,0
241,108933,108934,0,242
242,108935,108936,241,0
243,108937,108938,0,244
244,108939,108940,243,0
245,108941,108942,0,246
246,108943,108944,245,0
247,108945,108946,0,248
248,108947,108948,247,249
249,108949,108950,248,250
250,108951,108952,249,0
251,108953,108954,0,252
252,108955,108956,251,0
253,108957,108958,0,254
254,108959,108960,253,0
255,108961,108962,0,256
256,108963,108964,255,257
257,108965,108966,256,258
258,108967,108968,257,0
259,108969,108970,0,260
260,108971,108972,259,0
261,108973,108974,0,262
262,108975,108976,261,263
263,108977,108978,262,264
264,108979,108980,263,0
265,108981,108982,0,266
266,108983,108984,265,267
267,108985,108986,266,268
268,108987,108988,267,0
269,108989,108990,0,270
270,108991,108992,269,271
271,108993,108994,270,0
272,108995,108996,0,273
273,108997,108998,272,274
274,108999,109000,273,275
275,109001,109002,274,0
276,109003,109004,0,277
277,109005,109006,276,278
278,109007,109008,277,279
279,109009,109010,278,0
280,109011,109012,0,281
281,109013,109014,280,282
282,109015,109016,281,283
283,109017,109018,282,0
284,109019,109020,0,285
285,109021,109022,284,286
286,109023,109024,285,287
287,109025,109026,286,0
288,109027,109028,0,289
289,109029,109030,288,290
290,109031,109032,289,291
291,109033,109034,290,0
292,109035,109036,0,293
293,109037,109038,292,0
294,109039,109040,0,295
295,109041,109042,294,296
296,109043,109044,295,297
297,109045,109046,296,0
298,109047,109048,0,299
299,109049,109050,298,300
300,109051,109052,299,301
301,109053,109054,300,0
302,109055,109056,0,303
303,109057,109058,302,304
304,109059,109060,303,305
305,109061,109062,304,0
306,109063,109064,0,307
307,109065,109066,306,308
308,109067,109068,307,309
309,109069,109070,308,0
310,109071,109072,0,311
311,109073,109074,310,0
312,109075,109076,0,313
313,109077,109078,312,0
314,109079,109080,0,315
315,109081,109082,314,316
316,109083,109084,315,317
317,109085,109086,316,0
318,109087,109088,0,319
319,109089,109090,318,0
320,109091,109092,0,321
321,109093,109094,320,0
322,109095,109096,0,323
323,109097,109098,322,0
324,109099,109100,0,325
325,109101,109102,324,326
326,109103,109104,325,327
327,109105,109106,326,0
328,109107,109108,0,329
329,109109,109110,328,0
330,109111,109112,0,331
331,109113,109114,330,0
332,109115,109116,0,333
333,109117,109118,332,0
334,109119,109120,0,335
335,109121,109122,334,336
336,109123,109124,335,337
337,109125,109126,336,0
338,109127,109128,0,339
339,109129,109130,338,0
340,109131,109132,0,341
341,109133,109134,340,0
342,109135,109136,0,343
343,109137,109138,342,344
344,109139,109140,343,345
345,109141,109142,344,0
346,109143,109144,0,347
347,109145,109146,346,348
348,109147,109148,347,349
349,109149,109150,348,0
350,109151,109152,0,351
351,109153,109154,350,352
352,109155,109156,351,353
353,109157,109158,352,0
354,109159,109160,0,355
355,109161,109162,354,356
356,109163,109164,355,357
357,109165,109166,356,0
358,109167,109168,0,359
359,109169,109170,358,360
360,109171,109172,359,361
361,109173,109174,360,0
362,109175,109176,0,363
363,109177,109178,362,364
364,109179,109180,363,365
365,109181,109182,364,0
366,109183,109184,0,367
367,109185,109186,366,368
368,109187,109188,367,369
369,109189,109190,368,0
370,109191,109192,0,371
371,109193,109194,370,372
372,109195,109196,371,373
373,109197,109198,372,0
374,109199,109200,0,375
375,109201,109202,374,376
376,109203,109204,375,377
377,109205,109206,376,0
378,109207,109208,0,379
379,109209,109210,378,380
380,109211,109212,379,381
381,109213,109214,380,0
382,109215,109216,0,383
383,109217,109218,382,384
384,109219,109220,383,385
385,109221,109222,384,0
386,109223,109224,0,387
387,109225,109226,386,388
388,109227,109228,387,389
389,109229,109230,388,0
390,109231,109232,0,391
391,109233,109234,390,392
392,109235,109236,391,393
393,109237,109238,392,0
394,109239,109240,0,395
395,109241,109242,394,396
396,109243,109244,395,397
397,109245,109246,396,0
398,109247,109248,0,399
399,109249,109250,398,400
400,109251,109252,399,401
401,109253,109254,400,0
402,109255,109256,0,403
403,109257,109258,402,404
404,109259,109260,403,405
405,109261,109262,404,0
406,109263,109264,0,407
407,109265,109266,406,408
408,109267,109268,407,409
409,109269,109270,408,0
410,109271,109272,0,411
411,109273,109274,410,412
412,109275,109276,411,413
413,109277,109278,412,0
414,109279,109280,0,415
415,109281,109282,414,0
416,109283,109284,0,417
417,109285,109286,416,418
418,109287,109288,417,419
419,109289,109290,418,0
420,109291,109292,0,421
421,109293,109294,420,0
422,109295,109296,0,423
423,109297,109298,422,0
424,109299,109300,0,425
425,109301,109302,424,426
426,109303,109304,425,427
427,109305,109306,426,0
428,109307,109308,0,429
429,109309,109310,428,0
430,109311,109312,0,431
431,109313,109314,430,432
432,109315,109316,431,433
433,109317,109318,432,0
434,109319,109320,0,435
435,109321,109322,434,436
436,109323,109324,435,437
437,109325,109326,436,0
438,109327,109328,0,439
439,109329,109330,438,440
440,109331,109332,439,441
441,109333,109334,440,0
442,109335,109336,0,443
443,109337,109338,442,444
444,109339,109340,443,445
445,109341,109342,444,0
446,109343,109344,0,447
447,109345,109346,446,448
448,109347,109348,447,449
449,109349,109350,448,0
450,109351,109352,0,451
451,109353,109354,450,452
452,109355,109356,451,453
453,109357,109358,452,0
454,109359,109360,0,455
455,109361,109362,454,456
456,109363,109364,455,457
457,109365,109366,456,0
458,109367,109368,0,459
459,109369,109370,458,0
460,109371,109372,0,461
461,109373,109374,460,0
462,109375,109376,0,463
463,109377,109378,462,464
464,109379,109380,463,465
465,109381,109382,464,0
466,109383,109384,0,467
467,109385,109386,466,468
468,109387,109388,467,469
469,109389,109390,468,0
470,109391,109392,0,471
471,109393,109394,470,472
472,109395,109396,471,473
473,109397,109398,472,0
474,109399,109400,0,475
475,109401,109402,474,476
476,109403,109404,475,477
477,109405,109406,476,0
478,109407,109408,0,479
479,109409,109410,478,480
480,109411,109412,479,481
481,109413,109414,480,0
482,109415,109416,0,483
483,109417,109418,482,484
484,109419,109420,483,485
485,109421,109422,484,0
486,109423,109424,0,487
487,109425,109426,486,488
488,109427,109428,487,489
489,109429,109430,488,0
490,109431,109432,0,491
491,109433,109434,490,0
492,109435,109436,0,493
493,109437,109438,492,0
494,109439,109440,0,495
495,109441,109442,494,0
496,109443,109444,0,497
497,109445,109446,496,498
498,109447,109448,497,499
499,109449,109450,498,0
500,109451,109452,0,501
501,109453,109454,500,0
502,109455,109456,0,503
503,109457,109458,502,0
504,109459,109460,0,505
505,109461,109462,504,0
506,109463,109464,0,507
507,109465,109466,506,508
508,109467,109468,507,509
509,109469,109470,508,0
510,109471,109472,0,511
511,109473,109474,510,0
512,109475,109476,0,513
513,109477,109478,512,0
514,109479,109480,0,515
515,109481,109482,514,0
516,109483,109484,0,517
517,109485,109486,516,0
518,109487,109488,0,519
519,109489,109490,518,0
520,109491,109492,0,521
521,109493,109494,520,0
522,109495,109496,0,523
523,109497,109498,522,524
524,109499,109500,523,525
525,109501,109502,524,0
526,109503,109504,0,527
527,109505,109506,526,0
528,109507,109508,0,529
529,109509,109510,528,0
530,109511,109512,0,531
531,109513,109514,530,532
532,109515,109516,531,533
533,109517,109518,532,0
534,109519,109520,0,535
535,109521,109522,534,0
536,109523,109524,0,537
537,109525,109526,536,0
538,109527,109528,0,539
539,109529,109530,538,540
540,109531,109532,539,541
541,109533,109534,540,0
542,109535,109536,0,543
543,109537,109538,542,544
544,109539,109540,543,545
545,109541,109542,544,0
546,109543,109544,0,547
547,109545,109546,546,0
548,109547,109548,0,549
549,109549,109550,548,0
550,109551,109552,0,551
551,109553,109554,550,0
552,109555,109556,0,553
553,109557,109558,552,554
554,109559,109560,553,555
555,109561,109562,554,0
556,109563,109564,0,557
557,109565,109566,556,0
558,109567,109568,0,559
559,109569,109570,558,0
560,109571,109572,0,561
561,109573,109574,560,562
562,109575,109576,561,563
563,109577,109578,562,0
564,109579,109580,0,565
565,109581,109582,564,566
566,109583,109584,565,567
567,109585,109586,566,0
568,109587,109588,0,569
569,109589,109590,568,570
570,109591,109592,569,571
571,109593,109594,570,0
572,109595,109596,0,573
573,109597,109598,572,574
574,109599,109600,573,575
575,109601,109602,574,0
576,109603,109604,0,577
577,109605,109606,576,0
578,109607,109608,0,579
579,109609,109610,578,0
580,109611,109612,0,581
581,109613,109614,580,0
582,109615,109616,0,583
583,109617,109618,582,0
584,109619,109620,0,585
585,109621,109622,584,586
586,109623,109624,585,587
587,109625,109626,586,0
588,109627,109628,0,589
589,109629,109630,588,0
590,109631,109632,0,591
591,109633,109634,590,0
592,109635,109636,0,593
593,109637,109638,592,0
594,109639,109640,0,595
595,109641,109642,594,0
596,109643,109644,0,597
597,109645,109646,596,0
598,109647,109648,0,599
599,109649,109650,598,0
600,109651,109652,0,601
601,109653,109654,600,0
602,109655,109656,0,603
603,109657,109658,602,0
604,109659,109660,0,605
605,109661,109662,604,0
606,109663,109664,0,607
607,109665,109666,606,0
608,109667,109668,0,609
609,109669,109670,608,610
610,109671,109672,609,611
611,109673,109674,610,0
612,109675,109676,0,613
613,109677,109678,612,0
614,109679,109680,0,615
615,109681,109682,614,0
616,109683,109684,0,617
617,109685,109686,616,0
618,109687,109688,0,619
619,109689,109690,618,0
620,109691,109692,0,621
621,109693,109694,620,622
622,109695,109696,621,623
623,109697,109698,622,0
624,109699,109700,0,625
625,109701,109702,624,0
626,109703,109704,0,627
627,109705,109706,626,628
628,109707,109708,627,629
629,109709,109710,628,0
630,109711,109712,0,631
631,109713,109714,630,632
632,109715,109716,631,633
633,109717,109718,632,0
634,109719,109720,0,635
635,109721,109722,634,0
636,109723,109724,0,637
637,109725,109726,636,0
638,109727,109728,0,639
639,109729,109730,638,0
640,109731,109732,0,641
641,109733,109734,640,0
