LID,BPID,FPID,BLID,FLID
372,109218,109219,371,373
373,109220,109221,372,374
374,109222,109223,373,375
375,109224,109225,374,376
376,109226,109227,375,377
377,109228,109229,376,378
378,109230,109231,377,379
379,109232,109233,378,380
380,109234,109235,379,381
381,109236,109237,380,382
382,109238,109239,381,383
383,109240,109241,382,384
384,109242,109243,383,0
385,109244,109245,0,386
386,109246,109247,385,0
387,109248,109249,0,388
388,109250,109251,387,389
389,109252,109253,388,390
390,109254,109255,389,391
391,109256,109257,390,392
392,109258,109259,391,393
393,109260,109261,392,394
394,109262,109263,393,395
395,109264,109265,394,396
396,109266,109267,395,397
397,109268,109269,396,398
398,109270,109271,397,399
399,109272,109273,398,400
400,109274,109275,399,401
401,109276,109277,400,402
402,109278,109279,401,403
403,109280,109281,402,404
404,109282,109283,403,405
405,109284,109285,404,406
406,109286,109287,405,407
407,109288,109289,406,408
408,109290,109291,407,409
409,109292,109293,408,410
410,109294,109295,409,411
411,109296,109297,410,412
412,109298,109299,411,0
413,109300,109301,0,414
414,109302,109303,413,415
415,109304,109305,414,416
416,109306,109307,415,417
417,109308,109309,416,418
418,109310,109311,417,419
419,109312,109313,418,420
420,109314,109315,419,421
421,109316,109317,420,422
422,109318,109319,421,423
423,109320,109321,422,424
424,109322,109323,423,425
425,109324,109325,424,426
426,109326,109327,425,427
427,109328,109329,426,428
428,109330,109331,427,429
429,109332,109333,428,430
430,109334,109335,429,431
431,109336,109337,430,432
432,109338,109339,431,433
433,109340,109341,432,434
434,109342,109343,433,435
435,109344,109345,434,436
436,109346,109347,435,437
437,109348,109349,436,438
438,109350,109351,437,0
439,109352,109353,0,440
440,109354,109355,439,441
441,109356,109357,440,442
442,109358,109359,441,443
443,109360,109361,442,444
444,109362,109363,443,445
445,109364,109365,444,446
446,109366,109367,445,447
447,109368,109369,446,448
448,109370,109371,447,449
449,109372,109373,448,450
450,109374,109375,449,451
451,109376,109377,450,452
452,109378,109379,451,453
453,109380,109381,452,454
454,109382,109383,453,455
455,109384,109385,454,456
456,109386,109387,455,457
457,109388,109389,456,458
458,109390,109391,457,459
459,109392,109393,458,460
460,109394,109395,459,461
461,109396,109397,460,462
462,109398,109399,461,463
463,109400,109401,462,464
464,109402,109403,463,0
465,109404,109405,0,466
466,109406,109407,465,0
467,109408,109409,0,468
468,109410,109411,467,0
469,109412,109413,0,470
470,109414,109415,469,471
471,109416,109417,470,472
472,109418,109419,471,473
473,109420,109421,472,474
474,109422,109423,473,475
475,109424,109425,474,476
476,109426,109427,475,477
477,109428,109429,476,478
478,109430,109431,477,479
479,109432,109433,478,480
480,109434,109435,479,481
481,109436,109437,480,482
482,109438,109439,481,0
483,109440,109441,0,484
484,109442,109443,483,485
485,109444,109445,484,486
486,109446,109447,485,487
487,109448,109449,486,488
488,109450,109451,487,489
489,109452,109453,488,490
490,109454,109455,489,491
491,109456,109457,490,492
492,109458,109459,491,493
493,109460,109461,492,494
494,109462,109463,493,495
495,109464,109465,494,496
496,109466,109467,495,0
497,109468,109469,0,498
498,109470,109471,497,499
499,109472,109473,498,500
500,109474,109475,499,501
501,109476,109477,500,502
502,109478,109479,501,503
503,109480,109481,502,504
504,109482,109483,503,505
505,109484,109485,504,506
506,109486,109487,505,507
507,109488,109489,506,508
508,109490,109491,507,509
509,109492,109493,508,510
510,109494,109495,509,0
511,109496,109497,0,512
512,109498,109499,511,0
513,109500,109501,0,514
514,109502,109503,513,0
515,109504,109505,0,516
516,109506,109507,515,517
517,109508,109509,516,518
518,109510,109511,517,519
519,109512,109513,518,520
520,109514,109515,519,521
521,109516,109517,520,522
522,109518,109519,521,523
523,109520,109521,522,524
524,109522,109523,523,525
525,109524,109525,524,526
526,109526,109527,525,527
527,109528,109529,526,528
528,109530,109531,527,529
529,109532,109533,528,530
530,109534,109535,529,531
531,109536,109537,530,532
532,109538,109539,531,533
533,109540,109541,532,534
534,109542,109543,533,535
535,109544,109545,534,536
536,109546,109547,535,537
537,109548,109549,536,538
538,109550,109551,537,539
539,109552,109553,538,540
540,109554,109555,539,541
541,109556,109557,540,542
542,109558,109559,541,543
543,109560,109561,542,544
544,109562,109563,543,545
545,109564,109565,544,546
546,109566,109567,545,547
547,109568,109569,546,548
548,109570,109571,547,549
549,109572,109573,548,550
550,109574,109575,549,551
551,109576,109577,550,552
552,109578,109579,551,553
553,109580,109581,552,554
554,109582,109583,553,555
555,109584,109585,554,556
556,109586,109587,555,557
557,109588,109589,556,558
558,109590,109591,557,559
559,109592,109593,558,560
560,109594,109595,559,561
561,109596,109597,560,562
562,109598,109599,561,563
563,109600,109601,562,564
564,109602,109603,563,0
565,109604,109605,0,566
566,109606,109607,565,0
567,109608,109609,0,568
568,109610,109611,567,569
569,109612,109613,568,570
570,109614,109615,569,571
571,109616,109617,570,572
572,109618,109619,571,573
573,109620,109621,572,574
574,109622,109623,573,575
575,109624,109625,574,576
576,109626,109627,575,577
577,109628,109629,576,578
578,109630,109631,577,579
579,109632,109633,578,580
580,109634,109635,579,581
581,109636,109637,580,582
582,109638,109639,581,583
583,109640,109641,582,584
584,109642,109643,583,585
585,109644,109645,584,586
586,109646,109647,585,587
587,109648,109649,586,588
588,109650,109651,587,589
589,109652,109653,588,590
590,109654,109655,589,591
591,109656,109657,590,592
592,109658,109659,591,593
593,109660,109661,592,594
594,109662,109663,593,595
595,109664,109665,594,596
596,109666,109667,595,597
597,109668,109669,596,598
598,109670,109671,597,599
599,109672,109673,598,600
600,109674,109675,599,601
601,109676,109677,600,602
602,109678,109679,601,603
603,109680,109681,602,604
604,109682,109683,603,605
605,109684,109685,604,606
606,109686,109687,605,607
607,109688,109689,606,608
608,109690,109691,607,609
609,109692,109693,608,610
610,109694,109695,609,611
611,109696,109697,610,612
612,109698,109699,611,613
613,109700,109701,612,614
614,109702,109703,613,615
615,109704,109705,614,616
616,109706,109707,615,0
617,109708,109709,0,618
618,109710,109711,617,619
619,109712,109713,618,620
620,109714,109715,619,621
621,109716,109717,620,622
622,109718,109719,621,623
623,109720,109721,622,624
624,109722,109723,623,625
625,109724,109725,624,626
626,109726,109727,625,627
627,109728,109729,626,628
628,109730,109731,627,629
629,109732,109733,628,630
630,109734,109735,629,631
631,109736,109737,630,632
632,109738,109739,631,633
633,109740,109741,632,634
634,109742,109743,633,635
635,109744,109745,634,636
636,109746,109747,635,637
637,109748,109749,636,638
638,109750,109751,637,639
639,109752,109753,638,640
640,109754,109755,639,641
641,109756,109757,640,642
642,109758,109759,641,643
643,109760,109761,642,644
644,109762,109763,643,645
645,109764,109765,644,646
646,109766,109767,645,647
647,109768,109769,646,648
648,109770,109771,647,649
649,109772,109773,648,650
650,109774,109775,649,651
651,109776,109777,650,652
652,109778,109779,651,653
653,109780,109781,652,654
654,109782,109783,653,655
655,109784,109785,654,656
656,109786,109787,655,657
657,109788,109789,656,658
658,109790,109791,657,659
659,109792,109793,658,660
660,109794,109795,659,661
661,109796,109797,660,662
662,109798,109799,661,663
663,109800,109801,662,664
664,109802,109803,663,665
665,109804,109805,664,666
666,109806,109807,665,0
667,109808,109809,0,668
668,109810,109811,667,669
669,109812,109813,668,670
670,109814,109815,669,671
671,109816,109817,670,672
672,109818,109819,671,673
673,109820,109821,672,674
674,109822,109823,673,675
675,109824,109825,674,676
676,109826,109827,675,677
677,109828,109829,676,678
678,109830,109831,677,679
679,109832,109833,678,680
680,109834,109835,679,681
681,109836,109837,680,682
682,109838,109839,681,683
683,109840,109841,682,684
684,109842,109843,683,685
685,109844,109845,684,686
686,109846,109847,685,687
687,109848,109849,686,688
688,109850,109851,687,689
689,109852,109853,688,690
690,109854,109855,689,691
691,109856,109857,690,692
692,109858,109859,691,693
693,109860,109861,692,694
694,109862,109863,693,695
695,109864,109865,694,696
696,109866,109867,695,697
697,109868,109869,696,698
698,109870,109871,697,699
699,109872,109873,698,700
700,109874,109875,699,701
701,109876,109877,700,702
702,109878,109879,701,703
703,109880,109881,702,704
704,109882,109883,703,705
705,109884,109885,704,706
706,109886,109887,705,707
707,109888,109889,706,708
708,109890,109891,707,709
709,109892,109893,708,710
710,109894,109895,709,711
711,109896,109897,710,712
712,109898,109899,711,713
713,109900,109901,712,714
714,109902,109903,713,715
715,109904,109905,714,716
716,109906,109907,715,0
717,109908,109909,0,718
718,109910,109911,717,0
719,109912,109913,0,720
720,109914,109915,719,721
721,109916,109917,720,722
722,109918,109919,721,723
723,109920,109921,722,724
724,109922,109923,723,725
725,109924,109925,724,726
726,109926,109927,725,727
727,109928,109929,726,728
728,109930,109931,727,729
729,109932,109933,728,730
730,109934,109935,729,731
731,109936,109937,730,732
732,109938,109939,731,733
733,109940,109941,732,734
734,109942,109943,733,735
735,109944,109945,734,736
736,109946,109947,735,737
737,109948,109949,736,738
738,109950,109951,737,739
739,109952,109953,738,740
740,109954,109955,739,741
741,109956,109957,740,742
742,109958,109959,741,743
743,109960,109961,742,744
744,109962,109963,743,745
745,109964,109965,744,746
746,109966,109967,745,747
747,109968,109969,746,748
748,109970,109971,747,749
749,109972,109973,748,750
750,109974,109975,749,751
751,109976,109977,750,752
752,109978,109979,751,753
753,109980,109981,752,754
754,109982,109983,753,755
755,109984,109985,754,756
756,109986,109987,755,757
757,109988,109989,756,758
758,109990,109991,757,759
759,109992,109993,758,760
760,109994,109995,759,761
761,109996,109997,760,762
762,109998,109999,761,763
763,110000,110001,762,764
764,110002,110003,763,765
765,110004,110005,764,766
766,110006,110007,765,767
767,110008,110009,766,768
768,110010,110011,767,0
769,110012,110013,0,770
770,110014,110015,769,771
771,110016,110017,770,772
772,110018,110019,771,773
773,110020,110021,772,774
774,110022,110023,773,775
775,110024,110025,774,776
776,110026,110027,775,777
777,110028,110029,776,778
778,110030,110031,777,779
779,110032,110033,778,780
780,110034,110035,779,781
781,110036,110037,780,782
782,110038,110039,781,783
783,110040,110041,782,784
784,110042,110043,783,785
785,110044,110045,784,786
786,110046,110047,785,787
787,110048,110049,786,788
788,110050,110051,787,789
789,110052,110053,788,790
790,110054,110055,789,791
791,110056,110057,790,792
792,110058,110059,791,793
793,110060,110061,792,794
794,110062,110063,793,795
795,110064,110065,794,796
796,110066,110067,795,797
797,110068,110069,796,798
798,110070,110071,797,799
799,110072,110073,798,800
800,110074,110075,799,801
801,110076,110077,800,802
802,110078,110079,801,803
803,110080,110081,802,804
804,110082,110083,803,805
805,110084,110085,804,806
806,110086,110087,805,807
807,110088,110089,806,808
808,110090,110091,807,809
809,110092,110093,808,810
810,110094,110095,809,811
811,110096,110097,810,812
812,110098,110099,811,813
813,110100,110101,812,814
814,110102,110103,813,815
815,110104,110105,814,816
816,110106,110107,815,817
817,110108,110109,816,818
818,110110,110111,817,0
819,110112,110113,0,820
820,110114,110115,819,0
821,110116,110117,0,822
822,110118,110119,821,823
823,110120,110121,822,824
824,110122,110123,823,825
825,110124,110125,824,826
826,110126,110127,825,827
827,110128,110129,826,828
828,110130,110131,827,829
829,110132,110133,828,830
830,110134,110135,829,831
831,110136,110137,830,832
832,110138,110139,831,833
833,110140,110141,832,834
834,110142,110143,833,835
835,110144,110145,834,836
836,110146,110147,835,0
837,110148,110149,0,838
838,110150,110151,837,0
839,110152,110153,0,840
840,110154,110155,839,841
841,110156,110157,840,842
842,110158,110159,841,843
843,110160,110161,842,844
844,110162,110163,843,845
845,110164,110165,844,846
846,110166,110167,845,847
847,110168,110169,846,848
848,110170,110171,847,849
849,110172,110173,848,850
850,110174,110175,849,851
851,110176,110177,850,852
852,110178,110179,851,853
853,110180,110181,852,854
854,110182,110183,853,0
855,110184,110185,0,856
856,110186,110187,855,857
857,110188,110189,856,858
858,110190,110191,857,859
859,110192,110193,858,860
860,110194,110195,859,861
861,110196,110197,860,862
862,110198,110199,861,863
863,110200,110201,862,864
864,110202,110203,863,865
865,110204,110205,864,866
866,110206,110207,865,867
867,110208,110209,866,868
868,110210,110211,867,869
869,110212,110213,868,870
870,110214,110215,869,0
871,110216,110217,0,872
872,110218,110219,871,0
873,110220,110221,0,874
874,110222,110223,873,875
875,110224,110225,874,876
876,110226,110227,875,877
877,110228,110229,876,878
878,110230,110231,877,879
879,110232,110233,878,880
880,110234,110235,879,881
881,110236,110237,880,882
882,110238,110239,881,883
883,110240,110241,882,884
884,110242,110243,883,885
885,110244,110245,884,886
886,110246,110247,885,887
887,110248,110249,886,888
888,110250,110251,887,889
889,110252,110253,888,890
890,110254,110255,889,891
891,110256,110257,890,892
892,110258,110259,891,893
893,110260,110261,892,0
894,110262,110263,0,895
895,110264,110265,894,0
896,110266,110267,0,897
897,110268,110269,896,898
898,110270,110271,897,899
899,110272,110273,898,900
900,110274,110275,899,901
901,110276,110277,900,902
902,110278,110279,901,903
903,110280,110281,902,904
904,110282,110283,903,905
905,110284,110285,904,906
906,110286,110287,905,907
907,110288,110289,906,908
908,110290,110291,907,909
909,110292,110293,908,910
910,110294,110295,909,911
911,110296,110297,910,912
912,110298,110299,911,913
913,110300,110301,912,914
914,110302,110303,913,915
915,110304,110305,914,916
916,110306,110307,915,0
917,110308,110309,0,918
918,110310,110311,917,919
919,110312,110313,918,920
920,110314,110315,919,921
921,110316,110317,920,922
922,110318,110319,921,923
923,110320,110321,922,924
924,110322,110323,923,925
925,110324,110325,924,926
926,110326,110327,925,927
927,110328,110329,926,928
928,110330,110331,927,929
929,110332,110333,928,930
930,110334,110335,929,931
931,110336,110337,930,932
932,110338,110339,931,933
933,110340,110341,932,934
934,110342,110343,933,935
935,110344,110345,934,936
936,110346,110347,935,937
937,110348,110349,936,0
938,110350,110351,0,939
939,110352,110353,938,0
940,110354,110355,0,941
941,110356,110357,940,0
942,110358,110359,0,943
943,110360,110361,942,944
944,110362,110363,943,945
945,110364,110365,944,946
946,110366,110367,945,947
947,110368,110369,946,948
948,110370,110371,947,949
949,110372,110373,948,950
950,110374,110375,949,951
951,110376,110377,950,952
952,110378,110379,951,953
953,110380,110381,952,954
954,110382,110383,953,955
955,110384,110385,954,956
956,110386,110387,955,957
957,110388,110389,956,958
958,110390,110391,957,959
959,110392,110393,958,960
960,110394,110395,959,961
961,110396,110397,960,962
962,110398,110399,961,963
963,110400,110401,962,964
964,110402,110403,963,965
965,110404,110405,964,966
966,110406,110407,965,967
967,110408,110409,966,968
968,110410,110411,967,969
969,110412,110413,968,970
970,110414,110415,969,971
971,110416,110417,970,972
972,110418,110419,971,973
973,110420,110421,972,974
974,110422,110423,973,975
975,110424,110425,974,976
976,110426,110427,975,0
977,110428,110429,0,978
978,110430,110431,977,979
979,110432,110433,978,980
980,110434,110435,979,981
981,110436,110437,980,982
982,110438,110439,981,983
983,110440,110441,982,984
984,110442,110443,983,985
985,110444,110445,984,986
986,110446,110447,985,987
987,110448,110449,986,988
988,110450,110451,987,989
989,110452,110453,988,990
990,110454,110455,989,991
991,110456,110457,990,992
992,110458,110459,991,993
993,110460,110461,992,994
994,110462,110463,993,995
995,110464,110465,994,996
996,110466,110467,995,997
997,110468,110469,996,998
998,110470,110471,997,999
999,110472,110473,998,1000
1000,110474,110475,999,1001
1001,110476,110477,1000,1002
1002,110478,110479,1001,1003
1003,110480,110481,1002,1004
1004,110482,110483,1003,1005
1005,110484,110485,1004,1006
1006,110486,110487,1005,1007
1007,110488,110489,1006,1008
1008,110490,110491,1007,1009
1009,110492,110493,1008,1010
1010,110494,110495,1009,1011
1011,110496,110497,1010,0
1012,110498,110499,0,1013
1013,110500,110501,1012,1014
1014,110502,110503,1013,1015
1015,110504,110505,1014,1016
1016,110506,110507,1015,1017
1017,110508,110509,1016,1018
1018,110510,110511,1017,1019
1019,110512,110513,1018,1020
1020,110514,110515,1019,1021
1021,110516,110517,1020,1022
1022,110518,110519,1021,1023
1023,110520,110521,1022,1024
1024,110522,110523,1023,1025
1025,110524,110525,1024,1026
1026,110526,110527,1025,1027
1027,110528,110529,1026,1028
1028,110530,110531,1027,1029
1029,110532,110533,1028,1030
1030,110534,110535,1029,1031
1031,110536,110537,1030,1032
1032,110538,110539,1031,1033
1033,110540,110541,1032,1034
1034,110542,110543,1033,1035
1035,110544,110545,1034,1036
1036,110546,110547,1035,1037
1037,110548,110549,1036,1038
1038,110550,110551,1037,1039
1039,110552,110553,1038,1040
1040,110554,110555,1039,1041
1041,110556,110557,1040,1042
1042,110558,110559,1041,1043
1043,110560,110561,1042,1044
1044,110562,110563,1043,1045
1045,110564,110565,1044,1046
1046,110566,110567,1045,0
1047,110568,110569,0,1048
1048,110570,110571,1047,0
1049,110572,110573,0,1050
1050,110574,110575,1049,1051
1051,110576,110577,1050,1052
1052,110578,110579,1051,1053
1053,110580,110581,1052,1054
1054,110582,110583,1053,1055
1055,110584,110585,1054,1056
1056,110586,110587,1055,1057
1057,110588,110589,1056,1058
1058,110590,110591,1057,1059
1059,110592,110593,1058,1060
1060,110594,110595,1059,1061
1061,110596,110597,1060,1062
1062,110598,110599,1061,1063
1063,110600,110601,1062,1064
1064,110602,110603,1063,1065
1065,110604,110605,1064,1066
1066,110606,110607,1065,1067
1067,110608,110609,1066,1068
1068,110610,110611,1067,1069
1069,110612,110613,1068,1070
1070,110614,110615,1069,1071
1071,110616,110617,1070,1072
1072,110618,110619,1071,1073
1073,110620,110621,1072,1074
1074,110622,110623,1073,1075
1075,110624,110625,1074,1076
1076,110626,110627,1075,1077
1077,110628,110629,1076,1078
1078,110630,110631,1077,1079
1079,110632,110633,1078,1080
1080,110634,110635,1079,0
1081,110636,110637,0,1082
1082,110638,110639,1081,0
1083,110640,110641,0,1084
1084,110642,110643,1083,1085
1085,110644,110645,1084,1086
1086,110646,110647,1085,1087
1087,110648,110649,1086,1088
1088,110650,110651,1087,1089
1089,110652,110653,1088,1090
1090,110654,110655,1089,1091
1091,110656,110657,1090,1092
1092,110658,110659,1091,1093
1093,110660,110661,1092,1094
1094,110662,110663,1093,1095
1095,110664,110665,1094,1096
1096,110666,110667,1095,1097
1097,110668,110669,1096,1098
1098,110670,110671,1097,1099
1099,110672,110673,1098,1100
1100,110674,110675,1099,1101
1101,110676,110677,1100,1102
1102,110678,110679,1101,1103
1103,110680,110681,1102,1104
1104,110682,110683,1103,1105
1105,110684,110685,1104,1106
1106,110686,110687,1105,1107
1107,110688,110689,1106,1108
1108,110690,110691,1107,1109
1109,110692,110693,1108,1110
1110,110694,110695,1109,1111
1111,110696,110697,1110,1112
1112,110698,110699,1111,1113
1113,110700,110701,1112,1114
1114,110702,110703,1113,1115
1115,110704,110705,1114,0
1116,110706,110707,0,1117
1117,110708,110709,1116,1118
1118,110710,110711,1117,1119
1119,110712,110713,1118,1120
1120,110714,110715,1119,1121
1121,110716,110717,1120,1122
1122,110718,110719,1121,1123
1123,110720,110721,1122,1124
1124,110722,110723,1123,1125
1125,110724,110725,1124,1126
1126,110726,110727,1125,1127
1127,110728,110729,1126,1128
1128,110730,110731,1127,1129
1129,110732,110733,1128,1130
1130,110734,110735,1129,1131
1131,110736,110737,1130,1132
