LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
38,38,37,39,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
39,39,38,40,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
40,40,39,41,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
41,41,40,42,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
42,42,41,43,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
43,43,42,44,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
44,44,43,45,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
45,45,44,1937,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
46,46,2775,47,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
47,47,46,48,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
48,48,47,49,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
49,49,48,50,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
50,50,49,51,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
51,51,50,52,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
52,52,51,53,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
53,53,52,54,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
54,54,53,55,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
55,55,54,56,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
56,56,55,57,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
57,57,56,58,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
58,58,57,59,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
59,59,58,60,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
60,60,59,2159,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
61,61,1966,62,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
62,62,61,63,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
63,63,62,64,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
64,64,63,65,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
65,65,64,66,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
66,66,65,67,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
67,67,66,68,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
68,68,67,2159,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
69,69,1966,70,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
70,70,69,71,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
71,71,70,72,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
72,72,71,73,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
73,73,72,74,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
74,74,73,75,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
75,75,74,76,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
76,76,75,77,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
77,77,76,78,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
78,78,77,79,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
79,79,78,80,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
80,80,79,81,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
81,81,80,82,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
82,82,81,83,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
83,83,82,84,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
84,84,83,2609,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
85,85,2775,86,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
86,86,85,87,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
87,87,86,88,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
88,88,87,89,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
89,89,88,90,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
90,90,89,91,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
91,91,90,92,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
92,92,91,93,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
93,93,92,94,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
94,94,93,95,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
95,95,94,96,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
96,96,95,97,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
97,97,96,98,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
98,98,97,99,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
99,99,98,100,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
100,100,99,4188,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
101,101,2775,102,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
102,102,101,103,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
103,103,102,104,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
104,104,103,105,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
105,105,104,106,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
106,106,105,107,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
107,107,106,108,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
108,108,107,1937,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
109,109,4187,110,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
110,110,109,111,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
111,111,110,112,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
112,112,111,113,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
113,113,112,114,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
114,114,113,115,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
115,115,114,116,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
116,116,115,2609,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
117,117,4187,118,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
118,118,117,119,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
119,119,118,120,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
120,120,119,121,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
121,121,120,122,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
122,122,121,123,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
123,123,122,124,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
124,124,123,125,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
125,125,124,126,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
126,126,125,127,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
127,127,126,128,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
128,128,127,129,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
129,129,128,130,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
130,130,129,131,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
131,131,130,132,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
132,132,131,2159,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
133,133,2158,134,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
134,134,133,135,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
135,135,134,136,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
136,136,135,137,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
137,137,136,138,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
138,138,137,139,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
139,139,138,140,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
140,140,139,141,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
141,141,140,142,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
142,142,141,143,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
143,143,142,144,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
144,144,143,145,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
145,145,144,146,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
146,146,145,147,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
147,147,146,148,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
148,148,147,1937,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
149,149,2158,150,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
150,150,149,151,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
151,151,150,152,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
152,152,151,153,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
153,153,152,154,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
154,154,153,155,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
155,155,154,156,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
156,156,155,4188,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
157,157,1921,158,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
158,158,157,159,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
159,159,158,160,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
160,160,159,161,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
161,161,160,162,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
162,162,161,163,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
163,163,162,164,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
164,164,163,165,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
165,165,164,166,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
166,166,165,167,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
167,167,166,168,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
168,168,167,169,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
169,169,168,170,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
170,170,169,171,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
171,171,170,2284,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
172,172,2254,173,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
173,173,172,174,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
174,174,173,175,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
175,175,174,176,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
176,176,175,177,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
177,177,176,178,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
178,178,177,179,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
179,179,178,180,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
180,180,179,181,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
181,181,180,182,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
182,182,181,183,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
183,183,182,184,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
184,184,183,185,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
185,185,184,186,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
186,186,185,2392,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
187,187,2666,188,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
188,188,187,189,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
189,189,188,190,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
190,190,189,191,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
191,191,190,192,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
192,192,191,193,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
193,193,192,194,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
194,194,193,195,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
195,195,194,196,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
196,196,195,197,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
197,197,196,198,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
198,198,197,199,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
199,199,198,200,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
200,200,199,201,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
201,201,200,1530,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
202,202,2313,203,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
203,203,202,204,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
204,204,203,205,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
205,205,204,206,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
206,206,205,207,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
207,207,206,208,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
208,208,207,209,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
209,209,208,210,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
210,210,209,211,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
211,211,210,212,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
212,212,211,213,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
213,213,212,214,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
214,214,213,215,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
215,215,214,216,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
216,216,215,1922,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
217,217,2254,218,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
218,218,217,219,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
219,219,218,220,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
220,220,219,221,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
221,221,220,222,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
222,222,221,223,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
223,223,222,224,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
224,224,223,1922,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
225,225,2254,226,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
226,226,225,227,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
227,227,226,228,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
228,228,227,229,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
229,229,228,230,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
230,230,229,231,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
231,231,230,232,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
232,232,231,233,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
233,233,232,234,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
234,234,233,235,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
235,235,234,236,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
236,236,235,237,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
237,237,236,238,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
238,238,237,239,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
239,239,238,240,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
240,240,239,2284,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
241,241,2313,242,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
242,242,241,243,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
243,243,242,244,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
244,244,243,245,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
245,245,244,246,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
246,246,245,247,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
247,247,246,248,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
248,248,247,249,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
249,249,248,250,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
250,250,249,251,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
251,251,250,252,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
252,252,251,253,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
253,253,252,254,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
254,254,253,255,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
255,255,254,256,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
256,256,255,2392,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
257,257,2313,258,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
258,258,257,259,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
259,259,258,260,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
260,260,259,261,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
261,261,260,262,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
262,262,261,263,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
263,263,262,264,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
264,264,263,1530,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
265,265,2666,266,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
266,266,265,267,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
267,267,266,268,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
268,268,267,269,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
269,269,268,270,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
270,270,269,271,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
271,271,270,272,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
272,272,271,2284,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
273,273,2666,274,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
274,274,273,275,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
275,275,274,276,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
276,276,275,277,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
277,277,276,278,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
278,278,277,279,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
279,279,278,280,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
280,280,279,281,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
281,281,280,282,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
282,282,281,283,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
283,283,282,284,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
284,284,283,285,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
285,285,284,286,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
286,286,285,287,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
287,287,286,288,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
288,288,287,1922,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
289,289,1921,290,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
290,290,289,291,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
291,291,290,292,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
292,292,291,293,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
293,293,292,294,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
294,294,293,295,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
295,295,294,296,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
296,296,295,297,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
297,297,296,298,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
298,298,297,299,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
299,299,298,300,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
300,300,299,301,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
301,301,300,302,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
302,302,301,303,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
303,303,302,304,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
304,304,303,1530,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
305,305,1921,306,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
306,306,305,307,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
307,307,306,308,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
308,308,307,309,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
309,309,308,310,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
310,310,309,311,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
311,311,310,312,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
312,312,311,2392,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
