DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
187,25,187,-0.00858484846988306,0,0,0,0,0.1,0.1
188,26,188,-0.00858484014750471,0,0,0,0,0.1,0.1
189,27,189,-0.00858484014750471,0,0,0,0,0.1,0.1
190,28,190,-0.00858484846988306,0,0,0,0,0.1,0.1
191,29,191,-0.00858508617781445,0,0,0,0,0.1,0.1
192,30,192,-0.0085850788957334,0,0,0,0,0.1,0.1
193,31,193,-0.00858484014750471,0,0,0,0,0.1,0.1
194,32,194,-0.00858484846988306,0,0,0,0,0.1,0.1
195,33,195,-0.0085850788957334,0,0,0,0,0.1,0.1
196,34,196,-0.00858508253677392,0,0,0,0,0.1,0.1
197,35,197,-0.00858484482884253,0,0,0,0,0.1,0.1
198,36,198,-0.00858508253677392,0,0,0,0,0.1,0.1
199,37,199,-0.00858484482884253,0,0,0,0,0.1,0.1
200,38,200,-0.00858508253677392,0,0,0,0,0.1,0.1
201,39,201,-0.00858484482884253,0,0,0,0,0.1,0.1
202,40,202,-0.00858508253677392,0,0,0,0,0.1,0.1
203,41,203,-0.00858484482884253,0,0,0,0,0.1,0.1
204,42,204,-0.00858508253677392,0,0,0,0,0.1,0.1
205,43,205,-0.00858484482884253,0,0,0,0,0.1,0.1
206,44,206,-0.00858508253677392,0,0,0,0,0.1,0.1
207,45,207,-0.00858484482884253,0,0,0,0,0.1,0.1
208,46,208,-0.00858508253677392,0,0,0,0,0.1,0.1
209,47,209,-0.00858484482884253,0,0,0,0,0.1,0.1
210,48,210,-0.0184162269290244,0,0,0,0,0.1,0.1
211,49,211,-0.0295624818692608,0,0,0,0,0.1,0.1
212,50,212,-0.0295622426008835,0,0,0,0,0.1,0.1
213,51,213,-0.0295624818692608,0,0,0,0,0.1,0.1
214,52,214,-0.0295622426008835,0,0,0,0,0.1,0.1
215,53,215,-0.0295624818692608,0,0,0,0,0.1,0.1
216,54,216,-0.0295622426008835,0,0,0,0,0.1,0.1
217,55,217,-0.0295624818692608,0,0,0,0,0.1,0.1
218,56,218,-0.0295622426008835,0,0,0,0,0.1,0.1
219,57,219,-0.0295624818692608,0,0,0,0,0.1,0.1
220,58,220,-0.0295622426008835,0,0,0,0,0.1,0.1
221,59,221,-0.0295625089169904,0,0,0,0,0.1,0.1
222,60,222,-0.0295622696486131,0,0,0,0,0.1,0.1
223,61,223,-0.0185527264174012,0,0,0,0,0.1,0.1
224,62,224,-0.00843343527951734,0,0,0,0,0.1,0.1
225,63,225,-0.00843343527951734,0,0,0,0,0.1,0.1
226,64,226,-0.00843343527951734,0,0,0,0,0.1,0.1
227,65,227,-0.00843343527951734,0,0,0,0,0.1,0.1
228,66,228,-0.00843343527951734,0,0,0,0,0.1,0.1
229,67,229,-0.00843343527951734,0,0,0,0,0.1,0.1
230,68,230,-0.00843343527951734,0,0,0,0,0.1,0.1
231,69,231,-0.00843343527951734,0,0,0,0,0.1,0.1
232,70,232,-0.00843367350759738,0,0,0,0,0.1,0.1
233,71,233,-0.00843343527951734,0,0,0,0,0.1,0.1
234,72,234,-0.00843367350759738,0,0,0,0,0.1,0.1
235,73,235,-0.00843333281023401,0,0,0,0,0.1,0.1
236,74,236,0,0,0,0,0,0.1,0.1
237,0,237,-6.13433053369192,0,0,0,0,0.1,0.1
238,1,238,-6.13433053369192,0,0,0,0,0.1,0.1
239,2,239,-6.13433053369192,0,0,0,0,0.1,0.1
240,3,240,-6.13433053369192,0,0,0,0,0.1,0.1
241,4,241,-6.13433000105971,0,0,0,0,0.1,0.1
242,5,242,-6.13433000105971,0,0,0,0,0.1,0.1
243,6,243,-6.13433053369192,0,0,0,0,0.1,0.1
244,7,244,-6.13433053369192,0,0,0,0,0.1,0.1
245,8,245,-6.13433053369192,0,0,0,0,0.1,0.1
246,9,246,-6.13433000105971,0,0,0,0,0.1,0.1
247,10,247,-6.13433000105971,0,0,0,0,0.1,0.1
248,11,248,-6.13433000105971,0,0,0,0,0.1,0.1
249,12,249,-6.13433000105971,0,0,0,0,0.1,0.1
250,13,250,-6.13433000105971,0,0,0,0,0.1,0.1
251,14,251,-6.13433000105971,0,0,0,0,0.1,0.1
252,15,252,-6.13433000105971,0,0,0,0,0.1,0.1
253,16,253,-6.13433000105971,0,0,0,0,0.1,0.1
254,17,254,-6.13433000105971,0,0,0,0,0.1,0.1
255,18,255,-6.13433000105971,0,0,0,0,0.1,0.1
256,19,256,-6.13433000105971,0,0,0,0,0.1,0.1
257,20,257,-6.13433053369192,0,0,0,0,0.1,0.1
258,21,258,-6.26482702399159,0,0,0,0,0.1,0.1
259,22,259,-1.34110489963293E-07,0,0,0,0,0.1,0.1
260,23,260,-1.34110489963293E-07,0,0,0,0,0.1,0.1
261,24,261,-1.34110489963293E-07,0,0,0,0,0.1,0.1
262,25,262,-1.34110489963293E-07,0,0,0,0,0.1,0.1
263,26,263,-1.34110489963293E-07,0,0,0,0,0.1,0.1
264,27,264,-1.34110489963293E-07,0,0,0,0,0.1,0.1
265,28,265,-1.34110489963293E-07,0,0,0,0,0.1,0.1
266,29,266,-1.34110489963293E-07,0,0,0,0,0.1,0.1
267,30,267,-1.34110489963293E-07,0,0,0,0,0.1,0.1
268,31,268,-1.34110489963293E-07,0,0,0,0,0.1,0.1
269,32,269,-1.34110489963293E-07,0,0,0,0,0.1,0.1
270,33,270,-1.34110489963293E-07,0,0,0,0,0.1,0.1
271,34,271,-1.34110489963293E-07,0,0,0,0,0.1,0.1
272,35,272,-1.49011666097221E-07,0,0,0,0,0.1,0.1
273,36,273,-1.34110489963293E-07,0,0,0,0,0.1,0.1
274,37,274,-1.49011666097221E-07,0,0,0,0,0.1,0.1
275,38,275,-1.34110458215939E-07,0,0,0,0,0.1,0.1
276,39,276,-1.49011634349867E-07,0,0,0,0,0.1,0.1
277,40,277,-1.34110458215939E-07,0,0,0,0,0.1,0.1
278,41,278,-1.49011634349867E-07,0,0,0,0,0.1,0.1
279,42,279,-1.34110458215939E-07,0,0,0,0,0.1,0.1
280,43,280,-1.49011634349867E-07,0,0,0,0,0.1,0.1
281,44,281,-1.34110458215939E-07,0,0,0,0,0.1,0.1
282,45,282,-1.49011634349867E-07,0,0,0,0,0.1,0.1
283,46,283,-1.34110489963293E-07,0,0,0,0,0.1,0.1
284,47,284,-1.49011666097221E-07,0,0,0,0,0.1,0.1
285,48,285,-6.26668111672814,0,0,0,0,0.1,0.1
286,49,286,-6.21324905092735,0,0,0,0,0.1,0.1
287,50,287,-6.21324905092735,0,0,0,0,0.1,0.1
288,51,288,-6.21324905092735,0,0,0,0,0.1,0.1
289,52,289,-6.21324905092735,0,0,0,0,0.1,0.1
290,53,290,-6.21324905092735,0,0,0,0,0.1,0.1
291,54,291,-6.21324958355956,0,0,0,0,0.1,0.1
292,55,292,-5.78362417877827,0,0,0,0,0.1,0.1
293,56,293,-5.7657058984708,0,0,0,0,0.1,0.1
294,57,294,-5.7657058984708,0,0,0,0,0.1,0.1
295,58,295,-5.7657058984708,0,0,0,0,0.1,0.1
296,59,296,-5.76570643110301,0,0,0,0,0.1,0.1
297,60,297,-5.7657058984708,0,0,0,0,0.1,0.1
298,61,298,-5.49680599265628,0,0,0,0,0.1,0.1
299,62,299,-5.22777665721378,0,0,0,0,0.1,0.1
300,63,300,-5.22777665721378,0,0,0,0,0.1,0.1
301,64,301,-5.22777665721378,0,0,0,0,0.1,0.1
302,65,302,-5.22777665721378,0,0,0,0,0.1,0.1
303,66,303,-5.22777665721378,0,0,0,0,0.1,0.1
304,67,304,-5.12240229791445,0,0,0,0,0.1,0.1
305,68,305,-4.94535162159195,0,0,0,0,0.1,0.1
306,69,306,-4.94535162159195,0,0,0,0,0.1,0.1
307,70,307,-4.9453494910631,0,0,0,0,0.1,0.1
308,71,308,-4.94535162159195,0,0,0,0,0.1,0.1
309,72,309,-4.9453494910631,0,0,0,0,0.1,0.1
310,73,310,-4.94535162159195,0,0,0,0,0.1,0.1
311,74,311,-4.84824424688441,0,0,0,0,0.1,0.1
312,75,312,-4.71686944606404,0,0,0,0,0.1,0.1
313,76,313,-4.71686944606404,0,0,0,0,0.1,0.1
314,77,314,-4.71686944606404,0,0,0,0,0.1,0.1
315,78,315,-4.71686944606404,0,0,0,0,0.1,0.1
316,79,316,-4.71687157659289,0,0,0,0,0.1,0.1
317,80,317,-4.71687051132847,0,0,0,0,0.1,0.1
318,81,318,0,0,0,0,0,0.1,0.1
319,0,319,-3.12129641242748,0,0,0,0,0.1,0.1
320,1,320,-3.12129641242748,0,0,0,0,0.1,0.1
321,2,321,-3.12129641242748,0,0,0,0,0.1,0.1
322,3,322,-3.12129667874359,0,0,0,0,0.1,0.1
323,4,323,-3.12129641242748,0,0,0,0,0.1,0.1
324,5,324,-3.12129667874359,0,0,0,0,0.1,0.1
325,6,325,-3.12129641242748,0,0,0,0,0.1,0.1
326,7,326,-3.12129667874359,0,0,0,0,0.1,0.1
327,8,327,-3.12129641242748,0,0,0,0,0.1,0.1
328,9,328,-3.12129667874359,0,0,0,0,0.1,0.1
329,10,329,-3.12129641242748,0,0,0,0,0.1,0.1
330,11,330,-3.12129667874359,0,0,0,0,0.1,0.1
331,12,331,-3.12129641242748,0,0,0,0,0.1,0.1
332,13,332,-3.12129667874359,0,0,0,0,0.1,0.1
333,14,333,-3.12129641242748,0,0,0,0,0.1,0.1
334,15,334,-3.12129667874359,0,0,0,0,0.1,0.1
335,16,335,-3.12129641242748,0,0,0,0,0.1,0.1
336,17,336,-3.12129667874359,0,0,0,0,0.1,0.1
337,18,337,-3.12129641242748,0,0,0,0,0.1,0.1
338,19,338,-3.12129667874359,0,0,0,0,0.1,0.1
339,20,339,-3.12129641242748,0,0,0,0,0.1,0.1
340,21,340,-3.12129667874359,0,0,0,0,0.1,0.1
341,22,341,-3.12129641242748,0,0,0,0,0.1,0.1
342,23,342,-3.12129667874359,0,0,0,0,0.1,0.1
343,24,343,-3.12129641242748,0,0,0,0,0.1,0.1
344,25,344,-3.12129667874359,0,0,0,0,0.1,0.1
345,26,345,-3.12129641242748,0,0,0,0,0.1,0.1
346,27,346,-3.11974538742064,0,0,0,0,0.1,0.1
347,28,347,-3.11724734233749,0,0,0,0,0.1,0.1
348,29,348,-3.11724734233749,0,0,0,0,0.1,0.1
349,30,349,-3.11724734233749,0,0,0,0,0.1,0.1
350,31,350,-3.11724734233749,0,0,0,0,0.1,0.1
351,32,351,-3.11724734233749,0,0,0,0,0.1,0.1
352,33,352,-3.11724734233749,0,0,0,0,0.1,0.1
353,34,353,-3.11724734233749,0,0,0,0,0.1,0.1
354,35,354,-3.11724627707306,0,0,0,0,0.1,0.1
355,36,355,-3.11724734233749,0,0,0,0,0.1,0.1
356,37,356,-3.11724627707306,0,0,0,0,0.1,0.1
357,38,357,-3.11724734233749,0,0,0,0,0.1,0.1
358,39,358,-3.11724627707306,0,0,0,0,0.1,0.1
359,40,359,-3.11724734233749,0,0,0,0,0.1,0.1
360,41,360,-3.11724627707306,0,0,0,0,0.1,0.1
361,42,361,-3.11724734233749,0,0,0,0,0.1,0.1
362,43,362,-3.11724627707306,0,0,0,0,0.1,0.1
363,44,363,-3.11724734233749,0,0,0,0,0.1,0.1
364,45,364,-3.11724627707306,0,0,0,0,0.1,0.1
365,46,365,-3.11724627707306,0,0,0,0,0.1,0.1
366,47,366,-3.11724734233749,0,0,0,0,0.1,0.1
367,48,367,-3.11724734233749,0,0,0,0,0.1,0.1
368,0,368,-3.12670076518572,0,0,0,0,0.1,0.1
369,1,369,-3.12670076518572,0,0,0,0,0.1,0.1
370,2,370,-3.12670076518572,0,0,0,0,0.1,0.1
371,3,371,-3.12670076518572,0,0,0,0,0.1,0.1
372,4,372,-3.12670076518572,0,0,0,0,0.1,0.1
373,5,373,-3.12670076518572,0,0,0,0,0.1,0.1
374,6,374,-3.12670076518572,0,0,0,0,0.1,0.1
375,7,375,-3.12670076518572,0,0,0,0,0.1,0.1
376,8,376,-3.12670076518572,0,0,0,0,0.1,0.1
377,9,377,-3.12670076518572,0,0,0,0,0.1,0.1
378,10,378,-3.12670076518572,0,0,0,0,0.1,0.1
379,11,379,-3.12670076518572,0,0,0,0,0.1,0.1
380,12,380,-3.12670076518572,0,0,0,0,0.1,0.1
381,13,381,-3.12670076518572,0,0,0,0,0.1,0.1
382,14,382,-3.12670076518572,0,0,0,0,0.1,0.1
383,15,383,-3.12670076518572,0,0,0,0,0.1,0.1
384,16,384,-3.12670076518572,0,0,0,0,0.1,0.1
385,17,385,-3.12670076518572,0,0,0,0,0.1,0.1
386,18,386,-3.12670076518572,0,0,0,0,0.1,0.1
387,19,387,-3.12670076518572,0,0,0,0,0.1,0.1
388,20,388,-3.12670076518572,0,0,0,0,0.1,0.1
389,21,389,-3.12670076518572,0,0,0,0,0.1,0.1
390,22,390,-3.12670076518572,0,0,0,0,0.1,0.1
391,23,391,-3.12670049886961,0,0,0,0,0.1,0.1
392,24,392,-3.1267002325535,0,0,0,0,0.1,0.1
393,25,393,-3.12670076518572,0,0,0,0,0.1,0.1
394,26,394,-3.1267002325535,0,0,0,0,0.1,0.1
395,27,395,-3.13054716871832,0,0,0,0,0.1,0.1
396,28,396,-3.13514138787923,0,0,0,0,0.1,0.1
397,29,397,-3.13514138787923,0,0,0,0,0.1,0.1
398,30,398,-3.13514138787923,0,0,0,0,0.1,0.1
399,31,399,-3.13514138787923,0,0,0,0,0.1,0.1
400,32,400,-3.13514138787923,0,0,0,0,0.1,0.1
401,33,401,-3.13514138787923,0,0,0,0,0.1,0.1
402,34,402,-3.13514138787923,0,0,0,0,0.1,0.1
403,35,403,-3.13514138787923,0,0,0,0,0.1,0.1
404,36,404,-3.13514138787923,0,0,0,0,0.1,0.1
405,37,405,-3.13514138787923,0,0,0,0,0.1,0.1
406,38,406,-3.13514138787923,0,0,0,0,0.1,0.1
407,39,407,-3.13514138787923,0,0,0,0,0.1,0.1
408,40,408,-3.13514138787923,0,0,0,0,0.1,0.1
409,41,409,-3.13514085524702,0,0,0,0,0.1,0.1
410,42,410,-3.13514138787923,0,0,0,0,0.1,0.1
411,43,411,-3.13514085524702,0,0,0,0,0.1,0.1
412,44,412,-3.13514138787923,0,0,0,0,0.1,0.1
413,45,413,-3.13514112156312,0,0,0,0,0.1,0.1
414,46,414,-3.13514138787923,0,0,0,0,0.1,0.1
415,47,415,-3.13514112156312,0,0,0,0,0.1,0.1
416,48,416,-3.13514058893091,0,0,0,0,0.1,0.1
417,49,417,-3.13514058893091,0,0,0,0,0.1,0.1
418,0,418,-0.0016431794824516,0,0,0,0,0.1,0.1
419,1,419,-0.0016431794824516,0,0,0,0,0.1,0.1
420,2,420,-0.0016431794824516,0,0,0,0,0.1,0.1
421,3,421,-0.0016431794824516,0,0,0,0,0.1,0.1
422,4,422,-0.00164222591994563,0,0,0,0,0.1,0.1
423,5,423,-0.0016431794824516,0,0,0,0,0.1,0.1
424,6,424,-0.00164222591994563,0,0,0,0,0.1,0.1
425,7,425,-0.0016431794824516,0,0,0,0,0.1,0.1
426,8,426,-0.00164222591994563,0,0,0,0,0.1,0.1
427,9,427,-0.0016431794824516,0,0,0,0,0.1,0.1
428,10,428,-0.00164222591994563,0,0,0,0,0.1,0.1
429,11,429,-0.0016431794824516,0,0,0,0,0.1,0.1
430,12,430,-0.00164222591994563,0,0,0,0,0.1,0.1
431,13,431,-0.0016431794824516,0,0,0,0,0.1,0.1
432,14,432,-0.00164222591994563,0,0,0,0,0.1,0.1
433,15,433,-0.0016431794824516,0,0,0,0,0.1,0.1
434,16,434,-0.00164222591994563,0,0,0,0,0.1,0.1
435,17,435,0,0,0,0,0,0.1,0.1
436,18,436,-6.28198843392312,0,0,0,0,0.1,0.1
437,19,437,-6.28198843392312,0,0,0,0,0.1,0.1
438,20,438,-6.28198843392312,0,0,0,0,0.1,0.1
439,21,439,-6.28198843392312,0,0,0,0,0.1,0.1
440,22,440,-6.28198843392312,0,0,0,0,0.1,0.1
441,23,441,-6.28198843392312,0,0,0,0,0.1,0.1
442,24,442,-6.28198843392312,0,0,0,0,0.1,0.1
443,25,443,-6.28198843392312,0,0,0,0,0.1,0.1
444,26,444,-6.28198843392312,0,0,0,0,0.1,0.1
445,27,445,-6.28198843392312,0,0,0,0,0.1,0.1
446,28,446,-6.28198843392312,0,0,0,0,0.1,0.1
447,29,447,-6.28198843392312,0,0,0,0,0.1,0.1
448,30,448,-6.28198843392312,0,0,0,0,0.1,0.1
449,31,449,-6.28198843392312,0,0,0,0,0.1,0.1
450,32,450,-6.28198843392312,0,0,0,0,0.1,0.1
451,33,451,-6.28198843392312,0,0,0,0,0.1,0.1
452,34,452,-6.28198736865869,0,0,0,0,0.1,0.1
453,35,453,-6.28198843392312,0,0,0,0,0.1,0.1
454,36,454,-6.28198736865869,0,0,0,0,0.1,0.1
455,37,455,-6.28198736865869,0,0,0,0,0.1,0.1
456,0,456,-6.27815081882204,0,0,0,0,0.1,0.1
