LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
40,40,39,41,40,41,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
41,41,40,42,41,42,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
42,42,41,43,42,43,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
43,43,42,44,43,44,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
44,44,43,45,44,45,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
45,45,44,46,45,46,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
46,46,45,47,46,47,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
47,47,46,48,47,48,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
48,48,47,49,48,49,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
49,49,48,50,49,50,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
50,50,49,51,50,51,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
51,51,50,52,51,52,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
52,52,51,53,52,53,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
53,53,52,54,53,54,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
54,54,53,55,54,55,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
55,55,54,56,55,56,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
56,56,55,57,56,57,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
57,57,56,58,57,58,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
58,58,57,59,58,59,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
59,59,58,60,59,60,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
60,60,59,61,60,61,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
61,61,60,62,61,62,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
62,62,61,63,62,63,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
63,63,62,64,63,64,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
64,64,63,65,64,65,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
65,65,64,66,65,66,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
66,66,65,67,66,67,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
67,67,66,68,67,68,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
68,68,67,69,68,69,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
69,69,68,70,69,70,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
70,70,69,71,70,71,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
71,71,70,72,71,72,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
72,72,71,73,72,73,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
73,73,72,74,73,74,0,0,0,0,0,0,0,0,0.15,2,1,0,60,60,0,0
74,74,73,75,74,75,0,0,0,0,0,0,0,0,0.85,2,1,0,60,60,0,0
75,74,74,76,75,76,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
76,75,75,77,76,77,0,0,0,0,0,0,0,0,1.001,2,1,0,60,60,0,0
77,76,76,78,77,78,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
78,77,77,79,78,79,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
79,78,78,80,79,80,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
80,79,79,81,80,81,0,0,0,0,0,0,0,0,0.943,2,1,0,60,60,0,0
81,80,80,82,81,82,0,0,0,0,0,0,0,0,0.057,2,1,0,60,60,0,0
82,80,81,83,82,83,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
83,81,82,84,83,84,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
84,82,83,85,84,85,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
85,83,84,86,85,86,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
86,84,85,87,86,87,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
87,85,86,88,87,88,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
88,86,87,89,88,89,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
89,87,88,90,89,90,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
90,88,89,91,90,91,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
91,89,90,92,91,92,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
92,90,91,93,92,93,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
93,91,92,94,93,94,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
94,92,93,95,94,95,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
95,93,94,96,95,96,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
96,94,95,97,96,97,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
97,95,96,98,97,98,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
98,96,97,99,98,99,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
99,97,98,100,99,100,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
100,98,99,101,100,101,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
101,99,100,102,101,102,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
102,100,101,103,102,103,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
103,101,102,104,103,104,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
104,102,103,105,104,105,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
105,103,104,106,105,106,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
106,104,105,107,106,107,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
107,105,106,108,107,108,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
108,106,107,109,108,109,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
109,107,108,110,109,110,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
110,108,109,111,110,111,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
111,109,110,112,111,112,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
112,110,111,113,112,113,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
113,111,112,114,113,114,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
114,112,113,115,114,115,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
115,113,114,116,115,116,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
116,114,115,117,116,117,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
117,115,116,118,117,118,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
118,116,117,119,118,119,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
119,117,118,120,119,120,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
120,118,119,121,120,121,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
121,119,120,122,121,122,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
122,120,121,123,122,123,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
123,121,122,124,123,124,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
124,122,123,125,124,125,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
125,123,124,126,125,126,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
126,124,125,127,126,127,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
127,125,126,128,127,128,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
128,126,127,129,128,129,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
129,127,128,130,129,130,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
130,128,129,131,130,131,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
131,129,130,132,131,132,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
132,130,131,133,132,133,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
133,131,132,134,133,134,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
134,132,133,135,134,135,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
135,133,134,136,135,136,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
136,134,135,137,136,137,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
137,135,136,138,137,138,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
138,136,137,139,138,139,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
139,137,138,140,139,140,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
140,138,139,141,140,141,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
141,139,140,142,141,142,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
142,140,141,143,142,143,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
143,141,142,144,143,144,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
144,142,143,145,144,145,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
145,143,144,146,145,146,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
146,144,145,147,146,147,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
147,145,146,148,147,148,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
148,146,147,149,148,149,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
149,147,148,150,149,150,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
150,148,149,151,150,151,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
151,149,150,152,151,152,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
152,150,151,153,152,153,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
153,151,152,154,153,154,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
154,152,153,155,154,155,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
155,153,154,156,155,156,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
156,154,155,157,156,157,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
157,155,156,158,157,158,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
158,156,157,159,158,159,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
159,157,158,160,159,160,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
160,158,159,161,160,161,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
161,159,160,162,161,162,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
162,160,161,163,162,163,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
163,161,162,164,163,164,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
164,162,163,165,164,165,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
165,163,164,166,165,166,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
166,164,165,167,166,167,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
167,165,166,168,167,168,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
168,166,167,169,168,169,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
169,167,168,170,169,170,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
170,168,169,171,170,171,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
171,169,170,172,171,172,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
172,170,171,173,172,173,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
173,171,172,174,173,174,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
174,172,173,175,174,175,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
175,173,174,176,175,176,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
176,174,175,177,176,177,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
177,175,176,178,177,178,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
178,176,177,179,178,179,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
179,177,178,180,179,180,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
180,178,179,181,180,181,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
181,179,180,182,181,182,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
182,180,181,183,182,183,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
183,181,182,184,183,184,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
184,182,183,185,184,185,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
185,183,184,186,185,186,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
186,184,185,187,186,187,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
187,185,186,188,187,188,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
188,186,187,189,188,189,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
189,187,188,190,189,190,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
190,188,189,191,190,191,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
191,189,190,192,191,192,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
192,190,191,193,192,193,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
193,191,192,194,193,194,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
194,192,193,195,194,195,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
195,193,194,196,195,196,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
196,194,195,197,196,197,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
197,195,196,198,197,198,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
198,196,197,199,198,199,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
199,197,198,200,199,200,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
200,198,199,201,200,201,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
201,199,200,202,201,202,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
202,200,201,203,202,203,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
203,201,202,204,203,204,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
204,202,203,205,204,205,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
205,203,204,206,205,206,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
206,204,205,207,206,207,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
207,205,206,208,207,208,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
208,206,207,209,208,209,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
209,207,208,210,209,210,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
210,208,209,211,210,211,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
211,209,210,212,211,212,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
212,210,211,213,212,213,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
213,211,212,214,213,214,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
214,212,213,215,214,215,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
215,213,214,216,215,216,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
216,214,215,217,216,217,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
217,215,216,218,217,218,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
218,216,217,219,218,219,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
219,217,218,220,219,220,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
220,218,219,221,220,221,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
221,219,220,222,221,222,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
222,220,221,223,222,223,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
223,221,222,224,223,224,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
224,222,223,225,224,225,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
225,223,224,226,225,226,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
226,224,225,227,226,227,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
227,225,226,228,227,228,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
228,226,227,229,228,229,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
229,227,228,230,229,230,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
230,228,229,231,230,231,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
231,229,230,232,231,232,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
232,230,231,233,232,233,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
233,231,232,234,233,234,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
234,232,233,235,234,235,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
235,233,234,236,235,236,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
236,234,235,237,236,237,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
237,235,236,238,237,238,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
238,236,237,239,238,239,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
239,237,238,240,239,240,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
240,238,239,241,240,241,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
241,239,240,242,241,242,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
242,240,241,243,242,243,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
243,241,242,244,243,244,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
244,242,243,245,244,245,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
245,243,244,246,245,246,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
246,244,245,247,246,247,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
247,245,246,248,247,248,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
248,246,247,249,248,249,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
249,247,248,250,249,250,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
250,248,249,251,250,251,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
251,249,250,252,251,252,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
252,250,251,253,252,253,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
253,251,252,254,253,254,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
254,252,253,255,254,255,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
255,253,254,256,255,256,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
256,254,255,257,256,257,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
257,255,256,258,257,258,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
258,256,257,259,258,259,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
259,257,258,260,259,260,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
260,258,259,261,260,261,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
261,259,260,262,261,262,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
262,260,261,263,262,263,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
263,261,262,264,263,264,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
264,262,263,265,264,265,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
265,263,264,266,265,266,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
266,264,265,267,266,267,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
267,265,266,268,267,268,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
268,266,267,269,268,269,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
269,267,268,270,269,270,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
270,268,269,271,270,271,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
271,269,270,272,271,272,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
272,270,271,273,272,273,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
273,271,272,274,273,274,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
274,272,273,275,274,275,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
275,273,274,276,275,276,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
276,274,275,277,276,277,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
277,275,276,278,277,278,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
278,276,277,279,278,279,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
279,277,278,280,279,280,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
280,278,279,281,280,281,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
281,279,280,282,281,282,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
282,280,281,283,282,283,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
283,281,282,284,283,284,0,0,0,0,0,0,0,0,1,0,0,0,60,60,0,0
284,282,283,285,284,285,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
285,283,284,286,285,286,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
286,284,285,287,286,287,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
287,285,286,288,287,288,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
288,286,287,289,288,289,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
289,287,288,290,289,290,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
290,288,289,291,290,291,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
291,289,290,292,291,292,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
292,290,291,293,292,293,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
293,291,292,294,293,294,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
294,292,293,295,294,295,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
295,293,294,296,295,296,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
296,294,295,297,296,297,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
297,295,296,298,297,298,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
298,296,297,299,298,299,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
299,297,298,300,299,300,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
300,298,299,301,300,301,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
301,299,300,302,301,302,0,0,0,0,0,0,0,0,0.999,2,1,0,60,60,0,0
302,300,301,303,302,303,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
303,301,302,304,303,304,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
304,302,303,305,304,305,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
305,303,304,306,305,306,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
306,304,305,307,306,307,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
307,305,306,308,307,308,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
308,306,307,309,308,309,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
309,307,308,310,309,310,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
310,308,309,311,310,311,0,0,0,0,0,0,0,0,1,2,1,0,60,60,0,0
311,309,310,312,311,312,0,0,0,0,0,0,0,0,0.623,2,1,0,60,60,0,0
