LID,BPID,FPID,BLID,FLID
206,20210,20211,205,207
207,20211,20212,206,208
208,20212,20213,207,209
209,20213,20214,208,210
210,20214,20215,209,211
211,20215,20216,210,212
212,20216,20217,211,213
213,20217,20218,212,214
214,20218,20219,213,215
215,20219,20220,214,216
216,20220,20221,215,217
217,20221,20222,216,218
218,20222,20223,217,0
219,20224,20225,0,220
220,20225,20226,219,221
221,20226,20227,220,222
222,20227,20228,221,223
223,20228,20229,222,224
224,20229,20230,223,225
225,20230,20231,224,226
226,20231,20232,225,227
227,20232,20233,226,228
228,20233,20234,227,229
229,20234,20235,228,230
230,20235,20236,229,231
231,20236,20237,230,232
232,20237,20238,231,233
233,20238,20239,232,234
234,20239,20240,233,235
235,20240,20241,234,236
236,20241,20242,235,237
237,20242,20243,236,0
238,20244,20245,0,239
239,20245,20246,238,240
240,20246,20247,239,241
241,20247,20248,240,242
242,20248,20249,241,0
243,20250,20251,0,244
244,20251,20252,243,245
245,20252,20253,244,246
246,20253,20254,245,247
247,20254,20255,246,248
248,20255,20256,247,249
249,20256,20257,248,250
250,20257,20258,249,0
251,20259,20260,0,252
252,20260,20261,251,253
253,20261,20262,252,254
254,20262,20263,253,255
255,20263,20264,254,256
256,20264,20265,255,257
257,20265,20266,256,258
258,20266,20267,257,259
259,20267,20268,258,260
260,20268,20269,259,261
261,20269,20270,260,262
262,20270,20271,261,263
263,20271,20272,262,264
264,20272,20273,263,0
265,20274,20275,0,266
266,20275,20276,265,267
267,20276,20277,266,268
268,20277,20278,267,269
269,20278,20279,268,270
270,20279,20280,269,271
271,20280,20281,270,272
272,20281,20282,271,273
273,20282,20283,272,274
274,20283,20284,273,275
275,20284,20285,274,276
276,20285,20286,275,277
277,20286,20287,276,278
278,20287,20288,277,279
279,20288,20289,278,280
280,20289,20290,279,281
281,20290,20291,280,282
282,20291,20292,281,283
283,20292,20293,282,284
284,20293,20294,283,0
285,20295,20296,0,286
286,20296,20297,285,287
287,20297,20298,286,288
288,20298,20299,287,289
289,20299,20300,288,290
290,20300,20301,289,291
291,20301,20302,290,292
292,20302,20303,291,293
293,20303,20304,292,294
294,20304,20305,293,295
295,20305,20306,294,296
296,20306,20307,295,297
297,20307,20308,296,298
298,20308,20309,297,299
299,20309,20310,298,300
300,20310,20311,299,301
301,20311,20312,300,302
302,20312,20313,301,303
303,20313,20314,302,0
304,20315,20316,0,305
305,20316,20317,304,306
306,20317,20318,305,307
307,20318,20319,306,308
308,20319,20320,307,309
309,20320,20321,308,310
310,20321,20322,309,311
311,20322,20323,310,312
312,20323,20324,311,313
313,20324,20325,312,314
314,20325,20326,313,315
315,20326,20327,314,316
316,20327,20328,315,317
317,20328,20329,316,318
318,20329,20330,317,319
319,20330,20331,318,320
320,20331,20332,319,321
321,20332,20333,320,322
322,20333,20334,321,323
323,20334,20335,322,324
324,20335,20336,323,325
325,20336,20337,324,326
326,20337,20338,325,327
327,20338,20339,326,328
328,20339,20340,327,329
329,20340,20341,328,330
330,20341,20342,329,331
331,20342,20343,330,332
332,20343,20344,331,333
333,20344,20345,332,334
334,20345,20346,333,335
335,20346,20347,334,336
336,20347,20348,335,337
337,20348,20349,336,338
338,20349,20350,337,339
339,20350,20351,338,340
340,20351,20352,339,341
341,20352,20353,340,342
342,20353,20354,341,343
343,20354,20355,342,344
344,20355,20356,343,345
345,20356,20357,344,346
346,20357,20358,345,347
347,20358,20359,346,348
348,20359,20360,347,349
349,20360,20361,348,350
350,20361,20362,349,351
351,20362,20363,350,352
352,20363,20364,351,353
353,20364,20365,352,354
354,20365,20366,353,355
355,20366,20367,354,356
356,20367,20368,355,357
357,20368,20369,356,358
358,20369,20370,357,359
359,20370,20371,358,360
360,20371,20372,359,361
361,20372,20373,360,362
362,20373,20374,361,363
363,20374,20375,362,364
364,20375,20376,363,365
365,20376,20377,364,366
366,20377,20378,365,367
367,20378,20379,366,368
368,20379,20380,367,369
369,20380,20381,368,370
370,20381,20382,369,371
371,20382,20383,370,372
372,20383,20384,371,373
373,20384,20385,372,374
374,20385,20386,373,375
375,20386,20387,374,376
376,20387,20388,375,377
377,20388,20389,376,378
378,20389,20390,377,379
379,20390,20391,378,380
380,20391,20392,379,381
381,20392,20393,380,382
382,20393,20394,381,383
383,20394,20395,382,384
384,20395,20396,383,385
385,20396,20397,384,386
386,20397,20398,385,387
387,20398,20399,386,388
388,20399,20400,387,389
389,20400,20401,388,390
390,20401,20402,389,391
391,20402,20403,390,392
392,20403,20404,391,393
393,20404,20405,392,394
394,20405,20406,393,395
395,20406,20407,394,396
396,20407,20408,395,397
397,20408,20409,396,398
398,20409,20410,397,399
399,20410,20411,398,400
400,20411,20412,399,401
401,20412,20413,400,402
402,20413,20414,401,403
403,20414,20415,402,404
404,20415,20416,403,405
405,20416,20417,404,406
406,20417,20418,405,407
407,20418,20419,406,408
408,20419,20420,407,409
409,20420,20421,408,410
410,20421,20422,409,411
411,20422,20423,410,412
412,20423,20424,411,413
413,20424,20425,412,414
414,20425,20426,413,415
415,20426,20427,414,416
416,20427,20428,415,417
417,20428,20429,416,418
418,20429,20430,417,419
419,20430,20431,418,420
420,20431,20432,419,421
421,20432,20433,420,422
422,20433,20434,421,423
423,20434,20435,422,424
424,20435,20436,423,425
425,20436,20437,424,426
426,20437,20438,425,427
427,20438,20439,426,428
428,20439,20440,427,429
429,20440,20441,428,430
430,20441,20442,429,431
431,20442,20443,430,432
432,20443,20444,431,433
433,20444,20445,432,434
434,20445,20446,433,435
435,20446,20447,434,436
436,20447,20448,435,437
437,20448,20449,436,438
438,20449,20450,437,439
439,20450,20451,438,440
440,20451,20452,439,441
441,20452,20453,440,442
442,20453,20454,441,443
443,20454,20455,442,444
444,20455,20456,443,445
445,20456,20457,444,446
446,20457,20458,445,447
447,20458,20459,446,448
448,20459,20460,447,449
449,20460,20461,448,450
450,20461,20462,449,451
451,20462,20463,450,452
452,20463,20464,451,453
453,20464,20465,452,454
454,20465,20466,453,455
455,20466,20467,454,456
456,20467,20468,455,457
457,20468,20469,456,458
458,20469,20470,457,459
459,20470,20471,458,460
460,20471,20472,459,461
461,20472,20473,460,462
462,20473,20474,461,463
463,20474,20475,462,464
464,20475,20476,463,465
465,20476,20477,464,466
466,20477,20478,465,467
467,20478,20479,466,468
468,20479,20480,467,469
469,20480,20481,468,470
470,20481,20482,469,471
471,20482,20483,470,472
472,20483,20484,471,473
473,20484,20485,472,474
474,20485,20486,473,475
475,20486,20487,474,476
476,20487,20488,475,477
477,20488,20489,476,478
478,20489,20490,477,479
479,20490,20491,478,480
480,20491,20492,479,481
481,20492,20493,480,482
482,20493,20494,481,483
483,20494,20495,482,484
484,20495,20496,483,485
485,20496,20497,484,486
486,20497,20498,485,487
487,20498,20499,486,488
488,20499,20500,487,489
489,20500,20501,488,490
490,20501,20502,489,491
491,20502,20503,490,492
492,20503,20504,491,493
493,20504,20505,492,494
494,20505,20506,493,495
495,20506,20507,494,496
496,20507,20508,495,497
497,20508,20509,496,498
498,20509,20510,497,499
499,20510,20511,498,500
500,20511,20512,499,501
501,20512,20513,500,502
502,20513,20514,501,503
503,20514,20515,502,504
504,20515,20516,503,505
505,20516,20517,504,506
506,20517,20518,505,507
507,20518,20519,506,508
508,20519,20520,507,509
509,20520,20521,508,510
510,20521,20522,509,511
511,20522,20523,510,512
512,20523,20524,511,513
513,20524,20525,512,514
514,20525,20526,513,515
515,20526,20527,514,516
516,20527,20528,515,517
517,20528,20529,516,518
518,20529,20530,517,519
519,20530,20531,518,520
520,20531,20532,519,521
521,20532,20533,520,522
522,20533,20534,521,523
523,20534,20535,522,524
524,20535,20536,523,525
525,20536,20537,524,526
526,20537,20538,525,527
527,20538,20539,526,528
528,20539,20540,527,529
529,20540,20541,528,530
530,20541,20542,529,531
531,20542,20543,530,532
532,20543,20544,531,533
533,20544,20545,532,534
534,20545,20546,533,535
535,20546,20547,534,536
536,20547,20548,535,537
537,20548,20549,536,538
538,20549,20550,537,539
539,20550,20551,538,540
540,20551,20552,539,541
541,20552,20553,540,542
542,20553,20554,541,543
543,20554,20555,542,544
544,20555,20556,543,545
545,20556,20557,544,546
546,20557,20558,545,547
547,20558,20559,546,548
548,20559,20560,547,549
549,20560,20561,548,550
550,20561,20562,549,551
551,20562,20563,550,552
552,20563,20564,551,553
553,20564,20565,552,554
554,20565,20566,553,555
555,20566,20567,554,556
556,20567,20568,555,557
557,20568,20569,556,558
558,20569,20570,557,559
559,20570,20571,558,560
560,20571,20572,559,561
561,20572,20573,560,562
562,20573,20574,561,563
563,20574,20575,562,564
564,20575,20576,563,565
565,20576,20577,564,566
566,20577,20578,565,567
567,20578,20579,566,568
568,20579,20580,567,569
569,20580,20581,568,570
570,20581,20582,569,571
571,20582,20583,570,572
572,20583,20584,571,573
573,20584,20585,572,574
574,20585,20586,573,575
575,20586,20587,574,576
576,20587,20588,575,577
577,20588,20589,576,578
578,20589,20590,577,579
579,20590,20591,578,580
580,20591,20592,579,581
581,20592,20593,580,582
582,20593,20594,581,583
583,20594,20595,582,584
584,20595,20596,583,585
585,20596,20597,584,586
586,20597,20598,585,587
587,20598,20599,586,588
588,20599,20600,587,589
589,20600,20601,588,590
590,20601,20602,589,591
591,20602,20603,590,592
592,20603,20604,591,593
593,20604,20605,592,594
594,20605,20606,593,595
595,20606,20607,594,596
596,20607,20608,595,597
597,20608,20609,596,598
598,20609,20610,597,599
599,20610,20611,598,600
600,20611,20612,599,601
601,20612,20613,600,602
602,20613,20614,601,603
603,20614,20615,602,604
604,20615,20616,603,605
605,20616,20617,604,606
606,20617,20618,605,607
607,20618,20619,606,608
608,20619,20620,607,609
609,20620,20621,608,610
610,20621,20622,609,611
611,20622,20623,610,612
612,20623,20624,611,613
613,20624,20625,612,614
614,20625,20626,613,615
615,20626,20627,614,616
616,20627,20628,615,617
617,20628,20629,616,618
618,20629,20630,617,619
619,20630,20631,618,620
620,20631,20632,619,621
621,20632,20633,620,622
622,20633,20634,621,623
623,20634,20635,622,624
624,20635,20636,623,625
625,20636,20637,624,626
626,20637,20638,625,627
627,20638,20639,626,628
628,20639,20640,627,629
629,20640,20641,628,630
630,20641,20642,629,631
631,20642,20643,630,632
632,20643,20644,631,633
633,20644,20645,632,634
634,20645,20646,633,635
635,20646,20647,634,636
636,20647,20648,635,637
637,20648,20649,636,638
638,20649,20650,637,639
639,20650,20651,638,640
640,20651,20652,639,641
641,20652,20653,640,642
642,20653,20654,641,643
643,20654,20655,642,644
644,20655,20656,643,645
645,20656,20657,644,646
646,20657,20658,645,647
647,20658,20659,646,648
648,20659,20660,647,649
649,20660,20661,648,650
650,20661,20662,649,651
651,20662,20663,650,652
652,20663,20664,651,653
653,20664,20665,652,654
654,20665,20666,653,655
655,20666,20667,654,656
656,20667,20668,655,657
657,20668,20669,656,658
658,20669,20670,657,659
659,20670,20671,658,660
660,20671,20672,659,661
661,20672,20673,660,662
662,20673,20674,661,663
663,20674,20675,662,664
664,20675,20676,663,665
665,20676,20677,664,666
666,20677,20678,665,667
667,20678,20679,666,668
668,20679,20680,667,669
669,20680,20681,668,670
670,20681,20682,669,671
671,20682,20683,670,672
672,20683,20684,671,673
673,20684,20685,672,674
674,20685,20686,673,675
675,20686,20687,674,676
676,20687,20688,675,677
677,20688,20689,676,678
678,20689,20690,677,679
679,20690,20691,678,680
680,20691,20692,679,681
681,20692,20693,680,682
682,20693,20694,681,683
683,20694,20695,682,684
684,20695,20696,683,685
685,20696,20697,684,686
686,20697,20698,685,687
687,20698,20699,686,688
688,20699,20700,687,689
689,20700,20701,688,690
690,20701,20702,689,691
691,20702,20703,690,692
692,20703,20704,691,693
693,20704,20705,692,694
694,20705,20706,693,695
695,20706,20707,694,696
696,20707,20708,695,697
697,20708,20709,696,698
698,20709,20710,697,699
699,20710,20711,698,700
700,20711,20712,699,701
701,20712,20713,700,702
702,20713,20714,701,703
703,20714,20715,702,704
704,20715,20716,703,705
705,20716,20717,704,706
706,20717,20718,705,707
707,20718,20719,706,708
708,20719,20720,707,709
709,20720,20721,708,710
710,20721,20722,709,711
711,20722,20723,710,712
712,20723,20724,711,713
713,20724,20725,712,0
714,20726,20727,0,0
715,20728,20729,0,716
716,20729,20730,715,717
717,20730,20731,716,718
718,20731,20732,717,719
719,20732,20733,718,720
720,20733,20734,719,721
721,20734,20735,720,722
722,20735,20736,721,723
723,20736,20737,722,724
724,20737,20738,723,725
725,20738,20739,724,726
726,20739,20740,725,727
727,20740,20741,726,728
728,20741,20742,727,729
729,20742,20743,728,730
730,20743,20744,729,731
731,20744,20745,730,732
732,20745,20746,731,733
733,20746,20747,732,734
734,20747,20748,733,735
735,20748,20749,734,736
736,20749,20750,735,737
737,20750,20751,736,738
738,20751,20752,737,739
739,20752,20753,738,740
740,20753,20754,739,741
741,20754,20755,740,742
742,20755,20756,741,743
743,20756,20757,742,744
744,20757,20758,743,745
745,20758,20759,744,746
746,20759,20760,745,747
747,20760,20761,746,748
748,20761,20762,747,749
749,20762,20763,748,750
750,20763,20764,749,751
751,20764,20765,750,752
752,20765,20766,751,753
753,20766,20767,752,754
754,20767,20768,753,755
755,20768,20769,754,756
756,20769,20770,755,757
757,20770,20771,756,758
758,20771,20772,757,759
759,20772,20773,758,760
760,20773,20774,759,761
761,20774,20775,760,762
762,20775,20776,761,763
763,20776,20777,762,764
764,20777,20778,763,765
765,20778,20779,764,766
766,20779,20780,765,767
767,20780,20781,766,768
768,20781,20782,767,769
769,20782,20783,768,770
770,20783,20784,769,0
771,20785,20786,0,772
772,20786,20787,771,773
773,20787,20788,772,774
774,20788,20789,773,775
775,20789,20790,774,776
776,20790,20791,775,777
777,20791,20792,776,778
778,20792,20793,777,779
779,20793,20794,778,780
780,20794,20795,779,781
781,20795,20796,780,782
782,20796,20797,781,783
783,20797,20798,782,784
784,20798,20799,783,785
785,20799,20800,784,786
786,20800,20801,785,787
787,20801,20802,786,788
788,20802,20803,787,789
789,20803,20804,788,790
790,20804,20805,789,791
791,20805,20806,790,792
792,20806,20807,791,793
793,20807,20808,792,794
794,20808,20809,793,795
795,20809,20810,794,796
796,20810,20811,795,797
797,20811,20812,796,798
798,20812,20813,797,799
799,20813,20814,798,800
800,20814,20815,799,801
801,20815,20816,800,802
802,20816,20817,801,803
803,20817,20818,802,804
804,20818,20819,803,805
805,20819,20820,804,806
806,20820,20821,805,807
807,20821,20822,806,808
808,20822,20823,807,809
809,20823,20824,808,810
810,20824,20825,809,811
811,20825,20826,810,812
812,20826,20827,811,813
813,20827,20828,812,814
814,20828,20829,813,815
815,20829,20830,814,816
816,20830,20831,815,817
817,20831,20832,816,818
818,20832,20833,817,819
819,20833,20834,818,820
820,20834,20835,819,821
821,20835,20836,820,822
822,20836,20837,821,823
823,20837,20838,822,824
824,20838,20839,823,825
825,20839,20840,824,826
826,20840,20841,825,827
827,20841,20842,826,828
828,20842,20843,827,829
829,20843,20844,828,830
830,20844,20845,829,831
831,20845,20846,830,832
832,20846,20847,831,833
833,20847,20848,832,834
834,20848,20849,833,835
835,20849,20850,834,836
836,20850,20851,835,837
837,20851,20852,836,838
838,20852,20853,837,839
839,20853,20854,838,840
840,20854,20855,839,841
841,20855,20856,840,842
842,20856,20857,841,843
843,20857,20858,842,844
844,20858,20859,843,845
845,20859,20860,844,846
846,20860,20861,845,847
847,20861,20862,846,848
848,20862,20863,847,849
849,20863,20864,848,850
850,20864,20865,849,851
851,20865,20866,850,852
852,20866,20867,851,853
853,20867,20868,852,854
854,20868,20869,853,855
855,20869,20870,854,856
856,20870,20871,855,857
857,20871,20872,856,858
858,20872,20873,857,859
859,20873,20874,858,860
860,20874,20875,859,861
861,20875,20876,860,862
862,20876,20877,861,863
863,20877,20878,862,864
864,20878,20879,863,865
865,20879,20880,864,866
866,20880,20881,865,867
867,20881,20882,866,868
868,20882,20883,867,869
869,20883,20884,868,870
870,20884,20885,869,871
871,20885,20886,870,872
872,20886,20887,871,873
873,20887,20888,872,874
874,20888,20889,873,875
875,20889,20890,874,876
876,20890,20891,875,877
877,20891,20892,876,878
878,20892,20893,877,879
879,20893,20894,878,880
880,20894,20895,879,881
881,20895,20896,880,882
882,20896,20897,881,883
883,20897,20898,882,884
884,20898,20899,883,885
885,20899,20900,884,886
886,20900,20901,885,887
887,20901,20902,886,888
888,20902,20903,887,889
889,20903,20904,888,890
890,20904,20905,889,891
891,20905,20906,890,892
892,20906,20907,891,893
893,20907,20908,892,894
894,20908,20909,893,895
895,20909,20910,894,896
896,20910,20911,895,897
897,20911,20912,896,898
898,20912,20913,897,899
899,20913,20914,898,900
900,20914,20915,899,901
901,20915,20916,900,902
902,20916,20917,901,903
903,20917,20918,902,904
904,20918,20919,903,905
905,20919,20920,904,906
906,20920,20921,905,907
907,20921,20922,906,908
908,20922,20923,907,909
909,20923,20924,908,910
910,20924,20925,909,911
911,20925,20926,910,912
912,20926,20927,911,913
913,20927,20928,912,914
914,20928,20929,913,915
915,20929,20930,914,916
916,20930,20931,915,917
917,20931,20932,916,918
918,20932,20933,917,919
919,20933,20934,918,920
920,20934,20935,919,921
921,20935,20936,920,922
922,20936,20937,921,923
923,20937,20938,922,924
924,20938,20939,923,925
925,20939,20940,924,926
926,20940,20941,925,927
927,20941,20942,926,928
928,20942,20943,927,929
929,20943,20944,928,930
930,20944,20945,929,931
931,20945,20946,930,932
932,20946,20947,931,933
933,20947,20948,932,934
934,20948,20949,933,935
935,20949,20950,934,936
936,20950,20951,935,937
937,20951,20952,936,938
938,20952,20953,937,939
939,20953,20954,938,940
940,20954,20955,939,941
941,20955,20956,940,942
942,20956,20957,941,943
943,20957,20958,942,944
944,20958,20959,943,945
945,20959,20960,944,946
946,20960,20961,945,947
947,20961,20962,946,948
948,20962,20963,947,949
949,20963,20964,948,950
950,20964,20965,949,951
951,20965,20966,950,952
952,20966,20967,951,953
953,20967,20968,952,954
954,20968,20969,953,955
955,20969,20970,954,956
956,20970,20971,955,957
957,20971,20972,956,958
958,20972,20973,957,959
959,20973,20974,958,960
960,20974,20975,959,961
961,20975,20976,960,962
962,20976,20977,961,963
963,20977,20978,962,964
964,20978,20979,963,965
965,20979,20980,964,966
966,20980,20981,965,967
967,20981,20982,966,968
968,20982,20983,967,969
969,20983,20984,968,970
970,20984,20985,969,971
971,20985,20986,970,972
972,20986,20987,971,973
973,20987,20988,972,974
974,20988,20989,973,975
975,20989,20990,974,976
976,20990,20991,975,977
977,20991,20992,976,978
978,20992,20993,977,979
979,20993,20994,978,980
980,20994,20995,979,981
981,20995,20996,980,982
982,20996,20997,981,983
983,20997,20998,982,984
984,20998,20999,983,985
985,20999,21000,984,986
986,21000,21001,985,987
987,21001,21002,986,988
988,21002,21003,987,989
989,21003,21004,988,990
990,21004,21005,989,991
991,21005,21006,990,992
992,21006,21007,991,993
993,21007,21008,992,994
994,21008,21009,993,995
995,21009,21010,994,996
996,21010,21011,995,997
997,21011,21012,996,998
998,21012,21013,997,0
999,21014,21015,0,1000
1000,21015,21016,999,1001
1001,21016,21017,1000,1002
1002,21017,21018,1001,1003
1003,21018,21019,1002,1004
1004,21019,21020,1003,1005
1005,21020,21021,1004,1006
1006,21021,21022,1005,1007
1007,21022,21023,1006,1008
1008,21023,21024,1007,1009
1009,21024,21025,1008,1010
1010,21025,21026,1009,1011
1011,21026,21027,1010,1012
1012,21027,21028,1011,1013
1013,21028,21029,1012,1014
1014,21029,21030,1013,1015
1015,21030,21031,1014,1016
1016,21031,21032,1015,1017
1017,21032,21033,1016,1018
1018,21033,21034,1017,1019
1019,21034,21035,1018,1020
1020,21035,21036,1019,1021
1021,21036,21037,1020,1022
1022,21037,21038,1021,1023
1023,21038,21039,1022,1024
1024,21039,21040,1023,1025
1025,21040,21041,1024,1026
1026,21041,21042,1025,1027
1027,21042,21043,1026,1028
1028,21043,21044,1027,1029
1029,21044,21045,1028,1030
1030,21045,21046,1029,1031
1031,21046,21047,1030,1032
1032,21047,21048,1031,1033
1033,21048,21049,1032,1034
1034,21049,21050,1033,1035
1035,21050,21051,1034,1036
1036,21051,21052,1035,1037
1037,21052,21053,1036,1038
1038,21053,21054,1037,1039
1039,21054,21055,1038,1040
1040,21055,21056,1039,1041
1041,21056,21057,1040,1042
1042,21057,21058,1041,1043
1043,21058,21059,1042,1044
1044,21059,21060,1043,1045
1045,21060,21061,1044,1046
1046,21061,21062,1045,1047
1047,21062,21063,1046,1048
1048,21063,21064,1047,1049
1049,21064,21065,1048,1050
1050,21065,21066,1049,1051
1051,21066,21067,1050,1052
1052,21067,21068,1051,1053
1053,21068,21069,1052,1054
1054,21069,21070,1053,1055
1055,21070,21071,1054,1056
1056,21071,21072,1055,1057
1057,21072,21073,1056,1058
1058,21073,21074,1057,1059
1059,21074,21075,1058,1060
1060,21075,21076,1059,1061
1061,21076,21077,1060,1062
1062,21077,21078,1061,1063
1063,21078,21079,1062,1064
1064,21079,21080,1063,1065
1065,21080,21081,1064,1066
1066,21081,21082,1065,1067
1067,21082,21083,1066,1068
1068,21083,21084,1067,1069
1069,21084,21085,1068,1070
1070,21085,21086,1069,1071
1071,21086,21087,1070,1072
1072,21087,21088,1071,1073
1073,21088,21089,1072,1074
1074,21089,21090,1073,1075
1075,21090,21091,1074,1076
1076,21091,21092,1075,1077
1077,21092,21093,1076,1078
1078,21093,21094,1077,1079
1079,21094,21095,1078,1080
1080,21095,21096,1079,1081
1081,21096,21097,1080,1082
1082,21097,21098,1081,1083
1083,21098,21099,1082,1084
1084,21099,21100,1083,1085
1085,21100,21101,1084,1086
1086,21101,21102,1085,1087
1087,21102,21103,1086,1088
1088,21103,21104,1087,1089
1089,21104,21105,1088,1090
1090,21105,21106,1089,1091
1091,21106,21107,1090,1092
1092,21107,21108,1091,1093
1093,21108,21109,1092,1094
1094,21109,21110,1093,1095
1095,21110,21111,1094,1096
1096,21111,21112,1095,1097
1097,21112,21113,1096,1098
1098,21113,21114,1097,1099
1099,21114,21115,1098,1100
1100,21115,21116,1099,1101
1101,21116,21117,1100,1102
1102,21117,21118,1101,1103
1103,21118,21119,1102,1104
1104,21119,21120,1103,1105
1105,21120,21121,1104,1106
1106,21121,21122,1105,1107
1107,21122,21123,1106,1108
1108,21123,21124,1107,1109
1109,21124,21125,1108,1110
1110,21125,21126,1109,1111
1111,21126,21127,1110,1112
1112,21127,21128,1111,1113
1113,21128,21129,1112,1114
1114,21129,21130,1113,1115
1115,21130,21131,1114,1116
1116,21131,21132,1115,1117
1117,21132,21133,1116,1118
1118,21133,21134,1117,1119
1119,21134,21135,1118,1120
1120,21135,21136,1119,1121
1121,21136,21137,1120,1122
1122,21137,21138,1121,1123
1123,21138,21139,1122,1124
1124,21139,21140,1123,1125
1125,21140,21141,1124,1126
1126,21141,21142,1125,1127
1127,21142,21143,1126,1128
1128,21143,21144,1127,1129
1129,21144,21145,1128,1130
1130,21145,21146,1129,1131
