DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
269,268,10269,0.72577596,0,90000000000,1.8662,-0.7625,1.4587,1.4517
270,269,10270,0.72577596,0,90000000000,2.6368,-0.2366,1.4586,1.4515
271,270,10271,0.72577596,0,90000000000,2.6274,-0.2416,1.4585,1.4512
272,271,10272,0.72577596,0,90000000000,1.8863,-0.24,1.4585,1.4509
273,272,10273,0.72577596,0,90000000000,2.1008,0.3008,1.4584,1.4506
274,273,10274,0.72577596,0,90000000000,2.1368,0.698,1.4583,1.4503
275,274,10275,0.72577596,0,90000000000,2.299,1.1266,1.4582,1.45
276,275,10276,0.72577596,0,90000000000,1.4553,1.4435,1.4582,1.4497
277,276,10277,0.72577596,0,90000000000,1.8179,2.3425,1.4581,1.4494
278,277,10278,0.72577596,0,90000000000,1.825,3.0069,1.458,1.4491
279,278,10279,0.72577596,0,90000000000,2.2119,3.6761,1.4579,1.4488
280,279,10280,0.72577596,0,90000000000,2.3659,4.025,1.4579,1.4488
281,280,10281,0.72577596,0,90000000000,2.3666,3.757,1.4577,1.4511
282,281,10282,0.72577596,0,90000000000,2.3672,3.4893,1.4575,1.4533
283,282,10283,0.72577596,0,90000000000,2.0899,3.222,1.4574,1.4556
284,283,10284,0.72577596,0,90000000000,2.0452,3.1458,1.4572,1.4578
285,284,10285,0.72577596,0,90000000000,2.0557,3.1004,1.457,1.4601
286,285,10286,0.72577596,0,90000000000,2.2415,3.0621,1.4569,1.4622
287,286,10287,0.72577596,0,90000000000,2.5799,3.1514,1.4567,1.4619
288,287,10288,0.72577596,0,90000000000,2.7179,3.0093,1.4566,1.4616
289,288,10289,0.72577596,0,90000000000,2.7178,2.7726,1.4564,1.4612
290,289,10290,0.72577596,0,90000000000,2.7178,2.5359,1.4562,1.4609
291,290,10291,0.72577596,0,90000000000,2.5743,2.2991,1.4561,1.4606
292,291,10292,0.72577596,0,90000000000,2.6556,2.1605,1.4559,1.4602
293,292,10293,0.72577596,0,90000000000,2.6556,1.9661,1.4556,1.4599
294,293,10294,0.72577596,0,90000000000,2.6729,1.7716,1.455,1.4596
295,294,10295,0.72577596,0,90000000000,2.8039,1.5889,1.4545,1.4592
296,295,10296,0.72577596,0,90000000000,2.7682,1.6629,1.454,1.4582
297,296,10297,0.72577596,0,90000000000,2.7683,1.7615,1.4535,1.4573
298,297,10298,0.72577596,0,90000000000,2.7683,1.8602,1.4529,1.4563
299,298,10299,0.72577596,0,90000000000,2.6142,1.959,1.4524,1.4553
300,299,10300,0.72577596,0,90000000000,2.476,2.1639,1.4519,1.4544
301,300,10301,0.72577596,0,90000000000,2.3795,2.4571,1.4514,1.4534
302,301,10302,0.72577596,0,90000000000,2.3798,2.6841,1.4508,1.4518
303,302,10303,0.72577596,0,90000000000,2.5943,2.9114,1.4503,1.4502
304,303,10304,0.72577596,0,90000000000,2.6363,2.9911,1.45,1.4486
305,304,10305,0.72577596,0,90000000000,2.6364,3.042,1.4496,1.4471
306,305,10306,0.72577596,0,90000000000,2.6364,3.093,1.4493,1.4455
307,306,10307,0.72577596,0,90000000000,2.7774,3.144,1.449,1.4439
308,307,10308,0.72577596,0,90000000000,2.8481,3.0974,1.4486,1.4423
309,308,10309,0.72577596,0,90000000000,2.864,3.0016,1.4483,1.4407
310,309,10310,0.72388963,0,-200,3.066,2.9104,1.4483,1.4402
311,310,10311,0.71888963,0,-200,3.2263,2.9411,1.4524,1.4547
312,311,10312,0.71388963,0,-200,3.2976,2.8716,1.4615,1.4641
313,312,10313,0.70888963,0,-200,3.3116,2.7638,1.4584,1.4686
314,313,10314,0.70388963,0,-200,3.3184,2.656,1.4597,1.4681
315,314,10315,0.70332290,0,90000000000,3.2139,2.5629,1.464,1.4646
316,315,10316,0.70332290,0,90000000000,3.3834,2.5428,1.4655,1.4611
317,316,10317,0.70332290,0,90000000000,3.3872,2.6874,1.4661,1.463
318,317,10318,0.70332290,0,90000000000,3.387,2.8346,1.4666,1.465
319,318,10319,0.70332290,0,90000000000,3.8498,2.9815,1.4671,1.4671
320,319,10320,0.70332290,0,90000000000,3.9509,2.8129,1.4676,1.4691
321,320,10321,0.70332290,0,90000000000,3.9521,2.5761,1.463,1.4711
322,321,10322,0.70332290,0,90000000000,3.9539,2.3391,1.4576,1.4731
323,322,10323,0.70332290,0,90000000000,3.6518,2.1016,1.4521,1.4751
324,323,10324,0.70332290,0,90000000000,3.6272,2.0692,1.4484,1.4771
325,324,10325,0.70332290,0,90000000000,3.8707,2.0633,1.4477,1.4791
326,325,10326,0.70332290,0,90000000000,3.8719,2.2257,1.447,1.4783
327,326,10327,0.70332290,0,90000000000,4.0877,2.3874,1.4464,1.4776
328,327,10328,0.70332290,0,90000000000,4.0838,2.4032,1.4457,1.4768
329,328,10329,0.70332290,0,90000000000,4.0838,2.4216,1.4441,1.4761
330,329,10330,0.70332290,0,90000000000,4.0837,2.4401,1.4405,1.4753
331,330,10331,0.70332290,0,90000000000,4.1051,2.4586,1.4369,1.4746
332,331,10332,0.70332290,0,90000000000,4.1016,2.5818,1.4333,1.4747
333,332,10333,0.70332290,0,90000000000,4.1014,2.7077,1.4298,1.4747
334,333,10334,0.70332290,0,90000000000,4.1277,2.8338,1.4279,1.4748
335,334,10335,0.70332290,0,90000000000,4.1898,2.942,1.4293,1.4749
336,335,10336,0.70332290,0,90000000000,4.1782,3.0081,1.4307,1.4749
337,336,10337,0.70332290,0,90000000000,4.1783,3.082,1.432,1.475
338,337,10338,0.70332290,0,90000000000,4.2348,3.1558,1.4334,1.475
339,338,10339,0.70332290,0,90000000000,4.5921,3.1914,1.4323,1.4751
340,339,10340,0.70332290,0,90000000000,4.7243,2.9911,1.4303,1.4752
341,340,10341,0.70332290,0,90000000000,4.7246,2.8829,1.4283,1.4759
342,341,10342,0.70332290,0,90000000000,4.6802,2.7746,1.4263,1.4767
343,342,10343,0.70332290,0,90000000000,4.5503,2.6964,1.4243,1.4774
344,343,10344,0.70332290,0,90000000000,4.5503,2.7062,1.4224,1.4782
345,344,10345,0.70332290,0,90000000000,4.5531,2.716,1.424,1.4789
346,345,10346,0.70332290,0,90000000000,5.1304,2.7277,1.4257,1.4796
347,346,10347,0.70332290,0,90000000000,5.4884,2.9479,1.4273,1.4727
348,347,10348,0.70332290,0,90000000000,5.4881,2.9258,1.429,1.4657
349,348,10349,0.70332290,0,90000000000,5.4878,2.9038,1.4323,1.4588
350,349,10350,0.70332290,0,90000000000,5.4235,2.8818,1.4395,1.4518
351,350,10351,0.70332290,0,90000000000,5.0724,2.904,1.4467,1.4449
