DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
99,98,99,-3.14159262925386,0,0,0,0,0.1,0.1
100,99,100,-3.14159262925386,0,0,0,0,0.1,0.1
101,100,101,-3.14159262925386,0,0,0,0,0.1,0.1
102,101,102,-3.14159262925386,0,0,0,0,0.1,0.1
103,102,103,-3.14159262925386,0,0,0,0,0.1,0.1
104,103,104,-3.14159262925386,0,0,0,0,0.1,0.1
105,104,105,-3.14159262925386,0,0,0,0,0.1,0.1
106,105,106,-3.14159262925386,0,0,0,0,0.1,0.1
107,106,107,-3.14159262925386,0,0,0,0,0.1,0.1
108,107,108,-3.14159262925386,0,0,0,0,0.1,0.1
109,108,109,-3.14159262925386,0,0,0,0,0.1,0.1
110,109,110,-3.14159262925386,0,0,0,0,0.1,0.1
111,110,111,-3.14159262925386,0,0,0,0,0.1,0.1
112,111,112,-3.14159262925386,0,0,0,0,0.1,0.1
113,112,113,-3.14159262925386,0,0,0,0,0.1,0.1
114,113,114,-3.14159262925386,0,0,0,0,0.1,0.1
115,114,115,-3.14159262925386,0,0,0,0,0.1,0.1
116,115,116,-3.14159262925386,0,0,0,0,0.1,0.1
117,116,117,-3.14159262925386,0,0,0,0,0.1,0.1
118,117,118,-3.14159262925386,0,0,0,0,0.1,0.1
119,118,119,-3.14159262925386,0,0,0,0,0.1,0.1
120,119,120,-3.14159262925386,0,0,0,0,0.1,0.1
121,120,121,-3.14159262925386,0,0,0,0,0.1,0.1
122,121,122,-3.14159262925386,0,0,0,0,0.1,0.1
123,122,123,-3.14159262925386,0,0,0,0,0.1,0.1
124,123,124,-3.14159262925386,0,0,0,0,0.1,0.1
125,124,125,-3.14159262925386,0,0,0,0,0.1,0.1
126,125,126,-3.14159262925386,0,0,0,0,0.1,0.1
127,126,127,-3.14159262925386,0,0,0,0,0.1,0.1
128,127,128,-3.14159262925386,0,0,0,0,0.1,0.1
129,128,129,-3.14159262925386,0,0,0,0,0.1,0.1
130,129,130,-3.14159262925386,0,0,0,0,0.1,0.1
131,130,131,-3.14159262925386,0,0,0,0,0.1,0.1
132,131,132,-3.14159262925386,0,0,0,0,0.1,0.1
133,132,133,-3.14159262925386,0,0,0,0,0.1,0.1
134,133,134,-3.14159262925386,0,0,0,0,0.1,0.1
135,134,135,-3.14159262925386,0,0,0,0,0.1,0.1
136,135,136,-3.14159262925386,0,0,0,0,0.1,0.1
137,136,137,-3.14159262925386,0,0,0,0,0.1,0.1
138,137,138,-3.14159262925386,0,0,0,0,0.1,0.1
139,138,139,-3.14159262925386,0,0,0,0,0.1,0.1
140,139,140,-3.14159262925386,0,0,0,0,0.1,0.1
141,140,141,-3.14159262925386,0,0,0,0,0.1,0.1
142,141,142,-3.14159262925386,0,0,0,0,0.1,0.1
143,142,143,-3.14159262925386,0,0,0,0,0.1,0.1
144,143,144,-3.14159262925386,0,0,0,0,0.1,0.1
145,144,145,-3.14159262925386,0,0,0,0,0.1,0.1
146,145,146,-3.14159262925386,0,0,0,0,0.1,0.1
147,146,147,-3.14159262925386,0,0,0,0,0.1,0.1
148,147,148,-3.14159262925386,0,0,0,0,0.1,0.1
149,148,149,-3.14159262925386,0,0,0,0,0.1,0.1
150,149,150,-3.14159262925386,0,0,0,0,0.1,0.1
151,150,151,-3.14159262925386,0,0,0,0,0.1,0.1
152,151,152,-3.14159262925386,0,0,0,0,0.1,0.1
153,152,153,-3.14159262925386,0,0,0,0,0.1,0.1
154,153,154,-3.14159262925386,0,0,0,0,0.1,0.1
155,154,155,-3.14159262925386,0,0,0,0,0.1,0.1
156,155,156,-3.14159262925386,0,0,0,0,0.1,0.1
157,156,157,-3.14159262925386,0,0,0,0,0.1,0.1
158,157,158,-3.14159262925386,0,0,0,0,0.1,0.1
159,158,159,-3.14159262925386,0,0,0,0,0.1,0.1
160,159,160,-3.14159262925386,0,0,0,0,0.1,0.1
161,160,161,-3.14159262925386,0,0,0,0,0.1,0.1
162,161,162,-3.14159262925386,0,0,0,0,0.1,0.1
163,162,163,-3.14159262925386,0,0,0,0,0.1,0.1
164,163,164,-3.14159262925386,0,0,0,0,0.1,0.1
165,164,165,-3.14159262925386,0,0,0,0,0.1,0.1
166,165,166,-3.14159262925386,0,0,0,0,0.1,0.1
167,166,167,-3.14159262925386,0,0,0,0,0.1,0.1
168,167,168,-3.14159262925386,0,0,0,0,0.1,0.1
169,168,169,-3.14159262925386,0,0,0,0,0.1,0.1
170,169,170,-3.14159262925386,0,0,0,0,0.1,0.1
171,170,171,-3.14159262925386,0,0,0,0,0.1,0.1
172,171,172,-3.14159262925386,0,0,0,0,0.1,0.1
173,172,173,-3.14159262925386,0,0,0,0,0.1,0.1
174,173,174,-3.14159262925386,0,0,0,0,0.1,0.1
175,174,175,-3.14159262925386,0,0,0,0,0.1,0.1
176,175,176,-3.14159262925386,0,0,0,0,0.1,0.1
177,176,177,-3.14159262925386,0,0,0,0,0.1,0.1
178,177,178,-3.14159262925386,0,0,0,0,0.1,0.1
179,178,179,-3.14159262925386,0,0,0,0,0.1,0.1
180,179,180,-3.14159262925386,0,0,0,0,0.1,0.1
181,180,181,-3.14159262925386,0,0,0,0,0.1,0.1
182,181,182,-3.14159262925386,0,0,0,0,0.1,0.1
183,182,183,-3.14159262925386,0,0,0,0,0.1,0.1
184,183,184,-3.14159262925386,0,0,0,0,0.1,0.1
185,184,185,-3.14159262925386,0,0,0,0,0.1,0.1
186,185,186,-3.14159262925386,0,0,0,0,0.1,0.1
187,186,187,-3.14159262925386,0,0,0,0,0.1,0.1
188,187,188,-3.14159262925386,0,0,0,0,0.1,0.1
189,188,189,-3.14159262925386,0,0,0,0,0.1,0.1
190,189,190,-3.14159262925386,0,0,0,0,0.1,0.1
191,190,191,-3.14159262925386,0,0,0,0,0.1,0.1
192,191,192,-3.14159262925386,0,0,0,0,0.1,0.1
193,192,193,-3.14159262925386,0,0,0,0,0.1,0.1
194,193,194,-3.14159262925386,0,0,0,0,0.1,0.1
195,194,195,-3.14159262925386,0,0,0,0,0.1,0.1
196,195,196,-3.14159262925386,0,0,0,0,0.1,0.1
197,196,197,-3.14159262925386,0,0,0,0,0.1,0.1
198,197,198,-3.14159262925386,0,0,0,0,0.1,0.1
199,198,199,-3.14159262925386,0,0,0,0,0.1,0.1
200,199,200,-3.14159262925386,0,0,0,0,0.1,0.1
201,200,201,-3.14159262925386,0,0,0,0,0.1,0.1
202,201,202,-3.14159262925386,0,0,0,0,0.1,0.1
203,202,203,-3.14159262925386,0,0,0,0,0.1,0.1
204,203,204,-3.14159262925386,0,0,0,0,0.1,0.1
205,204,205,-3.14159262925386,0,0,0,0,0.1,0.1
206,205,206,-3.14159262925386,0,0,0,0,0.1,0.1
207,206,207,-3.14159262925386,0,0,0,0,0.1,0.1
208,207,208,-3.14159262925386,0,0,0,0,0.1,0.1
209,208,209,-3.14159262925386,0,0,0,0,0.1,0.1
210,209,210,-3.14159262925386,0,0,0,0,0.1,0.1
211,210,211,-3.14159262925386,0,0,0,0,0.1,0.1
212,211,212,-3.14159262925386,0,0,0,0,0.1,0.1
213,212,213,-3.14159262925386,0,0,0,0,0.1,0.1
214,213,214,-3.14159262925386,0,0,0,0,0.1,0.1
215,214,215,-3.14159262925386,0,0,0,0,0.1,0.1
216,215,216,-3.14159262925386,0,0,0,0,0.1,0.1
217,216,217,-3.14159262925386,0,0,0,0,0.1,0.1
218,217,218,-3.14159262925386,0,0,0,0,0.1,0.1
219,218,219,-3.14159262925386,0,0,0,0,0.1,0.1
220,219,220,-3.14159262925386,0,0,0,0,0.1,0.1
221,220,221,-3.14159262925386,0,0,0,0,0.1,0.1
222,221,222,-3.14159262925386,0,0,0,0,0.1,0.1
223,222,223,-3.14159262925386,0,0,0,0,0.1,0.1
224,223,224,-3.14159262925386,0,0,0,0,0.1,0.1
225,224,225,-3.14159262925386,0,0,0,0,0.1,0.1
226,225,226,-3.14159262925386,0,0,0,0,0.1,0.1
227,226,227,-3.14159262925386,0,0,0,0,0.1,0.1
228,227,228,-3.14159262925386,0,0,0,0,0.1,0.1
229,228,229,-3.14159262925386,0,0,0,0,0.1,0.1
230,229,230,-3.14159262925386,0,0,0,0,0.1,0.1
231,230,231,-3.14159262925386,0,0,0,0,0.1,0.1
232,231,232,-3.14159262925386,0,0,0,0,0.1,0.1
233,232,233,-3.14159262925386,0,0,0,0,0.1,0.1
234,233,234,-3.14159262925386,0,0,0,0,0.1,0.1
235,234,235,-3.14159262925386,0,0,0,0,0.1,0.1
236,235,236,-3.14159262925386,0,0,0,0,0.1,0.1
237,236,237,-3.14159262925386,0,0,0,0,0.1,0.1
238,237,238,-3.14159262925386,0,0,0,0,0.1,0.1
239,238,239,-3.14159262925386,0,0,0,0,0.1,0.1
240,239,240,-3.14159262925386,0,0,0,0,0.1,0.1
241,240,241,-3.14159262925386,0,0,0,0,0.1,0.1
242,241,242,-3.14159262925386,0,0,0,0,0.1,0.1
243,242,243,-3.14159262925386,0,0,0,0,0.1,0.1
244,243,244,-3.14159262925386,0,0,0,0,0.1,0.1
245,244,245,-3.14159262925386,0,0,0,0,0.1,0.1
246,245,246,-3.14159262925386,0,0,0,0,0.1,0.1
247,0,247,0,0,0,0,0,0.1,0.1
248,1,248,0,0,0,0,0,0.1,0.1
249,2,249,0,0,0,0,0,0.1,0.1
250,3,250,0,0,0,0,0,0.1,0.1
251,4,251,0,0,0,0,0,0.1,0.1
252,5,252,0,0,0,0,0,0.1,0.1
253,6,253,0,0,0,0,0,0.1,0.1
254,7,254,0,0,0,0,0,0.1,0.1
255,8,255,0,0,0,0,0,0.1,0.1
256,9,256,0,0,0,0,0,0.1,0.1
257,10,257,0,0,0,0,0,0.1,0.1
258,11,258,0,0,0,0,0,0.1,0.1
259,12,259,0,0,0,0,0,0.1,0.1
260,13,260,0,0,0,0,0,0.1,0.1
261,14,261,0,0,0,0,0,0.1,0.1
262,15,262,0,0,0,0,0,0.1,0.1
263,16,263,0,0,0,0,0,0.1,0.1
264,17,264,0,0,0,0,0,0.1,0.1
265,18,265,0,0,0,0,0,0.1,0.1
266,19,266,0,0,0,0,0,0.1,0.1
267,20,267,0,0,0,0,0,0.1,0.1
268,21,268,0,0,0,0,0,0.1,0.1
269,22,269,0,0,0,0,0,0.1,0.1
270,23,270,0,0,0,0,0,0.1,0.1
271,24,271,0,0,0,0,0,0.1,0.1
272,25,272,0,0,0,0,0,0.1,0.1
273,26,273,0,0,0,0,0,0.1,0.1
274,27,274,0,0,0,0,0,0.1,0.1
275,28,275,0,0,0,0,0,0.1,0.1
276,29,276,0,0,0,0,0,0.1,0.1
277,30,277,0,0,0,0,0,0.1,0.1
278,31,278,0,0,0,0,0,0.1,0.1
279,32,279,0,0,0,0,0,0.1,0.1
280,33,280,0,0,0,0,0,0.1,0.1
281,34,281,0,0,0,0,0,0.1,0.1
282,35,282,0,0,0,0,0,0.1,0.1
283,36,283,0,0,0,0,0,0.1,0.1
284,37,284,0,0,0,0,0,0.1,0.1
285,38,285,0,0,0,0,0,0.1,0.1
286,39,286,0,0,0,0,0,0.1,0.1
287,40,287,0,0,0,0,0,0.1,0.1
288,41,288,0,0,0,0,0,0.1,0.1
289,42,289,0,0,0,0,0,0.1,0.1
290,43,290,0,0,0,0,0,0.1,0.1
291,44,291,0,0,0,0,0,0.1,0.1
292,45,292,0,0,0,0,0,0.1,0.1
293,46,293,0,0,0,0,0,0.1,0.1
294,47,294,0,0,0,0,0,0.1,0.1
295,48,295,0,0,0,0,0,0.1,0.1
296,49,296,0,0,0,0,0,0.1,0.1
297,50,297,0,0,0,0,0,0.1,0.1
298,51,298,0,0,0,0,0,0.1,0.1
299,52,299,0,0,0,0,0,0.1,0.1
300,53,300,0,0,0,0,0,0.1,0.1
301,54,301,0,0,0,0,0,0.1,0.1
302,55,302,0,0,0,0,0,0.1,0.1
303,56,303,0,0,0,0,0,0.1,0.1
304,57,304,0,0,0,0,0,0.1,0.1
305,58,305,0,0,0,0,0,0.1,0.1
306,59,306,0,0,0,0,0,0.1,0.1
307,60,307,0,0,0,0,0,0.1,0.1
308,61,308,0,0,0,0,0,0.1,0.1
309,62,309,0,0,0,0,0,0.1,0.1
310,63,310,0,0,0,0,0,0.1,0.1
311,64,311,0,0,0,0,0,0.1,0.1
312,65,312,0,0,0,0,0,0.1,0.1
313,66,313,0,0,0,0,0,0.1,0.1
314,67,314,0,0,0,0,0,0.1,0.1
315,68,315,0,0,0,0,0,0.1,0.1
316,69,316,0,0,0,0,0,0.1,0.1
317,70,317,0,0,0,0,0,0.1,0.1
318,71,318,0,0,0,0,0,0.1,0.1
319,72,319,0,0,0,0,0,0.1,0.1
320,73,320,0,0,0,0,0,0.1,0.1
321,74,321,0,0,0,0,0,0.1,0.1
322,75,322,0,0,0,0,0,0.1,0.1
323,76,323,0,0,0,0,0,0.1,0.1
324,77,324,0,0,0,0,0,0.1,0.1
325,78,325,0,0,0,0,0,0.1,0.1
326,79,326,0,0,0,0,0,0.1,0.1
327,80,327,0,0,0,0,0,0.1,0.1
328,81,328,0,0,0,0,0,0.1,0.1
329,82,329,0,0,0,0,0,0.1,0.1
330,83,330,0,0,0,0,0,0.1,0.1
331,84,331,0,0,0,0,0,0.1,0.1
332,85,332,0,0,0,0,0,0.1,0.1
333,86,333,0,0,0,0,0,0.1,0.1
334,87,334,0,0,0,0,0,0.1,0.1
335,88,335,0,0,0,0,0,0.1,0.1
336,89,336,0,0,0,0,0,0.1,0.1
337,90,337,0,0,0,0,0,0.1,0.1
338,91,338,0,0,0,0,0,0.1,0.1
339,92,339,0,0,0,0,0,0.1,0.1
340,93,340,0,0,0,0,0,0.1,0.1
341,94,341,0,0,0,0,0,0.1,0.1
342,95,342,0,0,0,0,0,0.1,0.1
343,96,343,0,0,0,0,0,0.1,0.1
344,97,344,0,0,0,0,0,0.1,0.1
345,98,345,0,0,0,0,0,0.1,0.1
346,99,346,0,0,0,0,0,0.1,0.1
347,100,347,0,0,0,0,0,0.1,0.1
348,101,348,0,0,0,0,0,0.1,0.1
349,102,349,0,0,0,0,0,0.1,0.1
350,103,350,0,0,0,0,0,0.1,0.1
351,104,351,0,0,0,0,0,0.1,0.1
352,105,352,0,0,0,0,0,0.1,0.1
353,106,353,0,0,0,0,0,0.1,0.1
354,107,354,0,0,0,0,0,0.1,0.1
355,108,355,0,0,0,0,0,0.1,0.1
356,109,356,0,0,0,0,0,0.1,0.1
357,110,357,0,0,0,0,0,0.1,0.1
358,111,358,0,0,0,0,0,0.1,0.1
359,112,359,0,0,0,0,0,0.1,0.1
360,113,360,0,0,0,0,0,0.1,0.1
361,114,361,0,0,0,0,0,0.1,0.1
362,115,362,0,0,0,0,0,0.1,0.1
363,116,363,0,0,0,0,0,0.1,0.1
364,117,364,0,0,0,0,0,0.1,0.1
365,118,365,0,0,0,0,0,0.1,0.1
366,119,366,0,0,0,0,0,0.1,0.1
367,120,367,0,0,0,0,0,0.1,0.1
368,121,368,0,0,0,0,0,0.1,0.1
369,122,369,0,0,0,0,0,0.1,0.1
370,123,370,0,0,0,0,0,0.1,0.1
371,124,371,0,0,0,0,0,0.1,0.1
372,125,372,0,0,0,0,0,0.1,0.1
373,126,373,0,0,0,0,0,0.1,0.1
374,127,374,0,0,0,0,0,0.1,0.1
375,128,375,0,0,0,0,0,0.1,0.1
376,129,376,0,0,0,0,0,0.1,0.1
377,130,377,0,0,0,0,0,0.1,0.1
378,131,378,0,0,0,0,0,0.1,0.1
379,132,379,0,0,0,0,0,0.1,0.1
380,133,380,0,0,0,0,0,0.1,0.1
381,134,381,0,0,0,0,0,0.1,0.1
382,135,382,0,0,0,0,0,0.1,0.1
383,136,383,0,0,0,0,0,0.1,0.1
384,137,384,0,0,0,0,0,0.1,0.1
385,138,385,0,0,0,0,0,0.1,0.1
386,139,386,0,0,0,0,0,0.1,0.1
387,140,387,0,0,0,0,0,0.1,0.1
388,141,388,0,0,0,0,0,0.1,0.1
389,142,389,0,0,0,0,0,0.1,0.1
390,143,390,0,0,0,0,0,0.1,0.1
391,144,391,0,0,0,0,0,0.1,0.1
392,145,392,0,0,0,0,0,0.1,0.1
393,146,393,0,0,0,0,0,0.1,0.1
394,147,394,0,0,0,0,0,0.1,0.1
395,148,395,0,0,0,0,0,0.1,0.1
396,149,396,0,0,0,0,0,0.1,0.1
397,150,397,0,0,0,0,0,0.1,0.1
398,151,398,0,0,0,0,0,0.1,0.1
399,152,399,0,0,0,0,0,0.1,0.1
400,153,400,0,0,0,0,0,0.1,0.1
401,154,401,0,0,0,0,0,0.1,0.1
402,155,402,0,0,0,0,0,0.1,0.1
403,156,403,0,0,0,0,0,0.1,0.1
404,157,404,0,0,0,0,0,0.1,0.1
405,158,405,0,0,0,0,0,0.1,0.1
406,159,406,0,0,0,0,0,0.1,0.1
407,160,407,0,0,0,0,0,0.1,0.1
408,161,408,0,0,0,0,0,0.1,0.1
409,162,409,0,0,0,0,0,0.1,0.1
410,163,410,0,0,0,0,0,0.1,0.1
411,164,411,0,0,0,0,0,0.1,0.1
412,165,412,0,0,0,0,0,0.1,0.1
413,166,413,0,0,0,0,0,0.1,0.1
414,167,414,0,0,0,0,0,0.1,0.1
415,168,415,0,0,0,0,0,0.1,0.1
416,169,416,0,0,0,0,0,0.1,0.1
417,170,417,0,0,0,0,0,0.1,0.1
418,171,418,0,0,0,0,0,0.1,0.1
419,172,419,0,0,0,0,0,0.1,0.1
420,173,420,0,0,0,0,0,0.1,0.1
421,174,421,0,0,0,0,0,0.1,0.1
422,175,422,0,0,0,0,0,0.1,0.1
423,176,423,0,0,0,0,0,0.1,0.1
424,177,424,0,0,0,0,0,0.1,0.1
425,178,425,0,0,0,0,0,0.1,0.1
426,179,426,0,0,0,0,0,0.1,0.1
427,180,427,0,0,0,0,0,0.1,0.1
428,181,428,0,0,0,0,0,0.1,0.1
429,182,429,0,0,0,0,0,0.1,0.1
430,183,430,0,0,0,0,0,0.1,0.1
431,184,431,0,0,0,0,0,0.1,0.1
432,185,432,0,0,0,0,0,0.1,0.1
433,186,433,0,0,0,0,0,0.1,0.1
434,187,434,0,0,0,0,0,0.1,0.1
435,188,435,0,0,0,0,0,0.1,0.1
436,189,436,0,0,0,0,0,0.1,0.1
437,190,437,0,0,0,0,0,0.1,0.1
438,191,438,0,0,0,0,0,0.1,0.1
439,192,439,0,0,0,0,0,0.1,0.1
440,193,440,0,0,0,0,0,0.1,0.1
441,194,441,0,0,0,0,0,0.1,0.1
442,195,442,0,0,0,0,0,0.1,0.1
443,196,443,0,0,0,0,0,0.1,0.1
444,197,444,0,0,0,0,0,0.1,0.1
445,198,445,0,0,0,0,0,0.1,0.1
446,199,446,0,0,0,0,0,0.1,0.1
447,200,447,0,0,0,0,0,0.1,0.1
448,201,448,0,0,0,0,0,0.1,0.1
449,202,449,0,0,0,0,0,0.1,0.1
450,203,450,0,0,0,0,0,0.1,0.1
451,204,451,0,0,0,0,0,0.1,0.1
452,205,452,0,0,0,0,0,0.1,0.1
453,206,453,0,0,0,0,0,0.1,0.1
454,207,454,0,0,0,0,0,0.1,0.1
455,208,455,0,0,0,0,0,0.1,0.1
456,209,456,0,0,0,0,0,0.1,0.1
457,210,457,0,0,0,0,0,0.1,0.1
458,211,458,0,0,0,0,0,0.1,0.1
459,212,459,0,0,0,0,0,0.1,0.1
460,213,460,0,0,0,0,0,0.1,0.1
461,214,461,0,0,0,0,0,0.1,0.1
462,215,462,0,0,0,0,0,0.1,0.1
463,216,463,0,0,0,0,0,0.1,0.1
464,217,464,0,0,0,0,0,0.1,0.1
465,218,465,0,0,0,0,0,0.1,0.1
466,219,466,0,0,0,0,0,0.1,0.1
467,220,467,0,0,0,0,0,0.1,0.1
468,221,468,0,0,0,0,0,0.1,0.1
469,222,469,0,0,0,0,0,0.1,0.1
470,223,470,0,0,0,0,0,0.1,0.1
471,224,471,0,0,0,0,0,0.1,0.1
472,225,472,0,0,0,0,0,0.1,0.1
473,226,473,0,0,0,0,0,0.1,0.1
474,227,474,0,0,0,0,0,0.1,0.1
475,228,475,0,0,0,0,0,0.1,0.1
476,229,476,0,0,0,0,0,0.1,0.1
477,230,477,0,0,0,0,0,0.1,0.1
478,231,478,0,0,0,0,0,0.1,0.1
479,232,479,0,0,0,0,0,0.1,0.1
480,233,480,0,0,0,0,0,0.1,0.1
481,234,481,0,0,0,0,0,0.1,0.1
482,235,482,0,0,0,0,0,0.1,0.1
483,236,483,0,0,0,0,0,0.1,0.1
484,237,484,0,0,0,0,0,0.1,0.1
485,238,485,0,0,0,0,0,0.1,0.1
486,239,486,0,0,0,0,0,0.1,0.1
487,240,487,0,0,0,0,0,0.1,0.1
488,241,488,0,0,0,0,0,0.1,0.1
489,242,489,0,0,0,0,0,0.1,0.1
490,243,490,0,0,0,0,0,0.1,0.1
491,244,491,0,0,0,0,0,0.1,0.1
492,245,492,0,0,0,0,0,0.1,0.1
