DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
138,137,138,-4.71348829677027,0,0,0,0,0.1,0.1
139,138,139,-4.71348829677027,0,0,0,0,0.1,0.1
140,139,140,-4.71348829677027,0,0,0,0,0.1,0.1
141,140,141,-4.71348829677027,0,0,0,0,0.1,0.1
142,141,142,-4.71348829677027,0,0,0,0,0.1,0.1
143,142,143,-4.71348829677027,0,0,0,0,0.1,0.1
144,143,144,-4.71348829677027,0,0,0,0,0.1,0.1
145,144,145,-4.71348829677027,0,0,0,0,0.1,0.1
146,145,146,-4.71348829677027,0,0,0,0,0.1,0.1
147,146,147,-4.71348829677027,0,0,0,0,0.1,0.1
148,147,148,-4.71348829677027,0,0,0,0,0.1,0.1
149,148,149,-4.71348829677027,0,0,0,0,0.1,0.1
150,149,150,-4.71348829677027,0,0,0,0,0.1,0.1
151,150,151,-4.71348829677027,0,0,0,0,0.1,0.1
152,151,152,-4.71348829677027,0,0,0,0,0.1,0.1
153,152,153,-4.71348829677027,0,0,0,0,0.1,0.1
154,153,154,-4.71348829677027,0,0,0,0,0.1,0.1
155,154,155,-4.71348829677027,0,0,0,0,0.1,0.1
156,155,156,-4.71348829677027,0,0,0,0,0.1,0.1
157,156,157,-4.71348829677027,0,0,0,0,0.1,0.1
158,157,158,-4.71348829677027,0,0,0,0,0.1,0.1
159,158,159,-4.71348829677027,0,0,0,0,0.1,0.1
160,159,160,-4.71348829677027,0,0,0,0,0.1,0.1
161,160,161,-4.71348829677027,0,0,0,0,0.1,0.1
162,161,162,-4.71348829677027,0,0,0,0,0.1,0.1
163,162,163,-4.71348829677027,0,0,0,0,0.1,0.1
164,163,164,-4.71348829677027,0,0,0,0,0.1,0.1
165,164,165,-4.71348829677027,0,0,0,0,0.1,0.1
166,165,166,-4.71348829677027,0,0,0,0,0.1,0.1
167,166,167,-4.71348829677027,0,0,0,0,0.1,0.1
168,167,168,-4.71348829677027,0,0,0,0,0.1,0.1
169,168,169,-4.71348829677027,0,0,0,0,0.1,0.1
170,169,170,-4.71348829677027,0,0,0,0,0.1,0.1
171,170,171,-4.71348829677027,0,0,0,0,0.1,0.1
172,171,172,-4.71348829677027,0,0,0,0,0.1,0.1
173,172,173,-4.71348829677027,0,0,0,0,0.1,0.1
174,173,174,-4.71348829677027,0,0,0,0,0.1,0.1
175,174,175,-4.71348829677027,0,0,0,0,0.1,0.1
176,175,176,-4.71348829677027,0,0,0,0,0.1,0.1
177,176,177,-4.71348829677027,0,0,0,0,0.1,0.1
178,177,178,-4.71348829677027,0,0,0,0,0.1,0.1
179,178,179,-4.71348829677027,0,0,0,0,0.1,0.1
180,179,180,-4.71348829677027,0,0,0,0,0.1,0.1
181,180,181,-4.71348829677027,0,0,0,0,0.1,0.1
182,181,182,-4.71348829677027,0,0,0,0,0.1,0.1
183,182,183,-4.71348829677027,0,0,0,0,0.1,0.1
184,183,184,-4.71348829677027,0,0,0,0,0.1,0.1
185,184,185,-4.71348829677027,0,0,0,0,0.1,0.1
186,185,186,-4.71348829677027,0,0,0,0,0.1,0.1
187,186,187,-4.71348829677027,0,0,0,0,0.1,0.1
188,187,188,-4.71348829677027,0,0,0,0,0.1,0.1
189,188,189,-4.71348829677027,0,0,0,0,0.1,0.1
190,189,190,-4.71348829677027,0,0,0,0,0.1,0.1
191,190,191,-4.71348829677027,0,0,0,0,0.1,0.1
192,191,192,-4.71348829677027,0,0,0,0,0.1,0.1
193,192,193,-4.71348829677027,0,0,0,0,0.1,0.1
194,193,194,-4.71348829677027,0,0,0,0,0.1,0.1
195,194,195,-4.71348829677027,0,0,0,0,0.1,0.1
196,195,196,-4.71348829677027,0,0,0,0,0.1,0.1
197,196,197,-4.71348829677027,0,0,0,0,0.1,0.1
198,197,198,-4.71348829677027,0,0,0,0,0.1,0.1
199,198,199,-4.71348829677027,0,0,0,0,0.1,0.1
200,199,200,-4.71348829677027,0,0,0,0,0.1,0.1
201,200,201,-4.71348829677027,0,0,0,0,0.1,0.1
202,201,202,-4.71348829677027,0,0,0,0,0.1,0.1
203,202,203,-4.71348829677027,0,0,0,0,0.1,0.1
204,203,204,-4.71348829677027,0,0,0,0,0.1,0.1
205,204,205,-4.71348829677027,0,0,0,0,0.1,0.1
206,205,206,-4.71348829677027,0,0,0,0,0.1,0.1
207,206,207,-4.71348829677027,0,0,0,0,0.1,0.1
208,207,208,-4.71348829677027,0,0,0,0,0.1,0.1
209,208,209,-4.71348829677027,0,0,0,0,0.1,0.1
210,209,210,-4.71348829677027,0,0,0,0,0.1,0.1
211,210,211,-4.71348829677027,0,0,0,0,0.1,0.1
212,211,212,-4.71348829677027,0,0,0,0,0.1,0.1
213,212,213,-4.71348829677027,0,0,0,0,0.1,0.1
214,213,214,-4.71348829677027,0,0,0,0,0.1,0.1
215,214,215,-4.71348829677027,0,0,0,0,0.1,0.1
216,215,216,-4.71348829677027,0,0,0,0,0.1,0.1
217,216,217,-4.71348829677027,0,0,0,0,0.1,0.1
218,217,218,-4.71348829677027,0,0,0,0,0.1,0.1
219,218,219,-4.71348829677027,0,0,0,0,0.1,0.1
220,219,220,-4.71348829677027,0,0,0,0,0.1,0.1
221,220,221,-4.71348829677027,0,0,0,0,0.1,0.1
222,221,222,-4.71348829677027,0,0,0,0,0.1,0.1
223,222,223,-4.71348829677027,0,0,0,0,0.1,0.1
224,223,224,-4.71348829677027,0,0,0,0,0.1,0.1
225,224,225,-4.71348829677027,0,0,0,0,0.1,0.1
226,225,226,-4.71348829677027,0,0,0,0,0.1,0.1
227,226,227,-4.71348829677027,0,0,0,0,0.1,0.1
228,227,228,-4.71348829677027,0,0,0,0,0.1,0.1
229,228,229,-4.71348829677027,0,0,0,0,0.1,0.1
230,229,230,-4.71348829677027,0,0,0,0,0.1,0.1
231,230,231,-4.71348829677027,0,0,0,0,0.1,0.1
232,231,232,-4.71348829677027,0,0,0,0,0.1,0.1
233,232,233,-4.71348829677027,0,0,0,0,0.1,0.1
234,233,234,-4.71348829677027,0,0,0,0,0.1,0.1
235,234,235,-4.71348829677027,0,0,0,0,0.1,0.1
236,235,236,-4.71348829677027,0,0,0,0,0.1,0.1
237,236,237,-4.71348829677027,0,0,0,0,0.1,0.1
238,237,238,-4.71348829677027,0,0,0,0,0.1,0.1
239,238,239,-4.71348829677027,0,0,0,0,0.1,0.1
240,239,240,-4.71348829677027,0,0,0,0,0.1,0.1
241,240,241,-4.71348829677027,0,0,0,0,0.1,0.1
242,241,242,-4.71348829677027,0,0,0,0,0.1,0.1
243,242,243,-4.71348829677027,0,0,0,0,0.1,0.1
244,243,244,-4.71348829677027,0,0,0,0,0.1,0.1
245,244,245,-4.71348829677027,0,0,0,0,0.1,0.1
246,245,246,-4.71348829677027,0,0,0,0,0.1,0.1
247,246,247,-4.71348829677027,0,0,0,0,0.1,0.1
248,247,248,-4.71348829677027,0,0,0,0,0.1,0.1
249,248,249,-4.71348829677027,0,0,0,0,0.1,0.1
250,249,250,-4.71348829677027,0,0,0,0,0.1,0.1
251,250,251,-4.71348829677027,0,0,0,0,0.1,0.1
252,251,252,-4.71348829677027,0,0,0,0,0.1,0.1
253,252,253,-4.71348829677027,0,0,0,0,0.1,0.1
254,0,254,-1.57016953966924,0,0,0,0,0.1,0.1
255,1,255,-1.57016953966924,0,0,0,0,0.1,0.1
256,2,256,-1.57016953966924,0,0,0,0,0.1,0.1
257,3,257,-1.57016953966924,0,0,0,0,0.1,0.1
258,4,258,-1.57016953966924,0,0,0,0,0.1,0.1
259,5,259,-1.57016953966924,0,0,0,0,0.1,0.1
260,6,260,-1.57016953966924,0,0,0,0,0.1,0.1
261,7,261,-1.57016953966924,0,0,0,0,0.1,0.1
262,8,262,-1.57016953966924,0,0,0,0,0.1,0.1
263,9,263,-1.57016953966924,0,0,0,0,0.1,0.1
264,10,264,-1.57016953966924,0,0,0,0,0.1,0.1
265,11,265,-1.57016953966924,0,0,0,0,0.1,0.1
266,12,266,-1.57016953966924,0,0,0,0,0.1,0.1
267,13,267,-1.57016953966924,0,0,0,0,0.1,0.1
268,14,268,-1.57016953966924,0,0,0,0,0.1,0.1
269,15,269,-1.57016953966924,0,0,0,0,0.1,0.1
270,16,270,-1.57016953966924,0,0,0,0,0.1,0.1
271,17,271,-1.57016953966924,0,0,0,0,0.1,0.1
272,18,272,-1.57016953966924,0,0,0,0,0.1,0.1
273,19,273,-1.57016953966924,0,0,0,0,0.1,0.1
274,20,274,-1.57016953966924,0,0,0,0,0.1,0.1
275,21,275,-1.57016953966924,0,0,0,0,0.1,0.1
276,22,276,-1.57016953966924,0,0,0,0,0.1,0.1
277,23,277,-1.57016953966924,0,0,0,0,0.1,0.1
278,24,278,-1.57016953966924,0,0,0,0,0.1,0.1
279,25,279,-1.57016953966924,0,0,0,0,0.1,0.1
280,26,280,-1.57016953966924,0,0,0,0,0.1,0.1
281,27,281,-1.57016953966924,0,0,0,0,0.1,0.1
282,28,282,-1.57016953966924,0,0,0,0,0.1,0.1
283,29,283,-1.57016953966924,0,0,0,0,0.1,0.1
284,30,284,-1.57016953966924,0,0,0,0,0.1,0.1
285,31,285,-1.57016953966924,0,0,0,0,0.1,0.1
286,32,286,-1.57016953966924,0,0,0,0,0.1,0.1
287,33,287,-1.57016953966924,0,0,0,0,0.1,0.1
288,34,288,-1.57016953966924,0,0,0,0,0.1,0.1
289,35,289,-1.57016953966924,0,0,0,0,0.1,0.1
290,36,290,-1.57016953966924,0,0,0,0,0.1,0.1
291,37,291,-1.57016953966924,0,0,0,0,0.1,0.1
292,38,292,-1.57016953966924,0,0,0,0,0.1,0.1
293,39,293,-1.57016953966924,0,0,0,0,0.1,0.1
294,40,294,-1.57016953966924,0,0,0,0,0.1,0.1
295,41,295,-1.57016953966924,0,0,0,0,0.1,0.1
296,42,296,-1.57016953966924,0,0,0,0,0.1,0.1
297,43,297,-1.57016953966924,0,0,0,0,0.1,0.1
298,44,298,-1.57016953966924,0,0,0,0,0.1,0.1
299,45,299,-1.57016953966924,0,0,0,0,0.1,0.1
300,46,300,-1.57016953966924,0,0,0,0,0.1,0.1
301,47,301,-1.57016953966924,0,0,0,0,0.1,0.1
302,48,302,-1.57016953966924,0,0,0,0,0.1,0.1
303,49,303,-1.57016953966924,0,0,0,0,0.1,0.1
304,50,304,-1.57016953966924,0,0,0,0,0.1,0.1
305,51,305,-1.57016953966924,0,0,0,0,0.1,0.1
306,52,306,-1.57016953966924,0,0,0,0,0.1,0.1
307,53,307,-1.57016953966924,0,0,0,0,0.1,0.1
308,54,308,-1.57016953966924,0,0,0,0,0.1,0.1
309,55,309,-1.57016953966924,0,0,0,0,0.1,0.1
310,56,310,-1.57016953966924,0,0,0,0,0.1,0.1
311,57,311,-1.57016953966924,0,0,0,0,0.1,0.1
312,58,312,-1.57016953966924,0,0,0,0,0.1,0.1
313,59,313,-1.57016953966924,0,0,0,0,0.1,0.1
314,60,314,-1.57016953966924,0,0,0,0,0.1,0.1
315,61,315,-1.57016953966924,0,0,0,0,0.1,0.1
316,62,316,-1.57016953966924,0,0,0,0,0.1,0.1
317,63,317,-1.57016953966924,0,0,0,0,0.1,0.1
318,64,318,-1.57016953966924,0,0,0,0,0.1,0.1
319,65,319,-1.57016953966924,0,0,0,0,0.1,0.1
320,66,320,-1.57016953966924,0,0,0,0,0.1,0.1
321,67,321,-1.57016953966924,0,0,0,0,0.1,0.1
322,68,322,-1.57016953966924,0,0,0,0,0.1,0.1
323,69,323,-1.57016953966924,0,0,0,0,0.1,0.1
324,70,324,-1.57016953966924,0,0,0,0,0.1,0.1
325,71,325,-1.57016953966924,0,0,0,0,0.1,0.1
326,72,326,-1.57016953966924,0,0,0,0,0.1,0.1
327,73,327,-1.57016953966924,0,0,0,0,0.1,0.1
328,74,328,-1.57016953966924,0,0,0,0,0.1,0.1
329,75,329,-1.57016953966924,0,0,0,0,0.1,0.1
330,76,330,-1.57016953966924,0,0,0,0,0.1,0.1
331,77,331,-1.57016953966924,0,0,0,0,0.1,0.1
332,78,332,-1.57016953966924,0,0,0,0,0.1,0.1
333,79,333,-1.57016953966924,0,0,0,0,0.1,0.1
334,80,334,-1.57016953966924,0,0,0,0,0.1,0.1
335,81,335,-1.57016953966924,0,0,0,0,0.1,0.1
336,82,336,-1.57016953966924,0,0,0,0,0.1,0.1
337,83,337,-1.57016953966924,0,0,0,0,0.1,0.1
338,84,338,-1.57016953966924,0,0,0,0,0.1,0.1
339,85,339,-1.57016953966924,0,0,0,0,0.1,0.1
340,86,340,-1.57016953966924,0,0,0,0,0.1,0.1
341,87,341,-1.57016953966924,0,0,0,0,0.1,0.1
342,88,342,-1.57016953966924,0,0,0,0,0.1,0.1
343,89,343,-1.57016953966924,0,0,0,0,0.1,0.1
344,90,344,-1.57016953966924,0,0,0,0,0.1,0.1
345,91,345,-1.57016953966924,0,0,0,0,0.1,0.1
346,92,346,-1.57016953966924,0,0,0,0,0.1,0.1
347,93,347,-1.57016953966924,0,0,0,0,0.1,0.1
348,94,348,-1.57016953966924,0,0,0,0,0.1,0.1
349,95,349,-1.57016953966924,0,0,0,0,0.1,0.1
350,96,350,-1.57016953966924,0,0,0,0,0.1,0.1
351,97,351,-1.57016953966924,0,0,0,0,0.1,0.1
352,98,352,-1.57016953966924,0,0,0,0,0.1,0.1
353,99,353,-1.57016953966924,0,0,0,0,0.1,0.1
354,100,354,-1.57016953966924,0,0,0,0,0.1,0.1
355,101,355,-1.57016953966924,0,0,0,0,0.1,0.1
356,102,356,-1.57016953966924,0,0,0,0,0.1,0.1
357,103,357,-1.57016953966924,0,0,0,0,0.1,0.1
358,104,358,-1.57016953966924,0,0,0,0,0.1,0.1
359,105,359,-1.57016953966924,0,0,0,0,0.1,0.1
360,106,360,-1.57016953966924,0,0,0,0,0.1,0.1
361,107,361,-1.57016953966924,0,0,0,0,0.1,0.1
362,108,362,-1.57016953966924,0,0,0,0,0.1,0.1
363,109,363,-1.57016953966924,0,0,0,0,0.1,0.1
364,110,364,-1.57016953966924,0,0,0,0,0.1,0.1
365,111,365,-1.57016953966924,0,0,0,0,0.1,0.1
366,112,366,-1.57016953966924,0,0,0,0,0.1,0.1
367,113,367,-1.57016953966924,0,0,0,0,0.1,0.1
368,114,368,-1.57016953966924,0,0,0,0,0.1,0.1
369,115,369,-1.57016953966924,0,0,0,0,0.1,0.1
370,116,370,-1.57016953966924,0,0,0,0,0.1,0.1
371,117,371,-1.57016953966924,0,0,0,0,0.1,0.1
372,118,372,-1.57016953966924,0,0,0,0,0.1,0.1
373,119,373,-1.57016953966924,0,0,0,0,0.1,0.1
374,120,374,-1.57016953966924,0,0,0,0,0.1,0.1
375,121,375,-1.57016940651118,0,0,0,0,0.1,0.1
376,122,376,-1.57016940651118,0,0,0,0,0.1,0.1
377,123,377,-1.57016940651118,0,0,0,0,0.1,0.1
378,124,378,-1.57016940651118,0,0,0,0,0.1,0.1
379,125,379,-1.57016940651118,0,0,0,0,0.1,0.1
380,126,380,-1.57016940651118,0,0,0,0,0.1,0.1
381,127,381,-1.57016953966924,0,0,0,0,0.1,0.1
382,128,382,-1.57016940651118,0,0,0,0,0.1,0.1
383,129,383,-1.57016940651118,0,0,0,0,0.1,0.1
384,130,384,-1.57016953966924,0,0,0,0,0.1,0.1
385,131,385,-1.57016953966924,0,0,0,0,0.1,0.1
386,132,386,-1.57016953966924,0,0,0,0,0.1,0.1
387,133,387,-1.57016953966924,0,0,0,0,0.1,0.1
388,134,388,-1.57016953966924,0,0,0,0,0.1,0.1
389,135,389,-1.57016953966924,0,0,0,0,0.1,0.1
390,136,390,-1.57016953966924,0,0,0,0,0.1,0.1
391,137,391,-1.57016953966924,0,0,0,0,0.1,0.1
392,138,392,-1.57016953966924,0,0,0,0,0.1,0.1
393,139,393,-1.57016953966924,0,0,0,0,0.1,0.1
394,140,394,-1.57016953966924,0,0,0,0,0.1,0.1
395,141,395,-1.57016953966924,0,0,0,0,0.1,0.1
396,142,396,-1.57016953966924,0,0,0,0,0.1,0.1
397,143,397,-1.57016953966924,0,0,0,0,0.1,0.1
398,144,398,-1.57016953966924,0,0,0,0,0.1,0.1
399,145,399,-1.57016953966924,0,0,0,0,0.1,0.1
400,146,400,-1.57016953966924,0,0,0,0,0.1,0.1
401,147,401,-1.57016953966924,0,0,0,0,0.1,0.1
402,148,402,-1.57016953966924,0,0,0,0,0.1,0.1
403,149,403,-1.57016953966924,0,0,0,0,0.1,0.1
404,150,404,-1.57016953966924,0,0,0,0,0.1,0.1
405,151,405,-1.57016953966924,0,0,0,0,0.1,0.1
406,152,406,-1.57016953966924,0,0,0,0,0.1,0.1
407,153,407,-1.57016953966924,0,0,0,0,0.1,0.1
408,154,408,-1.57016953966924,0,0,0,0,0.1,0.1
409,155,409,-1.57016953966924,0,0,0,0,0.1,0.1
410,156,410,-1.57016953966924,0,0,0,0,0.1,0.1
411,157,411,-1.57016940651118,0,0,0,0,0.1,0.1
412,158,412,-1.57016953966924,0,0,0,0,0.1,0.1
413,159,413,-1.57016953966924,0,0,0,0,0.1,0.1
414,160,414,-1.57016953966924,0,0,0,0,0.1,0.1
415,161,415,-1.57016953966924,0,0,0,0,0.1,0.1
416,162,416,-1.57016953966924,0,0,0,0,0.1,0.1
417,163,417,-1.57016953966924,0,0,0,0,0.1,0.1
418,164,418,-1.57016953966924,0,0,0,0,0.1,0.1
419,165,419,-1.57016953966924,0,0,0,0,0.1,0.1
420,166,420,-1.57016953966924,0,0,0,0,0.1,0.1
421,167,421,-1.57016953966924,0,0,0,0,0.1,0.1
422,168,422,-1.57016953966924,0,0,0,0,0.1,0.1
423,169,423,-1.57016953966924,0,0,0,0,0.1,0.1
424,170,424,-1.57016953966924,0,0,0,0,0.1,0.1
425,171,425,-1.57016953966924,0,0,0,0,0.1,0.1
426,172,426,-1.57016953966924,0,0,0,0,0.1,0.1
427,173,427,-1.57016953966924,0,0,0,0,0.1,0.1
428,174,428,-1.57016953966924,0,0,0,0,0.1,0.1
429,175,429,-1.57016953966924,0,0,0,0,0.1,0.1
430,176,430,-1.57016953966924,0,0,0,0,0.1,0.1
431,177,431,-1.57016953966924,0,0,0,0,0.1,0.1
432,178,432,-1.57016953966924,0,0,0,0,0.1,0.1
433,179,433,-1.57016953966924,0,0,0,0,0.1,0.1
434,180,434,-1.57016953966924,0,0,0,0,0.1,0.1
435,181,435,-1.57016953966924,0,0,0,0,0.1,0.1
436,182,436,-1.57016953966924,0,0,0,0,0.1,0.1
437,183,437,-1.57016953966924,0,0,0,0,0.1,0.1
438,184,438,-1.57016953966924,0,0,0,0,0.1,0.1
439,185,439,-1.57016953966924,0,0,0,0,0.1,0.1
440,186,440,-1.57016953966924,0,0,0,0,0.1,0.1
441,187,441,-1.57016953966924,0,0,0,0,0.1,0.1
442,188,442,-1.57016953966924,0,0,0,0,0.1,0.1
443,189,443,-1.57016940651118,0,0,0,0,0.1,0.1
444,190,444,-1.57016953966924,0,0,0,0,0.1,0.1
445,191,445,-1.57016953966924,0,0,0,0,0.1,0.1
446,192,446,-1.57016953966924,0,0,0,0,0.1,0.1
447,193,447,-1.57016953966924,0,0,0,0,0.1,0.1
448,194,448,-1.57016953966924,0,0,0,0,0.1,0.1
449,195,449,-1.57016953966924,0,0,0,0,0.1,0.1
