DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
138,137,138,-4.71348829677027,0,0,0,0,0.1,0.1
139,138,139,-4.71348829677027,0,0,0,0,0.1,0.1
140,139,140,-4.71348829677027,0,0,0,0,0.1,0.1
141,140,141,-4.71348829677027,0,0,0,0,0.1,0.1
142,141,142,-4.71348829677027,0,0,0,0,0.1,0.1
143,142,143,-4.71348829677027,0,0,0,0,0.1,0.1
144,143,144,-4.71348829677027,0,0,0,0,0.1,0.1
145,144,145,-4.71348829677027,0,0,0,0,0.1,0.1
146,145,146,-4.71348829677027,0,0,0,0,0.1,0.1
147,146,147,-4.71348829677027,0,0,0,0,0.1,0.1
148,147,148,-4.71348829677027,0,0,0,0,0.1,0.1
149,148,149,-4.71348829677027,0,0,0,0,0.1,0.1
150,149,150,-4.71348829677027,0,0,0,0,0.1,0.1
151,150,151,-4.71348829677027,0,0,0,0,0.1,0.1
152,151,152,-4.71348829677027,0,0,0,0,0.1,0.1
153,152,153,-4.71348829677027,0,0,0,0,0.1,0.1
154,153,154,-4.71348829677027,0,0,0,0,0.1,0.1
155,154,155,-4.71348829677027,0,0,0,0,0.1,0.1
156,155,156,-4.71348829677027,0,0,0,0,0.1,0.1
157,156,157,-4.71348829677027,0,0,0,0,0.1,0.1
158,157,158,-4.71348829677027,0,0,0,0,0.1,0.1
159,158,159,-4.71348829677027,0,0,0,0,0.1,0.1
160,159,160,-4.71348829677027,0,0,0,0,0.1,0.1
161,160,161,-4.71348829677027,0,0,0,0,0.1,0.1
162,161,162,-4.71348829677027,0,0,0,0,0.1,0.1
163,162,163,-4.71348829677027,0,0,0,0,0.1,0.1
164,163,164,-4.71348829677027,0,0,0,0,0.1,0.1
165,164,165,-4.71348829677027,0,0,0,0,0.1,0.1
166,165,166,-4.71348829677027,0,0,0,0,0.1,0.1
167,166,167,-4.71348829677027,0,0,0,0,0.1,0.1
168,167,168,-4.71348829677027,0,0,0,0,0.1,0.1
169,168,169,-4.71348829677027,0,0,0,0,0.1,0.1
170,169,170,-4.71348829677027,0,0,0,0,0.1,0.1
171,170,171,-4.71348829677027,0,0,0,0,0.1,0.1
172,171,172,-4.71348829677027,0,0,0,0,0.1,0.1
173,172,173,-4.71348829677027,0,0,0,0,0.1,0.1
174,173,174,-4.71348829677027,0,0,0,0,0.1,0.1
175,174,175,-4.71348829677027,0,0,0,0,0.1,0.1
176,175,176,-4.71348829677027,0,0,0,0,0.1,0.1
177,176,177,-4.71348829677027,0,0,0,0,0.1,0.1
178,177,178,-4.71348829677027,0,0,0,0,0.1,0.1
179,178,179,-4.71348829677027,0,0,0,0,0.1,0.1
180,179,180,-4.71348829677027,0,0,0,0,0.1,0.1
181,180,181,-4.71348829677027,0,0,0,0,0.1,0.1
182,181,182,-4.71348829677027,0,0,0,0,0.1,0.1
183,182,183,-4.71348829677027,0,0,0,0,0.1,0.1
184,183,184,-4.71348829677027,0,0,0,0,0.1,0.1
185,184,185,-4.71348829677027,0,0,0,0,0.1,0.1
186,185,186,-4.71348829677027,0,0,0,0,0.1,0.1
187,186,187,-4.71348829677027,0,0,0,0,0.1,0.1
188,187,188,-4.71348829677027,0,0,0,0,0.1,0.1
189,188,189,-4.71348829677027,0,0,0,0,0.1,0.1
190,189,190,-4.71348829677027,0,0,0,0,0.1,0.1
191,190,191,-4.71348829677027,0,0,0,0,0.1,0.1
192,191,192,-4.71348829677027,0,0,0,0,0.1,0.1
193,192,193,-4.71348829677027,0,0,0,0,0.1,0.1
194,193,194,-4.71348829677027,0,0,0,0,0.1,0.1
195,194,195,-4.71348829677027,0,0,0,0,0.1,0.1
196,195,196,-4.71348829677027,0,0,0,0,0.1,0.1
197,196,197,-4.71348829677027,0,0,0,0,0.1,0.1
198,197,198,-4.71348829677027,0,0,0,0,0.1,0.1
199,198,199,-4.71348829677027,0,0,0,0,0.1,0.1
200,199,200,-4.71348829677027,0,0,0,0,0.1,0.1
201,200,201,-4.71348829677027,0,0,0,0,0.1,0.1
202,201,202,-4.71348829677027,0,0,0,0,0.1,0.1
203,202,203,-4.71348829677027,0,0,0,0,0.1,0.1
204,203,204,-4.71348829677027,0,0,0,0,0.1,0.1
205,204,205,-4.71348829677027,0,0,0,0,0.1,0.1
206,205,206,-4.71348829677027,0,0,0,0,0.1,0.1
207,206,207,-4.71348829677027,0,0,0,0,0.1,0.1
208,207,208,-4.71348829677027,0,0,0,0,0.1,0.1
209,208,209,-4.71348829677027,0,0,0,0,0.1,0.1
210,209,210,-4.71348829677027,0,0,0,0,0.1,0.1
211,210,211,-4.71348829677027,0,0,0,0,0.1,0.1
212,211,212,-4.71348829677027,0,0,0,0,0.1,0.1
213,212,213,-4.71348829677027,0,0,0,0,0.1,0.1
214,213,214,-4.71348829677027,0,0,0,0,0.1,0.1
215,214,215,-4.71348829677027,0,0,0,0,0.1,0.1
216,215,216,-4.71348829677027,0,0,0,0,0.1,0.1
217,216,217,-4.71348829677027,0,0,0,0,0.1,0.1
218,217,218,-4.71348829677027,0,0,0,0,0.1,0.1
219,218,219,-4.71348829677027,0,0,0,0,0.1,0.1
220,219,220,-4.71348829677027,0,0,0,0,0.1,0.1
221,220,221,-4.71348829677027,0,0,0,0,0.1,0.1
222,221,222,-4.71348829677027,0,0,0,0,0.1,0.1
223,222,223,-4.71348829677027,0,0,0,0,0.1,0.1
224,223,224,-4.71348829677027,0,0,0,0,0.1,0.1
225,224,225,-4.71348829677027,0,0,0,0,0.1,0.1
226,225,226,-4.71348829677027,0,0,0,0,0.1,0.1
227,226,227,-4.71348829677027,0,0,0,0,0.1,0.1
228,227,228,-4.71348829677027,0,0,0,0,0.1,0.1
229,228,229,-4.71348829677027,0,0,0,0,0.1,0.1
230,229,230,-4.71348829677027,0,0,0,0,0.1,0.1
231,230,231,-4.71348829677027,0,0,0,0,0.1,0.1
232,231,232,-4.71348829677027,0,0,0,0,0.1,0.1
233,232,233,-4.71348829677027,0,0,0,0,0.1,0.1
234,233,234,-4.71348829677027,0,0,0,0,0.1,0.1
235,234,235,-4.71348829677027,0,0,0,0,0.1,0.1
236,235,236,-4.71348829677027,0,0,0,0,0.1,0.1
237,236,237,-4.71348829677027,0,0,0,0,0.1,0.1
238,237,238,-4.71348829677027,0,0,0,0,0.1,0.1
239,238,239,-4.71348829677027,0,0,0,0,0.1,0.1
240,239,240,-4.71348829677027,0,0,0,0,0.1,0.1
241,240,241,-4.71348829677027,0,0,0,0,0.1,0.1
242,241,242,-4.71348829677027,0,0,0,0,0.1,0.1
243,242,243,-4.71348829677027,0,0,0,0,0.1,0.1
244,243,244,-4.71348829677027,0,0,0,0,0.1,0.1
245,244,245,-4.71348829677027,0,0,0,0,0.1,0.1
246,245,246,-4.71348829677027,0,0,0,0,0.1,0.1
247,0,247,-1.57016953966924,0,0,0,0,0.1,0.1
248,1,248,-1.57016953966924,0,0,0,0,0.1,0.1
249,2,249,-1.57016953966924,0,0,0,0,0.1,0.1
250,3,250,-1.57016953966924,0,0,0,0,0.1,0.1
251,4,251,-1.57016953966924,0,0,0,0,0.1,0.1
252,5,252,-1.57016953966924,0,0,0,0,0.1,0.1
253,6,253,-1.57016953966924,0,0,0,0,0.1,0.1
254,7,254,-1.57016953966924,0,0,0,0,0.1,0.1
255,8,255,-1.57016953966924,0,0,0,0,0.1,0.1
256,9,256,-1.57016953966924,0,0,0,0,0.1,0.1
257,10,257,-1.57016953966924,0,0,0,0,0.1,0.1
258,11,258,-1.57016953966924,0,0,0,0,0.1,0.1
259,12,259,-1.57016953966924,0,0,0,0,0.1,0.1
260,13,260,-1.57016953966924,0,0,0,0,0.1,0.1
261,14,261,-1.57016953966924,0,0,0,0,0.1,0.1
262,15,262,-1.57016953966924,0,0,0,0,0.1,0.1
263,16,263,-1.57016953966924,0,0,0,0,0.1,0.1
264,17,264,-1.57016953966924,0,0,0,0,0.1,0.1
265,18,265,-1.57016953966924,0,0,0,0,0.1,0.1
266,19,266,-1.57016953966924,0,0,0,0,0.1,0.1
267,20,267,-1.57016953966924,0,0,0,0,0.1,0.1
268,21,268,-1.57016953966924,0,0,0,0,0.1,0.1
269,22,269,-1.57016953966924,0,0,0,0,0.1,0.1
270,23,270,-1.57016953966924,0,0,0,0,0.1,0.1
271,24,271,-1.57016953966924,0,0,0,0,0.1,0.1
272,25,272,-1.57016953966924,0,0,0,0,0.1,0.1
273,26,273,-1.57016953966924,0,0,0,0,0.1,0.1
274,27,274,-1.57016953966924,0,0,0,0,0.1,0.1
275,28,275,-1.57016953966924,0,0,0,0,0.1,0.1
276,29,276,-1.57016953966924,0,0,0,0,0.1,0.1
277,30,277,-1.57016953966924,0,0,0,0,0.1,0.1
278,31,278,-1.57016953966924,0,0,0,0,0.1,0.1
279,32,279,-1.57016953966924,0,0,0,0,0.1,0.1
280,33,280,-1.57016953966924,0,0,0,0,0.1,0.1
281,34,281,-1.57016953966924,0,0,0,0,0.1,0.1
282,35,282,-1.57016953966924,0,0,0,0,0.1,0.1
283,36,283,-1.57016953966924,0,0,0,0,0.1,0.1
284,37,284,-1.57016953966924,0,0,0,0,0.1,0.1
285,38,285,-1.57016953966924,0,0,0,0,0.1,0.1
286,39,286,-1.57016953966924,0,0,0,0,0.1,0.1
287,40,287,-1.57016953966924,0,0,0,0,0.1,0.1
288,41,288,-1.57016953966924,0,0,0,0,0.1,0.1
289,42,289,-1.57016953966924,0,0,0,0,0.1,0.1
290,43,290,-1.57016953966924,0,0,0,0,0.1,0.1
291,44,291,-1.57016953966924,0,0,0,0,0.1,0.1
292,45,292,-1.57016953966924,0,0,0,0,0.1,0.1
293,46,293,-1.57016953966924,0,0,0,0,0.1,0.1
294,47,294,-1.57016953966924,0,0,0,0,0.1,0.1
295,48,295,-1.57016953966924,0,0,0,0,0.1,0.1
296,49,296,-1.57016953966924,0,0,0,0,0.1,0.1
297,50,297,-1.57016953966924,0,0,0,0,0.1,0.1
298,51,298,-1.57016953966924,0,0,0,0,0.1,0.1
299,52,299,-1.57016953966924,0,0,0,0,0.1,0.1
300,53,300,-1.57016953966924,0,0,0,0,0.1,0.1
301,54,301,-1.57016953966924,0,0,0,0,0.1,0.1
302,55,302,-1.57016953966924,0,0,0,0,0.1,0.1
303,56,303,-1.57016953966924,0,0,0,0,0.1,0.1
304,57,304,-1.57016953966924,0,0,0,0,0.1,0.1
305,58,305,-1.57016953966924,0,0,0,0,0.1,0.1
306,59,306,-1.57016953966924,0,0,0,0,0.1,0.1
307,60,307,-1.57016953966924,0,0,0,0,0.1,0.1
308,61,308,-1.57016953966924,0,0,0,0,0.1,0.1
309,62,309,-1.57016953966924,0,0,0,0,0.1,0.1
310,63,310,-1.57016953966924,0,0,0,0,0.1,0.1
311,64,311,-1.57016953966924,0,0,0,0,0.1,0.1
312,65,312,-1.57016953966924,0,0,0,0,0.1,0.1
313,66,313,-1.57016953966924,0,0,0,0,0.1,0.1
314,67,314,-1.57016953966924,0,0,0,0,0.1,0.1
315,68,315,-1.57016953966924,0,0,0,0,0.1,0.1
316,69,316,-1.57016953966924,0,0,0,0,0.1,0.1
317,70,317,-1.57016953966924,0,0,0,0,0.1,0.1
318,71,318,-1.57016953966924,0,0,0,0,0.1,0.1
319,72,319,-1.57016953966924,0,0,0,0,0.1,0.1
320,73,320,-1.57016953966924,0,0,0,0,0.1,0.1
321,74,321,-1.57016953966924,0,0,0,0,0.1,0.1
322,75,322,-1.57016953966924,0,0,0,0,0.1,0.1
323,76,323,-1.57016953966924,0,0,0,0,0.1,0.1
324,77,324,-1.57016953966924,0,0,0,0,0.1,0.1
325,78,325,-1.57016953966924,0,0,0,0,0.1,0.1
326,79,326,-1.57016953966924,0,0,0,0,0.1,0.1
327,80,327,-1.57016953966924,0,0,0,0,0.1,0.1
328,81,328,-1.57016953966924,0,0,0,0,0.1,0.1
329,82,329,-1.57016953966924,0,0,0,0,0.1,0.1
330,83,330,-1.57016953966924,0,0,0,0,0.1,0.1
331,84,331,-1.57016953966924,0,0,0,0,0.1,0.1
332,85,332,-1.57016953966924,0,0,0,0,0.1,0.1
333,86,333,-1.57016953966924,0,0,0,0,0.1,0.1
334,87,334,-1.57016953966924,0,0,0,0,0.1,0.1
335,88,335,-1.57016953966924,0,0,0,0,0.1,0.1
336,89,336,-1.57016953966924,0,0,0,0,0.1,0.1
337,90,337,-1.57016953966924,0,0,0,0,0.1,0.1
338,91,338,-1.57016953966924,0,0,0,0,0.1,0.1
339,92,339,-1.57016953966924,0,0,0,0,0.1,0.1
340,93,340,-1.57016953966924,0,0,0,0,0.1,0.1
341,94,341,-1.57016953966924,0,0,0,0,0.1,0.1
342,95,342,-1.57016953966924,0,0,0,0,0.1,0.1
343,96,343,-1.57016953966924,0,0,0,0,0.1,0.1
344,97,344,-1.57016953966924,0,0,0,0,0.1,0.1
345,98,345,-1.57016953966924,0,0,0,0,0.1,0.1
346,99,346,-1.57016953966924,0,0,0,0,0.1,0.1
347,100,347,-1.57016953966924,0,0,0,0,0.1,0.1
348,101,348,-1.57016953966924,0,0,0,0,0.1,0.1
349,102,349,-1.57016953966924,0,0,0,0,0.1,0.1
350,103,350,-1.57016953966924,0,0,0,0,0.1,0.1
351,104,351,-1.57016953966924,0,0,0,0,0.1,0.1
352,105,352,-1.57016953966924,0,0,0,0,0.1,0.1
353,106,353,-1.57016953966924,0,0,0,0,0.1,0.1
354,107,354,-1.57016953966924,0,0,0,0,0.1,0.1
355,108,355,-1.57016953966924,0,0,0,0,0.1,0.1
356,109,356,-1.57016953966924,0,0,0,0,0.1,0.1
357,110,357,-1.57016953966924,0,0,0,0,0.1,0.1
358,111,358,-1.57016953966924,0,0,0,0,0.1,0.1
359,112,359,-1.57016953966924,0,0,0,0,0.1,0.1
360,113,360,-1.57016953966924,0,0,0,0,0.1,0.1
361,114,361,-1.57016953966924,0,0,0,0,0.1,0.1
362,115,362,-1.57016953966924,0,0,0,0,0.1,0.1
363,116,363,-1.57016953966924,0,0,0,0,0.1,0.1
364,117,364,-1.57016953966924,0,0,0,0,0.1,0.1
365,118,365,-1.57016940651118,0,0,0,0,0.1,0.1
366,119,366,-1.57016940651118,0,0,0,0,0.1,0.1
367,120,367,-1.57016940651118,0,0,0,0,0.1,0.1
368,121,368,-1.57016940651118,0,0,0,0,0.1,0.1
369,122,369,-1.57016940651118,0,0,0,0,0.1,0.1
370,123,370,-1.57016953966924,0,0,0,0,0.1,0.1
371,124,371,-1.57016940651118,0,0,0,0,0.1,0.1
372,125,372,-1.57016940651118,0,0,0,0,0.1,0.1
373,126,373,-1.57016940651118,0,0,0,0,0.1,0.1
374,127,374,-1.57016953966924,0,0,0,0,0.1,0.1
375,128,375,-1.57016953966924,0,0,0,0,0.1,0.1
376,129,376,-1.57016953966924,0,0,0,0,0.1,0.1
377,130,377,-1.57016953966924,0,0,0,0,0.1,0.1
378,131,378,-1.57016953966924,0,0,0,0,0.1,0.1
379,132,379,-1.57016953966924,0,0,0,0,0.1,0.1
380,133,380,-1.57016953966924,0,0,0,0,0.1,0.1
381,134,381,-1.57016953966924,0,0,0,0,0.1,0.1
382,135,382,-1.57016953966924,0,0,0,0,0.1,0.1
383,136,383,-1.57016953966924,0,0,0,0,0.1,0.1
384,137,384,-1.57016953966924,0,0,0,0,0.1,0.1
385,138,385,-1.57016953966924,0,0,0,0,0.1,0.1
386,139,386,-1.57016953966924,0,0,0,0,0.1,0.1
387,140,387,-1.57016953966924,0,0,0,0,0.1,0.1
388,141,388,-1.57016953966924,0,0,0,0,0.1,0.1
389,142,389,-1.57016953966924,0,0,0,0,0.1,0.1
390,143,390,-1.57016953966924,0,0,0,0,0.1,0.1
391,144,391,-1.57016953966924,0,0,0,0,0.1,0.1
392,145,392,-1.57016953966924,0,0,0,0,0.1,0.1
393,146,393,-1.57016953966924,0,0,0,0,0.1,0.1
394,147,394,-1.57016953966924,0,0,0,0,0.1,0.1
395,148,395,-1.57016953966924,0,0,0,0,0.1,0.1
396,149,396,-1.57016953966924,0,0,0,0,0.1,0.1
397,150,397,-1.57016953966924,0,0,0,0,0.1,0.1
398,151,398,-1.57016953966924,0,0,0,0,0.1,0.1
399,152,399,-1.57016953966924,0,0,0,0,0.1,0.1
400,153,400,-1.57016953966924,0,0,0,0,0.1,0.1
401,154,401,-1.57016940651118,0,0,0,0,0.1,0.1
402,155,402,-1.57016953966924,0,0,0,0,0.1,0.1
403,156,403,-1.57016953966924,0,0,0,0,0.1,0.1
404,157,404,-1.57016953966924,0,0,0,0,0.1,0.1
405,158,405,-1.57016953966924,0,0,0,0,0.1,0.1
406,159,406,-1.57016953966924,0,0,0,0,0.1,0.1
407,160,407,-1.57016953966924,0,0,0,0,0.1,0.1
408,161,408,-1.57016953966924,0,0,0,0,0.1,0.1
409,162,409,-1.57016953966924,0,0,0,0,0.1,0.1
410,163,410,-1.57016953966924,0,0,0,0,0.1,0.1
411,164,411,-1.57016953966924,0,0,0,0,0.1,0.1
412,165,412,-1.57016953966924,0,0,0,0,0.1,0.1
413,166,413,-1.57016953966924,0,0,0,0,0.1,0.1
414,167,414,-1.57016953966924,0,0,0,0,0.1,0.1
415,168,415,-1.57016953966924,0,0,0,0,0.1,0.1
416,169,416,-1.57016953966924,0,0,0,0,0.1,0.1
417,170,417,-1.57016953966924,0,0,0,0,0.1,0.1
418,171,418,-1.57016953966924,0,0,0,0,0.1,0.1
419,172,419,-1.57016953966924,0,0,0,0,0.1,0.1
420,173,420,-1.57016953966924,0,0,0,0,0.1,0.1
421,174,421,-1.57016953966924,0,0,0,0,0.1,0.1
422,175,422,-1.57016953966924,0,0,0,0,0.1,0.1
423,176,423,-1.57016953966924,0,0,0,0,0.1,0.1
424,177,424,-1.57016953966924,0,0,0,0,0.1,0.1
425,178,425,-1.57016953966924,0,0,0,0,0.1,0.1
426,179,426,-1.57016953966924,0,0,0,0,0.1,0.1
427,180,427,-1.57016953966924,0,0,0,0,0.1,0.1
428,181,428,-1.57016953966924,0,0,0,0,0.1,0.1
429,182,429,-1.57016953966924,0,0,0,0,0.1,0.1
430,183,430,-1.57016953966924,0,0,0,0,0.1,0.1
431,184,431,-1.57016953966924,0,0,0,0,0.1,0.1
432,185,432,-1.57016953966924,0,0,0,0,0.1,0.1
433,186,433,-1.57016940651118,0,0,0,0,0.1,0.1
434,187,434,-1.57016953966924,0,0,0,0,0.1,0.1
435,188,435,-1.57016953966924,0,0,0,0,0.1,0.1
436,189,436,-1.57016953966924,0,0,0,0,0.1,0.1
437,190,437,-1.57016953966924,0,0,0,0,0.1,0.1
438,191,438,-1.57016953966924,0,0,0,0,0.1,0.1
439,192,439,-1.57016953966924,0,0,0,0,0.1,0.1
440,193,440,-1.57016953966924,0,0,0,0,0.1,0.1
441,194,441,-1.57016953966924,0,0,0,0,0.1,0.1
442,195,442,-1.57016953966924,0,0,0,0,0.1,0.1
443,196,443,-1.57016953966924,0,0,0,0,0.1,0.1
444,197,444,-1.57016953966924,0,0,0,0,0.1,0.1
445,198,445,-1.57016953966924,0,0,0,0,0.1,0.1
446,199,446,-1.57016953966924,0,0,0,0,0.1,0.1
447,200,447,-1.57016953966924,0,0,0,0,0.1,0.1
448,201,448,-1.57016953966924,0,0,0,0,0.1,0.1
449,202,449,-1.57016953966924,0,0,0,0,0.1,0.1
