PID,B,L,H,Bx,Ly,ReF,MCODE1,MCODE2,MCODE3
171,0,0,0,47.5000495910645,1.85221338272095,7,0,0,0
172,0,0,0,48.5000495910645,1.8533126115799,7,0,0,0
173,0,0,0,49.5000495910645,1.85441184043884,7,0,0,0
174,0,0,0,50.5000495910645,1.85551106929779,7,0,0,0
175,0,0,0,51.5000495910645,1.85661029815674,7,0,0,0
176,0,0,0,52.5000495910645,1.85770952701569,7,0,0,0
177,0,0,0,53.5000495910645,1.85880875587463,7,0,0,0
178,0,0,0,54.5000495910645,1.85990798473358,7,0,0,0
179,0,0,0,55.5000495910645,1.86100721359253,7,0,0,0
180,0,0,0,56.5000495910645,1.86210644245148,7,0,0,0
181,0,0,0,57.5000495910645,1.86320567131042,7,0,0,0
182,0,0,0,58.5000495910645,1.86430490016937,7,0,0,0
183,0,0,0,59.5000495910645,1.86540412902832,7,0,0,0
184,0,0,0,60.5000495910645,1.86650335788727,7,0,0,0
185,0,0,0,61.5000495910645,1.86760258674622,7,0,0,0
186,0,0,0,62.5000495910645,1.86870181560516,7,0,0,0
187,0,0,0,63.5000495910645,1.86980104446411,7,0,0,0
188,0,0,0,64.5000457763672,1.87090027332306,7,0,0,0
189,0,0,0,65.5000457763672,1.87199950218201,7,0,0,0
190,0,0,0,66.5000457763672,1.87309873104095,7,0,0,0
191,0,0,0,67.5000457763672,1.8741979598999,7,0,0,0
192,0,0,0,68.5000457763672,1.87529730796814,7,0,0,0
193,0,0,0,69.5000457763672,1.87639653682709,7,0,0,0
194,0,0,0,70.5000457763672,1.87749588489532,7,0,0,0
195,0,0,0,71.5000457763672,1.87859511375427,7,0,0,0
196,0,0,0,72.5000457763672,1.87969446182251,7,0,0,0
197,0,0,0,73.5000457763672,1.88079369068146,7,0,0,0
198,0,0,0,74.5000457763672,1.88189303874969,7,0,0,0
199,0,0,0,75.5000457763672,1.88299226760864,7,0,0,0
200,0,0,0,76.5000457763672,1.88409161567688,7,0,0,0
201,0,0,0,77.5000457763672,1.88519084453583,7,0,0,0
202,0,0,0,78.5000457763672,1.88629019260406,7,0,0,0
203,0,0,0,79.5000457763672,1.88738942146301,7,0,0,0
204,0,0,0,80.5000457763672,1.88848876953125,7,0,0,0
205,0,0,0,81.5000457763672,1.8895879983902,7,0,0,0
206,0,0,0,82.5000457763672,1.89068734645844,7,0,0,0
207,0,0,0,83.5000457763672,1.89178657531738,7,0,0,0
208,0,0,0,84.5000457763672,1.89288592338562,7,0,0,0
209,0,0,0,85.5000457763672,1.89398515224457,7,0,0,0
210,0,0,0,86.5000457763672,1.89508450031281,7,0,0,0
211,0,0,0,87.5000457763672,1.89618372917175,7,0,0,0
212,0,0,0,88.5000457763672,1.89728307723999,7,0,0,0
213,0,0,0,89.5000457763672,1.89838230609894,7,0,0,0
214,0,0,0,90.5000457763672,1.89948165416718,7,0,0,0
215,0,0,0,91.5000457763672,1.90058088302612,7,0,0,0
216,0,0,0,92.5000457763672,1.90168023109436,7,0,0,0
217,0,0,0,93.5000457763672,1.90277945995331,7,0,0,0
218,0,0,0,94.5000457763672,1.90387880802155,7,0,0,0
219,0,0,0,95.5000457763672,1.90497803688049,7,0,0,0
220,0,0,0,96.5000457763672,1.90607738494873,7,0,0,0
221,0,0,0,97.5000457763672,1.90717661380768,7,0,0,0
222,0,0,0,98.5000457763672,1.90827596187592,7,0,0,0
223,0,0,0,99.5000457763672,1.90937519073486,7,0,0,0
224,0,0,0,100.500045776367,1.9104745388031,7,0,0,0
225,0,0,0,101.500045776367,1.91157388687134,7,0,0,0
226,0,0,0,102.500045776367,1.91267311573029,7,0,0,0
227,0,0,0,103.500045776367,1.91377246379852,7,0,0,0
228,0,0,0,104.500045776367,1.91487169265747,7,0,0,0
229,0,0,0,105.500045776367,1.91597104072571,7,0,0,0
230,0,0,0,106.500045776367,1.91707026958466,7,0,0,0
231,0,0,0,107.500045776367,1.91816961765289,7,0,0,0
232,0,0,0,108.500045776367,1.91926884651184,7,0,0,0
233,0,0,0,109.500045776367,1.92036819458008,7,0,0,0
234,0,0,0,110.500045776367,1.92146742343903,7,0,0,0
235,0,0,0,111.500045776367,1.92256677150726,7,0,0,0
236,0,0,0,112.500045776367,1.92366600036621,7,0,0,0
237,0,0,0,113.500045776367,1.92476534843445,7,0,0,0
238,0,0,0,114.500045776367,1.9258645772934,7,0,0,0
239,0,0,0,115.500045776367,1.92696392536163,7,0,0,0
240,0,0,0,116.500045776367,1.92806315422058,7,0,0,0
241,0,0,0,117.500045776367,1.92916250228882,7,0,0,0
242,0,0,0,118.500045776367,1.93026173114777,7,0,0,0
243,0,0,0,119.500045776367,1.931361079216,7,0,0,0
244,0,0,0,120.500045776367,1.93246030807495,7,0,0,0
245,0,0,0,121.500045776367,1.93355965614319,7,0,0,0
246,0,0,0,122.499923706055,1.93465876579285,7,0,0,0
247,0,0,0,122.499969482422,-1.87679445743561,7,0,0,0
248,0,0,0,121.499969482422,-1.87616753578186,7,0,0,0
249,0,0,0,120.499969482422,-1.87554061412811,7,0,0,0
250,0,0,0,119.499969482422,-1.87491369247437,7,0,0,0
251,0,0,0,118.499969482422,-1.87428677082062,7,0,0,0
252,0,0,0,117.499969482422,-1.87365984916687,7,0,0,0
253,0,0,0,116.499969482422,-1.87303292751312,7,0,0,0
254,0,0,0,115.499969482422,-1.87240600585938,7,0,0,0
255,0,0,0,114.499969482422,-1.87177908420563,7,0,0,0
256,0,0,0,113.499969482422,-1.87115216255188,7,0,0,0
257,0,0,0,112.499969482422,-1.87052524089813,7,0,0,0
258,0,0,0,111.499969482422,-1.86989831924438,7,0,0,0
259,0,0,0,110.499969482422,-1.86927139759064,7,0,0,0
260,0,0,0,109.499969482422,-1.86864447593689,7,0,0,0
261,0,0,0,108.499969482422,-1.86801755428314,7,0,0,0
262,0,0,0,107.499969482422,-1.86739063262939,7,0,0,0
263,0,0,0,106.499969482422,-1.86676371097565,7,0,0,0
264,0,0,0,105.499969482422,-1.8661367893219,7,0,0,0
265,0,0,0,104.499969482422,-1.86550986766815,7,0,0,0
266,0,0,0,103.499969482422,-1.8648829460144,7,0,0,0
267,0,0,0,102.499969482422,-1.86425602436066,7,0,0,0
268,0,0,0,101.499969482422,-1.86362910270691,7,0,0,0
269,0,0,0,100.499969482422,-1.86300218105316,7,0,0,0
270,0,0,0,99.4999694824219,-1.86237525939941,7,0,0,0
271,0,0,0,98.4999694824219,-1.86174833774567,7,0,0,0
272,0,0,0,97.4999694824219,-1.86112141609192,7,0,0,0
273,0,0,0,96.4999694824219,-1.86049449443817,7,0,0,0
274,0,0,0,95.4999694824219,-1.85986757278442,7,0,0,0
275,0,0,0,94.4999694824219,-1.85924065113068,7,0,0,0
276,0,0,0,93.4999694824219,-1.85861372947693,7,0,0,0
277,0,0,0,92.4999694824219,-1.85798680782318,7,0,0,0
278,0,0,0,91.4999694824219,-1.85735988616943,7,0,0,0
279,0,0,0,90.4999694824219,-1.85673296451569,7,0,0,0
280,0,0,0,89.4999694824219,-1.85610604286194,7,0,0,0
281,0,0,0,88.4999694824219,-1.85547912120819,7,0,0,0
282,0,0,0,87.4999694824219,-1.85485219955444,7,0,0,0
283,0,0,0,86.4999694824219,-1.8542252779007,7,0,0,0
284,0,0,0,85.4999694824219,-1.85359835624695,7,0,0,0
285,0,0,0,84.4999694824219,-1.8529714345932,7,0,0,0
286,0,0,0,83.4999694824219,-1.85234451293945,7,0,0,0
287,0,0,0,82.4999694824219,-1.85171759128571,7,0,0,0
288,0,0,0,81.4999694824219,-1.85109066963196,7,0,0,0
289,0,0,0,80.4999694824219,-1.85046374797821,7,0,0,0
290,0,0,0,79.4999694824219,-1.84983682632446,7,0,0,0
291,0,0,0,78.4999694824219,-1.84920990467072,7,0,0,0
292,0,0,0,77.4999694824219,-1.84858298301697,7,0,0,0
293,0,0,0,76.4999694824219,-1.84795606136322,7,0,0,0
294,0,0,0,75.4999694824219,-1.84732913970947,7,0,0,0
295,0,0,0,74.4999694824219,-1.84670221805573,7,0,0,0
296,0,0,0,73.4999694824219,-1.84607529640198,7,0,0,0
297,0,0,0,72.4999694824219,-1.84544837474823,7,0,0,0
298,0,0,0,71.4999694824219,-1.84482145309448,7,0,0,0
299,0,0,0,70.4999694824219,-1.84419453144073,7,0,0,0
300,0,0,0,69.4999694824219,-1.84356760978699,7,0,0,0
301,0,0,0,68.4999694824219,-1.84294068813324,7,0,0,0
302,0,0,0,67.4999694824219,-1.84231376647949,7,0,0,0
303,0,0,0,66.4999694824219,-1.84168684482574,7,0,0,0
304,0,0,0,65.4999694824219,-1.841059923172,7,0,0,0
305,0,0,0,64.4999694824219,-1.84043300151825,7,0,0,0
306,0,0,0,63.4999694824219,-1.8398060798645,7,0,0,0
307,0,0,0,62.4999694824219,-1.83917915821075,7,0,0,0
308,0,0,0,61.4999694824219,-1.83855223655701,7,0,0,0
309,0,0,0,60.4999694824219,-1.83792531490326,7,0,0,0
310,0,0,0,59.4999694824219,-1.83729839324951,7,0,0,0
311,0,0,0,58.4999694824219,-1.83667147159576,7,0,0,0
312,0,0,0,57.4999694824219,-1.83604454994202,7,0,0,0
313,0,0,0,56.4999694824219,-1.83541762828827,7,0,0,0
314,0,0,0,55.4999694824219,-1.83479082584381,7,0,0,0
315,0,0,0,54.4999694824219,-1.83416390419006,7,0,0,0
316,0,0,0,53.4999694824219,-1.83353710174561,7,0,0,0
317,0,0,0,52.4999694824219,-1.83291018009186,7,0,0,0
318,0,0,0,51.4999694824219,-1.8322833776474,7,0,0,0
319,0,0,0,50.4999694824219,-1.83165645599365,7,0,0,0
320,0,0,0,49.4999694824219,-1.83102965354919,7,0,0,0
321,0,0,0,48.4999694824219,-1.83040273189545,7,0,0,0
322,0,0,0,47.4999694824219,-1.82977592945099,7,0,0,0
323,0,0,0,46.4999694824219,-1.82914900779724,7,0,0,0
324,0,0,0,45.4999694824219,-1.82852220535278,7,0,0,0
325,0,0,0,44.4999694824219,-1.82789528369904,7,0,0,0
326,0,0,0,43.4999694824219,-1.82726848125458,7,0,0,0
327,0,0,0,42.4999694824219,-1.82664155960083,7,0,0,0
328,0,0,0,41.4999694824219,-1.82601475715637,7,0,0,0
329,0,0,0,40.4999694824219,-1.82538783550262,7,0,0,0
330,0,0,0,39.4999694824219,-1.82476103305817,7,0,0,0
331,0,0,0,38.4999694824219,-1.82413411140442,7,0,0,0
332,0,0,0,37.4999694824219,-1.82350730895996,7,0,0,0
333,0,0,0,36.4999694824219,-1.82288038730621,7,0,0,0
334,0,0,0,35.4999694824219,-1.82225358486176,7,0,0,0
335,0,0,0,34.4999694824219,-1.82162666320801,7,0,0,0
336,0,0,0,33.4999694824219,-1.82099986076355,7,0,0,0
337,0,0,0,32.4999694824219,-1.8203729391098,7,0,0,0
338,0,0,0,31.4999694824219,-1.81974613666534,7,0,0,0
339,0,0,0,30.4999694824219,-1.8191192150116,7,0,0,0
340,0,0,0,29.4999694824219,-1.81849241256714,7,0,0,0
341,0,0,0,28.4999694824219,-1.81786549091339,7,0,0,0
342,0,0,0,27.4999694824219,-1.81723868846893,7,0,0,0
343,0,0,0,26.4999694824219,-1.81661176681519,7,0,0,0
344,0,0,0,25.4999694824219,-1.81598496437073,7,0,0,0
345,0,0,0,24.4999694824219,-1.81535804271698,7,0,0,0
346,0,0,0,23.4999694824219,-1.81473124027252,7,0,0,0
347,0,0,0,22.4999694824219,-1.81410431861877,7,0,0,0
348,0,0,0,21.4999694824219,-1.81347751617432,7,0,0,0
349,0,0,0,20.4999694824219,-1.81285059452057,7,0,0,0
350,0,0,0,19.4999694824219,-1.81222379207611,7,0,0,0
351,0,0,0,18.4999694824219,-1.81159687042236,7,0,0,0
352,0,0,0,17.4999694824219,-1.81097006797791,7,0,0,0
353,0,0,0,16.4999694824219,-1.81034314632416,7,0,0,0
354,0,0,0,15.4999694824219,-1.8097163438797,7,0,0,0
355,0,0,0,14.4999694824219,-1.80908942222595,7,0,0,0
356,0,0,0,13.4999694824219,-1.80846261978149,7,0,0,0
357,0,0,0,12.4999694824219,-1.80783569812775,7,0,0,0
358,0,0,0,11.4999694824219,-1.80720889568329,7,0,0,0
359,0,0,0,10.4999694824219,-1.80658197402954,7,0,0,0
360,0,0,0,9.49996948242188,-1.80595517158508,7,0,0,0
361,0,0,0,8.49996948242188,-1.80532824993134,7,0,0,0
362,0,0,0,7.49996948242188,-1.80470144748688,7,0,0,0
363,0,0,0,6.49996948242188,-1.80407452583313,7,0,0,0
364,0,0,0,5.49996948242188,-1.80344772338867,7,0,0,0
365,0,0,0,4.49996948242188,-1.80282080173492,7,0,0,0
366,0,0,0,3.49996972084045,-1.80219399929047,7,0,0,0
367,0,0,0,2.49996995925903,-1.80156707763672,7,0,0,0
368,0,0,0,1.49997019767761,-1.80094027519226,7,0,0,0
369,0,0,0,0.499970376491547,-1.80031335353851,7,0,0,0
370,0,0,0,-0.500029444694519,-1.79968643188477,7,0,0,0
371,0,0,0,-1.50002932548523,-1.79905951023102,7,0,0,0
372,0,0,0,-2.50002908706665,-1.79843258857727,7,0,0,0
373,0,0,0,-3.50002884864807,-1.79780566692352,7,0,0,0
374,0,0,0,-4.50002861022949,-1.79717874526978,7,0,0,0
375,0,0,0,-5.50002861022949,-1.79655182361603,7,0,0,0
376,0,0,0,-6.50002861022949,-1.79592490196228,7,0,0,0
377,0,0,0,-7.50002861022949,-1.79529798030853,7,0,0,0
378,0,0,0,-8.50002861022949,-1.79467105865479,7,0,0,0
379,0,0,0,-9.50002861022949,-1.79404413700104,7,0,0,0
380,0,0,0,-10.5000286102295,-1.79341721534729,7,0,0,0
381,0,0,0,-11.5000286102295,-1.79279029369354,7,0,0,0
382,0,0,0,-12.5000286102295,-1.79216337203979,7,0,0,0
383,0,0,0,-13.5000286102295,-1.79153645038605,7,0,0,0
384,0,0,0,-14.5000286102295,-1.7909095287323,7,0,0,0
385,0,0,0,-15.5000286102295,-1.79028260707855,7,0,0,0
386,0,0,0,-16.5000286102295,-1.7896556854248,7,0,0,0
387,0,0,0,-17.5000286102295,-1.78902876377106,7,0,0,0
388,0,0,0,-18.5000286102295,-1.78840184211731,7,0,0,0
389,0,0,0,-19.5000286102295,-1.78777492046356,7,0,0,0
390,0,0,0,-20.5000286102295,-1.78714799880981,7,0,0,0
391,0,0,0,-21.5000286102295,-1.78652107715607,7,0,0,0
392,0,0,0,-22.5000286102295,-1.78589415550232,7,0,0,0
393,0,0,0,-23.5000286102295,-1.78526723384857,7,0,0,0
394,0,0,0,-24.5000286102295,-1.78464031219482,7,0,0,0
395,0,0,0,-25.5000286102295,-1.78401339054108,7,0,0,0
396,0,0,0,-26.5000286102295,-1.78338646888733,7,0,0,0
397,0,0,0,-27.5000286102295,-1.78275954723358,7,0,0,0
398,0,0,0,-28.5000286102295,-1.78213262557983,7,0,0,0
399,0,0,0,-29.5000286102295,-1.78150570392609,7,0,0,0
400,0,0,0,-30.5000286102295,-1.78087878227234,7,0,0,0
401,0,0,0,-31.5000286102295,-1.78025186061859,7,0,0,0
402,0,0,0,-32.5000267028809,-1.77962493896484,7,0,0,0
403,0,0,0,-33.5000267028809,-1.7789980173111,7,0,0,0
404,0,0,0,-34.5000267028809,-1.77837109565735,7,0,0,0
405,0,0,0,-35.5000267028809,-1.7777441740036,7,0,0,0
406,0,0,0,-36.5000267028809,-1.77711725234985,7,0,0,0
407,0,0,0,-37.5000267028809,-1.77649033069611,7,0,0,0
408,0,0,0,-38.5000267028809,-1.77586340904236,7,0,0,0
409,0,0,0,-39.5000267028809,-1.77523648738861,7,0,0,0
410,0,0,0,-40.5000267028809,-1.77460956573486,7,0,0,0
411,0,0,0,-41.5000267028809,-1.77398264408112,7,0,0,0
412,0,0,0,-42.5000267028809,-1.77335572242737,7,0,0,0
413,0,0,0,-43.5000267028809,-1.77272880077362,7,0,0,0
414,0,0,0,-44.5000267028809,-1.77210187911987,7,0,0,0
415,0,0,0,-45.5000267028809,-1.77147495746613,7,0,0,0
416,0,0,0,-46.5000267028809,-1.77084803581238,7,0,0,0
417,0,0,0,-47.5000267028809,-1.77022111415863,7,0,0,0
418,0,0,0,-48.5000267028809,-1.76959419250488,7,0,0,0
419,0,0,0,-49.5000267028809,-1.76896727085114,7,0,0,0
420,0,0,0,-50.5000267028809,-1.76834034919739,7,0,0,0
421,0,0,0,-51.5000267028809,-1.76771342754364,7,0,0,0
422,0,0,0,-52.5000267028809,-1.76708650588989,7,0,0,0
423,0,0,0,-53.5000267028809,-1.76645958423615,7,0,0,0
424,0,0,0,-54.5000267028809,-1.7658326625824,7,0,0,0
425,0,0,0,-55.5000267028809,-1.76520574092865,7,0,0,0
426,0,0,0,-56.5000267028809,-1.7645788192749,7,0,0,0
