DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
84,19,84,-4.74198784863887,0,0,0,0,0.1,0.1
85,20,85,-4.74198784863887,0,0,0,0,0.1,0.1
86,21,86,-4.74198784863887,0,0,0,0,0.1,0.1
87,22,87,-4.74198358758116,0,0,0,0,0.1,0.1
88,23,88,-4.74198784863887,0,0,0,0,0.1,0.1
89,24,89,-4.74198358758116,0,0,0,0,0.1,0.1
90,25,90,0,0,0,0,0,0.1,0.1
91,0,91,-4.7123852154553,0,0,0,0,0.1,0.1
92,1,92,-4.7123852154553,0,0,0,0,0.1,0.1
93,2,93,-4.7123852154553,0,0,0,0,0.1,0.1
94,3,94,-4.7123852154553,0,0,0,0,0.1,0.1
95,4,95,-4.7123852154553,0,0,0,0,0.1,0.1
96,5,96,-4.7123852154553,0,0,0,0,0.1,0.1
97,6,97,-4.7123852154553,0,0,0,0,0.1,0.1
98,7,98,-4.7123852154553,0,0,0,0,0.1,0.1
99,8,99,-4.7123889438808,0,0,0,0,0.1,0.1
100,9,100,-4.7123889438808,0,0,0,0,0.1,0.1
101,10,101,-4.7123889438808,0,0,0,0,0.1,0.1
102,11,102,-4.7123889438808,0,0,0,0,0.1,0.1
103,12,103,-4.7123889438808,0,0,0,0,0.1,0.1
104,13,104,-4.7123889438808,0,0,0,0,0.1,0.1
105,14,105,-4.7123889438808,0,0,0,0,0.1,0.1
106,15,106,-4.71239267230629,0,0,0,0,0.1,0.1
107,16,107,-4.71239267230629,0,0,0,0,0.1,0.1
108,17,108,-4.7123889438808,0,0,0,0,0.1,0.1
109,18,109,-4.71239267230629,0,0,0,0,0.1,0.1
110,19,110,-4.7123889438808,0,0,0,0,0.1,0.1
111,20,111,-4.71239267230629,0,0,0,0,0.1,0.1
112,21,112,-4.7123889438808,0,0,0,0,0.1,0.1
113,22,113,0,0,0,0,0,0.1,0.1
114,0,114,-1.51531747638622,0,0,0,0,0.1,0.1
115,1,115,-1.51531747638622,0,0,0,0,0.1,0.1
116,2,116,-1.51531747638622,0,0,0,0,0.1,0.1
117,3,117,-1.52598543384016,0,0,0,0,0.1,0.1
118,4,118,-1.98070047905674,0,0,0,0,0.1,0.1
119,5,119,-1.98069661747319,0,0,0,0,0.1,0.1
120,6,120,-2.0626115903859,0,0,0,0,0.1,0.1
121,7,121,-2.95390795078106,0,0,0,0,0.1,0.1
122,8,122,-2.95390795078106,0,0,0,0,0.1,0.1
123,9,123,-2.95390848341327,0,0,0,0,0.1,0.1
124,10,124,-3.13774862256622,0,0,0,0,0.1,0.1
125,11,125,-3.1570400287211,0,0,0,0,0.1,0.1
126,12,126,-3.15704029503721,0,0,0,0,0.1,0.1
127,13,127,-3.1570400287211,0,0,0,0,0.1,0.1
128,14,128,0,0,0,0,0,0.1,0.1
129,0,129,-4.87519383901059,0,0,0,0,0.1,0.1
130,1,130,-4.87519383901059,0,0,0,0,0.1,0.1
131,2,131,-4.87519011058509,0,0,0,0,0.1,0.1
132,3,132,-5.09484284190336,0,0,0,0,0.1,0.1
133,4,133,-5.15572057342212,0,0,0,0,0.1,0.1
134,5,134,-5.16443390380914,0,0,0,0,0.1,0.1
135,6,135,-5.8471735934819,0,0,0,0,0.1,0.1
136,7,136,-5.8471735934819,0,0,0,0,0.1,0.1
137,8,137,-5.87767797300359,0,0,0,0,0.1,0.1
138,9,138,-6.16747250793679,0,0,0,0,0.1,0.1
139,10,139,-6.16747250793679,0,0,0,0,0.1,0.1
140,11,140,-6.16747250793679,0,0,0,0,0.1,0.1
141,12,141,0,0,0,0,0,0.1,0.1
142,0,142,-3.10887729341232,0,0,0,0,0.1,0.1
143,1,143,-3.10887729341232,0,0,0,0,0.1,0.1
144,2,144,-3.10887702709621,0,0,0,0,0.1,0.1
145,3,145,-3.13222788966925,0,0,0,0,0.1,0.1
146,4,146,-3.67332522733449,0,0,0,0,0.1,0.1
147,5,147,-3.67332522733449,0,0,0,0,0.1,0.1
148,6,148,-3.67332602628281,0,0,0,0,0.1,0.1
149,7,149,-4.23783601185789,0,0,0,0,0.1,0.1
150,8,150,-4.61625149243474,0,0,0,0,0.1,0.1
151,9,151,-4.61625149243474,0,0,0,0,0.1,0.1
152,10,152,-4.71810781596133,0,0,0,0,0.1,0.1
153,11,153,-4.78648873747716,0,0,0,0,0.1,0.1
154,12,154,-4.78648873747716,0,0,0,0,0.1,0.1
155,13,155,-4.78648234589059,0,0,0,0,0.1,0.1
156,14,156,0,0,0,0,0,0.1,0.1
157,0,157,-1.56008441501534,0,0,0,0,0.1,0.1
158,1,158,-1.56008441501534,0,0,0,0,0.1,0.1
159,2,159,-1.56008441501534,0,0,0,0,0.1,0.1
160,3,160,-1.56008068658984,0,0,0,0,0.1,0.1
161,4,161,-1.56187339346374,0,0,0,0,0.1,0.1
162,5,162,-1.57079631462693,0,0,0,0,0.1,0.1
163,6,163,-1.57079631462693,0,0,0,0,0.1,0.1
164,7,164,-1.57080004305243,0,0,0,0,0.1,0.1
165,8,165,-1.57079631462693,0,0,0,0,0.1,0.1
166,9,166,-1.57080004305243,0,0,0,0,0.1,0.1
167,10,167,-1.57079631462693,0,0,0,0,0.1,0.1
168,11,168,-1.57079631462693,0,0,0,0,0.1,0.1
169,12,169,-1.57079631462693,0,0,0,0,0.1,0.1
170,13,170,-1.57079245304338,0,0,0,0,0.1,0.1
171,14,171,-1.57079631462693,0,0,0,0,0.1,0.1
172,15,172,-1.57079245304338,0,0,0,0,0.1,0.1
173,16,173,-1.52989362270958,0,0,0,0,0.1,0.1
174,17,174,-1.52355290251933,0,0,0,0,0.1,0.1
175,18,175,-1.52355290251933,0,0,0,0,0.1,0.1
176,19,176,-1.52355290251933,0,0,0,0,0.1,0.1
177,20,177,-1.52354904093578,0,0,0,0,0.1,0.1
178,21,178,-1.52355157093879,0,0,0,0,0.1,0.1
179,22,179,0,0,0,0,0,0.1,0.1
180,0,180,-1.54173576787905,0,0,0,0,0.1,0.1
181,1,181,-1.54173576787905,0,0,0,0,0.1,0.1
182,2,182,-1.54173576787905,0,0,0,0,0.1,0.1
183,3,183,-1.54173949630454,0,0,0,0,0.1,0.1
184,4,184,-1.54173576787905,0,0,0,0,0.1,0.1
185,5,185,-1.54173949630454,0,0,0,0,0.1,0.1
186,6,186,-1.3108556821242,0,0,0,0,0.1,0.1
187,7,187,-1.06968973594984,0,0,0,0,0.1,0.1
188,8,188,-1.06968960279179,0,0,0,0,0.1,0.1
189,9,189,-1.06968960279179,0,0,0,0,0.1,0.1
190,10,190,-1.06968940305471,0,0,0,0,0.1,0.1
191,11,191,-0.711388511719306,0,0,0,0,0.1,0.1
192,12,192,-0.531782931824836,0,0,0,0,0.1,0.1
193,13,193,-0.531782998403862,0,0,0,0,0.1,0.1
194,14,194,-0.531782998403862,0,0,0,0,0.1,0.1
195,15,195,-0.531782865245809,0,0,0,0,0.1,0.1
196,16,196,-0.464712518581774,0,0,0,0,0.1,0.1
197,17,197,-0.0488716646242771,0,0,0,0,0.1,0.1
198,18,198,-0.0488718976508706,0,0,0,0,0.1,0.1
199,19,199,-0.0488718976508706,0,0,0,0,0.1,0.1
200,20,200,-0.0488716646242771,0,0,0,0,0.1,0.1
201,21,201,-0.0488718976508706,0,0,0,0,0.1,0.1
202,22,202,-0.0488716646242771,0,0,0,0,0.1,0.1
203,23,203,-0.0488718019435197,0,0,0,0,0.1,0.1
204,24,204,0,0,0,0,0,0.1,0.1
205,0,205,-3.11356738637173,0,0,0,0,0.1,0.1
206,1,206,-3.11356738637173,0,0,0,0,0.1,0.1
207,2,207,-3.11356738637173,0,0,0,0,0.1,0.1
208,3,208,-3.11356738637173,0,0,0,0,0.1,0.1
209,4,209,-3.11356738637173,0,0,0,0,0.1,0.1
210,5,210,-3.05694831571913,0,0,0,0,0.1,0.1
211,6,211,-2.6712978254649,0,0,0,0,0.1,0.1
212,7,212,-2.6712978254649,0,0,0,0,0.1,0.1
213,8,213,-2.6712978254649,0,0,0,0,0.1,0.1
214,9,214,-2.67129809178101,0,0,0,0,0.1,0.1
215,10,215,-2.48272311856269,0,0,0,0,0.1,0.1
216,11,216,-2.18601967802506,0,0,0,0,0.1,0.1
217,12,217,-2.18601967802506,0,0,0,0,0.1,0.1
218,13,218,-2.18601994434117,0,0,0,0,0.1,0.1
219,14,219,-2.18601994434117,0,0,0,0,0.1,0.1
220,15,220,-2.18602353960861,0,0,0,0,0.1,0.1
221,16,221,-1.62499750134458,0,0,0,0,0.1,0.1
222,17,222,-1.61824612171742,0,0,0,0,0.1,0.1
223,18,223,-1.61824612171742,0,0,0,0,0.1,0.1
224,19,224,-1.61824985014292,0,0,0,0,0.1,0.1
225,20,225,-1.61824612171742,0,0,0,0,0.1,0.1
226,21,226,-1.61824985014292,0,0,0,0,0.1,0.1
227,22,227,-1.61824612171742,0,0,0,0,0.1,0.1
228,23,228,-1.61825064909124,0,0,0,0,0.1,0.1
229,24,229,0,0,0,0,0,0.1,0.1
230,0,230,-4.72438275607317,0,0,0,0,0.1,0.1
231,1,231,-4.72438275607317,0,0,0,0,0.1,0.1
232,2,232,-4.72438648449867,0,0,0,0,0.1,0.1
233,3,233,-4.72438275607317,0,0,0,0,0.1,0.1
234,4,234,-4.72438648449867,0,0,0,0,0.1,0.1
235,5,235,-4.72438648449867,0,0,0,0,0.1,0.1
236,6,236,-4.72438648449867,0,0,0,0,0.1,0.1
237,7,237,-4.72438648449867,0,0,0,0,0.1,0.1
238,8,238,-4.72438648449867,0,0,0,0,0.1,0.1
239,9,239,-4.72438648449867,0,0,0,0,0.1,0.1
240,10,240,-4.72438648449867,0,0,0,0,0.1,0.1
241,11,241,-4.72438648449867,0,0,0,0,0.1,0.1
242,12,242,-4.72438648449867,0,0,0,0,0.1,0.1
243,13,243,-4.72438648449867,0,0,0,0,0.1,0.1
244,14,244,-4.72438648449867,0,0,0,0,0.1,0.1
245,15,245,-4.72439021292416,0,0,0,0,0.1,0.1
246,16,246,-4.72438648449867,0,0,0,0,0.1,0.1
247,17,247,-4.72439021292416,0,0,0,0,0.1,0.1
248,18,248,-4.72438648449867,0,0,0,0,0.1,0.1
249,19,249,-4.72439021292416,0,0,0,0,0.1,0.1
250,20,250,-4.72438648449867,0,0,0,0,0.1,0.1
251,21,251,-4.72439127818859,0,0,0,0,0.1,0.1
252,22,252,0,0,0,0,0,0.1,0.1
253,0,253,-3.13264094595112,0,0,0,0,0.1,0.1
254,1,254,-3.13264094595112,0,0,0,0,0.1,0.1
255,2,255,-3.13264094595112,0,0,0,0,0.1,0.1
256,3,256,-3.13264094595112,0,0,0,0,0.1,0.1
257,4,257,-3.13264094595112,0,0,0,0,0.1,0.1
258,5,258,-3.13264094595112,0,0,0,0,0.1,0.1
259,6,259,-3.13264094595112,0,0,0,0,0.1,0.1
260,7,260,-3.13264094595112,0,0,0,0,0.1,0.1
261,8,261,-3.13264094595112,0,0,0,0,0.1,0.1
262,9,262,-3.13264094595112,0,0,0,0,0.1,0.1
263,10,263,-3.13264094595112,0,0,0,0,0.1,0.1
264,11,264,-3.13264067963502,0,0,0,0,0.1,0.1
265,12,265,-3.13264094595112,0,0,0,0,0.1,0.1
266,13,266,-3.13264067963502,0,0,0,0,0.1,0.1
267,14,267,-3.13264094595112,0,0,0,0,0.1,0.1
268,15,268,-3.13264067963502,0,0,0,0,0.1,0.1
269,16,269,-3.13264094595112,0,0,0,0,0.1,0.1
270,17,270,-3.13264067963502,0,0,0,0,0.1,0.1
271,18,271,-3.13264094595112,0,0,0,0,0.1,0.1
272,19,272,-3.13264067963502,0,0,0,0,0.1,0.1
273,20,273,-3.13264094595112,0,0,0,0,0.1,0.1
274,21,274,-3.13264067963502,0,0,0,0,0.1,0.1
275,22,275,-3.13706685333244,0,0,0,0,0.1,0.1
276,23,276,-3.14159262925386,0,0,0,0,0.1,0.1
277,24,277,-3.14159262925386,0,0,0,0,0.1,0.1
278,25,278,-3.14159262925386,0,0,0,0,0.1,0.1
279,26,279,-3.14159262925386,0,0,0,0,0.1,0.1
280,27,280,-3.14159262925386,0,0,0,0,0.1,0.1
281,28,281,-3.14159262925386,0,0,0,0,0.1,0.1
282,29,282,-3.14159262925386,0,0,0,0,0.1,0.1
283,30,283,-3.14159262925386,0,0,0,0,0.1,0.1
284,31,284,-3.14159262925386,0,0,0,0,0.1,0.1
285,32,285,-3.14159262925386,0,0,0,0,0.1,0.1
286,33,286,-3.14159262925386,0,0,0,0,0.1,0.1
287,34,287,-3.14159262925386,0,0,0,0,0.1,0.1
288,35,288,-3.14159262925386,0,0,0,0,0.1,0.1
289,36,289,-3.14159262925386,0,0,0,0,0.1,0.1
290,37,290,-3.14159262925386,0,0,0,0,0.1,0.1
291,38,291,-3.14159262925386,0,0,0,0,0.1,0.1
292,39,292,-3.14159262925386,0,0,0,0,0.1,0.1
293,40,293,-3.14159262925386,0,0,0,0,0.1,0.1
294,41,294,-3.14159262925386,0,0,0,0,0.1,0.1
295,42,295,-3.14159262925386,0,0,0,0,0.1,0.1
296,43,296,-3.14159262925386,0,0,0,0,0.1,0.1
297,44,297,-3.14159262925386,0,0,0,0,0.1,0.1
298,45,298,-3.14159262925386,0,0,0,0,0.1,0.1
299,46,299,-3.14159262925386,0,0,0,0,0.1,0.1
300,47,300,-3.14159262925386,0,0,0,0,0.1,0.1
301,48,301,-3.14159262925386,0,0,0,0,0.1,0.1
302,49,302,-3.14159262925386,0,0,0,0,0.1,0.1
303,50,303,-3.14159262925386,0,0,0,0,0.1,0.1
304,51,304,-3.14159262925386,0,0,0,0,0.1,0.1
305,52,305,-3.14159262925386,0,0,0,0,0.1,0.1
306,53,306,-3.14159262925386,0,0,0,0,0.1,0.1
307,54,307,-3.14159262925386,0,0,0,0,0.1,0.1
308,55,308,-3.14159262925386,0,0,0,0,0.1,0.1
309,56,309,-3.14159262925386,0,0,0,0,0.1,0.1
310,57,310,-3.14159262925386,0,0,0,0,0.1,0.1
311,58,311,-3.14159262925386,0,0,0,0,0.1,0.1
312,59,312,-3.14159262925386,0,0,0,0,0.1,0.1
313,60,313,-3.14159262925386,0,0,0,0,0.1,0.1
314,61,314,-3.14159262925386,0,0,0,0,0.1,0.1
315,62,315,-3.14159262925386,0,0,0,0,0.1,0.1
316,63,316,-3.14159262925386,0,0,0,0,0.1,0.1
317,64,317,-3.14159262925386,0,0,0,0,0.1,0.1
318,65,318,-3.13602156261268,0,0,0,0,0.1,0.1
319,66,319,-3.13475203373088,0,0,0,0,0.1,0.1
320,67,320,-3.13475203373088,0,0,0,0,0.1,0.1
321,68,321,-3.13475203373088,0,0,0,0,0.1,0.1
322,69,322,-3.13475203373088,0,0,0,0,0.1,0.1
323,70,323,-3.13475203373088,0,0,0,0,0.1,0.1
324,71,324,-3.13475203373088,0,0,0,0,0.1,0.1
325,72,325,-3.13475176741477,0,0,0,0,0.1,0.1
326,73,326,-3.13475203373088,0,0,0,0,0.1,0.1
327,74,327,-3.13475176741477,0,0,0,0,0.1,0.1
328,75,328,-3.13475203373088,0,0,0,0,0.1,0.1
329,76,329,-3.13475176741477,0,0,0,0,0.1,0.1
330,77,330,-3.13475203373088,0,0,0,0,0.1,0.1
331,78,331,-3.13475176741477,0,0,0,0,0.1,0.1
332,79,332,-3.13475203373088,0,0,0,0,0.1,0.1
333,80,333,-3.13475176741477,0,0,0,0,0.1,0.1
334,81,334,-3.13475203373088,0,0,0,0,0.1,0.1
335,82,335,-3.13475176741477,0,0,0,0,0.1,0.1
336,83,336,-3.13475203373088,0,0,0,0,0.1,0.1
337,84,337,-3.13475176741477,0,0,0,0,0.1,0.1
338,85,338,-3.13475203373088,0,0,0,0,0.1,0.1
339,86,339,0,0,0,0,0,0.1,0.1
340,0,340,-6.27790900379694,0,0,0,0,0.1,0.1
341,1,341,-6.27790900379694,0,0,0,0,0.1,0.1
342,2,342,-6.27790900379694,0,0,0,0,0.1,0.1
343,3,343,-6.27790900379694,0,0,0,0,0.1,0.1
344,4,344,-6.27790900379694,0,0,0,0,0.1,0.1
345,5,345,-6.27790900379694,0,0,0,0,0.1,0.1
346,6,346,-6.27790900379694,0,0,0,0,0.1,0.1
347,7,347,-6.27790900379694,0,0,0,0,0.1,0.1
348,8,348,-6.27790900379694,0,0,0,0,0.1,0.1
349,9,349,-6.27790900379694,0,0,0,0,0.1,0.1
350,10,350,-6.27790953642915,0,0,0,0,0.1,0.1
351,11,351,-6.27790900379694,0,0,0,0,0.1,0.1
352,12,352,-6.27790953642915,0,0,0,0,0.1,0.1
353,13,353,-6.27790900379694,0,0,0,0,0.1,0.1
354,14,354,-6.27790953642915,0,0,0,0,0.1,0.1
355,15,355,-6.27790900379694,0,0,0,0,0.1,0.1
356,16,356,-6.27790900379694,0,0,0,0,0.1,0.1
357,17,357,-6.27790953642915,0,0,0,0,0.1,0.1
358,18,358,-6.27790900379694,0,0,0,0,0.1,0.1
359,19,359,-6.27790953642915,0,0,0,0,0.1,0.1
360,20,360,0,0,0,0,0,0.1,0.1
361,21,361,-0.00217509363113516,0,0,0,0,0.1,0.1
362,22,362,-0.00217509363113516,0,0,0,0,0.1,0.1
363,23,363,-0.00217533211928952,0,0,0,0,0.1,0.1
364,24,364,-0.00217509363113516,0,0,0,0,0.1,0.1
365,25,365,-0.00217533211928952,0,0,0,0,0.1,0.1
366,26,366,-0.00217509363113516,0,0,0,0,0.1,0.1
367,27,367,-0.00217533211928952,0,0,0,0,0.1,0.1
368,28,368,-0.00217509363113516,0,0,0,0,0.1,0.1
369,29,369,-0.00217533211928952,0,0,0,0,0.1,0.1
370,30,370,-0.00217509363113516,0,0,0,0,0.1,0.1
371,31,371,-0.00217533211928952,0,0,0,0,0.1,0.1
372,32,372,-0.00217509363113516,0,0,0,0,0.1,0.1
373,33,373,-0.00217533211928952,0,0,0,0,0.1,0.1
374,34,374,-0.00217509480146962,0,0,0,0,0.1,0.1
375,35,375,-0.00217533315958682,0,0,0,0,0.1,0.1
376,36,376,-0.00217509480146962,0,0,0,0,0.1,0.1
377,37,377,-0.00217533315958682,0,0,0,0,0.1,0.1
378,38,378,-0.00217509480146962,0,0,0,0,0.1,0.1
379,39,379,-0.00217533315958682,0,0,0,0,0.1,0.1
380,40,380,-0.00217509480146962,0,0,0,0,0.1,0.1
381,41,381,-0.00217533315958682,0,0,0,0,0.1,0.1
382,42,382,-0.00217509480146962,0,0,0,0,0.1,0.1
383,43,383,-0.00217533315958682,0,0,0,0,0.1,0.1
384,44,384,-0.00217509480146962,0,0,0,0,0.1,0.1
385,45,385,-0.00217509480146962,0,0,0,0,0.1,0.1
386,46,386,-0.00217509480146962,0,0,0,0,0.1,0.1
387,47,387,-0.00217509480146962,0,0,0,0,0.1,0.1
388,48,388,-0.00217509480146962,0,0,0,0,0.1,0.1
389,49,389,-0.00217509480146962,0,0,0,0,0.1,0.1
390,50,390,-0.00217509363113516,0,0,0,0,0.1,0.1
391,51,391,-0.00217509363113516,0,0,0,0,0.1,0.1
392,52,392,-0.00217509363113516,0,0,0,0,0.1,0.1
393,53,393,-0.00217509363113516,0,0,0,0,0.1,0.1
394,54,394,-0.00217509363113516,0,0,0,0,0.1,0.1
395,55,395,-0.00217509363113516,0,0,0,0,0.1,0.1
396,56,396,-0.00217509363113516,0,0,0,0,0.1,0.1
397,57,397,-0.00217509363113516,0,0,0,0,0.1,0.1
398,58,398,-0.00217509363113516,0,0,0,0,0.1,0.1
399,59,399,-0.00217533211928952,0,0,0,0,0.1,0.1
400,60,400,-0.00217509363113516,0,0,0,0,0.1,0.1
401,61,401,-0.00217533211928952,0,0,0,0,0.1,0.1
402,62,402,0,0,0,0,0,0.1,0.1
403,63,403,-6.27756439075455,0,0,0,0,0.1,0.1
404,64,404,-6.27756439075455,0,0,0,0,0.1,0.1
405,65,405,-6.27756439075455,0,0,0,0,0.1,0.1
406,66,406,-6.27756439075455,0,0,0,0,0.1,0.1
407,67,407,-6.27756492338676,0,0,0,0,0.1,0.1
408,68,408,-6.27756439075455,0,0,0,0,0.1,0.1
409,69,409,-6.27756492338676,0,0,0,0,0.1,0.1
410,70,410,-6.27756439075455,0,0,0,0,0.1,0.1
411,71,411,-6.27756492338676,0,0,0,0,0.1,0.1
412,72,412,-6.27756439075455,0,0,0,0,0.1,0.1
413,73,413,-6.27756492338676,0,0,0,0,0.1,0.1
414,74,414,-6.27756439075455,0,0,0,0,0.1,0.1
415,75,415,-6.27756492338676,0,0,0,0,0.1,0.1
416,76,416,-6.27756439075455,0,0,0,0,0.1,0.1
417,77,417,-6.27756492338676,0,0,0,0,0.1,0.1
418,78,418,-6.27756439075455,0,0,0,0,0.1,0.1
419,79,419,-6.27756439075455,0,0,0,0,0.1,0.1
420,80,420,-6.27756492338676,0,0,0,0,0.1,0.1
421,81,421,-6.27756439075455,0,0,0,0,0.1,0.1
422,82,422,-6.27756492338676,0,0,0,0,0.1,0.1
423,83,423,-6.27756439075455,0,0,0,0,0.1,0.1
424,84,424,-6.27756492338676,0,0,0,0,0.1,0.1
425,85,425,-6.27756439075455,0,0,0,0,0.1,0.1
426,86,426,0,0,0,0,0,0.1,0.1
427,0,427,-4.70919208533303,0,0,0,0,0.1,0.1
428,1,428,-4.70919208533303,0,0,0,0,0.1,0.1
429,2,429,-4.70919208533303,0,0,0,0,0.1,0.1
430,3,430,-4.70919208533303,0,0,0,0,0.1,0.1
431,4,431,-4.70919208533303,0,0,0,0,0.1,0.1
432,5,432,-4.70918835690753,0,0,0,0,0.1,0.1
433,6,433,-4.70919208533303,0,0,0,0,0.1,0.1
434,7,434,-4.70918835690753,0,0,0,0,0.1,0.1
435,8,435,-4.70919208533303,0,0,0,0,0.1,0.1
436,9,436,-4.70918835690753,0,0,0,0,0.1,0.1
437,10,437,-4.70919208533303,0,0,0,0,0.1,0.1
438,11,438,-4.70918835690753,0,0,0,0,0.1,0.1
439,12,439,-4.70919208533303,0,0,0,0,0.1,0.1
440,13,440,-4.70918835690753,0,0,0,0,0.1,0.1
441,14,441,-4.70919208533303,0,0,0,0,0.1,0.1
442,15,442,-4.70918835690753,0,0,0,0,0.1,0.1
443,16,443,-4.70919208533303,0,0,0,0,0.1,0.1
444,17,444,-4.70918835690753,0,0,0,0,0.1,0.1
445,18,445,-4.70919208533303,0,0,0,0,0.1,0.1
446,19,446,-4.70918835690753,0,0,0,0,0.1,0.1
447,20,447,-4.70919208533303,0,0,0,0,0.1,0.1
448,21,448,-4.70918835690753,0,0,0,0,0.1,0.1
449,22,449,-4.70919208533303,0,0,0,0,0.1,0.1
450,23,450,-4.7144944390223,0,0,0,0,0.1,0.1
451,24,451,-4.72093396248823,0,0,0,0,0.1,0.1
