DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
74,73,74,-1.25398800538576,0,0,0,0,0.1,0.1
75,74,75,-1.25400251961359,0,0,0,0,0.1,0.1
76,75,76,-1.25398800538576,0,0,0,0,0.1,0.1
77,76,77,-1.25400251961359,0,0,0,0,0.1,0.1
78,77,78,-1.25398800538576,0,0,0,0,0.1,0.1
79,78,79,-1.25398800538576,0,0,0,0,0.1,0.1
80,79,80,-1.25400251961359,0,0,0,0,0.1,0.1
81,80,81,-1.25398800538576,0,0,0,0,0.1,0.1
82,81,82,-1.25400251961359,0,0,0,0,0.1,0.1
83,82,83,-1.25398800538576,0,0,0,0,0.1,0.1
84,83,84,-1.25022202931746,0,0,0,0,0.1,0.1
85,84,85,-1.2447152780161,0,0,0,0,0.1,0.1
86,85,86,-1.2447152780161,0,0,0,0,0.1,0.1
87,86,87,-1.2447152780161,0,0,0,0,0.1,0.1
88,87,88,-1.2447152780161,0,0,0,0,0.1,0.1
89,88,89,-1.25247639516274,0,0,0,0,0.1,0.1
90,89,90,-1.26433944614661,0,0,0,0,0.1,0.1
91,90,91,-1.26432519823489,0,0,0,0,0.1,0.1
92,91,92,-1.17305440732714,0,0,0,0,0.1,0.1
93,92,93,-0.739501905232842,0,0,0,0,0.1,0.1
94,93,94,-0.739501905232842,0,0,0,0,0.1,0.1
95,94,95,-0.739501905232842,0,0,0,0,0.1,0.1
96,95,96,-0.708772022547599,0,0,0,0,0.1,0.1
97,96,97,-0.41107771964457,0,0,0,0,0.1,0.1
98,97,98,-0.41107771964457,0,0,0,0,0.1,0.1
99,98,99,-0.411084643863351,0,0,0,0,0.1,0.1
100,99,100,-0.0991383928852718,0,0,0,0,0.1,0.1
101,100,101,-0.0918190775152938,0,0,0,0,0.1,0.1
102,101,102,-0.0918190775152938,0,0,0,0,0.1,0.1
103,102,103,-0.0861557406654345,0,0,0,0,0.1,0.1
104,103,104,-5.80130650301498,0,0,0,0,0.1,0.1
105,104,105,-5.80130650301498,0,0,0,0,0.1,0.1
106,105,106,-5.8012995787962,0,0,0,0,0.1,0.1
107,106,107,-5.7708367445872,0,0,0,0,0.1,0.1
108,107,108,-5.649814183476,0,0,0,0,0.1,0.1
109,108,109,-5.64980512872836,0,0,0,0,0.1,0.1
110,109,110,-5.649814183476,0,0,0,0,0.1,0.1
111,110,111,-5.62768544551773,0,0,0,0,0.1,0.1
112,111,112,-5.36533158961191,0,0,0,0,0.1,0.1
113,112,113,-5.36533158961191,0,0,0,0,0.1,0.1
114,113,114,-5.36533158961191,0,0,0,0,0.1,0.1
115,114,115,-5.36184444650758,0,0,0,0,0.1,0.1
116,115,116,-5.21107863730833,0,0,0,0,0.1,0.1
117,116,117,-5.21107863730833,0,0,0,0,0.1,0.1
118,117,118,-5.21107863730833,0,0,0,0,0.1,0.1
119,118,119,-5.21107863730833,0,0,0,0,0.1,0.1
120,119,120,-5.21107863730833,0,0,0,0,0.1,0.1
121,120,121,-5.21107863730833,0,0,0,0,0.1,0.1
122,121,122,-5.21107863730833,0,0,0,0,0.1,0.1
123,122,123,-5.21107863730833,0,0,0,0,0.1,0.1
124,123,124,-5.21107863730833,0,0,0,0,0.1,0.1
125,124,125,-5.21107863730833,0,0,0,0,0.1,0.1
126,125,126,-5.21107863730833,0,0,0,0,0.1,0.1
127,126,127,-5.21107863730833,0,0,0,0,0.1,0.1
128,127,128,-5.21106532150299,0,0,0,0,0.1,0.1
129,128,129,-5.21107863730833,0,0,0,0,0.1,0.1
130,129,130,-5.21106532150299,0,0,0,0,0.1,0.1
131,130,131,-5.21107863730833,0,0,0,0,0.1,0.1
132,131,132,-5.21106532150299,0,0,0,0,0.1,0.1
133,132,133,-5.21107863730833,0,0,0,0,0.1,0.1
134,133,134,-5.21106532150299,0,0,0,0,0.1,0.1
135,134,135,-5.21107863730833,0,0,0,0,0.1,0.1
136,135,136,-5.21106532150299,0,0,0,0,0.1,0.1
137,136,137,-5.21107863730833,0,0,0,0,0.1,0.1
138,137,138,-5.21106532150299,0,0,0,0,0.1,0.1
139,138,139,-5.21107863730833,0,0,0,0,0.1,0.1
140,139,140,-5.21106532150299,0,0,0,0,0.1,0.1
141,140,141,-5.21107863730833,0,0,0,0,0.1,0.1
142,141,142,-5.21106532150299,0,0,0,0,0.1,0.1
143,142,143,-5.16482698638299,0,0,0,0,0.1,0.1
144,143,144,-5.03084921193334,0,0,0,0,0.1,0.1
145,144,145,-5.03084921193334,0,0,0,0,0.1,0.1
146,145,146,-5.03084921193334,0,0,0,0,0.1,0.1
147,146,147,-5.03084921193334,0,0,0,0,0.1,0.1
148,147,148,-5.03084921193334,0,0,0,0,0.1,0.1
149,148,149,-5.03084921193334,0,0,0,0,0.1,0.1
150,149,150,-5.03084921193334,0,0,0,0,0.1,0.1
151,150,151,-5.03084654877227,0,0,0,0,0.1,0.1
152,151,152,-5.03084921193334,0,0,0,0,0.1,0.1
153,152,153,-5.03084654877227,0,0,0,0,0.1,0.1
154,153,154,-5.03084654877227,0,0,0,0,0.1,0.1
155,154,155,-5.03084654877227,0,0,0,0,0.1,0.1
156,155,156,-5.03084654877227,0,0,0,0,0.1,0.1
157,156,157,-5.03084921193334,0,0,0,0,0.1,0.1
158,157,158,-5.03084814666892,0,0,0,0,0.1,0.1
159,158,159,-5.03084814666892,0,0,0,0,0.1,0.1
160,159,160,-5.03084814666892,0,0,0,0,0.1,0.1
161,160,161,-5.03084814666892,0,0,0,0,0.1,0.1
162,161,162,-5.03084814666892,0,0,0,0,0.1,0.1
163,162,163,-5.03940488318506,0,0,0,0,0.1,0.1
164,163,164,-5.23819760647854,0,0,0,0,0.1,0.1
165,164,165,-5.23819760647854,0,0,0,0,0.1,0.1
166,165,166,-5.23819760647854,0,0,0,0,0.1,0.1
167,166,167,-5.23819760647854,0,0,0,0,0.1,0.1
168,167,168,-5.23819760647854,0,0,0,0,0.1,0.1
169,168,169,-5.23819760647854,0,0,0,0,0.1,0.1
170,169,170,-5.23819760647854,0,0,0,0,0.1,0.1
171,170,171,-5.23819760647854,0,0,0,0,0.1,0.1
172,171,172,-5.23819760647854,0,0,0,0,0.1,0.1
173,172,173,-5.23819760647854,0,0,0,0,0.1,0.1
174,173,174,-5.23819760647854,0,0,0,0,0.1,0.1
175,174,175,-5.23819760647854,0,0,0,0,0.1,0.1
176,175,176,-5.23819760647854,0,0,0,0,0.1,0.1
177,176,177,-5.23819760647854,0,0,0,0,0.1,0.1
178,177,178,-5.23819760647854,0,0,0,0,0.1,0.1
179,178,179,-5.23819760647854,0,0,0,0,0.1,0.1
180,179,180,-5.23819760647854,0,0,0,0,0.1,0.1
181,180,181,-5.23819760647854,0,0,0,0,0.1,0.1
182,181,182,-5.23819760647854,0,0,0,0,0.1,0.1
183,182,183,-5.20707537358874,0,0,0,0,0.1,0.1
184,183,184,-5.20311418781404,0,0,0,0,0.1,0.1
185,184,185,-5.20311418781404,0,0,0,0,0.1,0.1
186,185,186,-5.20311418781404,0,0,0,0,0.1,0.1
187,186,187,-5.20311418781404,0,0,0,0,0.1,0.1
188,187,188,-5.20311418781404,0,0,0,0,0.1,0.1
189,188,189,-5.20311418781404,0,0,0,0,0.1,0.1
190,189,190,-5.20311418781404,0,0,0,0,0.1,0.1
191,190,191,-5.20311418781404,0,0,0,0,0.1,0.1
192,191,192,-5.20311418781404,0,0,0,0,0.1,0.1
193,192,193,-5.20311418781404,0,0,0,0,0.1,0.1
194,193,194,-5.20311418781404,0,0,0,0,0.1,0.1
195,194,195,-5.20311418781404,0,0,0,0,0.1,0.1
196,195,196,-5.20311418781404,0,0,0,0,0.1,0.1
197,196,197,-5.20311418781404,0,0,0,0,0.1,0.1
198,197,198,-5.20311418781404,0,0,0,0,0.1,0.1
199,198,199,-5.20311418781404,0,0,0,0,0.1,0.1
200,199,200,-5.20311472044625,0,0,0,0,0.1,0.1
201,200,201,-5.20311472044625,0,0,0,0,0.1,0.1
202,201,202,-5.20311472044625,0,0,0,0,0.1,0.1
203,202,203,-5.20311472044625,0,0,0,0,0.1,0.1
204,203,204,-5.20312111203282,0,0,0,0,0.1,0.1
205,204,205,-5.20311472044625,0,0,0,0,0.1,0.1
206,205,206,-5.2016632976634,0,0,0,0,0.1,0.1
207,206,207,-5.1546308079125,0,0,0,0,0.1,0.1
208,207,208,-5.1546308079125,0,0,0,0,0.1,0.1
209,208,209,-5.1546308079125,0,0,0,0,0.1,0.1
210,209,210,-5.15462388369372,0,0,0,0,0.1,0.1
211,210,211,-5.1546308079125,0,0,0,0,0.1,0.1
212,211,212,-5.15462388369372,0,0,0,0,0.1,0.1
213,212,213,-5.1546308079125,0,0,0,0,0.1,0.1
214,213,214,-5.15462388369372,0,0,0,0,0.1,0.1
215,214,215,-5.1546308079125,0,0,0,0,0.1,0.1
216,215,216,-5.15462388369372,0,0,0,0,0.1,0.1
217,216,217,-5.1546308079125,0,0,0,0,0.1,0.1
218,217,218,-5.15462388369372,0,0,0,0,0.1,0.1
219,218,219,-5.1546308079125,0,0,0,0,0.1,0.1
220,219,220,-5.15462388369372,0,0,0,0,0.1,0.1
221,220,221,-5.15463027528028,0,0,0,0,0.1,0.1
222,221,222,-5.15462388369372,0,0,0,0,0.1,0.1
223,222,223,-5.15463027528028,0,0,0,0,0.1,0.1
224,223,224,-5.15462388369372,0,0,0,0,0.1,0.1
225,224,225,-5.15463027528028,0,0,0,0,0.1,0.1
226,225,226,-5.1546233510615,0,0,0,0,0.1,0.1
227,226,227,-5.15463027528028,0,0,0,0,0.1,0.1
228,227,228,-5.1546233510615,0,0,0,0,0.1,0.1
229,228,229,-5.1546308079125,0,0,0,0,0.1,0.1
230,229,230,-5.25166521200674,0,0,0,0,0.1,0.1
231,230,231,-5.25929570110293,0,0,0,0,0.1,0.1
232,231,232,-5.25929570110293,0,0,0,0,0.1,0.1
233,232,233,-5.25929570110293,0,0,0,0,0.1,0.1
234,233,234,-5.25929570110293,0,0,0,0,0.1,0.1
235,234,235,-5.25929570110293,0,0,0,0,0.1,0.1
236,235,236,-5.25929570110293,0,0,0,0,0.1,0.1
237,236,237,-5.25929570110293,0,0,0,0,0.1,0.1
238,237,238,-5.25929570110293,0,0,0,0,0.1,0.1
239,238,239,-5.25928930951636,0,0,0,0,0.1,0.1
240,239,240,-5.25929570110293,0,0,0,0,0.1,0.1
241,240,241,-5.25928930951636,0,0,0,0,0.1,0.1
242,241,242,-5.25929570110293,0,0,0,0,0.1,0.1
243,242,243,-5.25928930951636,0,0,0,0,0.1,0.1
244,243,244,-5.25929570110293,0,0,0,0,0.1,0.1
245,244,245,-5.25928930951636,0,0,0,0,0.1,0.1
246,245,246,-5.25929570110293,0,0,0,0,0.1,0.1
247,246,247,-5.25928930951636,0,0,0,0,0.1,0.1
248,247,248,-5.25929570110293,0,0,0,0,0.1,0.1
249,248,249,-5.25928930951636,0,0,0,0,0.1,0.1
250,249,250,-5.25929623373514,0,0,0,0,0.1,0.1
251,250,251,-5.25928877688415,0,0,0,0,0.1,0.1
252,251,252,-5.25929623373514,0,0,0,0,0.1,0.1
253,252,253,-5.25928930951636,0,0,0,0,0.1,0.1
254,253,254,0,0,0,0,0,0.1,0.1
255,0,255,-4.39617478587422,0,0,0,0,0.1,0.1
256,1,256,-4.39617478587422,0,0,0,0,0.1,0.1
257,2,257,-4.39617478587422,0,0,0,0,0.1,0.1
258,3,258,-4.39617478587422,0,0,0,0,0.1,0.1
259,4,259,-4.39617478587422,0,0,0,0,0.1,0.1
260,5,260,-4.39617478587422,0,0,0,0,0.1,0.1
261,6,261,-4.39617478587422,0,0,0,0,0.1,0.1
262,7,262,-4.39617478587422,0,0,0,0,0.1,0.1
263,8,263,-4.39617478587422,0,0,0,0,0.1,0.1
264,9,264,-4.39617478587422,0,0,0,0,0.1,0.1
265,10,265,-4.39617478587422,0,0,0,0,0.1,0.1
266,11,266,-4.39617478587422,0,0,0,0,0.1,0.1
267,12,267,-4.39617478587422,0,0,0,0,0.1,0.1
268,13,268,-4.39617478587422,0,0,0,0,0.1,0.1
269,14,269,-4.39617531850644,0,0,0,0,0.1,0.1
270,15,270,-4.39617478587422,0,0,0,0,0.1,0.1
271,16,271,-4.39617478587422,0,0,0,0,0.1,0.1
272,17,272,-4.39617531850644,0,0,0,0,0.1,0.1
273,18,273,-4.39617531850644,0,0,0,0,0.1,0.1
274,19,274,-4.39617531850644,0,0,0,0,0.1,0.1
275,20,275,-4.39617531850644,0,0,0,0,0.1,0.1
276,21,276,-4.39617531850644,0,0,0,0,0.1,0.1
277,22,277,-4.39617531850644,0,0,0,0,0.1,0.1
278,23,278,-4.39617531850644,0,0,0,0,0.1,0.1
279,24,279,-4.39617531850644,0,0,0,0,0.1,0.1
280,25,280,-4.39617531850644,0,0,0,0,0.1,0.1
281,26,281,-4.39617478587422,0,0,0,0,0.1,0.1
282,27,282,-4.39617531850644,0,0,0,0,0.1,0.1
283,28,283,-4.39617478587422,0,0,0,0,0.1,0.1
284,29,284,-4.39617531850644,0,0,0,0,0.1,0.1
285,30,285,-4.39617478587422,0,0,0,0,0.1,0.1
286,31,286,-4.39617531850644,0,0,0,0,0.1,0.1
287,32,287,-4.39617585113865,0,0,0,0,0.1,0.1
288,33,288,-4.40807165900367,0,0,0,0,0.1,0.1
289,34,289,-4.41084134651589,0,0,0,0,0.1,0.1
290,35,290,-4.41084134651589,0,0,0,0,0.1,0.1
291,36,291,-4.41084134651589,0,0,0,0,0.1,0.1
292,37,292,-4.41084134651589,0,0,0,0,0.1,0.1
293,38,293,-4.41085599390178,0,0,0,0,0.1,0.1
294,39,294,-4.41084134651589,0,0,0,0,0.1,0.1
295,40,295,-4.41085599390178,0,0,0,0,0.1,0.1
296,41,296,-4.41084134651589,0,0,0,0,0.1,0.1
297,42,297,-4.41085599390178,0,0,0,0,0.1,0.1
298,43,298,-4.41084134651589,0,0,0,0,0.1,0.1
299,44,299,-4.41085599390178,0,0,0,0,0.1,0.1
300,45,300,-4.41084134651589,0,0,0,0,0.1,0.1
301,46,301,-4.4108567928501,0,0,0,0,0.1,0.1
302,47,302,-4.41083921598704,0,0,0,0,0.1,0.1
303,48,303,0,0,0,0,0,0.1,0.1
304,0,304,-1.29089515675062,0,0,0,0,0.1,0.1
305,1,305,-1.29089515675062,0,0,0,0,0.1,0.1
306,2,306,-1.29089515675062,0,0,0,0,0.1,0.1
307,3,307,-1.29089515675062,0,0,0,0,0.1,0.1
308,4,308,-1.29089515675062,0,0,0,0,0.1,0.1
309,5,309,-1.29089515675062,0,0,0,0,0.1,0.1
310,6,310,-1.29089515675062,0,0,0,0,0.1,0.1
311,7,311,-1.29089515675062,0,0,0,0,0.1,0.1
312,8,312,-1.29089515675062,0,0,0,0,0.1,0.1
313,9,313,-1.29089515675062,0,0,0,0,0.1,0.1
314,10,314,-1.29088037620669,0,0,0,0,0.1,0.1
315,11,315,-1.29089515675062,0,0,0,0,0.1,0.1
316,12,316,-1.29088037620669,0,0,0,0,0.1,0.1
317,13,317,-1.29059421954977,0,0,0,0,0.1,0.1
318,14,318,-1.28052960123611,0,0,0,0,0.1,0.1
319,15,319,-1.28052960123611,0,0,0,0,0.1,0.1
320,16,320,-1.28052960123611,0,0,0,0,0.1,0.1
321,17,321,-1.28052960123611,0,0,0,0,0.1,0.1
322,18,322,-1.28052960123611,0,0,0,0,0.1,0.1
323,19,323,-1.28052960123611,0,0,0,0,0.1,0.1
324,20,324,-1.28052960123611,0,0,0,0,0.1,0.1
325,21,325,-1.28052960123611,0,0,0,0,0.1,0.1
326,22,326,-1.28052960123611,0,0,0,0,0.1,0.1
327,23,327,-1.28052960123611,0,0,0,0,0.1,0.1
328,24,328,-1.28052960123611,0,0,0,0,0.1,0.1
329,25,329,-1.28052960123611,0,0,0,0,0.1,0.1
330,26,330,-1.28052960123611,0,0,0,0,0.1,0.1
331,27,331,-1.28052960123611,0,0,0,0,0.1,0.1
332,28,332,-1.28054398230589,0,0,0,0,0.1,0.1
333,29,333,-1.28052960123611,0,0,0,0,0.1,0.1
334,30,334,-1.28054478125421,0,0,0,0,0.1,0.1
335,31,335,-1.28053013386833,0,0,0,0,0.1,0.1
336,32,336,-1.28054478125421,0,0,0,0,0.1,0.1
337,33,337,-1.28053013386833,0,0,0,0,0.1,0.1
338,34,338,-1.28054478125421,0,0,0,0,0.1,0.1
339,35,339,-1.28053013386833,0,0,0,0,0.1,0.1
340,36,340,-1.28054478125421,0,0,0,0,0.1,0.1
341,37,341,-1.28053013386833,0,0,0,0,0.1,0.1
342,38,342,-1.28054478125421,0,0,0,0,0.1,0.1
343,39,343,-1.28053013386833,0,0,0,0,0.1,0.1
344,40,344,-1.28054478125421,0,0,0,0,0.1,0.1
345,41,345,-1.28053013386833,0,0,0,0,0.1,0.1
346,42,346,-1.28054478125421,0,0,0,0,0.1,0.1
347,43,347,-1.28053013386833,0,0,0,0,0.1,0.1
348,44,348,-1.28054478125421,0,0,0,0,0.1,0.1
349,45,349,-1.28053013386833,0,0,0,0,0.1,0.1
350,46,350,-1.28054518072837,0,0,0,0,0.1,0.1
351,47,351,-1.27322774621589,0,0,0,0,0.1,0.1
352,48,352,-1.27270922875567,0,0,0,0,0.1,0.1
353,49,353,-1.27270922875567,0,0,0,0,0.1,0.1
354,50,354,-1.27270922875567,0,0,0,0,0.1,0.1
355,51,355,-1.27270922875567,0,0,0,0,0.1,0.1
356,52,356,-1.27270922875567,0,0,0,0,0.1,0.1
357,53,357,-1.27270922875567,0,0,0,0,0.1,0.1
358,54,358,-1.27270922875567,0,0,0,0,0.1,0.1
359,55,359,-1.27270922875567,0,0,0,0,0.1,0.1
360,56,360,-1.27270922875567,0,0,0,0,0.1,0.1
361,57,361,-1.27270922875567,0,0,0,0,0.1,0.1
362,58,362,-1.27270922875567,0,0,0,0,0.1,0.1
363,59,363,-1.27270922875567,0,0,0,0,0.1,0.1
364,60,364,-1.27270909559762,0,0,0,0,0.1,0.1
365,61,365,-1.27270909559762,0,0,0,0,0.1,0.1
366,62,366,-1.27270896243957,0,0,0,0,0.1,0.1
367,63,367,-1.27270896243957,0,0,0,0,0.1,0.1
368,64,368,-1.27269391557952,0,0,0,0,0.1,0.1
369,65,369,-1.2773712253658,0,0,0,0,0.1,0.1
370,66,370,-1.27812729679341,0,0,0,0,0.1,0.1
371,67,371,-1.27814181102124,0,0,0,0,0.1,0.1
372,68,372,-1.27812703047731,0,0,0,0,0.1,0.1
373,69,373,-1.27814181102124,0,0,0,0,0.1,0.1
374,70,374,-1.27812703047731,0,0,0,0,0.1,0.1
375,71,375,-1.27814181102124,0,0,0,0,0.1,0.1
376,72,376,-1.27812703047731,0,0,0,0,0.1,0.1
377,73,377,-1.27814181102124,0,0,0,0,0.1,0.1
378,74,378,-1.27812729679341,0,0,0,0,0.1,0.1
379,75,379,-1.27814181102124,0,0,0,0,0.1,0.1
380,76,380,-1.27812729679341,0,0,0,0,0.1,0.1
381,77,381,-1.27814181102124,0,0,0,0,0.1,0.1
382,78,382,-1.27812689731925,0,0,0,0,0.1,0.1
383,79,383,-1.27814181102124,0,0,0,0,0.1,0.1
384,80,384,-1.27812729679341,0,0,0,0,0.1,0.1
385,81,385,-1.27814181102124,0,0,0,0,0.1,0.1
386,82,386,-1.27812663100315,0,0,0,0,0.1,0.1
387,83,387,-1.27814487365647,0,0,0,0,0.1,0.1
388,84,388,-5.49931255985484,0,0,0,0,0.1,0.1
389,0,389,-2.7729626677106,0,0,0,0,0.1,0.1
390,1,390,-2.7729626677106,0,0,0,0,0.1,0.1
391,2,391,-2.7729626677106,0,0,0,0,0.1,0.1
392,3,392,-2.77296240139449,0,0,0,0,0.1,0.1
393,4,393,-2.77296799403274,0,0,0,0,0.1,0.1
394,5,394,-2.77295680875625,0,0,0,0,0.1,0.1
395,6,395,-2.77296799403274,0,0,0,0,0.1,0.1
396,7,396,-2.77318024796998,0,0,0,0,0.1,0.1
397,8,397,-2.81789871706764,0,0,0,0,0.1,0.1
398,9,398,-2.81789871706764,0,0,0,0,0.1,0.1
399,10,399,-2.81789871706764,0,0,0,0,0.1,0.1
400,11,400,-2.81789871706764,0,0,0,0,0.1,0.1
401,12,401,-2.81790590760252,0,0,0,0,0.1,0.1
402,13,402,-2.81789871706764,0,0,0,0,0.1,0.1
403,14,403,-2.81790590760252,0,0,0,0,0.1,0.1
404,15,404,-2.81790590760252,0,0,0,0,0.1,0.1
405,16,405,-2.81789871706764,0,0,0,0,0.1,0.1
406,17,406,-2.81790590760252,0,0,0,0,0.1,0.1
407,18,407,-2.81789871706764,0,0,0,0,0.1,0.1
408,19,408,-2.81790590760252,0,0,0,0,0.1,0.1
409,20,409,-2.81789871706764,0,0,0,0,0.1,0.1
410,21,410,-2.81790590760252,0,0,0,0,0.1,0.1
411,22,411,-2.78904869320229,0,0,0,0,0.1,0.1
412,23,412,-2.78171488024924,0,0,0,0,0.1,0.1
413,24,413,-2.78171488024924,0,0,0,0,0.1,0.1
414,25,414,-2.78171488024924,0,0,0,0,0.1,0.1
415,26,415,-2.78171488024924,0,0,0,0,0.1,0.1
416,27,416,-2.78171488024924,0,0,0,0,0.1,0.1
417,28,417,-2.78171488024924,0,0,0,0,0.1,0.1
418,29,418,-2.78171488024924,0,0,0,0,0.1,0.1
419,30,419,-2.78171488024924,0,0,0,0,0.1,0.1
420,31,420,-2.78171488024924,0,0,0,0,0.1,0.1
421,32,421,-2.78172207078413,0,0,0,0,0.1,0.1
422,33,422,-2.78172207078413,0,0,0,0,0.1,0.1
423,34,423,-2.78172207078413,0,0,0,0,0.1,0.1
424,35,424,-2.72174928139677,0,0,0,0,0.1,0.1
425,36,425,-2.69203373018385,0,0,0,0,0.1,0.1
426,37,426,-2.69203373018385,0,0,0,0,0.1,0.1
427,38,427,-2.69203373018385,0,0,0,0,0.1,0.1
428,39,428,-2.69203373018385,0,0,0,0,0.1,0.1
429,40,429,-2.69203373018385,0,0,0,0,0.1,0.1
430,41,430,-2.69203373018385,0,0,0,0,0.1,0.1
431,42,431,-2.69203373018385,0,0,0,0,0.1,0.1
432,43,432,-2.69203373018385,0,0,0,0,0.1,0.1
433,44,433,-2.69203373018385,0,0,0,0,0.1,0.1
434,45,434,-2.69203373018385,0,0,0,0,0.1,0.1
435,46,435,-2.69203373018385,0,0,0,0,0.1,0.1
436,47,436,-2.69202680596507,0,0,0,0,0.1,0.1
437,48,437,-2.69202680596507,0,0,0,0,0.1,0.1
438,49,438,-2.69203373018385,0,0,0,0,0.1,0.1
439,50,439,-2.69202680596507,0,0,0,0,0.1,0.1
440,51,440,-2.69202680596507,0,0,0,0,0.1,0.1
441,52,441,-2.65711462855734,0,0,0,0,0.1,0.1
442,53,442,-2.55726766005765,0,0,0,0,0.1,0.1
443,54,443,-2.55726766005765,0,0,0,0,0.1,0.1
444,55,444,-2.55726766005765,0,0,0,0,0.1,0.1
445,56,445,-2.55726766005765,0,0,0,0,0.1,0.1
446,57,446,-2.55726766005765,0,0,0,0,0.1,0.1
447,58,447,-2.55726766005765,0,0,0,0,0.1,0.1
448,59,448,-2.55726766005765,0,0,0,0,0.1,0.1
449,60,449,-2.55726766005765,0,0,0,0,0.1,0.1
450,61,450,-2.55727058953482,0,0,0,0,0.1,0.1
