DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
60,59,60,-2.81575327451009,0,0,0,0,0.1,0.1
61,60,61,-2.81575327451009,0,0,0,0,0.1,0.1
62,61,62,-2.81576685663154,0,0,0,0,0.1,0.1
63,62,63,-2.81576685663154,0,0,0,0,0.1,0.1
64,63,64,-2.81575327451009,0,0,0,0,0.1,0.1
65,64,65,-2.81576685663154,0,0,0,0,0.1,0.1
66,65,66,-2.81575327451009,0,0,0,0,0.1,0.1
67,66,67,-2.81576685663154,0,0,0,0,0.1,0.1
68,67,68,-2.81575327451009,0,0,0,0,0.1,0.1
69,68,69,-2.81576712294765,0,0,0,0,0.1,0.1
70,69,70,-2.81457376047243,0,0,0,0,0.1,0.1
71,70,71,-2.80849323111866,0,0,0,0,0.1,0.1
72,71,72,-2.80849323111866,0,0,0,0,0.1,0.1
73,72,73,-2.80849323111866,0,0,0,0,0.1,0.1
74,73,74,-2.80849323111866,0,0,0,0,0.1,0.1
75,74,75,-2.80849323111866,0,0,0,0,0.1,0.1
76,75,76,-2.80847964899721,0,0,0,0,0.1,0.1
77,76,77,-2.80849323111866,0,0,0,0,0.1,0.1
78,77,78,-2.80847964899721,0,0,0,0,0.1,0.1
79,78,79,-2.80849323111866,0,0,0,0,0.1,0.1
80,79,80,-2.80847964899721,0,0,0,0,0.1,0.1
81,80,81,-2.80849296480255,0,0,0,0,0.1,0.1
82,81,82,-2.80847964899721,0,0,0,0,0.1,0.1
83,82,83,-2.80849296480255,0,0,0,0,0.1,0.1
84,83,84,-2.80264439677794,0,0,0,0,0.1,0.1
85,84,85,-2.79399391699215,0,0,0,0,0.1,0.1
86,85,86,-2.79399391699215,0,0,0,0,0.1,0.1
87,86,87,-2.79399391699215,0,0,0,0,0.1,0.1
88,87,88,-2.79399391699215,0,0,0,0,0.1,0.1
89,88,89,-2.80393176883891,0,0,0,0,0.1,0.1
90,89,90,-2.8189211046022,0,0,0,0,0.1,0.1
91,90,91,-2.8189211046022,0,0,0,0,0.1,0.1
92,91,92,-2.73196356936253,0,0,0,0,0.1,0.1
93,92,93,-2.30636646201489,0,0,0,0,0.1,0.1
94,93,94,-2.30636646201489,0,0,0,0,0.1,0.1
95,94,95,-2.30636646201489,0,0,0,0,0.1,0.1
96,95,96,-2.27582639613487,0,0,0,0,0.1,0.1
97,96,97,-1.97956104559317,0,0,0,0,0.1,0.1
98,97,98,-1.97956810297001,0,0,0,0,0.1,0.1
99,98,99,-1.97956104559317,0,0,0,0,0.1,0.1
100,99,100,-1.66788877563249,0,0,0,0,0.1,0.1
101,100,101,-1.66057027585559,0,0,0,0,0.1,0.1
102,101,102,-1.66057027585559,0,0,0,0,0.1,0.1
103,102,103,-1.65493822282592,0,0,0,0,0.1,0.1
104,103,104,-1.08880723768689,0,0,0,0,0.1,0.1
105,104,105,-1.08880723768689,0,0,0,0,0.1,0.1
106,105,106,-1.08881436164275,0,0,0,0,0.1,0.1
107,106,107,-1.05834433689886,0,0,0,0,0.1,0.1
108,107,108,-0.937336889226721,0,0,0,0,0.1,0.1
109,108,109,-0.937345943974357,0,0,0,0,0.1,0.1
110,109,110,-0.937336889226721,0,0,0,0,0.1,0.1
111,110,111,-0.915230455242408,0,0,0,0,0.1,0.1
112,111,112,-0.652908224374293,0,0,0,0,0.1,0.1
113,112,113,-0.652908224374293,0,0,0,0,0.1,0.1
114,113,114,-0.652908224374293,0,0,0,0,0.1,0.1
115,114,115,-0.649409629677358,0,0,0,0,0.1,0.1
116,115,116,-0.49868370131513,0,0,0,0,0.1,0.1
117,116,117,-0.49868370131513,0,0,0,0,0.1,0.1
118,117,118,-0.49868370131513,0,0,0,0,0.1,0.1
119,118,119,-0.49868370131513,0,0,0,0,0.1,0.1
120,119,120,-0.49868370131513,0,0,0,0,0.1,0.1
121,120,121,-0.49868370131513,0,0,0,0,0.1,0.1
122,121,122,-0.49868370131513,0,0,0,0,0.1,0.1
123,122,123,-0.49868370131513,0,0,0,0,0.1,0.1
124,123,124,-0.49868370131513,0,0,0,0,0.1,0.1
125,124,125,-0.49868370131513,0,0,0,0,0.1,0.1
126,125,126,-0.49868370131513,0,0,0,0,0.1,0.1
127,126,127,-0.49868370131513,0,0,0,0,0.1,0.1
128,127,128,-0.49868370131513,0,0,0,0,0.1,0.1
129,128,129,-0.49868370131513,0,0,0,0,0.1,0.1
130,129,130,-0.498670252351729,0,0,0,0,0.1,0.1
131,130,131,-0.49868370131513,0,0,0,0,0.1,0.1
132,131,132,-0.498670252351729,0,0,0,0,0.1,0.1
133,132,133,-0.49868370131513,0,0,0,0,0.1,0.1
134,133,134,-0.498670252351729,0,0,0,0,0.1,0.1
135,134,135,-0.49868370131513,0,0,0,0,0.1,0.1
136,135,136,-0.498670252351729,0,0,0,0,0.1,0.1
137,136,137,-0.49868370131513,0,0,0,0,0.1,0.1
138,137,138,-0.498670252351729,0,0,0,0,0.1,0.1
139,138,139,-0.49868370131513,0,0,0,0,0.1,0.1
140,139,140,-0.498670252351729,0,0,0,0,0.1,0.1
141,140,141,-0.49868370131513,0,0,0,0,0.1,0.1
142,141,142,-0.498670252351729,0,0,0,0,0.1,0.1
143,142,143,-0.452441338164018,0,0,0,0,0.1,0.1
144,143,144,-0.318403409563714,0,0,0,0,0.1,0.1
145,144,145,-0.318403409563714,0,0,0,0,0.1,0.1
146,145,146,-0.318403409563714,0,0,0,0,0.1,0.1
147,146,147,-0.318403409563714,0,0,0,0,0.1,0.1
148,147,148,-0.318403409563714,0,0,0,0,0.1,0.1
149,148,149,-0.318403409563714,0,0,0,0,0.1,0.1
150,149,150,-0.318403409563714,0,0,0,0,0.1,0.1
151,150,151,-0.318403409563714,0,0,0,0,0.1,0.1
152,151,152,-0.318403409563714,0,0,0,0,0.1,0.1
153,152,153,-0.318403409563714,0,0,0,0,0.1,0.1
154,153,154,-0.318403409563714,0,0,0,0,0.1,0.1
155,154,155,-0.318403409563714,0,0,0,0,0.1,0.1
156,155,156,-0.318403409563714,0,0,0,0,0.1,0.1
157,156,157,-0.318417923791543,0,0,0,0,0.1,0.1
158,157,158,-0.318403409563714,0,0,0,0,0.1,0.1
159,158,159,-0.318417923791543,0,0,0,0,0.1,0.1
160,159,160,-0.318403409563714,0,0,0,0,0.1,0.1
161,160,161,-0.318417923791543,0,0,0,0,0.1,0.1
162,161,162,-0.318403409563714,0,0,0,0,0.1,0.1
163,162,163,-0.326944366850519,0,0,0,0,0.1,0.1
164,163,164,-0.525802504037767,0,0,0,0,0.1,0.1
165,164,165,-0.525802504037767,0,0,0,0,0.1,0.1
166,165,166,-0.525802504037767,0,0,0,0,0.1,0.1
167,166,167,-0.525802504037767,0,0,0,0,0.1,0.1
168,167,168,-0.525802504037767,0,0,0,0,0.1,0.1
169,168,169,-0.525802504037767,0,0,0,0,0.1,0.1
170,169,170,-0.525802504037767,0,0,0,0,0.1,0.1
171,170,171,-0.525802504037767,0,0,0,0,0.1,0.1
172,171,172,-0.525800706404045,0,0,0,0,0.1,0.1
173,172,173,-0.525800706404045,0,0,0,0,0.1,0.1
174,173,174,-0.525800706404045,0,0,0,0,0.1,0.1
175,174,175,-0.525800706404045,0,0,0,0,0.1,0.1
176,175,176,-0.525800706404045,0,0,0,0,0.1,0.1
177,176,177,-0.525800706404045,0,0,0,0,0.1,0.1
178,177,178,-0.525787423888211,0,0,0,0,0.1,0.1
179,178,179,-0.525800706404045,0,0,0,0,0.1,0.1
180,179,180,-0.525800706404045,0,0,0,0,0.1,0.1
181,180,181,-0.525787423888211,0,0,0,0,0.1,0.1
182,181,182,-0.525787423888211,0,0,0,0,0.1,0.1
183,182,183,-0.494694019716988,0,0,0,0,0.1,0.1
184,183,184,-0.490712494049621,0,0,0,0,0.1,0.1
185,184,185,-0.490712494049621,0,0,0,0,0.1,0.1
186,185,186,-0.490712494049621,0,0,0,0,0.1,0.1
187,186,187,-0.490712494049621,0,0,0,0,0.1,0.1
188,187,188,-0.490712494049621,0,0,0,0,0.1,0.1
189,188,189,-0.490712494049621,0,0,0,0,0.1,0.1
190,189,190,-0.490712494049621,0,0,0,0,0.1,0.1
191,190,191,-0.490712494049621,0,0,0,0,0.1,0.1
192,191,192,-0.490712494049621,0,0,0,0,0.1,0.1
193,192,193,-0.490725976302535,0,0,0,0,0.1,0.1
194,193,194,-0.490712494049621,0,0,0,0,0.1,0.1
195,194,195,-0.490725976302535,0,0,0,0,0.1,0.1
196,195,196,-0.490712494049621,0,0,0,0,0.1,0.1
197,196,197,-0.490725976302535,0,0,0,0,0.1,0.1
198,197,198,-0.490712494049621,0,0,0,0,0.1,0.1
199,198,199,-0.490725976302535,0,0,0,0,0.1,0.1
200,199,200,-0.490712494049621,0,0,0,0,0.1,0.1
201,200,201,-0.490719218531321,0,0,0,0,0.1,0.1
202,201,202,-0.490719218531321,0,0,0,0,0.1,0.1
203,202,203,-0.490719218531321,0,0,0,0,0.1,0.1
204,203,204,-0.490719218531321,0,0,0,0,0.1,0.1
205,204,205,-0.490719218531321,0,0,0,0,0.1,0.1
206,205,206,-0.489267662590418,0,0,0,0,0.1,0.1
207,206,207,-0.442204779513808,0,0,0,0,0.1,0.1
208,207,208,-0.442204779513808,0,0,0,0,0.1,0.1
209,208,209,-0.442204779513808,0,0,0,0,0.1,0.1
210,209,210,-0.442204779513808,0,0,0,0,0.1,0.1
211,210,211,-0.442204812803322,0,0,0,0,0.1,0.1
212,211,212,-0.442204380039648,0,0,0,0,0.1,0.1
213,212,213,-0.442204380039648,0,0,0,0,0.1,0.1
214,213,214,-0.442204380039648,0,0,0,0,0.1,0.1
215,214,215,-0.442204380039648,0,0,0,0,0.1,0.1
216,215,216,-0.442204380039648,0,0,0,0,0.1,0.1
217,216,217,-0.442204380039648,0,0,0,0,0.1,0.1
218,217,218,-0.442204380039648,0,0,0,0,0.1,0.1
219,218,219,-0.442204380039648,0,0,0,0,0.1,0.1
220,219,220,-0.442204380039648,0,0,0,0,0.1,0.1
221,220,221,-0.442204380039648,0,0,0,0,0.1,0.1
222,221,222,-0.442204180302568,0,0,0,0,0.1,0.1
223,222,223,-0.442204213592081,0,0,0,0,0.1,0.1
224,223,224,-0.442204180302568,0,0,0,0,0.1,0.1
225,224,225,-0.442204013855001,0,0,0,0,0.1,0.1
226,225,226,-0.442204013855001,0,0,0,0,0.1,0.1
227,226,227,-0.442196923188654,0,0,0,0,0.1,0.1
228,227,228,-0.442204013855001,0,0,0,0,0.1,0.1
229,228,229,-0.442196523714493,0,0,0,0,0.1,0.1
230,229,230,-0.539066144717566,0,0,0,0,0.1,0.1
231,230,231,-0.54667496234055,0,0,0,0,0.1,0.1
232,231,232,-0.54667486247201,0,0,0,0,0.1,0.1
233,232,233,-0.54667486247201,0,0,0,0,0.1,0.1
234,233,234,-0.54667486247201,0,0,0,0,0.1,0.1
235,234,235,-0.546674662734929,0,0,0,0,0.1,0.1
236,235,236,-0.54667486247201,0,0,0,0,0.1,0.1
237,236,237,-0.54667486247201,0,0,0,0,0.1,0.1
238,237,238,-0.54667486247201,0,0,0,0,0.1,0.1
239,238,239,-0.546674596155903,0,0,0,0,0.1,0.1
240,239,240,-0.546674596155903,0,0,0,0,0.1,0.1
241,240,241,-0.546674596155903,0,0,0,0,0.1,0.1
242,241,242,-0.546674596155903,0,0,0,0,0.1,0.1
243,242,243,-0.546674596155903,0,0,0,0,0.1,0.1
244,243,244,-0.546674596155903,0,0,0,0,0.1,0.1
245,244,245,-0.546674596155903,0,0,0,0,0.1,0.1
246,245,246,-0.546674596155903,0,0,0,0,0.1,0.1
247,246,247,-0.546674130102716,0,0,0,0,0.1,0.1
248,247,248,-0.546674130102716,0,0,0,0,0.1,0.1
249,248,249,-0.546667572068582,0,0,0,0,0.1,0.1
250,249,250,-0.546674130102716,0,0,0,0,0.1,0.1
251,250,251,-0.546674130102716,0,0,0,0,0.1,0.1
252,251,252,-0.546666573383181,0,0,0,0,0.1,0.1
253,252,253,-0.54667169996824,0,0,0,0,0.1,0.1
254,253,254,-3.3923513481794,0,0,0,0,0.1,0.1
255,0,255,-5.96661317165342,0,0,0,0,0.1,0.1
256,1,256,-5.96661317165342,0,0,0,0,0.1,0.1
257,2,257,-5.96661317165342,0,0,0,0,0.1,0.1
258,3,258,-5.96661317165342,0,0,0,0,0.1,0.1
259,4,259,-5.96661317165342,0,0,0,0,0.1,0.1
260,5,260,-5.96661317165342,0,0,0,0,0.1,0.1
261,6,261,-5.96661317165342,0,0,0,0,0.1,0.1
262,7,262,-5.96661317165342,0,0,0,0,0.1,0.1
263,8,263,-5.96661317165342,0,0,0,0,0.1,0.1
264,9,264,-5.96661317165342,0,0,0,0,0.1,0.1
265,10,265,-5.96661423691785,0,0,0,0,0.1,0.1
266,11,266,-5.96661423691785,0,0,0,0,0.1,0.1
267,12,267,-5.96662861798762,0,0,0,0,0.1,0.1
268,13,268,-5.96661423691785,0,0,0,0,0.1,0.1
269,14,269,-5.96662861798762,0,0,0,0,0.1,0.1
270,15,270,-5.96661423691785,0,0,0,0,0.1,0.1
271,16,271,-5.96661423691785,0,0,0,0,0.1,0.1
272,17,272,-5.96662861798762,0,0,0,0,0.1,0.1
273,18,273,-5.96661423691785,0,0,0,0,0.1,0.1
274,19,274,-5.96662861798762,0,0,0,0,0.1,0.1
275,20,275,-5.96661423691785,0,0,0,0,0.1,0.1
276,21,276,-5.96662861798762,0,0,0,0,0.1,0.1
277,22,277,-5.96661423691785,0,0,0,0,0.1,0.1
278,23,278,-5.96662861798762,0,0,0,0,0.1,0.1
279,24,279,-5.96661423691785,0,0,0,0,0.1,0.1
280,25,280,-5.96662861798762,0,0,0,0,0.1,0.1
281,26,281,-5.96661423691785,0,0,0,0,0.1,0.1
282,27,282,-5.96662861798762,0,0,0,0,0.1,0.1
283,28,283,-5.96661423691785,0,0,0,0,0.1,0.1
284,29,284,-5.96662861798762,0,0,0,0,0.1,0.1
285,30,285,-5.96661423691785,0,0,0,0,0.1,0.1
286,31,286,-5.96662861798762,0,0,0,0,0.1,0.1
287,32,287,-5.96661423691785,0,0,0,0,0.1,0.1
288,33,288,-5.97862722386992,0,0,0,0,0.1,0.1
289,34,289,-5.98144538091361,0,0,0,0,0.1,0.1
290,35,290,-5.98144538091361,0,0,0,0,0.1,0.1
291,36,291,-5.98144538091361,0,0,0,0,0.1,0.1
292,37,292,-5.98144538091361,0,0,0,0,0.1,0.1
293,38,293,-5.98144538091361,0,0,0,0,0.1,0.1
294,39,294,-5.98143099984384,0,0,0,0,0.1,0.1
295,40,295,-5.98144538091361,0,0,0,0,0.1,0.1
296,41,296,-5.98143099984384,0,0,0,0,0.1,0.1
297,42,297,-5.98144538091361,0,0,0,0,0.1,0.1
298,43,298,-5.98143099984384,0,0,0,0,0.1,0.1
299,44,299,-5.98144538091361,0,0,0,0,0.1,0.1
300,45,300,-5.98143099984384,0,0,0,0,0.1,0.1
301,46,301,-5.98144538091361,0,0,0,0,0.1,0.1
302,47,302,-5.98142301036063,0,0,0,0,0.1,0.1
303,48,303,-2.46249747550465,0,0,0,0,0.1,0.1
304,0,304,-2.86022699910546,0,0,0,0,0.1,0.1
305,1,305,-2.86022699910546,0,0,0,0,0.1,0.1
306,2,306,-2.86022699910546,0,0,0,0,0.1,0.1
307,3,307,-2.86022699910546,0,0,0,0,0.1,0.1
308,4,308,-2.86022699910546,0,0,0,0,0.1,0.1
309,5,309,-2.86022699910546,0,0,0,0,0.1,0.1
310,6,310,-2.86022699910546,0,0,0,0,0.1,0.1
311,7,311,-2.86022699910546,0,0,0,0,0.1,0.1
312,8,312,-2.86022699910546,0,0,0,0,0.1,0.1
313,9,313,-2.86021235171958,0,0,0,0,0.1,0.1
314,10,314,-2.86022699910546,0,0,0,0,0.1,0.1
315,11,315,-2.86021235171958,0,0,0,0,0.1,0.1
316,12,316,-2.86022699910546,0,0,0,0,0.1,0.1
317,13,317,-2.85992686085294,0,0,0,0,0.1,0.1
318,14,318,-2.8499168373412,0,0,0,0,0.1,0.1
319,15,319,-2.8499168373412,0,0,0,0,0.1,0.1
320,16,320,-2.8499168373412,0,0,0,0,0.1,0.1
321,17,321,-2.8499168373412,0,0,0,0,0.1,0.1
322,18,322,-2.8499168373412,0,0,0,0,0.1,0.1
323,19,323,-2.8499168373412,0,0,0,0,0.1,0.1
324,20,324,-2.8499168373412,0,0,0,0,0.1,0.1
325,21,325,-2.8499168373412,0,0,0,0,0.1,0.1
326,22,326,-2.8499168373412,0,0,0,0,0.1,0.1
327,23,327,-2.8499168373412,0,0,0,0,0.1,0.1
328,24,328,-2.8499168373412,0,0,0,0,0.1,0.1
329,25,329,-2.8499168373412,0,0,0,0,0.1,0.1
330,26,330,-2.8499168373412,0,0,0,0,0.1,0.1
331,27,331,-2.8499168373412,0,0,0,0,0.1,0.1
332,28,332,-2.84993148472708,0,0,0,0,0.1,0.1
333,29,333,-2.8499168373412,0,0,0,0,0.1,0.1
334,30,334,-2.84993201735929,0,0,0,0,0.1,0.1
335,31,335,-2.84991736997341,0,0,0,0,0.1,0.1
336,32,336,-2.84993201735929,0,0,0,0,0.1,0.1
337,33,337,-2.84991736997341,0,0,0,0,0.1,0.1
338,34,338,-2.84993201735929,0,0,0,0,0.1,0.1
339,35,339,-2.84991763628952,0,0,0,0,0.1,0.1
340,36,340,-2.84993201735929,0,0,0,0,0.1,0.1
341,37,341,-2.84991736997341,0,0,0,0,0.1,0.1
342,38,342,-2.84993201735929,0,0,0,0,0.1,0.1
343,39,343,-2.84991736997341,0,0,0,0,0.1,0.1
344,40,344,-2.84993201735929,0,0,0,0,0.1,0.1
345,41,345,-2.84991736997341,0,0,0,0,0.1,0.1
346,42,346,-2.84993201735929,0,0,0,0,0.1,0.1
347,43,347,-2.84991736997341,0,0,0,0,0.1,0.1
348,44,348,-2.84993201735929,0,0,0,0,0.1,0.1
349,45,349,-2.8499168373412,0,0,0,0,0.1,0.1
350,46,350,-2.84993201735929,0,0,0,0,0.1,0.1
351,47,351,-2.84072493690999,0,0,0,0,0.1,0.1
352,48,352,-2.84004449925675,0,0,0,0,0.1,0.1
353,49,353,-2.84004449925675,0,0,0,0,0.1,0.1
354,50,354,-2.84004476557286,0,0,0,0,0.1,0.1
355,51,355,-2.84004449925675,0,0,0,0,0.1,0.1
356,52,356,-2.84004476557286,0,0,0,0,0.1,0.1
357,53,357,-2.84004449925675,0,0,0,0,0.1,0.1
358,54,358,-2.84004476557286,0,0,0,0,0.1,0.1
359,55,359,-2.84004449925675,0,0,0,0,0.1,0.1
360,56,360,-2.84004476557286,0,0,0,0,0.1,0.1
361,57,361,-2.84004449925675,0,0,0,0,0.1,0.1
362,58,362,-2.84004449925675,0,0,0,0,0.1,0.1
363,59,363,-2.84004449925675,0,0,0,0,0.1,0.1
364,60,364,-2.84004449925675,0,0,0,0,0.1,0.1
365,61,365,-2.84004449925675,0,0,0,0,0.1,0.1
366,62,366,-2.84004423294064,0,0,0,0,0.1,0.1
367,63,367,-2.84004423294064,0,0,0,0,0.1,0.1
368,64,368,-2.84002931923865,0,0,0,0,0.1,0.1
369,65,369,-2.84304321862095,0,0,0,0,0.1,0.1
370,66,370,-2.84348823283565,0,0,0,0,0.1,0.1
371,67,371,-2.84348823283565,0,0,0,0,0.1,0.1
372,68,372,-2.84348823283565,0,0,0,0,0.1,0.1
373,69,373,-2.84348823283565,0,0,0,0,0.1,0.1
374,70,374,-2.84348849915176,0,0,0,0,0.1,0.1
375,71,375,-2.84350288022154,0,0,0,0,0.1,0.1
376,72,376,-2.84348849915176,0,0,0,0,0.1,0.1
377,73,377,-2.84350288022154,0,0,0,0,0.1,0.1
378,74,378,-2.84348849915176,0,0,0,0,0.1,0.1
379,75,379,-2.84350288022154,0,0,0,0,0.1,0.1
380,76,380,-2.84348849915176,0,0,0,0,0.1,0.1
381,77,381,-2.84350288022154,0,0,0,0,0.1,0.1
382,78,382,-2.84348849915176,0,0,0,0,0.1,0.1
383,79,383,-2.84350288022154,0,0,0,0,0.1,0.1
384,80,384,-2.84348823283565,0,0,0,0,0.1,0.1
385,81,385,-2.84350288022154,0,0,0,0,0.1,0.1
386,82,386,-2.84348849915176,0,0,0,0,0.1,0.1
387,83,387,-2.84352391919398,0,0,0,0,0.1,0.1
388,84,388,-1.10702798651282,0,0,0,0,0.1,0.1
389,0,389,-4.34887118632645,0,0,0,0,0.1,0.1
390,1,390,-4.34887118632645,0,0,0,0,0.1,0.1
391,2,391,-4.34887118632645,0,0,0,0,0.1,0.1
392,3,392,-4.34887118632645,0,0,0,0,0.1,0.1
393,4,393,-4.34887864317744,0,0,0,0,0.1,0.1
394,5,394,-4.34887118632645,0,0,0,0,0.1,0.1
395,6,395,-4.34887864317744,0,0,0,0,0.1,0.1
396,7,396,-4.34906399918788,0,0,0,0,0.1,0.1
397,8,397,-4.39409965076891,0,0,0,0,0.1,0.1
398,9,398,-4.39409272655013,0,0,0,0,0.1,0.1
399,10,399,-4.39409965076891,0,0,0,0,0.1,0.1
400,11,400,-4.39409965076891,0,0,0,0,0.1,0.1
401,12,401,-4.39409272655013,0,0,0,0,0.1,0.1
402,13,402,-4.39409965076891,0,0,0,0,0.1,0.1
403,14,403,-4.39409272655013,0,0,0,0,0.1,0.1
404,15,404,-4.39410018340112,0,0,0,0,0.1,0.1
405,16,405,-4.39409965076891,0,0,0,0,0.1,0.1
406,17,406,-4.39409272655013,0,0,0,0,0.1,0.1
407,18,407,-4.39410018340112,0,0,0,0,0.1,0.1
408,19,408,-4.39409272655013,0,0,0,0,0.1,0.1
409,20,409,-4.39410018340112,0,0,0,0,0.1,0.1
410,21,410,-4.39409272655013,0,0,0,0,0.1,0.1
411,22,411,-4.36336357623418,0,0,0,0,0.1,0.1
412,23,412,-4.35560632067109,0,0,0,0,0.1,0.1
413,24,413,-4.35560632067109,0,0,0,0,0.1,0.1
414,25,414,-4.35560632067109,0,0,0,0,0.1,0.1
415,26,415,-4.35560632067109,0,0,0,0,0.1,0.1
416,27,416,-4.35560632067109,0,0,0,0,0.1,0.1
417,28,417,-4.35560632067109,0,0,0,0,0.1,0.1
418,29,418,-4.35560632067109,0,0,0,0,0.1,0.1
419,30,419,-4.35560632067109,0,0,0,0,0.1,0.1
420,31,420,-4.35560632067109,0,0,0,0,0.1,0.1
421,32,421,-4.35561324488987,0,0,0,0,0.1,0.1
422,33,422,-4.35561324488987,0,0,0,0,0.1,0.1
423,34,423,-4.35561324488987,0,0,0,0,0.1,0.1
424,35,424,-4.29517813074085,0,0,0,0,0.1,0.1
425,36,425,-4.26517975182236,0,0,0,0,0.1,0.1
426,37,426,-4.26517975182236,0,0,0,0,0.1,0.1
427,38,427,-4.26517975182236,0,0,0,0,0.1,0.1
428,39,428,-4.26517975182236,0,0,0,0,0.1,0.1
429,40,429,-4.26517975182236,0,0,0,0,0.1,0.1
430,41,430,-4.26517975182236,0,0,0,0,0.1,0.1
431,42,431,-4.26517975182236,0,0,0,0,0.1,0.1
432,43,432,-4.26517975182236,0,0,0,0,0.1,0.1
433,44,433,-4.26517975182236,0,0,0,0,0.1,0.1
434,45,434,-4.26517975182236,0,0,0,0,0.1,0.1
435,46,435,-4.26517975182236,0,0,0,0,0.1,0.1
436,47,436,-4.26517975182236,0,0,0,0,0.1,0.1
437,48,437,-4.26517282760358,0,0,0,0,0.1,0.1
438,49,438,-4.26517282760358,0,0,0,0,0.1,0.1
439,50,439,-4.26517282760358,0,0,0,0,0.1,0.1
440,51,440,-4.26517282760358,0,0,0,0,0.1,0.1
441,52,441,-4.23052377050951,0,0,0,0,0.1,0.1
442,53,442,-4.13104245402465,0,0,0,0,0.1,0.1
443,54,443,-4.13104245402465,0,0,0,0,0.1,0.1
444,55,444,-4.13104245402465,0,0,0,0,0.1,0.1
445,56,445,-4.13104245402465,0,0,0,0,0.1,0.1
446,57,446,-4.13104245402465,0,0,0,0,0.1,0.1
447,58,447,-4.13104245402465,0,0,0,0,0.1,0.1
448,59,448,-4.13104245402465,0,0,0,0,0.1,0.1
449,60,449,-4.13104245402465,0,0,0,0,0.1,0.1
