DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
178,177,178,-0.525800706404045,0,0,0,0,0.1,0.1
179,178,179,-0.525787423888211,0,0,0,0,0.1,0.1
180,179,180,-0.525800706404045,0,0,0,0,0.1,0.1
181,180,181,-0.525787423888211,0,0,0,0,0.1,0.1
182,181,182,-0.525800706404045,0,0,0,0,0.1,0.1
183,182,183,-0.498134291186503,0,0,0,0,0.1,0.1
184,183,184,-0.490712494049621,0,0,0,0,0.1,0.1
185,184,185,-0.490712494049621,0,0,0,0,0.1,0.1
186,185,186,-0.490712494049621,0,0,0,0,0.1,0.1
187,186,187,-0.490712494049621,0,0,0,0,0.1,0.1
188,187,188,-0.490712494049621,0,0,0,0,0.1,0.1
189,188,189,-0.490712494049621,0,0,0,0,0.1,0.1
190,189,190,-0.490712494049621,0,0,0,0,0.1,0.1
191,190,191,-0.490712494049621,0,0,0,0,0.1,0.1
192,191,192,-0.490725976302535,0,0,0,0,0.1,0.1
193,192,193,-0.490712494049621,0,0,0,0,0.1,0.1
194,193,194,-0.490725976302535,0,0,0,0,0.1,0.1
195,194,195,-0.490712494049621,0,0,0,0,0.1,0.1
196,195,196,-0.490725976302535,0,0,0,0,0.1,0.1
197,196,197,-0.490712494049621,0,0,0,0,0.1,0.1
198,197,198,-0.490725976302535,0,0,0,0,0.1,0.1
199,198,199,-0.490712494049621,0,0,0,0,0.1,0.1
200,199,200,-0.490725976302535,0,0,0,0,0.1,0.1
201,200,201,-0.490719218531321,0,0,0,0,0.1,0.1
202,201,202,-0.490719218531321,0,0,0,0,0.1,0.1
203,202,203,-0.490719218531321,0,0,0,0,0.1,0.1
204,203,204,-0.490719218531321,0,0,0,0,0.1,0.1
205,204,205,-0.490719218531321,0,0,0,0,0.1,0.1
206,205,206,-0.490719218531321,0,0,0,0,0.1,0.1
207,206,207,-0.44551751885761,0,0,0,0,0.1,0.1
208,207,208,-0.442204779513808,0,0,0,0,0.1,0.1
209,208,209,-0.442204013855001,0,0,0,0,0.1,0.1
210,209,210,-0.442204013855001,0,0,0,0,0.1,0.1
211,210,211,-0.442204013855001,0,0,0,0,0.1,0.1
212,211,212,-0.442204013855001,0,0,0,0,0.1,0.1
213,212,213,-0.442204380039648,0,0,0,0,0.1,0.1
214,213,214,-0.442204380039648,0,0,0,0,0.1,0.1
215,214,215,-0.442204380039648,0,0,0,0,0.1,0.1
216,215,216,-0.442204380039648,0,0,0,0,0.1,0.1
217,216,217,-0.442204380039648,0,0,0,0,0.1,0.1
218,217,218,-0.442204380039648,0,0,0,0,0.1,0.1
219,218,219,-0.442204013855001,0,0,0,0,0.1,0.1
220,219,220,-0.442204013855001,0,0,0,0,0.1,0.1
221,220,221,-0.442204180302568,0,0,0,0,0.1,0.1
222,221,222,-0.442204013855001,0,0,0,0,0.1,0.1
223,222,223,-0.442204013855001,0,0,0,0,0.1,0.1
224,223,224,-0.442196923188654,0,0,0,0,0.1,0.1
225,224,225,-0.442204013855001,0,0,0,0,0.1,0.1
226,225,226,-0.442196956478167,0,0,0,0,0.1,0.1
227,226,227,-0.442204013855001,0,0,0,0,0.1,0.1
228,227,228,-0.442196923188654,0,0,0,0,0.1,0.1
229,228,229,-0.442204213592081,0,0,0,0,0.1,0.1
230,229,230,-0.528808547094908,0,0,0,0,0.1,0.1
231,230,231,-0.546675994315464,0,0,0,0,0.1,0.1
232,231,232,-0.546676027604978,0,0,0,0,0.1,0.1
233,232,233,-0.546675994315464,0,0,0,0,0.1,0.1
234,233,234,-0.546675994315464,0,0,0,0,0.1,0.1
235,234,235,-0.546676094184004,0,0,0,0,0.1,0.1
236,235,236,-0.546676094184004,0,0,0,0,0.1,0.1
237,236,237,-0.546676094184004,0,0,0,0,0.1,0.1
238,237,238,-0.546676094184004,0,0,0,0,0.1,0.1
239,238,239,-0.546676094184004,0,0,0,0,0.1,0.1
240,239,240,-0.546676094184004,0,0,0,0,0.1,0.1
241,240,241,-0.546676626816218,0,0,0,0,0.1,0.1
242,241,242,-0.546676626816218,0,0,0,0,0.1,0.1
243,242,243,-0.546683118271325,0,0,0,0,0.1,0.1
244,243,244,-0.546676626816218,0,0,0,0,0.1,0.1
245,244,245,-0.546683118271325,0,0,0,0,0.1,0.1
246,245,246,-0.546676626816218,0,0,0,0,0.1,0.1
247,246,247,-0.546683118271325,0,0,0,0,0.1,0.1
248,247,248,-0.546676094184004,0,0,0,0,0.1,0.1
249,248,249,-0.546682652218138,0,0,0,0,0.1,0.1
250,249,250,-0.546676094184004,0,0,0,0,0.1,0.1
251,250,251,-0.546682652218138,0,0,0,0,0.1,0.1
252,251,252,-0.546676094184004,0,0,0,0,0.1,0.1
253,252,253,-0.546683617614026,0,0,0,0,0.1,0.1
254,253,254,-0.546658350873379,0,0,0,0,0.1,0.1
255,254,255,-0.84180297665803,0,0,0,0,0.1,0.1
256,0,256,-5.96661317165342,0,0,0,0,0.1,0.1
257,1,257,-5.96661317165342,0,0,0,0,0.1,0.1
258,2,258,-5.96661317165342,0,0,0,0,0.1,0.1
259,3,259,-5.96661317165342,0,0,0,0,0.1,0.1
260,4,260,-5.96661317165342,0,0,0,0,0.1,0.1
261,5,261,-5.96661317165342,0,0,0,0,0.1,0.1
262,6,262,-5.96661423691785,0,0,0,0,0.1,0.1
263,7,263,-5.96661423691785,0,0,0,0,0.1,0.1
264,8,264,-5.96661423691785,0,0,0,0,0.1,0.1
265,9,265,-5.96662861798762,0,0,0,0,0.1,0.1
266,10,266,-5.96661423691785,0,0,0,0,0.1,0.1
267,11,267,-5.96662861798762,0,0,0,0,0.1,0.1
268,12,268,-5.96661423691785,0,0,0,0,0.1,0.1
269,13,269,-5.96662861798762,0,0,0,0,0.1,0.1
270,14,270,-5.96661423691785,0,0,0,0,0.1,0.1
271,15,271,-5.96662861798762,0,0,0,0,0.1,0.1
272,16,272,-5.96661423691785,0,0,0,0,0.1,0.1
273,17,273,-5.96661423691785,0,0,0,0,0.1,0.1
274,18,274,-5.96662861798762,0,0,0,0,0.1,0.1
275,19,275,-5.96661423691785,0,0,0,0,0.1,0.1
276,20,276,-5.96662861798762,0,0,0,0,0.1,0.1
277,21,277,-5.96661423691785,0,0,0,0,0.1,0.1
278,22,278,-5.96662861798762,0,0,0,0,0.1,0.1
279,23,279,-5.96661423691785,0,0,0,0,0.1,0.1
280,24,280,-5.96662861798762,0,0,0,0,0.1,0.1
281,25,281,-5.96661423691785,0,0,0,0,0.1,0.1
282,26,282,-5.96662861798762,0,0,0,0,0.1,0.1
283,27,283,-5.96661423691785,0,0,0,0,0.1,0.1
284,28,284,-5.96662861798762,0,0,0,0,0.1,0.1
285,29,285,-5.96661423691785,0,0,0,0,0.1,0.1
286,30,286,-5.96662861798762,0,0,0,0,0.1,0.1
287,31,287,-5.96661423691785,0,0,0,0,0.1,0.1
288,32,288,-5.96662861798762,0,0,0,0,0.1,0.1
289,33,289,-5.97864320283634,0,0,0,0,0.1,0.1
290,34,290,-5.98146242514446,0,0,0,0,0.1,0.1
291,35,291,-5.98146242514446,0,0,0,0,0.1,0.1
292,36,292,-5.98146135988003,0,0,0,0,0.1,0.1
293,37,293,-5.98146135988003,0,0,0,0,0.1,0.1
294,38,294,-5.98146135988003,0,0,0,0,0.1,0.1
295,39,295,-5.98146135988003,0,0,0,0,0.1,0.1
296,40,296,-5.98144697881025,0,0,0,0,0.1,0.1
297,41,297,-5.98146135988003,0,0,0,0,0.1,0.1
298,42,298,-5.98144697881025,0,0,0,0,0.1,0.1
299,43,299,-5.98146135988003,0,0,0,0,0.1,0.1
300,44,300,-5.98144697881025,0,0,0,0,0.1,0.1
301,45,301,-5.98146242514446,0,0,0,0,0.1,0.1
302,46,302,-5.98144697881025,0,0,0,0,0.1,0.1
303,47,303,-5.98146615356995,0,0,0,0,0.1,0.1
304,48,304,-0.474331223863871,0,0,0,0,0.1,0.1
305,0,305,-2.86024271175577,0,0,0,0,0.1,0.1
306,1,306,-2.86022806436989,0,0,0,0,0.1,0.1
307,2,307,-2.86024271175577,0,0,0,0,0.1,0.1
308,3,308,-2.86022806436989,0,0,0,0,0.1,0.1
309,4,309,-2.86024271175577,0,0,0,0,0.1,0.1
310,5,310,-2.86024271175577,0,0,0,0,0.1,0.1
311,6,311,-2.86022806436989,0,0,0,0,0.1,0.1
312,7,312,-2.86024271175577,0,0,0,0,0.1,0.1
313,8,313,-2.86022806436989,0,0,0,0,0.1,0.1
314,9,314,-2.86024271175577,0,0,0,0,0.1,0.1
315,10,315,-2.86022806436989,0,0,0,0,0.1,0.1
316,11,316,-2.86024271175577,0,0,0,0,0.1,0.1
317,12,317,-2.86022806436989,0,0,0,0,0.1,0.1
318,13,318,-2.85994337245157,0,0,0,0,0.1,0.1
319,14,319,-2.8499168373412,0,0,0,0,0.1,0.1
320,15,320,-2.8499168373412,0,0,0,0,0.1,0.1
321,16,321,-2.8499168373412,0,0,0,0,0.1,0.1
322,17,322,-2.8499168373412,0,0,0,0,0.1,0.1
323,18,323,-2.8499168373412,0,0,0,0,0.1,0.1
324,19,324,-2.8499168373412,0,0,0,0,0.1,0.1
325,20,325,-2.8499168373412,0,0,0,0,0.1,0.1
326,21,326,-2.8499168373412,0,0,0,0,0.1,0.1
327,22,327,-2.8499168373412,0,0,0,0,0.1,0.1
328,23,328,-2.8499168373412,0,0,0,0,0.1,0.1
329,24,329,-2.8499168373412,0,0,0,0,0.1,0.1
330,25,330,-2.8499168373412,0,0,0,0,0.1,0.1
331,26,331,-2.8499168373412,0,0,0,0,0.1,0.1
332,27,332,-2.8499168373412,0,0,0,0,0.1,0.1
333,28,333,-2.84993148472708,0,0,0,0,0.1,0.1
334,29,334,-2.8499168373412,0,0,0,0,0.1,0.1
335,30,335,-2.84993201735929,0,0,0,0,0.1,0.1
336,31,336,-2.84991736997341,0,0,0,0,0.1,0.1
337,32,337,-2.84993201735929,0,0,0,0,0.1,0.1
338,33,338,-2.84991736997341,0,0,0,0,0.1,0.1
339,34,339,-2.84993201735929,0,0,0,0,0.1,0.1
340,35,340,-2.84991763628952,0,0,0,0,0.1,0.1
341,36,341,-2.84993201735929,0,0,0,0,0.1,0.1
342,37,342,-2.84991763628952,0,0,0,0,0.1,0.1
343,38,343,-2.84993201735929,0,0,0,0,0.1,0.1
344,39,344,-2.84991763628952,0,0,0,0,0.1,0.1
345,40,345,-2.84993201735929,0,0,0,0,0.1,0.1
346,41,346,-2.84991763628952,0,0,0,0,0.1,0.1
347,42,347,-2.84993201735929,0,0,0,0,0.1,0.1
348,43,348,-2.84991763628952,0,0,0,0,0.1,0.1
349,44,349,-2.84993201735929,0,0,0,0,0.1,0.1
350,45,350,-2.84991763628952,0,0,0,0,0.1,0.1
351,46,351,-2.84993201735929,0,0,0,0,0.1,0.1
352,47,352,-2.84114145530125,0,0,0,0,0.1,0.1
353,48,353,-2.84001387290445,0,0,0,0,0.1,0.1
354,49,354,-2.84001387290445,0,0,0,0,0.1,0.1
355,50,355,-2.84001413922056,0,0,0,0,0.1,0.1
356,51,356,-2.84001413922056,0,0,0,0,0.1,0.1
357,52,357,-2.84001413922056,0,0,0,0,0.1,0.1
358,53,358,-2.84002852029033,0,0,0,0,0.1,0.1
359,54,359,-2.84001413922056,0,0,0,0,0.1,0.1
360,55,360,-2.84002852029033,0,0,0,0,0.1,0.1
361,56,361,-2.84001413922056,0,0,0,0,0.1,0.1
362,57,362,-2.84002852029033,0,0,0,0,0.1,0.1
363,58,363,-2.84001413922056,0,0,0,0,0.1,0.1
364,59,364,-2.84002852029033,0,0,0,0,0.1,0.1
365,60,365,-2.84001413922056,0,0,0,0,0.1,0.1
366,61,366,-2.84002852029033,0,0,0,0,0.1,0.1
367,62,367,-2.84001413922056,0,0,0,0,0.1,0.1
368,63,368,-2.84002878660644,0,0,0,0,0.1,0.1
369,64,369,-2.84001387290445,0,0,0,0,0.1,0.1
370,65,370,-2.84304455020148,0,0,0,0,0.1,0.1
371,66,371,-2.84348823283565,0,0,0,0,0.1,0.1
372,67,372,-2.84348849915176,0,0,0,0,0.1,0.1
373,68,373,-2.84350261390543,0,0,0,0,0.1,0.1
374,69,374,-2.84348823283565,0,0,0,0,0.1,0.1
375,70,375,-2.84350288022154,0,0,0,0,0.1,0.1
376,71,376,-2.84348823283565,0,0,0,0,0.1,0.1
377,72,377,-2.84350261390543,0,0,0,0,0.1,0.1
378,73,378,-2.84348849915176,0,0,0,0,0.1,0.1
379,74,379,-2.84350288022154,0,0,0,0,0.1,0.1
380,75,380,-2.84348849915176,0,0,0,0,0.1,0.1
381,76,381,-2.84350288022154,0,0,0,0,0.1,0.1
382,77,382,-2.84348849915176,0,0,0,0,0.1,0.1
383,78,383,-2.84350288022154,0,0,0,0,0.1,0.1
384,79,384,-2.84348823283565,0,0,0,0,0.1,0.1
385,80,385,-2.84350288022154,0,0,0,0,0.1,0.1
386,81,386,-2.84348849915176,0,0,0,0,0.1,0.1
387,82,387,-2.84350288022154,0,0,0,0,0.1,0.1
388,83,388,-2.84347278650145,0,0,0,0,0.1,0.1
389,84,389,-1.45941386395492,0,0,0,0,0.1,0.1
390,0,390,-4.34889781793714,0,0,0,0,0.1,0.1
391,1,391,-4.34889781793714,0,0,0,0,0.1,0.1
392,2,392,-4.34889275793111,0,0,0,0,0.1,0.1
393,3,393,-4.34889275793111,0,0,0,0,0.1,0.1
394,4,394,-4.34889275793111,0,0,0,0,0.1,0.1
395,5,395,-4.34889275793111,0,0,0,0,0.1,0.1
396,6,396,-4.34889275793111,0,0,0,0,0.1,0.1
397,7,397,-4.34906373287177,0,0,0,0,0.1,0.1
398,8,398,-4.39409965076891,0,0,0,0,0.1,0.1
399,9,399,-4.39409965076891,0,0,0,0,0.1,0.1
400,10,400,-4.39409965076891,0,0,0,0,0.1,0.1
401,11,401,-4.39409272655013,0,0,0,0,0.1,0.1
402,12,402,-4.39410018340112,0,0,0,0,0.1,0.1
403,13,403,-4.39409272655013,0,0,0,0,0.1,0.1
404,14,404,-4.39410018340112,0,0,0,0,0.1,0.1
405,15,405,-4.39409272655013,0,0,0,0,0.1,0.1
406,16,406,-4.39409965076891,0,0,0,0,0.1,0.1
407,17,407,-4.39410018340112,0,0,0,0,0.1,0.1
408,18,408,-4.39409272655013,0,0,0,0,0.1,0.1
409,19,409,-4.39410018340112,0,0,0,0,0.1,0.1
410,20,410,-4.39409272655013,0,0,0,0,0.1,0.1
411,21,411,-4.39409965076891,0,0,0,0,0.1,0.1
412,22,412,-4.36337795730395,0,0,0,0,0.1,0.1
413,23,413,-4.35560632067109,0,0,0,0,0.1,0.1
414,24,414,-4.35560632067109,0,0,0,0,0.1,0.1
415,25,415,-4.35560632067109,0,0,0,0,0.1,0.1
416,26,416,-4.35560632067109,0,0,0,0,0.1,0.1
417,27,417,-4.35560632067109,0,0,0,0,0.1,0.1
418,28,418,-4.35560632067109,0,0,0,0,0.1,0.1
419,29,419,-4.35560632067109,0,0,0,0,0.1,0.1
420,30,420,-4.35560632067109,0,0,0,0,0.1,0.1
421,31,421,-4.35560632067109,0,0,0,0,0.1,0.1
422,32,422,-4.35561324488987,0,0,0,0,0.1,0.1
423,33,423,-4.35561324488987,0,0,0,0,0.1,0.1
424,34,424,-4.35562389753414,0,0,0,0,0.1,0.1
425,35,425,-4.29519943602941,0,0,0,0,0.1,0.1
426,36,426,-4.26517975182236,0,0,0,0,0.1,0.1
427,37,427,-4.26517975182236,0,0,0,0,0.1,0.1
428,38,428,-4.26517975182236,0,0,0,0,0.1,0.1
429,39,429,-4.26517975182236,0,0,0,0,0.1,0.1
430,40,430,-4.26517975182236,0,0,0,0,0.1,0.1
431,41,431,-4.26517975182236,0,0,0,0,0.1,0.1
432,42,432,-4.26517975182236,0,0,0,0,0.1,0.1
433,43,433,-4.26517975182236,0,0,0,0,0.1,0.1
434,44,434,-4.26517975182236,0,0,0,0,0.1,0.1
435,45,435,-4.26517975182236,0,0,0,0,0.1,0.1
436,46,436,-4.26517975182236,0,0,0,0,0.1,0.1
437,47,437,-4.26517282760358,0,0,0,0,0.1,0.1
438,48,438,-4.26517282760358,0,0,0,0,0.1,0.1
439,49,439,-4.26517282760358,0,0,0,0,0.1,0.1
440,50,440,-4.26517282760358,0,0,0,0,0.1,0.1
441,51,441,-4.26517282760358,0,0,0,0,0.1,0.1
442,52,442,-4.23057170740876,0,0,0,0,0.1,0.1
443,53,443,-4.13104245402465,0,0,0,0,0.1,0.1
444,54,444,-4.13104245402465,0,0,0,0,0.1,0.1
445,55,445,-4.13104245402465,0,0,0,0,0.1,0.1
446,56,446,-4.13104245402465,0,0,0,0,0.1,0.1
447,57,447,-4.13104245402465,0,0,0,0,0.1,0.1
448,58,448,-4.13104245402465,0,0,0,0,0.1,0.1
449,59,449,-4.13104245402465,0,0,0,0,0.1,0.1
