LID,BPID,FPID,BLID,FLID
150,11636,11637,149,151
151,11638,11639,150,0
152,11640,11641,0,153
153,11642,11643,152,154
154,11644,11645,153,155
155,11646,11647,154,156
156,11648,11649,155,157
157,11650,11651,156,0
158,11652,11653,0,159
159,11654,11655,158,160
160,11656,11657,159,161
161,11658,11659,160,162
162,11660,11661,161,163
163,11662,11663,162,164
164,11664,11665,163,165
165,11666,11667,164,0
166,11668,11669,0,167
167,11670,11671,166,168
168,11672,11673,167,0
169,11674,11675,0,170
170,11676,11677,169,171
171,11678,11679,170,0
172,11680,11681,0,173
173,11682,11683,172,174
174,11684,11685,173,0
175,11686,11687,0,176
176,11688,11689,175,177
177,11690,11691,176,0
178,11692,11693,0,179
179,11694,11695,178,180
180,11696,11697,179,0
181,11698,11699,0,182
182,11700,11701,181,183
183,11702,11703,182,0
184,11704,11705,0,185
185,11706,11707,184,186
186,11708,11709,185,187
187,11710,11711,186,188
188,11712,11713,187,189
189,11714,11715,188,190
190,11716,11717,189,191
191,11718,11719,190,192
192,11720,11721,191,0
193,11722,11723,0,194
194,11724,11725,193,195
195,11726,11727,194,196
196,11728,11729,195,197
197,11730,11731,196,198
198,11732,11733,197,199
199,11734,11735,198,200
200,11736,11737,199,201
201,11738,11739,200,202
202,11740,11741,201,0
203,11742,11743,0,204
204,11744,11745,203,0
205,11746,11747,0,206
206,11748,11749,205,0
207,11750,11751,0,208
208,11752,11753,207,0
209,11754,11755,0,210
210,11756,11757,209,0
211,11758,11759,0,212
212,11760,11761,211,0
213,11762,11763,0,214
214,11764,11765,213,0
215,11766,11767,0,216
216,11768,11769,215,0
217,11770,11771,0,218
218,11772,11773,217,0
219,11774,11775,0,220
220,11776,11777,219,0
221,11778,11779,0,222
222,11780,11781,221,223
223,11782,11783,222,0
224,11784,11785,0,225
225,11786,11787,224,226
226,11788,11789,225,0
227,11790,11791,0,228
228,11792,11793,227,229
229,11794,11795,228,0
230,11796,11797,0,231
231,11798,11799,230,232
232,11800,11801,231,0
233,11802,11803,0,234
234,11804,11805,233,235
235,11806,11807,234,0
236,11808,11809,0,237
237,11810,11811,236,238
238,11812,11813,237,0
239,11814,11815,0,240
240,11816,11817,239,241
241,11818,11819,240,0
242,11820,11821,0,243
243,11822,11823,242,244
244,11824,11825,243,0
245,11826,11827,0,246
246,11828,11829,245,247
247,11830,11831,246,0
248,11832,11833,0,249
249,11834,11835,248,250
250,11836,11837,249,251
251,11838,11839,250,252
252,11840,11841,251,253
253,11842,11843,252,254
254,11844,11845,253,255
255,11846,11847,254,256
256,11848,11849,255,0
257,11850,11851,0,258
258,11852,11853,257,259
259,11854,11855,258,260
260,11856,11857,259,261
261,11858,11859,260,262
262,11860,11861,261,263
263,11862,11863,262,264
264,11864,11865,263,265
265,11866,11867,264,266
266,11868,11869,265,267
267,11870,11871,266,0
268,11872,11873,0,269
269,11874,11875,268,0
270,11876,11877,0,271
271,11878,11879,270,272
272,11880,11881,271,0
273,11882,11883,0,274
274,11884,11885,273,275
275,11886,11887,274,0
276,11888,11889,0,277
277,11890,11891,276,278
278,11892,11893,277,0
279,11894,11895,0,280
280,11896,11897,279,281
281,11898,11899,280,0
282,11900,11901,0,283
283,11902,11903,282,284
284,11904,11905,283,0
285,11906,11907,0,286
286,11908,11909,285,287
287,11910,11911,286,0
288,11912,11913,0,289
289,11914,11915,288,290
290,11916,11917,289,291
291,11918,11919,290,292
292,11920,11921,291,293
293,11922,11923,292,294
294,11924,11925,293,295
295,11926,11927,294,296
296,11928,11929,295,297
297,11930,11931,296,0
298,11932,11933,0,299
299,11934,11935,298,300
300,11936,11937,299,301
301,11938,11939,300,302
302,11940,11941,301,303
303,11942,11943,302,304
304,11944,11945,303,305
305,11946,11947,304,306
306,11948,11949,305,307
307,11950,11951,306,308
308,11952,11953,307,0
309,11954,11955,0,310
310,11956,11957,309,311
311,11958,11959,310,312
312,11960,11961,311,313
313,11962,11963,312,0
314,11964,11965,0,315
315,11966,11967,314,316
316,11968,11969,315,317
317,11970,11971,316,318
318,11972,11973,317,0
319,11974,11975,0,320
320,11976,11977,319,321
321,11978,11979,320,322
322,11980,11981,321,323
323,11982,11983,322,0
324,11984,11985,0,325
325,11986,11987,324,326
326,11988,11989,325,0
327,11990,11991,0,328
328,11992,11993,327,329
329,11994,11995,328,0
330,11996,11997,0,331
331,11998,11999,330,0
332,12000,12001,0,333
333,12002,12003,332,334
334,12004,12005,333,335
335,12006,12007,334,336
336,12008,12009,335,337
337,12010,12011,336,338
338,12012,12013,337,339
339,12014,12015,338,0
340,12016,12017,0,341
341,12018,12019,340,342
342,12020,12021,341,343
343,12022,12023,342,344
344,12024,12025,343,345
345,12026,12027,344,346
346,12028,12029,345,0
347,12030,12031,0,348
348,12032,12033,347,349
349,12034,12035,348,350
350,12036,12037,349,351
351,12038,12039,350,352
352,12040,12041,351,353
353,12042,12043,352,354
354,12044,12045,353,0
355,12046,12047,0,356
356,12048,12049,355,357
357,12050,12051,356,0
358,12052,12053,0,359
359,12054,12055,358,360
360,12056,12057,359,0
361,12058,12059,0,362
362,12060,12061,361,363
363,12062,12063,362,0
364,12064,12065,0,365
365,12066,12067,364,366
366,12068,12069,365,367
367,12070,12071,366,368
368,12072,12073,367,369
369,12074,12075,368,0
370,12076,12077,0,371
371,12078,12079,370,372
372,12080,12081,371,373
373,12082,12083,372,374
374,12084,12085,373,375
375,12086,12087,374,0
376,12088,12089,0,377
377,12090,12091,376,378
378,12092,12093,377,0
379,12094,12095,0,380
380,12096,12097,379,381
381,12098,12099,380,382
382,12100,12101,381,383
383,12102,12103,382,384
384,12104,12105,383,385
385,12106,12107,384,386
386,12108,12109,385,387
387,12110,12111,386,388
388,12112,12113,387,389
389,12114,12115,388,390
390,12116,12117,389,391
391,12118,12119,390,392
392,12120,12121,391,393
393,12122,12123,392,394
394,12124,12125,393,0
395,12126,12127,0,396
396,12128,12129,395,397
397,12130,12131,396,398
398,12132,12133,397,399
399,12134,12135,398,400
400,12136,12137,399,401
401,12138,12139,400,402
402,12140,12141,401,403
403,12142,12143,402,404
404,12144,12145,403,405
405,12146,12147,404,406
406,12148,12149,405,407
407,12150,12151,406,408
408,12152,12153,407,409
409,12154,12155,408,410
410,12156,12157,409,411
411,12158,12159,410,0
412,12160,12161,0,413
413,12162,12163,412,414
414,12164,12165,413,415
415,12166,12167,414,416
416,12168,12169,415,417
417,12170,12171,416,418
418,12172,12173,417,419
419,12174,12175,418,420
420,12176,12177,419,421
421,12178,12179,420,422
422,12180,12181,421,423
423,12182,12183,422,424
424,12184,12185,423,425
425,12186,12187,424,426
426,12188,12189,425,427
427,12190,12191,426,428
428,12192,12193,427,429
429,12194,12195,428,0
430,12196,12197,0,431
431,12198,12199,430,432
432,12200,12201,431,433
433,12202,12203,432,434
434,12204,12205,433,435
435,12206,12207,434,436
436,12208,12209,435,437
437,12210,12211,436,0
438,12212,12213,0,439
439,12214,12215,438,440
440,12216,12217,439,441
441,12218,12219,440,442
442,12220,12221,441,443
443,12222,12223,442,444
444,12224,12225,443,445
445,12226,12227,444,446
446,12228,12229,445,447
447,12230,12231,446,448
448,12232,12233,447,449
449,12234,12235,448,450
450,12236,12237,449,451
451,12238,12239,450,452
452,12240,12241,451,453
453,12242,12243,452,454
454,12244,12245,453,455
455,12246,12247,454,0
456,12248,12249,0,457
457,12250,12251,456,458
458,12252,12253,457,459
459,12254,12255,458,460
460,12256,12257,459,461
461,12258,12259,460,462
462,12260,12261,461,463
463,12262,12263,462,464
464,12264,12265,463,465
465,12266,12267,464,466
466,12268,12269,465,467
467,12270,12271,466,468
468,12272,12273,467,469
469,12274,12275,468,470
470,12276,12277,469,471
471,12278,12279,470,472
472,12280,12281,471,473
473,12282,12283,472,474
474,12284,12285,473,0
475,12286,12287,0,476
476,12288,12289,475,477
477,12290,12291,476,478
478,12292,12293,477,0
479,12294,12295,0,480
480,12296,12297,479,481
481,12298,12299,480,482
482,12300,12301,481,483
483,12302,12303,482,484
484,12304,12305,483,485
485,12306,12307,484,0
486,12308,12309,0,487
487,12310,12311,486,488
488,12312,12313,487,489
489,12314,12315,488,490
490,12316,12317,489,491
491,12318,12319,490,492
492,12320,12321,491,493
493,12322,12323,492,494
494,12324,12325,493,0
495,12326,12327,0,496
496,12328,12329,495,0
497,12330,12331,0,498
498,12332,12333,497,0
499,12334,12335,0,500
500,12336,12337,499,501
501,12338,12339,500,0
502,12340,12341,0,503
503,12342,12343,502,504
504,12344,12345,503,505
505,12346,12347,504,506
506,12348,12349,505,507
507,12350,12351,506,508
508,12352,12353,507,509
509,12354,12355,508,510
510,12356,12357,509,511
511,12358,12359,510,512
512,12360,12361,511,0
513,12362,12363,0,514
514,12364,12365,513,515
515,12366,12367,514,516
516,12368,12369,515,517
517,12370,12371,516,518
518,12372,12373,517,519
519,12374,12375,518,520
520,12376,12377,519,521
521,12378,12379,520,522
522,12380,12381,521,523
523,12382,12383,522,524
524,12384,12385,523,525
525,12386,12387,524,526
526,12388,12389,525,527
527,12390,12391,526,0
528,12392,12393,0,529
529,12394,12395,528,530
530,12396,12397,529,0
531,12398,12399,0,532
532,12400,12401,531,0
533,12402,12403,0,534
534,12404,12405,533,0
535,12406,12407,0,536
536,12408,12409,535,537
537,12410,12411,536,538
538,12412,12413,537,539
539,12414,12415,538,0
540,12416,12417,0,541
541,12418,12419,540,542
542,12420,12421,541,0
543,12422,12423,0,544
544,12424,12425,543,0
545,12426,12427,0,546
546,12428,12429,545,0
547,12430,12431,0,548
548,12432,12433,547,0
549,12434,12435,0,550
550,12436,12437,549,0
551,12438,12439,0,552
552,12440,12441,551,0
553,12442,12443,0,554
554,12444,12445,553,0
555,12446,12447,0,556
556,12448,12449,555,557
557,12450,12451,556,558
558,12452,12453,557,0
559,12454,12455,0,0
560,12456,12457,0,561
561,12458,12459,560,0
562,12460,12461,0,563
563,12462,12463,562,564
564,12464,12465,563,565
565,12466,12467,564,0
566,12468,12469,0,567
567,12470,12471,566,568
568,12472,12473,567,0
569,12474,12475,0,570
570,12476,12477,569,571
571,12478,12479,570,572
572,12480,12481,571,573
573,12482,12483,572,0
574,12484,12485,0,575
575,12486,12487,574,576
576,12488,12489,575,577
577,12490,12491,576,0
578,12492,12493,0,579
579,12494,12495,578,580
580,12496,12497,579,581
581,12498,12499,580,0
582,12500,12501,0,583
583,12502,12503,582,584
584,12504,12505,583,585
585,12506,12507,584,0
586,12508,12509,0,587
587,12510,12511,586,0
588,12512,12513,0,589
589,12514,12515,588,0
590,12516,12517,0,591
591,12518,12519,590,0
592,12520,12521,0,593
593,12522,12523,592,594
594,12524,12525,593,0
595,12526,12527,0,596
596,12528,12529,595,0
597,12530,12531,0,598
598,12532,12533,597,0
599,12534,12535,0,600
600,12536,12537,599,0
601,12538,12539,0,602
602,12540,12541,601,603
603,12542,12543,602,0
604,12544,12545,0,605
605,12546,12547,604,606
606,12548,12549,605,607
607,12550,12551,606,0
608,12552,12553,0,609
609,12554,12555,608,610
610,12556,12557,609,0
611,12558,12559,0,612
612,12560,12561,611,613
613,12562,12563,612,614
614,12564,12565,613,615
615,12566,12567,614,0
616,12568,12569,0,617
617,12570,12571,616,0
618,12572,12573,0,619
619,12574,12575,618,620
620,12576,12577,619,621
621,12578,12579,620,0
622,12580,12581,0,623
623,12582,12583,622,624
624,12584,12585,623,625
625,12586,12587,624,0
626,12588,12589,0,627
627,12590,12591,626,628
628,12592,12593,627,0
629,12594,12595,0,630
630,12596,12597,629,631
631,12598,12599,630,0
632,12600,12601,0,633
633,12602,12603,632,0
634,12604,12605,0,635
635,12606,12607,634,636
636,12608,12609,635,0
637,12610,12611,0,638
638,12612,12613,637,0
639,12614,12615,0,640
640,12616,12617,639,0
641,12618,12619,0,642
642,12620,12621,641,643
643,12622,12623,642,644
644,12624,12625,643,645
645,12626,12627,644,646
646,12628,12629,645,0
647,12630,12631,0,648
648,12632,12633,647,649
649,12634,12635,648,650
650,12636,12637,649,651
651,12638,12639,650,0
652,12640,12641,0,653
653,12642,12643,652,0
654,12644,12645,0,655
655,12646,12647,654,0
656,12648,12649,0,657
657,12650,12651,656,0
658,12652,12653,0,659
659,12654,12655,658,0
660,12656,12657,0,661
661,12658,12659,660,662
662,12660,12661,661,0
663,12662,12663,0,664
664,12664,12665,663,665
665,12666,12667,664,666
666,12668,12669,665,667
667,12670,12671,666,0
668,12672,12673,0,669
669,12674,12675,668,670
670,12676,12677,669,671
671,12678,12679,670,672
672,12680,12681,671,0
673,12682,12683,0,674
674,12684,12685,673,0
675,12686,12687,0,676
676,12688,12689,675,677
677,12690,12691,676,678
678,12692,12693,677,0
679,12694,12695,0,680
680,12696,12697,679,681
681,12698,12699,680,0
682,12700,12701,0,683
683,12702,12703,682,684
684,12704,12705,683,0
685,12706,12707,0,686
686,12708,12709,685,687
687,12710,12711,686,688
688,12712,12713,687,689
689,12714,12715,688,0
690,12716,12717,0,691
691,12718,12719,690,692
692,12720,12721,691,693
693,12722,12723,692,694
694,12724,12725,693,695
695,12726,12727,694,0
696,12728,12729,0,697
697,12730,12731,696,698
698,12732,12733,697,699
699,12734,12735,698,0
700,12736,12737,0,701
701,12738,12739,700,702
702,12740,12741,701,0
703,12742,12743,0,704
704,12744,12745,703,705
705,12746,12747,704,0
706,12748,12749,0,707
707,12750,12751,706,708
708,12752,12753,707,0
709,12754,12755,0,710
710,12756,12757,709,711
711,12758,12759,710,0
712,12760,12761,0,713
713,12762,12763,712,0
714,12764,12765,0,715
715,12766,12767,714,0
716,12768,12769,0,717
717,12770,12771,716,0
718,12772,12773,0,0
719,12774,12775,0,720
720,12776,12777,719,0
721,12778,12779,0,722
722,12780,12781,721,723
723,12782,12783,722,0
724,12784,12785,0,725
725,12786,12787,724,726
726,12788,12789,725,0
727,12790,12791,0,728
728,12792,12793,727,729
729,12794,12795,728,0
730,12796,12797,0,731
731,12798,12799,730,0
732,12800,12801,0,733
733,12802,12803,732,0
734,12804,12805,0,735
735,12806,12807,734,0
736,12808,12809,0,737
737,12810,12811,736,0
738,12812,12813,0,739
739,12814,12815,738,740
740,12816,12817,739,0
741,12818,12819,0,742
742,12820,12821,741,743
743,12822,12823,742,0
744,12824,12825,0,745
745,12826,12827,744,746
746,12828,12829,745,0
747,12830,12831,0,748
748,12832,12833,747,749
749,12834,12835,748,0
750,12836,12837,0,751
751,12838,12839,750,752
752,12840,12841,751,753
753,12842,12843,752,0
754,12844,12845,0,755
755,12846,12847,754,756
756,12848,12849,755,0
757,12850,12851,0,758
758,12852,12853,757,0
759,12854,12855,0,760
760,12856,12857,759,761
761,12858,12859,760,0
762,12860,12861,0,763
763,12862,12863,762,764
764,12864,12865,763,0
765,12866,12867,0,766
766,12868,12869,765,767
767,12870,12871,766,0
768,12872,12873,0,769
769,12874,12875,768,770
770,12876,12877,769,771
771,12878,12879,770,772
772,12880,12881,771,0
773,12882,12883,0,774
774,12884,12885,773,775
775,12886,12887,774,776
776,12888,12889,775,0
777,12890,12891,0,778
778,12892,12893,777,0
779,12894,12895,0,780
780,12896,12897,779,0
781,12898,12899,0,782
782,12900,12901,781,0
783,12902,12903,0,784
784,12904,12905,783,0
785,12906,12907,0,786
786,12908,12909,785,787
787,12910,12911,786,0
788,12912,12913,0,789
789,12914,12915,788,0
790,12916,12917,0,791
791,12918,12919,790,792
792,12920,12921,791,0
793,12922,12923,0,794
794,12924,12925,793,795
795,12926,12927,794,0
796,12928,12929,0,797
797,12930,12931,796,0
798,12932,12933,0,799
799,12934,12935,798,800
800,12936,12937,799,0
801,12938,12939,0,802
802,12940,12941,801,803
803,12942,12943,802,0
804,12944,12945,0,805
805,12946,12947,804,0
806,12948,12949,0,807
807,12950,12951,806,0
808,12952,12953,0,809
809,12954,12955,808,810
810,12956,12957,809,811
811,12958,12959,810,812
812,12960,12961,811,0
813,12962,12963,0,814
814,12964,12965,813,815
815,12966,12967,814,816
816,12968,12969,815,817
817,12970,12971,816,0
818,12972,12973,0,819
819,12974,12975,818,820
820,12976,12977,819,821
821,12978,12979,820,822
822,12980,12981,821,823
823,12982,12983,822,0
824,12984,12985,0,825
825,12986,12987,824,0
826,12988,12989,0,827
827,12990,12991,826,828
828,12992,12993,827,829
829,12994,12995,828,0
830,12996,12997,0,831
831,12998,12999,830,832
832,13000,13001,831,833
833,13002,13003,832,834
834,13004,13005,833,835
835,13006,13007,834,836
836,13008,13009,835,837
837,13010,13011,836,838
838,13012,13013,837,839
839,13014,13015,838,0
840,13016,13017,0,841
841,13018,13019,840,842
842,13020,13021,841,843
843,13022,13023,842,844
844,13024,13025,843,0
845,13026,13027,0,846
846,13028,13029,845,847
847,13030,13031,846,0
848,13032,13033,0,849
849,13034,13035,848,850
850,13036,13037,849,0
851,13038,13039,0,852
852,13040,13041,851,853
853,13042,13043,852,0
854,13044,13045,0,855
855,13046,13047,854,856
856,13048,13049,855,857
857,13050,13051,856,0
858,13052,13053,0,859
859,13054,13055,858,860
860,13056,13057,859,861
861,13058,13059,860,862
862,13060,13061,861,0
863,13062,13063,0,864
864,13064,13065,863,865
865,13066,13067,864,0
866,13068,13069,0,867
867,13070,13071,866,868
868,13072,13073,867,869
869,13074,13075,868,870
870,13076,13077,869,0
871,13078,13079,0,872
872,13080,13081,871,873
873,13082,13083,872,874
874,13084,13085,873,0
875,13086,13087,0,876
876,13088,13089,875,877
877,13090,13091,876,878
878,13092,13093,877,879
879,13094,13095,878,0
880,13096,13097,0,881
881,13098,13099,880,882
882,13100,13101,881,883
883,13102,13103,882,0
884,13104,13105,0,885
885,13106,13107,884,886
886,13108,13109,885,887
887,13110,13111,886,888
888,13112,13113,887,0
889,13114,13115,0,890
890,13116,13117,889,891
891,13118,13119,890,892
892,13120,13121,891,893
893,13122,13123,892,0
894,13124,13125,0,895
895,13126,13127,894,896
896,13128,13129,895,897
897,13130,13131,896,898
898,13132,13133,897,0
899,13134,13135,0,900
900,13136,13137,899,0
901,13138,13139,0,902
902,13140,13141,901,903
903,13142,13143,902,904
904,13144,13145,903,905
905,13146,13147,904,0
906,13148,13149,0,907
907,13150,13151,906,908
908,13152,13153,907,909
909,13154,13155,908,910
910,13156,13157,909,0
911,13158,13159,0,912
912,13160,13161,911,913
913,13162,13163,912,914
914,13164,13165,913,0
915,13166,13167,0,916
916,13168,13169,915,917
917,13170,13171,916,918
918,13172,13173,917,0
919,13174,13175,0,920
920,13176,13177,919,0
921,13178,13179,0,922
922,13180,13181,921,923
923,13182,13183,922,924
924,13184,13185,923,0
925,13186,13187,0,926
926,13188,13189,925,0
927,13190,13191,0,928
928,13192,13193,927,0
929,13194,13195,0,930
930,13196,13197,929,931
931,13198,13199,930,932
932,13200,13201,931,0
933,13202,13203,0,934
934,13204,13205,933,0
935,13206,13207,0,936
936,13208,13209,935,0
937,13210,13211,0,938
938,13212,13213,937,939
939,13214,13215,938,0
940,13216,13217,0,941
941,13218,13219,940,942
942,13220,13221,941,0
943,13222,13223,0,944
944,13224,13225,943,0
945,13226,13227,0,946
946,13228,13229,945,0
947,13230,13231,0,948
948,13232,13233,947,949
949,13234,13235,948,950
950,13236,13237,949,951
951,13238,13239,950,0
952,13240,13241,0,953
953,13242,13243,952,0
954,13244,13245,0,955
955,13246,13247,954,0
956,13248,13249,0,957
957,13250,13251,956,0
958,13252,13253,0,959
959,13254,13255,958,0
960,13256,13257,0,961
961,13258,13259,960,0
962,13260,13261,0,963
963,13262,13263,962,0
964,13264,13265,0,965
965,13266,13267,964,0
966,13268,13269,0,967
967,13270,13271,966,0
968,13272,13273,0,969
969,13274,13275,968,0
970,13276,13277,0,971
971,13278,13279,970,972
972,13280,13281,971,973
973,13282,13283,972,0
