LID,BPID,FPID,BLID,FLID
134,11061,11062,133,135
135,11063,11064,134,136
136,11065,11066,135,137
137,11067,11068,136,138
138,11069,11070,137,0
139,11071,11072,0,140
140,11073,11074,139,141
141,11075,11076,140,0
142,11077,11078,0,143
143,11079,11080,142,144
144,11081,11082,143,145
145,11083,11084,144,146
146,11085,11086,145,147
147,11087,11088,146,0
148,11089,11090,0,149
149,11091,11092,148,150
150,11093,11094,149,151
151,11095,11096,150,152
152,11097,11098,151,153
153,11099,11100,152,154
154,11101,11102,153,155
155,11103,11104,154,0
156,11105,11106,0,157
157,11107,11108,156,158
158,11109,11110,157,0
159,11111,11112,0,160
160,11113,11114,159,161
161,11115,11116,160,0
162,11117,11118,0,163
163,11119,11120,162,164
164,11121,11122,163,0
165,11123,11124,0,166
166,11125,11126,165,167
167,11127,11128,166,0
168,11129,11130,0,169
169,11131,11132,168,170
170,11133,11134,169,0
171,11135,11136,0,172
172,11137,11138,171,173
173,11139,11140,172,0
174,11141,11142,0,175
175,11143,11144,174,176
176,11145,11146,175,177
177,11147,11148,176,178
178,11149,11150,177,179
179,11151,11152,178,180
180,11153,11154,179,181
181,11155,11156,180,182
182,11157,11158,181,0
183,11159,11160,0,184
184,11161,11162,183,185
185,11163,11164,184,186
186,11165,11166,185,187
187,11167,11168,186,188
188,11169,11170,187,189
189,11171,11172,188,190
190,11173,11174,189,191
191,11175,11176,190,192
192,11177,11178,191,0
193,11179,11180,0,194
194,11181,11182,193,0
195,11183,11184,0,196
196,11185,11186,195,0
197,11187,11188,0,198
198,11189,11190,197,0
199,11191,11192,0,200
200,11193,11194,199,0
201,11195,11196,0,202
202,11197,11198,201,0
203,11199,11200,0,204
204,11201,11202,203,0
205,11203,11204,0,206
206,11205,11206,205,0
207,11207,11208,0,208
208,11209,11210,207,0
209,11211,11212,0,210
210,11213,11214,209,0
211,11215,11216,0,212
212,11217,11218,211,213
213,11219,11220,212,0
214,11221,11222,0,215
215,11223,11224,214,216
216,11225,11226,215,0
217,11227,11228,0,218
218,11229,11230,217,219
219,11231,11232,218,0
220,11233,11234,0,221
221,11235,11236,220,222
222,11237,11238,221,0
223,11239,11240,0,224
224,11241,11242,223,225
225,11243,11244,224,0
226,11245,11246,0,227
227,11247,11248,226,228
228,11249,11250,227,0
229,11251,11252,0,230
230,11253,11254,229,231
231,11255,11256,230,0
232,11257,11258,0,233
233,11259,11260,232,234
234,11261,11262,233,0
235,11263,11264,0,236
236,11265,11266,235,237
237,11267,11268,236,0
238,11269,11270,0,239
239,11271,11272,238,240
240,11273,11274,239,241
241,11275,11276,240,242
242,11277,11278,241,243
243,11279,11280,242,244
244,11281,11282,243,245
245,11283,11284,244,246
246,11285,11286,245,0
247,11287,11288,0,248
248,11289,11290,247,249
249,11291,11292,248,250
250,11293,11294,249,251
251,11295,11296,250,252
252,11297,11298,251,253
253,11299,11300,252,254
254,11301,11302,253,255
255,11303,11304,254,256
256,11305,11306,255,257
257,11307,11308,256,0
258,11309,11310,0,259
259,11311,11312,258,0
260,11313,11314,0,261
261,11315,11316,260,262
262,11317,11318,261,0
263,11319,11320,0,264
264,11321,11322,263,265
265,11323,11324,264,0
266,11325,11326,0,267
267,11327,11328,266,268
268,11329,11330,267,0
269,11331,11332,0,270
270,11333,11334,269,271
271,11335,11336,270,0
272,11337,11338,0,273
273,11339,11340,272,274
274,11341,11342,273,0
275,11343,11344,0,276
276,11345,11346,275,277
277,11347,11348,276,0
278,11349,11350,0,279
279,11351,11352,278,280
280,11353,11354,279,281
281,11355,11356,280,282
282,11357,11358,281,283
283,11359,11360,282,284
284,11361,11362,283,285
285,11363,11364,284,286
286,11365,11366,285,287
287,11367,11368,286,0
288,11369,11370,0,289
289,11371,11372,288,290
290,11373,11374,289,291
291,11375,11376,290,292
292,11377,11378,291,293
293,11379,11380,292,294
294,11381,11382,293,295
295,11383,11384,294,296
296,11385,11386,295,297
297,11387,11388,296,298
298,11389,11390,297,0
299,11391,11392,0,300
300,11393,11394,299,301
301,11395,11396,300,302
302,11397,11398,301,303
303,11399,11400,302,0
304,11401,11402,0,305
305,11403,11404,304,306
306,11405,11406,305,307
307,11407,11408,306,308
308,11409,11410,307,0
309,11411,11412,0,310
310,11413,11414,309,311
311,11415,11416,310,312
312,11417,11418,311,313
313,11419,11420,312,0
314,11421,11422,0,315
315,11423,11424,314,316
316,11425,11426,315,0
317,11427,11428,0,318
318,11429,11430,317,319
319,11431,11432,318,0
320,11433,11434,0,321
321,11435,11436,320,0
322,11437,11438,0,323
323,11439,11440,322,324
324,11441,11442,323,325
325,11443,11444,324,326
326,11445,11446,325,327
327,11447,11448,326,328
328,11449,11450,327,329
329,11451,11452,328,0
330,11453,11454,0,331
331,11455,11456,330,332
332,11457,11458,331,333
333,11459,11460,332,334
334,11461,11462,333,335
335,11463,11464,334,336
336,11465,11466,335,0
337,11467,11468,0,338
338,11469,11470,337,339
339,11471,11472,338,340
340,11473,11474,339,341
341,11475,11476,340,342
342,11477,11478,341,343
343,11479,11480,342,344
344,11481,11482,343,0
345,11483,11484,0,346
346,11485,11486,345,347
347,11487,11488,346,0
348,11489,11490,0,349
349,11491,11492,348,350
350,11493,11494,349,0
351,11495,11496,0,352
352,11497,11498,351,353
353,11499,11500,352,0
354,11501,11502,0,355
355,11503,11504,354,356
356,11505,11506,355,0
357,11507,11508,0,358
358,11509,11510,357,359
359,11511,11512,358,0
360,11513,11514,0,361
361,11515,11516,360,362
362,11517,11518,361,0
363,11519,11520,0,364
364,11521,11522,363,365
365,11523,11524,364,366
366,11525,11526,365,367
367,11527,11528,366,368
368,11529,11530,367,369
369,11531,11532,368,370
370,11533,11534,369,371
371,11535,11536,370,372
372,11537,11538,371,373
373,11539,11540,372,374
374,11541,11542,373,375
375,11543,11544,374,376
376,11545,11546,375,377
377,11547,11548,376,378
378,11549,11550,377,0
379,11551,11552,0,380
380,11553,11554,379,381
381,11555,11556,380,382
382,11557,11558,381,383
383,11559,11560,382,384
384,11561,11562,383,385
385,11563,11564,384,386
386,11565,11566,385,387
387,11567,11568,386,388
388,11569,11570,387,389
389,11571,11572,388,390
390,11573,11574,389,391
391,11575,11576,390,392
392,11577,11578,391,393
393,11579,11580,392,394
394,11581,11582,393,395
395,11583,11584,394,0
396,11585,11586,0,397
397,11587,11588,396,398
398,11589,11590,397,399
399,11591,11592,398,400
400,11593,11594,399,401
401,11595,11596,400,402
402,11597,11598,401,403
403,11599,11600,402,404
404,11601,11602,403,405
405,11603,11604,404,406
406,11605,11606,405,407
407,11607,11608,406,408
408,11609,11610,407,409
409,11611,11612,408,410
410,11613,11614,409,411
411,11615,11616,410,412
412,11617,11618,411,413
413,11619,11620,412,0
414,11621,11622,0,415
415,11623,11624,414,416
416,11625,11626,415,417
417,11627,11628,416,418
418,11629,11630,417,419
419,11631,11632,418,420
420,11633,11634,419,421
421,11635,11636,420,0
422,11637,11638,0,423
423,11639,11640,422,424
424,11641,11642,423,425
425,11643,11644,424,426
426,11645,11646,425,427
427,11647,11648,426,428
428,11649,11650,427,429
429,11651,11652,428,430
430,11653,11654,429,431
431,11655,11656,430,432
432,11657,11658,431,433
433,11659,11660,432,434
434,11661,11662,433,435
435,11663,11664,434,436
436,11665,11666,435,437
437,11667,11668,436,438
438,11669,11670,437,439
439,11671,11672,438,0
440,11673,11674,0,441
441,11675,11676,440,442
442,11677,11678,441,443
443,11679,11680,442,444
444,11681,11682,443,445
445,11683,11684,444,446
446,11685,11686,445,447
447,11687,11688,446,448
448,11689,11690,447,449
449,11691,11692,448,450
450,11693,11694,449,451
451,11695,11696,450,452
452,11697,11698,451,453
453,11699,11700,452,454
454,11701,11702,453,455
455,11703,11704,454,456
456,11705,11706,455,457
457,11707,11708,456,458
458,11709,11710,457,0
459,11711,11712,0,460
460,11713,11714,459,0
461,11715,11716,0,462
462,11717,11718,461,0
463,11719,11720,0,464
464,11721,11722,463,0
465,11723,11724,0,466
466,11725,11726,465,0
467,11727,11728,0,468
468,11729,11730,467,469
469,11731,11732,468,0
470,11733,11734,0,471
471,11735,11736,470,472
472,11737,11738,471,473
473,11739,11740,472,474
474,11741,11742,473,475
475,11743,11744,474,476
476,11745,11746,475,0
477,11747,11748,0,478
478,11749,11750,477,479
479,11751,11752,478,480
480,11753,11754,479,481
481,11755,11756,480,482
482,11757,11758,481,483
483,11759,11760,482,484
484,11761,11762,483,485
485,11763,11764,484,0
486,11765,11766,0,487
487,11767,11768,486,0
488,11769,11770,0,489
489,11771,11772,488,0
490,11773,11774,0,491
491,11775,11776,490,492
492,11777,11778,491,0
493,11779,11780,0,494
494,11781,11782,493,495
495,11783,11784,494,496
496,11785,11786,495,497
497,11787,11788,496,498
498,11789,11790,497,499
499,11791,11792,498,500
500,11793,11794,499,501
501,11795,11796,500,502
502,11797,11798,501,503
503,11799,11800,502,0
504,11801,11802,0,505
505,11803,11804,504,506
506,11805,11806,505,507
507,11807,11808,506,508
508,11809,11810,507,509
509,11811,11812,508,510
510,11813,11814,509,511
511,11815,11816,510,512
512,11817,11818,511,513
513,11819,11820,512,514
514,11821,11822,513,515
515,11823,11824,514,516
516,11825,11826,515,517
517,11827,11828,516,518
518,11829,11830,517,0
519,11831,11832,0,520
520,11833,11834,519,521
521,11835,11836,520,0
522,11837,11838,0,523
523,11839,11840,522,0
524,11841,11842,0,525
525,11843,11844,524,0
526,11845,11846,0,527
527,11847,11848,526,528
528,11849,11850,527,529
529,11851,11852,528,530
530,11853,11854,529,0
531,11855,11856,0,532
532,11857,11858,531,533
533,11859,11860,532,0
534,11861,11862,0,535
535,11863,11864,534,536
536,11865,11866,535,0
537,11867,11868,0,538
538,11869,11870,537,539
539,11871,11872,538,540
540,11873,11874,539,541
541,11875,11876,540,0
542,11877,11878,0,543
543,11879,11880,542,544
544,11881,11882,543,545
545,11883,11884,544,0
546,11885,11886,0,547
547,11887,11888,546,0
548,11889,11890,0,549
549,11891,11892,548,550
550,11893,11894,549,0
551,11895,11896,0,552
552,11897,11898,551,553
553,11899,11900,552,0
554,11901,11902,0,555
555,11903,11904,554,0
556,11905,11906,0,557
557,11907,11908,556,558
558,11909,11910,557,0
559,11911,11912,0,560
560,11913,11914,559,561
561,11915,11916,560,562
562,11917,11918,561,0
563,11919,11920,0,564
564,11921,11922,563,565
565,11923,11924,564,0
566,11925,11926,0,567
567,11927,11928,566,568
568,11929,11930,567,569
569,11931,11932,568,570
570,11933,11934,569,0
571,11935,11936,0,572
572,11937,11938,571,0
573,11939,11940,0,574
574,11941,11942,573,575
575,11943,11944,574,576
576,11945,11946,575,0
577,11947,11948,0,578
578,11949,11950,577,579
579,11951,11952,578,580
580,11953,11954,579,0
581,11955,11956,0,582
582,11957,11958,581,583
583,11959,11960,582,0
584,11961,11962,0,585
585,11963,11964,584,586
586,11965,11966,585,0
587,11967,11968,0,588
588,11969,11970,587,589
589,11971,11972,588,0
590,11973,11974,0,591
591,11975,11976,590,0
592,11977,11978,0,593
593,11979,11980,592,594
594,11981,11982,593,595
595,11983,11984,594,596
596,11985,11986,595,597
597,11987,11988,596,0
598,11989,11990,0,599
599,11991,11992,598,600
600,11993,11994,599,601
601,11995,11996,600,602
602,11997,11998,601,0
603,11999,12000,0,604
604,12001,12002,603,605
605,12003,12004,604,0
606,12005,12006,0,607
607,12007,12008,606,608
608,12009,12010,607,609
609,12011,12012,608,610
610,12013,12014,609,0
611,12015,12016,0,612
612,12017,12018,611,613
613,12019,12020,612,614
614,12021,12022,613,615
615,12023,12024,614,0
616,12025,12026,0,617
617,12027,12028,616,618
618,12029,12030,617,0
619,12031,12032,0,620
620,12033,12034,619,621
621,12035,12036,620,0
622,12037,12038,0,623
623,12039,12040,622,624
624,12041,12042,623,625
625,12043,12044,624,626
626,12045,12046,625,0
627,12047,12048,0,628
628,12049,12050,627,629
629,12051,12052,628,630
630,12053,12054,629,631
631,12055,12056,630,632
632,12057,12058,631,0
633,12059,12060,0,634
634,12061,12062,633,635
635,12063,12064,634,0
636,12065,12066,0,637
637,12067,12068,636,0
638,12069,12070,0,639
639,12071,12072,638,640
640,12073,12074,639,641
641,12075,12076,640,0
642,12077,12078,0,643
643,12079,12080,642,644
644,12081,12082,643,0
645,12083,12084,0,646
646,12085,12086,645,647
647,12087,12088,646,0
648,12089,12090,0,649
649,12091,12092,648,650
650,12093,12094,649,0
651,12095,12096,0,0
652,12097,12098,0,653
653,12099,12100,652,0
654,12101,12102,0,655
655,12103,12104,654,656
656,12105,12106,655,0
657,12107,12108,0,658
658,12109,12110,657,659
659,12111,12112,658,0
660,12113,12114,0,661
661,12115,12116,660,662
662,12117,12118,661,0
663,12119,12120,0,664
664,12121,12122,663,665
665,12123,12124,664,0
666,12125,12126,0,667
667,12127,12128,666,668
668,12129,12130,667,0
669,12131,12132,0,670
670,12133,12134,669,671
671,12135,12136,670,0
672,12137,12138,0,673
673,12139,12140,672,674
674,12141,12142,673,0
675,12143,12144,0,676
676,12145,12146,675,677
677,12147,12148,676,0
678,12149,12150,0,679
679,12151,12152,678,680
680,12153,12154,679,0
681,12155,12156,0,682
682,12157,12158,681,683
683,12159,12160,682,684
684,12161,12162,683,0
685,12163,12164,0,686
686,12165,12166,685,687
687,12167,12168,686,0
688,12169,12170,0,689
689,12171,12172,688,0
690,12173,12174,0,691
691,12175,12176,690,692
692,12177,12178,691,0
693,12179,12180,0,694
694,12181,12182,693,695
695,12183,12184,694,0
696,12185,12186,0,697
697,12187,12188,696,698
698,12189,12190,697,0
699,12191,12192,0,700
700,12193,12194,699,701
701,12195,12196,700,702
702,12197,12198,701,703
703,12199,12200,702,0
704,12201,12202,0,705
705,12203,12204,704,706
706,12205,12206,705,707
707,12207,12208,706,0
708,12209,12210,0,709
709,12211,12212,708,710
710,12213,12214,709,0
711,12215,12216,0,712
712,12217,12218,711,713
713,12219,12220,712,0
714,12221,12222,0,715
715,12223,12224,714,716
716,12225,12226,715,0
717,12227,12228,0,718
718,12229,12230,717,0
719,12231,12232,0,720
720,12233,12234,719,721
721,12235,12236,720,0
722,12237,12238,0,723
723,12239,12240,722,724
724,12241,12242,723,0
725,12243,12244,0,726
726,12245,12246,725,0
727,12247,12248,0,728
728,12249,12250,727,729
729,12251,12252,728,730
730,12253,12254,729,731
731,12255,12256,730,0
732,12257,12258,0,733
733,12259,12260,732,734
734,12261,12262,733,735
735,12263,12264,734,736
736,12265,12266,735,0
737,12267,12268,0,738
738,12269,12270,737,739
739,12271,12272,738,740
740,12273,12274,739,741
741,12275,12276,740,742
742,12277,12278,741,0
743,12279,12280,0,744
744,12281,12282,743,0
745,12283,12284,0,746
746,12285,12286,745,747
747,12287,12288,746,748
748,12289,12290,747,0
749,12291,12292,0,750
750,12293,12294,749,751
751,12295,12296,750,752
752,12297,12298,751,753
753,12299,12300,752,754
754,12301,12302,753,755
755,12303,12304,754,756
756,12305,12306,755,757
757,12307,12308,756,758
758,12309,12310,757,0
759,12311,12312,0,760
760,12313,12314,759,761
761,12315,12316,760,762
762,12317,12318,761,763
763,12319,12320,762,0
764,12321,12322,0,765
765,12323,12324,764,766
766,12325,12326,765,0
767,12327,12328,0,768
768,12329,12330,767,769
769,12331,12332,768,0
770,12333,12334,0,771
771,12335,12336,770,772
772,12337,12338,771,773
773,12339,12340,772,0
774,12341,12342,0,775
775,12343,12344,774,776
776,12345,12346,775,777
777,12347,12348,776,778
778,12349,12350,777,0
779,12351,12352,0,780
780,12353,12354,779,781
781,12355,12356,780,0
782,12357,12358,0,783
783,12359,12360,782,784
784,12361,12362,783,785
785,12363,12364,784,786
786,12365,12366,785,0
787,12367,12368,0,788
788,12369,12370,787,789
789,12371,12372,788,790
790,12373,12374,789,0
791,12375,12376,0,792
792,12377,12378,791,793
793,12379,12380,792,794
794,12381,12382,793,0
795,12383,12384,0,796
796,12385,12386,795,797
797,12387,12388,796,798
798,12389,12390,797,799
799,12391,12392,798,0
800,12393,12394,0,801
801,12395,12396,800,802
802,12397,12398,801,803
803,12399,12400,802,0
804,12401,12402,0,805
805,12403,12404,804,806
806,12405,12406,805,807
807,12407,12408,806,808
808,12409,12410,807,0
809,12411,12412,0,810
810,12413,12414,809,811
811,12415,12416,810,812
812,12417,12418,811,813
813,12419,12420,812,0
814,12421,12422,0,815
815,12423,12424,814,816
816,12425,12426,815,817
817,12427,12428,816,818
818,12429,12430,817,0
819,12431,12432,0,820
820,12433,12434,819,821
821,12435,12436,820,822
822,12437,12438,821,823
823,12439,12440,822,0
824,12441,12442,0,825
825,12443,12444,824,826
826,12445,12446,825,827
827,12447,12448,826,828
828,12449,12450,827,0
829,12451,12452,0,830
830,12453,12454,829,831
831,12455,12456,830,832
832,12457,12458,831,0
833,12459,12460,0,834
834,12461,12462,833,835
835,12463,12464,834,836
836,12465,12466,835,0
837,12467,12468,0,838
838,12469,12470,837,0
839,12471,12472,0,840
840,12473,12474,839,841
841,12475,12476,840,842
842,12477,12478,841,0
843,12479,12480,0,844
844,12481,12482,843,845
845,12483,12484,844,846
846,12485,12486,845,0
847,12487,12488,0,848
848,12489,12490,847,849
849,12491,12492,848,0
850,12493,12494,0,851
851,12495,12496,850,852
852,12497,12498,851,0
853,12499,12500,0,854
854,12501,12502,853,0
855,12503,12504,0,856
856,12505,12506,855,0
857,12507,12508,0,858
858,12509,12510,857,859
859,12511,12512,858,860
860,12513,12514,859,861
861,12515,12516,860,0
862,12517,12518,0,863
863,12519,12520,862,0
864,12521,12522,0,865
865,12523,12524,864,0
