LID,BPID,FPID,BLID,FLID
245,11173,11174,244,246
246,11175,11176,245,0
247,11177,11178,0,248
248,11179,11180,247,249
249,11181,11182,248,250
250,11183,11184,249,251
251,11185,11186,250,252
252,11187,11188,251,253
253,11189,11190,252,254
254,11191,11192,253,255
255,11193,11194,254,256
256,11195,11196,255,257
257,11197,11198,256,0
258,11199,11200,0,259
259,11201,11202,258,0
260,11203,11204,0,261
261,11205,11206,260,262
262,11207,11208,261,0
263,11209,11210,0,264
264,11211,11212,263,265
265,11213,11214,264,0
266,11215,11216,0,267
267,11217,11218,266,268
268,11219,11220,267,0
269,11221,11222,0,270
270,11223,11224,269,271
271,11225,11226,270,0
272,11227,11228,0,273
273,11229,11230,272,274
274,11231,11232,273,0
275,11233,11234,0,276
276,11235,11236,275,277
277,11237,11238,276,0
278,11239,11240,0,279
279,11241,11242,278,280
280,11243,11244,279,281
281,11245,11246,280,282
282,11247,11248,281,283
283,11249,11250,282,284
284,11251,11252,283,285
285,11253,11254,284,286
286,11255,11256,285,287
287,11257,11258,286,0
288,11259,11260,0,289
289,11261,11262,288,290
290,11263,11264,289,291
291,11265,11266,290,292
292,11267,11268,291,293
293,11269,11270,292,294
294,11271,11272,293,295
295,11273,11274,294,296
296,11275,11276,295,297
297,11277,11278,296,298
298,11279,11280,297,0
299,11281,11282,0,300
300,11283,11284,299,301
301,11285,11286,300,302
302,11287,11288,301,303
303,11289,11290,302,0
304,11291,11292,0,305
305,11293,11294,304,306
306,11295,11296,305,307
307,11297,11298,306,308
308,11299,11300,307,0
309,11301,11302,0,310
310,11303,11304,309,311
311,11305,11306,310,312
312,11307,11308,311,313
313,11309,11310,312,0
314,11311,11312,0,315
315,11313,11314,314,316
316,11315,11316,315,0
317,11317,11318,0,318
318,11319,11320,317,319
319,11321,11322,318,0
320,11323,11324,0,321
321,11325,11326,320,0
322,11327,11328,0,323
323,11329,11330,322,324
324,11331,11332,323,325
325,11333,11334,324,326
326,11335,11336,325,327
327,11337,11338,326,328
328,11339,11340,327,329
329,11341,11342,328,0
330,11343,11344,0,331
331,11345,11346,330,332
332,11347,11348,331,333
333,11349,11350,332,334
334,11351,11352,333,335
335,11353,11354,334,336
336,11355,11356,335,0
337,11357,11358,0,338
338,11359,11360,337,339
339,11361,11362,338,340
340,11363,11364,339,341
341,11365,11366,340,342
342,11367,11368,341,343
343,11369,11370,342,344
344,11371,11372,343,0
345,11373,11374,0,346
346,11375,11376,345,347
347,11377,11378,346,0
348,11379,11380,0,349
349,11381,11382,348,350
350,11383,11384,349,0
351,11385,11386,0,352
352,11387,11388,351,353
353,11389,11390,352,0
354,11391,11392,0,355
355,11393,11394,354,356
356,11395,11396,355,0
357,11397,11398,0,358
358,11399,11400,357,359
359,11401,11402,358,0
360,11403,11404,0,361
361,11405,11406,360,362
362,11407,11408,361,0
363,11409,11410,0,364
364,11411,11412,363,365
365,11413,11414,364,366
366,11415,11416,365,367
367,11417,11418,366,368
368,11419,11420,367,369
369,11421,11422,368,370
370,11423,11424,369,371
371,11425,11426,370,372
372,11427,11428,371,373
373,11429,11430,372,374
374,11431,11432,373,375
375,11433,11434,374,376
376,11435,11436,375,377
377,11437,11438,376,378
378,11439,11440,377,0
379,11441,11442,0,380
380,11443,11444,379,381
381,11445,11446,380,382
382,11447,11448,381,383
383,11449,11450,382,384
384,11451,11452,383,385
385,11453,11454,384,386
386,11455,11456,385,387
387,11457,11458,386,388
388,11459,11460,387,389
389,11461,11462,388,390
390,11463,11464,389,391
391,11465,11466,390,392
392,11467,11468,391,393
393,11469,11470,392,394
394,11471,11472,393,395
395,11473,11474,394,0
396,11475,11476,0,397
397,11477,11478,396,398
398,11479,11480,397,399
399,11481,11482,398,400
400,11483,11484,399,401
401,11485,11486,400,402
402,11487,11488,401,403
403,11489,11490,402,404
404,11491,11492,403,405
405,11493,11494,404,406
406,11495,11496,405,407
407,11497,11498,406,408
408,11499,11500,407,409
409,11501,11502,408,410
410,11503,11504,409,411
411,11505,11506,410,412
412,11507,11508,411,413
413,11509,11510,412,0
414,11511,11512,0,415
415,11513,11514,414,416
416,11515,11516,415,417
417,11517,11518,416,418
418,11519,11520,417,419
419,11521,11522,418,420
420,11523,11524,419,421
421,11525,11526,420,0
422,11527,11528,0,423
423,11529,11530,422,424
424,11531,11532,423,425
425,11533,11534,424,426
426,11535,11536,425,427
427,11537,11538,426,428
428,11539,11540,427,429
429,11541,11542,428,430
430,11543,11544,429,431
431,11545,11546,430,432
432,11547,11548,431,433
433,11549,11550,432,434
434,11551,11552,433,435
435,11553,11554,434,436
436,11555,11556,435,437
437,11557,11558,436,438
438,11559,11560,437,439
439,11561,11562,438,0
440,11563,11564,0,441
441,11565,11566,440,442
442,11567,11568,441,443
443,11569,11570,442,444
444,11571,11572,443,445
445,11573,11574,444,446
446,11575,11576,445,447
447,11577,11578,446,448
448,11579,11580,447,449
449,11581,11582,448,450
450,11583,11584,449,451
451,11585,11586,450,452
452,11587,11588,451,453
453,11589,11590,452,454
454,11591,11592,453,455
455,11593,11594,454,456
456,11595,11596,455,457
457,11597,11598,456,458
458,11599,11600,457,0
459,11601,11602,0,460
460,11603,11604,459,461
461,11605,11606,460,462
462,11607,11608,461,0
463,11609,11610,0,464
464,11611,11612,463,465
465,11613,11614,464,466
466,11615,11616,465,467
467,11617,11618,466,468
468,11619,11620,467,469
469,11621,11622,468,0
470,11623,11624,0,471
471,11625,11626,470,472
472,11627,11628,471,473
473,11629,11630,472,474
474,11631,11632,473,475
475,11633,11634,474,476
476,11635,11636,475,477
477,11637,11638,476,478
478,11639,11640,477,0
479,11641,11642,0,480
480,11643,11644,479,0
481,11645,11646,0,482
482,11647,11648,481,0
483,11649,11650,0,484
484,11651,11652,483,485
485,11653,11654,484,0
486,11655,11656,0,487
487,11657,11658,486,488
488,11659,11660,487,489
489,11661,11662,488,490
490,11663,11664,489,491
491,11665,11666,490,492
492,11667,11668,491,493
493,11669,11670,492,494
494,11671,11672,493,495
495,11673,11674,494,496
496,11675,11676,495,0
497,11677,11678,0,498
498,11679,11680,497,499
499,11681,11682,498,500
500,11683,11684,499,501
501,11685,11686,500,502
502,11687,11688,501,503
503,11689,11690,502,504
504,11691,11692,503,505
505,11693,11694,504,506
506,11695,11696,505,507
507,11697,11698,506,508
508,11699,11700,507,509
509,11701,11702,508,510
510,11703,11704,509,511
511,11705,11706,510,0
512,11707,11708,0,513
513,11709,11710,512,514
514,11711,11712,513,0
515,11713,11714,0,516
516,11715,11716,515,0
517,11717,11718,0,518
518,11719,11720,517,0
519,11721,11722,0,520
520,11723,11724,519,521
521,11725,11726,520,522
522,11727,11728,521,523
523,11729,11730,522,0
524,11731,11732,0,525
525,11733,11734,524,526
526,11735,11736,525,0
527,11737,11738,0,528
528,11739,11740,527,529
529,11741,11742,528,0
530,11743,11744,0,531
531,11745,11746,530,532
532,11747,11748,531,533
533,11749,11750,532,534
534,11751,11752,533,0
535,11753,11754,0,536
536,11755,11756,535,537
537,11757,11758,536,538
538,11759,11760,537,0
539,11761,11762,0,540
540,11763,11764,539,0
541,11765,11766,0,542
542,11767,11768,541,543
543,11769,11770,542,0
544,11771,11772,0,545
545,11773,11774,544,0
546,11775,11776,0,547
547,11777,11778,546,0
548,11779,11780,0,549
549,11781,11782,548,0
550,11783,11784,0,551
551,11785,11786,550,552
552,11787,11788,551,0
553,11789,11790,0,554
554,11791,11792,553,555
555,11793,11794,554,556
556,11795,11796,555,0
557,11797,11798,0,558
558,11799,11800,557,559
559,11801,11802,558,0
560,11803,11804,0,561
561,11805,11806,560,562
562,11807,11808,561,563
563,11809,11810,562,564
564,11811,11812,563,0
565,11813,11814,0,566
566,11815,11816,565,0
567,11817,11818,0,568
568,11819,11820,567,569
569,11821,11822,568,570
570,11823,11824,569,0
571,11825,11826,0,572
572,11827,11828,571,573
573,11829,11830,572,574
574,11831,11832,573,0
575,11833,11834,0,576
576,11835,11836,575,577
577,11837,11838,576,0
578,11839,11840,0,579
579,11841,11842,578,580
580,11843,11844,579,0
581,11845,11846,0,582
582,11847,11848,581,0
583,11849,11850,0,584
584,11851,11852,583,585
585,11853,11854,584,0
586,11855,11856,0,587
587,11857,11858,586,0
588,11859,11860,0,589
589,11861,11862,588,590
590,11863,11864,589,591
591,11865,11866,590,592
592,11867,11868,591,593
593,11869,11870,592,0
594,11871,11872,0,595
595,11873,11874,594,596
596,11875,11876,595,597
597,11877,11878,596,598
598,11879,11880,597,0
599,11881,11882,0,600
600,11883,11884,599,0
601,11885,11886,0,602
602,11887,11888,601,603
603,11889,11890,602,0
604,11891,11892,0,605
605,11893,11894,604,606
606,11895,11896,605,607
607,11897,11898,606,608
608,11899,11900,607,0
609,11901,11902,0,610
610,11903,11904,609,611
611,11905,11906,610,612
612,11907,11908,611,613
613,11909,11910,612,0
614,11911,11912,0,615
615,11913,11914,614,0
616,11915,11916,0,617
617,11917,11918,616,618
618,11919,11920,617,0
619,11921,11922,0,620
620,11923,11924,619,621
621,11925,11926,620,0
622,11927,11928,0,623
623,11929,11930,622,624
624,11931,11932,623,625
625,11933,11934,624,626
626,11935,11936,625,0
627,11937,11938,0,628
628,11939,11940,627,629
629,11941,11942,628,630
630,11943,11944,629,631
631,11945,11946,630,632
632,11947,11948,631,0
633,11949,11950,0,634
634,11951,11952,633,635
635,11953,11954,634,0
636,11955,11956,0,637
637,11957,11958,636,0
638,11959,11960,0,639
639,11961,11962,638,640
640,11963,11964,639,641
641,11965,11966,640,0
642,11967,11968,0,643
643,11969,11970,642,644
644,11971,11972,643,0
645,11973,11974,0,646
646,11975,11976,645,647
647,11977,11978,646,0
648,11979,11980,0,649
649,11981,11982,648,650
650,11983,11984,649,0
651,11985,11986,0,0
652,11987,11988,0,653
653,11989,11990,652,0
654,11991,11992,0,655
655,11993,11994,654,656
656,11995,11996,655,0
657,11997,11998,0,658
658,11999,12000,657,659
659,12001,12002,658,0
660,12003,12004,0,661
661,12005,12006,660,662
662,12007,12008,661,0
663,12009,12010,0,664
664,12011,12012,663,665
665,12013,12014,664,0
666,12015,12016,0,667
667,12017,12018,666,668
668,12019,12020,667,0
669,12021,12022,0,670
670,12023,12024,669,671
671,12025,12026,670,0
672,12027,12028,0,673
673,12029,12030,672,674
674,12031,12032,673,0
675,12033,12034,0,676
676,12035,12036,675,677
677,12037,12038,676,0
678,12039,12040,0,679
679,12041,12042,678,680
680,12043,12044,679,0
681,12045,12046,0,682
682,12047,12048,681,683
683,12049,12050,682,684
684,12051,12052,683,0
685,12053,12054,0,686
686,12055,12056,685,687
687,12057,12058,686,0
688,12059,12060,0,689
689,12061,12062,688,0
690,12063,12064,0,691
691,12065,12066,690,0
692,12067,12068,0,693
693,12069,12070,692,694
694,12071,12072,693,0
695,12073,12074,0,696
696,12075,12076,695,697
697,12077,12078,696,0
698,12079,12080,0,699
699,12081,12082,698,700
700,12083,12084,699,0
701,12085,12086,0,702
702,12087,12088,701,703
703,12089,12090,702,704
704,12091,12092,703,705
705,12093,12094,704,0
706,12095,12096,0,707
707,12097,12098,706,708
708,12099,12100,707,709
709,12101,12102,708,0
710,12103,12104,0,711
711,12105,12106,710,0
712,12107,12108,0,713
713,12109,12110,712,714
714,12111,12112,713,0
715,12113,12114,0,716
716,12115,12116,715,717
717,12117,12118,716,0
718,12119,12120,0,719
719,12121,12122,718,720
720,12123,12124,719,0
721,12125,12126,0,722
722,12127,12128,721,0
723,12129,12130,0,724
724,12131,12132,723,725
725,12133,12134,724,0
726,12135,12136,0,727
727,12137,12138,726,728
728,12139,12140,727,0
729,12141,12142,0,730
730,12143,12144,729,0
731,12145,12146,0,732
732,12147,12148,731,733
733,12149,12150,732,734
734,12151,12152,733,735
735,12153,12154,734,0
736,12155,12156,0,737
737,12157,12158,736,738
738,12159,12160,737,739
739,12161,12162,738,740
740,12163,12164,739,0
741,12165,12166,0,742
742,12167,12168,741,743
743,12169,12170,742,744
744,12171,12172,743,745
745,12173,12174,744,746
746,12175,12176,745,0
747,12177,12178,0,748
748,12179,12180,747,0
749,12181,12182,0,750
750,12183,12184,749,751
751,12185,12186,750,752
752,12187,12188,751,0
753,12189,12190,0,754
754,12191,12192,753,755
755,12193,12194,754,756
756,12195,12196,755,757
757,12197,12198,756,758
758,12199,12200,757,759
759,12201,12202,758,760
760,12203,12204,759,761
761,12205,12206,760,762
762,12207,12208,761,0
763,12209,12210,0,764
764,12211,12212,763,765
765,12213,12214,764,766
766,12215,12216,765,767
767,12217,12218,766,0
768,12219,12220,0,769
769,12221,12222,768,770
770,12223,12224,769,0
771,12225,12226,0,772
772,12227,12228,771,773
773,12229,12230,772,0
774,12231,12232,0,775
775,12233,12234,774,776
776,12235,12236,775,0
777,12237,12238,0,778
778,12239,12240,777,779
779,12241,12242,778,780
780,12243,12244,779,0
781,12245,12246,0,782
782,12247,12248,781,783
783,12249,12250,782,784
784,12251,12252,783,785
785,12253,12254,784,0
786,12255,12256,0,787
787,12257,12258,786,788
788,12259,12260,787,0
789,12261,12262,0,790
790,12263,12264,789,791
791,12265,12266,790,792
792,12267,12268,791,793
793,12269,12270,792,0
794,12271,12272,0,795
795,12273,12274,794,796
796,12275,12276,795,797
797,12277,12278,796,0
798,12279,12280,0,799
799,12281,12282,798,800
800,12283,12284,799,801
801,12285,12286,800,802
802,12287,12288,801,0
803,12289,12290,0,804
804,12291,12292,803,805
805,12293,12294,804,806
806,12295,12296,805,0
807,12297,12298,0,808
808,12299,12300,807,809
809,12301,12302,808,810
810,12303,12304,809,811
811,12305,12306,810,0
812,12307,12308,0,813
813,12309,12310,812,814
814,12311,12312,813,815
815,12313,12314,814,816
816,12315,12316,815,0
817,12317,12318,0,818
818,12319,12320,817,819
819,12321,12322,818,820
820,12323,12324,819,821
821,12325,12326,820,0
822,12327,12328,0,823
823,12329,12330,822,824
824,12331,12332,823,825
825,12333,12334,824,826
826,12335,12336,825,0
827,12337,12338,0,828
828,12339,12340,827,829
829,12341,12342,828,830
830,12343,12344,829,831
831,12345,12346,830,0
832,12347,12348,0,833
833,12349,12350,832,834
834,12351,12352,833,835
835,12353,12354,834,0
836,12355,12356,0,837
837,12357,12358,836,838
838,12359,12360,837,839
839,12361,12362,838,0
840,12363,12364,0,841
841,12365,12366,840,0
842,12367,12368,0,843
843,12369,12370,842,844
844,12371,12372,843,845
845,12373,12374,844,0
846,12375,12376,0,847
847,12377,12378,846,848
848,12379,12380,847,849
849,12381,12382,848,0
850,12383,12384,0,851
851,12385,12386,850,852
852,12387,12388,851,0
853,12389,12390,0,854
854,12391,12392,853,855
855,12393,12394,854,0
856,12395,12396,0,0
857,12397,12398,0,858
858,12399,12400,857,0
859,12401,12402,0,860
860,12403,12404,859,861
861,12405,12406,860,862
862,12407,12408,861,863
863,12409,12410,862,0
864,12411,12412,0,865
865,12413,12414,864,0
866,12415,12416,0,867
867,12417,12418,866,0
