DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
93,16,93,-5.6041201984786,0,0,0,0,0.1,0.1
94,17,94,-5.60411966584638,0,0,0,0,0.1,0.1
95,18,95,-5.30866697890502,0,0,0,0,0.1,0.1
96,19,96,-5.2845499248923,0,0,0,0,0.1,0.1
97,20,97,-5.2845499248923,0,0,0,0,0.1,0.1
98,21,98,-5.12232932730115,0,0,0,0,0.1,0.1
99,22,99,-5.01940294565685,0,0,0,0,0.1,0.1
100,23,100,-5.01940294565685,0,0,0,0,0.1,0.1
101,24,101,-5.01940507618571,0,0,0,0,0.1,0.1
102,25,102,-4.84750708390038,0,0,0,0,0.1,0.1
103,26,103,-4.84380369211721,0,0,0,0,0.1,0.1
104,27,104,-4.84380529001385,0,0,0,0,0.1,0.1
105,28,105,-4.84380369211721,0,0,0,0,0.1,0.1
106,29,106,-4.76522819002753,0,0,0,0,0.1,0.1
107,30,107,-4.74319745639662,0,0,0,0,0.1,0.1
108,31,108,-4.74319745639662,0,0,0,0,0.1,0.1
109,32,109,-4.74319585849997,0,0,0,0,0.1,0.1
110,33,110,-4.74319745639662,0,0,0,0,0.1,0.1
111,34,111,-4.74319106481005,0,0,0,0,0.1,0.1
112,0,112,-0.00173485113007486,0,0,0,0,0.1,0.1
113,1,113,-0.00173485113007486,0,0,0,0,0.1,0.1
114,2,114,-0.00173473201603484,0,0,0,0,0.1,0.1
115,3,115,-0.00173485113007486,0,0,0,0,0.1,0.1
116,4,116,-0.00173473201603484,0,0,0,0,0.1,0.1
117,5,117,-0.00173485113007486,0,0,0,0,0.1,0.1
118,6,118,-0.00524452616351284,0,0,0,0,0.1,0.1
119,7,119,-0.00539913826805377,0,0,0,0,0.1,0.1
120,8,120,-0.00539913826805377,0,0,0,0,0.1,0.1
121,9,121,-0.00539913826805377,0,0,0,0,0.1,0.1
122,10,122,-0.00539901915401375,0,0,0,0,0.1,0.1
123,11,123,-0.00781950799338793,0,0,0,0,0.1,0.1
124,12,124,-0.00879656145252594,0,0,0,0,0.1,0.1
125,13,125,-0.00879656145252594,0,0,0,0,0.1,0.1
126,14,126,-0.00879656145252594,0,0,0,0,0.1,0.1
127,15,127,-0.00917697944713469,0,0,0,0,0.1,0.1
128,16,128,-0.0111645475278321,0,0,0,0,0.1,0.1
129,17,129,-0.0111645475278321,0,0,0,0,0.1,0.1
130,18,130,-0.0111644289339408,0,0,0,0,0.1,0.1
131,19,131,-0.0111908899358792,0,0,0,0,0.1,0.1
132,20,132,-0.0116980400675831,0,0,0,0,0.1,0.1
133,21,133,-0.0116980400675831,0,0,0,0,0.1,0.1
134,22,134,-0.0116980400675831,0,0,0,0,0.1,0.1
135,23,135,-0.0114889382311451,0,0,0,0,0.1,0.1
136,24,136,-0.010036868383379,0,0,0,0,0.1,0.1
137,25,137,-0.010036868383379,0,0,0,0,0.1,0.1
138,26,138,-0.010036868383379,0,0,0,0,0.1,0.1
139,27,139,-0.00956407823095751,0,0,0,0,0.1,0.1
140,28,140,-0.0065742039944891,0,0,0,0,0.1,0.1
141,29,141,-0.0065742039944891,0,0,0,0,0.1,0.1
142,30,142,-0.0065742039944891,0,0,0,0,0.1,0.1
143,31,143,-0.0065742039944891,0,0,0,0,0.1,0.1
144,32,144,-0.00295091484278046,0,0,0,0,0.1,0.1
145,33,145,-0.00220132186655439,0,0,0,0,0.1,0.1
146,34,146,-0.00220131952588548,0,0,0,0,0.1,0.1
147,35,147,-0.00220132056618277,0,0,0,0,0.1,0.1
148,36,148,-0.00220138896572977,0,0,0,0,0.1,0.1
149,37,149,-0.00220299024333764,0,0,0,0,0.1,0.1
150,0,150,0,0,0,0,0,0.1,0.1
151,1,151,0,0,0,0,0,0.1,0.1
152,2,152,0,0,0,0,0,0.1,0.1
153,3,153,0,0,0,0,0,0.1,0.1
154,4,154,0,0,0,0,0,0.1,0.1
155,5,155,0,0,0,0,0,0.1,0.1
156,6,156,0,0,0,0,0,0.1,0.1
157,7,157,0,0,0,0,0,0.1,0.1
158,8,158,0,0,0,0,0,0.1,0.1
159,9,159,0,0,0,0,0,0.1,0.1
160,10,160,0,0,0,0,0,0.1,0.1
161,11,161,0,0,0,0,0,0.1,0.1
162,12,162,0,0,0,0,0,0.1,0.1
163,13,163,0,0,0,0,0,0.1,0.1
164,14,164,0,0,0,0,0,0.1,0.1
165,15,165,0,0,0,0,0,0.1,0.1
166,16,166,0,0,0,0,0,0.1,0.1
167,17,167,0,0,0,0,0,0.1,0.1
168,18,168,0,0,0,0,0,0.1,0.1
169,19,169,0,0,0,0,0,0.1,0.1
170,20,170,0,0,0,0,0,0.1,0.1
171,21,171,0,0,0,0,0,0.1,0.1
172,22,172,0,0,0,0,0,0.1,0.1
173,23,173,0,0,0,0,0,0.1,0.1
174,24,174,0,0,0,0,0,0.1,0.1
175,25,175,0,0,0,0,0,0.1,0.1
176,26,176,0,0,0,0,0,0.1,0.1
177,27,177,0,0,0,0,0,0.1,0.1
178,28,178,0,0,0,0,0,0.1,0.1
179,29,179,0,0,0,0,0,0.1,0.1
180,30,180,0,0,0,0,0,0.1,0.1
181,31,181,0,0,0,0,0,0.1,0.1
182,32,182,0,0,0,0,0,0.1,0.1
183,33,183,0,0,0,0,0,0.1,0.1
184,34,184,0,0,0,0,0,0.1,0.1
185,35,185,0,0,0,0,0,0.1,0.1
186,36,186,0,0,0,0,0,0.1,0.1
187,37,187,0,0,0,0,0,0.1,0.1
188,0,188,-3.11579112586472,0,0,0,0,0.1,0.1
189,1,189,-3.11579112586472,0,0,0,0,0.1,0.1
190,2,190,-3.11579112586472,0,0,0,0,0.1,0.1
191,3,191,-3.11579112586472,0,0,0,0,0.1,0.1
192,4,192,-3.11579112586472,0,0,0,0,0.1,0.1
193,5,193,-3.11013723491428,0,0,0,0,0.1,0.1
194,6,194,-3.02500236711055,0,0,0,0,0.1,0.1
195,7,195,-3.02500236711055,0,0,0,0,0.1,0.1
196,8,196,-3.02500236711055,0,0,0,0,0.1,0.1
197,9,197,-3.02500236711055,0,0,0,0,0.1,0.1
198,10,198,-2.99282578875335,0,0,0,0,0.1,0.1
199,11,199,-2.84982069722659,0,0,0,0,0.1,0.1
200,12,200,-2.84982069722659,0,0,0,0,0.1,0.1
201,13,201,-2.8498209635427,0,0,0,0,0.1,0.1
202,14,202,-2.76784966477337,0,0,0,0,0.1,0.1
203,15,203,-2.55834144660085,0,0,0,0,0.1,0.1
204,16,204,-2.55834144660085,0,0,0,0,0.1,0.1
205,17,205,-2.55834144660085,0,0,0,0,0.1,0.1
206,18,206,-2.20325951805009,0,0,0,0,0.1,0.1
207,19,207,-2.1943096989601,0,0,0,0,0.1,0.1
208,20,208,-2.1943096989601,0,0,0,0,0.1,0.1
209,21,209,-1.9830728229374,0,0,0,0,0.1,0.1
210,22,210,-1.88950572139753,0,0,0,0,0.1,0.1
211,23,211,-1.88950572139753,0,0,0,0,0.1,0.1
212,24,212,-1.88950745245222,0,0,0,0,0.1,0.1
213,25,213,-1.73015148406542,0,0,0,0,0.1,0.1
214,26,214,-1.70091623395138,0,0,0,0,0.1,0.1
215,27,215,-1.70091436973863,0,0,0,0,0.1,0.1
216,28,216,-1.70091623395138,0,0,0,0,0.1,0.1
217,29,217,-1.69916560502237,0,0,0,0,0.1,0.1
218,30,218,-1.60037218304176,0,0,0,0,0.1,0.1
219,31,219,-1.60037218304176,0,0,0,0,0.1,0.1
220,32,220,-1.60037218304176,0,0,0,0,0.1,0.1
221,33,221,-1.60037218304176,0,0,0,0,0.1,0.1
222,34,222,-1.60037218304176,0,0,0,0,0.1,0.1
223,35,223,-1.60037031882901,0,0,0,0,0.1,0.1
224,36,224,-1.60037724304779,0,0,0,0,0.1,0.1
225,0,225,-4.71329122285113,0,0,0,0,0.1,0.1
226,1,226,-4.71329122285113,0,0,0,0,0.1,0.1
227,2,227,-4.71329122285113,0,0,0,0,0.1,0.1
228,3,228,-4.71329122285113,0,0,0,0,0.1,0.1
229,4,229,-4.71329122285113,0,0,0,0,0.1,0.1
230,5,230,-4.71329122285113,0,0,0,0,0.1,0.1
231,6,231,-4.71511282502263,0,0,0,0,0.1,0.1
232,7,232,-4.71519485038357,0,0,0,0,0.1,0.1
233,8,233,-4.71519485038357,0,0,0,0,0.1,0.1
234,9,234,-4.71519485038357,0,0,0,0,0.1,0.1
235,10,235,-4.71519485038357,0,0,0,0,0.1,0.1
236,11,236,-4.71644760135064,0,0,0,0,0.1,0.1
237,12,237,-4.71696105880483,0,0,0,0,0.1,0.1
238,13,238,-4.71695892827597,0,0,0,0,0.1,0.1
239,14,239,-4.71696105880483,0,0,0,0,0.1,0.1
240,15,240,-4.71714961060854,0,0,0,0,0.1,0.1
241,16,241,-4.71818930869006,0,0,0,0,0.1,0.1
242,17,242,-4.71818930869006,0,0,0,0,0.1,0.1
243,18,243,-4.71818930869006,0,0,0,0,0.1,0.1
244,19,244,-4.71820049396655,0,0,0,0,0.1,0.1
245,20,245,-4.71846574480907,0,0,0,0,0.1,0.1
246,21,246,-4.71846574480907,0,0,0,0,0.1,0.1
247,22,247,-4.71846787533792,0,0,0,0,0.1,0.1
248,23,248,-4.71836827311392,0,0,0,0,0.1,0.1
249,24,249,-4.71760341325478,0,0,0,0,0.1,0.1
250,25,250,-4.71760341325478,0,0,0,0,0.1,0.1
251,26,251,-4.71760554378363,0,0,0,0,0.1,0.1
252,27,252,-4.71738822984037,0,0,0,0,0.1,0.1
253,28,253,-4.71580684479733,0,0,0,0,0.1,0.1
254,29,254,-4.71580524690069,0,0,0,0,0.1,0.1
255,30,255,-4.71580684479733,0,0,0,0,0.1,0.1
256,31,256,-4.71580524690069,0,0,0,0,0.1,0.1
257,32,257,-4.71396446996948,0,0,0,0,0.1,0.1
258,33,258,-4.71353303787623,0,0,0,0,0.1,0.1
259,34,259,-4.71353303787623,0,0,0,0,0.1,0.1
260,35,260,-4.71353303787623,0,0,0,0,0.1,0.1
261,36,261,-4.71353303787623,0,0,0,0,0.1,0.1
262,37,262,-4.71353303787623,0,0,0,0,0.1,0.1
263,0,263,-4.71474850458833,0,0,0,0,0.1,0.1
264,1,264,-4.71474850458833,0,0,0,0,0.1,0.1
265,2,265,-4.71474850458833,0,0,0,0,0.1,0.1
266,3,266,-4.71474850458833,0,0,0,0,0.1,0.1
267,4,267,-4.71474637405947,0,0,0,0,0.1,0.1
268,5,268,-4.71474850458833,0,0,0,0,0.1,0.1
269,6,269,-4.71951289974157,0,0,0,0,0.1,0.1
270,7,270,-4.7197286157882,0,0,0,0,0.1,0.1
271,8,271,-4.7197286157882,0,0,0,0,0.1,0.1
272,9,272,-4.7197286157882,0,0,0,0,0.1,0.1
273,10,273,-4.7197286157882,0,0,0,0,0.1,0.1
274,11,274,-4.72300164074255,0,0,0,0,0.1,0.1
275,12,275,-4.72434227602491,0,0,0,0,0.1,0.1
276,13,276,-4.72434440655377,0,0,0,0,0.1,0.1
277,14,277,-4.72434227602491,0,0,0,0,0.1,0.1
278,15,278,-4.72484081977711,0,0,0,0,0.1,0.1
279,16,279,-4.72755830933238,0,0,0,0,0.1,0.1
280,17,280,-4.72755830933238,0,0,0,0,0.1,0.1
281,18,281,-4.72755830933238,0,0,0,0,0.1,0.1
282,19,282,-4.72758547357529,0,0,0,0,0.1,0.1
283,20,283,-4.7282837544077,0,0,0,0,0.1,0.1
284,21,284,-4.7282837544077,0,0,0,0,0.1,0.1
285,22,285,-4.72828162387884,0,0,0,0,0.1,0.1
286,23,286,-4.72803181937053,0,0,0,0,0.1,0.1
287,24,287,-4.72602699171745,0,0,0,0,0.1,0.1
288,25,288,-4.72602858961409,0,0,0,0,0.1,0.1
289,26,289,-4.72602699171745,0,0,0,0,0.1,0.1
290,27,290,-4.72546985842172,0,0,0,0,0.1,0.1
291,28,291,-4.72132491453323,0,0,0,0,0.1,0.1
292,29,292,-4.72132491453323,0,0,0,0,0.1,0.1
293,30,293,-4.72132491453323,0,0,0,0,0.1,0.1
294,31,294,-4.72132331663659,0,0,0,0,0.1,0.1
295,32,295,-4.71652003933173,0,0,0,0,0.1,0.1
296,33,296,-4.71538340218729,0,0,0,0,0.1,0.1
297,34,297,-4.71538127165843,0,0,0,0,0.1,0.1
298,35,298,-4.71538340218729,0,0,0,0,0.1,0.1
299,36,299,-4.71538233692286,0,0,0,0,0.1,0.1
300,37,300,-4.71537701060072,0,0,0,0,0.1,0.1
301,0,301,-1.54509574504232,0,0,0,0,0.1,0.1
302,1,302,-1.54509401398762,0,0,0,0,0.1,0.1
303,2,303,-1.54509574504232,0,0,0,0,0.1,0.1
304,3,304,-1.54509401398762,0,0,0,0,0.1,0.1
305,4,305,-1.54509574504232,0,0,0,0,0.1,0.1
306,5,306,-1.53523845381791,0,0,0,0,0.1,0.1
307,6,307,-1.4523286570877,0,0,0,0,0.1,0.1
308,7,308,-1.45232852392965,0,0,0,0,0.1,0.1
309,8,309,-1.45233065445851,0,0,0,0,0.1,0.1
310,9,310,-1.45232852392965,0,0,0,0,0.1,0.1
311,10,311,-1.38905607797724,0,0,0,0,0.1,0.1
312,11,312,-1.26808731271964,0,0,0,0,0.1,0.1
313,12,313,-1.26808731271964,0,0,0,0,0.1,0.1
314,13,314,-1.26808531534884,0,0,0,0,0.1,0.1
315,14,315,-1.08073879175283,0,0,0,0,0.1,0.1
316,15,316,-0.956640346185438,0,0,0,0,0.1,0.1
317,16,317,-0.956640346185438,0,0,0,0,0.1,0.1
318,17,318,-0.784930373071617,0,0,0,0,0.1,0.1
319,18,319,-0.576762257549248,0,0,0,0,0.1,0.1
320,19,320,-0.57676099254774,0,0,0,0,0.1,0.1
321,20,321,-0.493050383283951,0,0,0,0,0.1,0.1
322,21,322,-0.278199497821472,0,0,0,0,0.1,0.1
323,22,323,-0.278199614334769,0,0,0,0,0.1,0.1
324,23,324,-0.278199614334769,0,0,0,0,0.1,0.1
325,24,325,-0.194200851043265,0,0,0,0,0.1,0.1
326,25,326,-0.106337225183992,0,0,0,0,0.1,0.1
327,26,327,-0.106337225183992,0,0,0,0,0.1,0.1
328,27,328,-0.106337225183992,0,0,0,0,0.1,0.1
329,28,329,-0.106337108670695,0,0,0,0,0.1,0.1
330,29,330,-0.0492085461771841,0,0,0,0,0.1,0.1
331,30,331,-0.0223349914607196,0,0,0,0,0.1,0.1
332,31,332,-0.02233501434726,0,0,0,0,0.1,0.1
333,32,333,-0.0223347750788827,0,0,0,0,0.1,0.1
334,33,334,-0.0223350018636925,0,0,0,0,0.1,0.1
335,34,335,-0.0223347646759098,0,0,0,0,0.1,0.1
336,35,336,-0.0223352348902861,0,0,0,0,0.1,0.1
337,36,337,-0.022333894987373,0,0,0,0,0.1,0.1
338,0,338,-1.5746814671531,0,0,0,0,0.1,0.1
339,1,339,-1.5746814671531,0,0,0,0,0.1,0.1
340,2,340,-1.5746814671531,0,0,0,0,0.1,0.1
341,3,341,-1.5746814671531,0,0,0,0,0.1,0.1
342,4,342,-1.57468359768195,0,0,0,0,0.1,0.1
343,5,343,-1.5746814671531,0,0,0,0,0.1,0.1
344,6,344,-1.58253060177309,0,0,0,0,0.1,0.1
345,7,345,-1.58288360377284,0,0,0,0,0.1,0.1
346,8,346,-1.58288360377284,0,0,0,0,0.1,0.1
347,9,347,-1.58288533482754,0,0,0,0,0.1,0.1
348,10,348,-1.58288333745674,0,0,0,0,0.1,0.1
349,11,349,-1.58827237703882,0,0,0,0,0.1,0.1
350,12,350,-1.59048519757143,0,0,0,0,0.1,0.1
351,13,351,-1.59048346651673,0,0,0,0,0.1,0.1
352,14,352,-1.59048519757143,0,0,0,0,0.1,0.1
353,15,353,-1.59129626327513,0,0,0,0,0.1,0.1
354,16,354,-1.59577956177749,0,0,0,0,0.1,0.1
355,17,355,-1.59577956177749,0,0,0,0,0.1,0.1
356,18,356,-1.59577956177749,0,0,0,0,0.1,0.1
357,19,357,-1.59582323761903,0,0,0,0,0.1,0.1
358,20,358,-1.59696999477553,0,0,0,0,0.1,0.1
359,21,359,-1.59696999477553,0,0,0,0,0.1,0.1
360,22,360,-1.59696999477553,0,0,0,0,0.1,0.1
361,23,361,-1.59656546060909,0,0,0,0,0.1,0.1
362,24,362,-1.59325701561251,0,0,0,0,0.1,0.1
363,25,363,-1.59325701561251,0,0,0,0,0.1,0.1
364,26,364,-1.59325927929942,0,0,0,0,0.1,0.1
365,27,365,-1.59236259296733,0,0,0,0,0.1,0.1
366,28,366,-1.58551400796114,0,0,0,0,0.1,0.1
367,29,367,-1.58551400796114,0,0,0,0,0.1,0.1
368,30,368,-1.58551400796114,0,0,0,0,0.1,0.1
369,31,369,-1.58551201059034,0,0,0,0,0.1,0.1
370,32,370,-1.57763424698885,0,0,0,0,0.1,0.1
371,33,371,-1.57572689103091,0,0,0,0,0.1,0.1
372,34,372,-1.57572689103091,0,0,0,0,0.1,0.1
373,35,373,-1.57572689103091,0,0,0,0,0.1,0.1
374,36,374,-1.57572609208259,0,0,0,0,0.1,0.1
375,37,375,-1.57573008682419,0,0,0,0,0.1,0.1
376,0,376,-1.57058845490546,0,0,0,0,0.1,0.1
377,1,377,-1.57058845490546,0,0,0,0,0.1,0.1
378,2,378,-1.57058845490546,0,0,0,0,0.1,0.1
379,3,379,-1.57058845490546,0,0,0,0,0.1,0.1
380,4,380,-1.57058845490546,0,0,0,0,0.1,0.1
381,5,381,-1.57058845490546,0,0,0,0,0.1,0.1
382,6,382,-1.57016700966622,0,0,0,0,0.1,0.1
383,7,383,-1.57014783490652,0,0,0,0,0.1,0.1
384,8,384,-1.57014783490652,0,0,0,0,0.1,0.1
385,9,385,-1.57014783490652,0,0,0,0,0.1,0.1
386,10,386,-1.57014969911927,0,0,0,0,0.1,0.1
387,11,387,-1.56985981403686,0,0,0,0,0.1,0.1
388,12,388,-1.56974156968538,0,0,0,0,0.1,0.1
389,13,389,-1.56974156968538,0,0,0,0,0.1,0.1
390,14,390,-1.56974156968538,0,0,0,0,0.1,0.1
391,15,391,-1.56969589647304,0,0,0,0,0.1,0.1
392,16,392,-1.56945727724121,0,0,0,0,0.1,0.1
393,17,393,-1.56945727724121,0,0,0,0,0.1,0.1
394,18,394,-1.56945727724121,0,0,0,0,0.1,0.1
395,19,395,-1.56945741039927,0,0,0,0,0.1,0.1
396,20,396,-1.56939442663997,0,0,0,0,0.1,0.1
397,21,397,-1.56939442663997,0,0,0,0,0.1,0.1
398,22,398,-1.56939256242723,0,0,0,0,0.1,0.1
399,23,399,-1.56941732982517,0,0,0,0,0.1,0.1
400,24,400,-1.56959283213965,0,0,0,0,0.1,0.1
401,25,401,-1.56959283213965,0,0,0,0,0.1,0.1
402,26,402,-1.5695909679269,0,0,0,0,0.1,0.1
403,27,403,-1.56964236693554,0,0,0,0,0.1,0.1
404,28,404,-1.57000868474064,0,0,0,0,0.1,0.1
405,29,405,-1.57000868474064,0,0,0,0,0.1,0.1
406,30,406,-1.57000868474064,0,0,0,0,0.1,0.1
407,31,407,-1.57000668736984,0,0,0,0,0.1,0.1
408,32,408,-1.57043399156343,0,0,0,0,0.1,0.1
409,33,409,-1.57053119694247,0,0,0,0,0.1,0.1
410,34,410,-1.57053332747132,0,0,0,0,0.1,0.1
411,35,411,-1.57053119694247,0,0,0,0,0.1,0.1
412,36,412,-1.57053306115522,0,0,0,0,0.1,0.1
413,37,413,-1.57052933272972,0,0,0,0,0.1,0.1
414,0,414,-4.6900444898759,0,0,0,0,0.1,0.1
415,1,415,-4.69004608777254,0,0,0,0,0.1,0.1
416,2,416,-4.6900444898759,0,0,0,0,0.1,0.1
417,3,417,-4.69004608777254,0,0,0,0,0.1,0.1
418,4,418,-4.6900444898759,0,0,0,0,0.1,0.1
419,5,419,-4.68428567037932,0,0,0,0,0.1,0.1
420,6,420,-4.60682550014553,0,0,0,0,0.1,0.1
421,7,421,-4.60682550014553,0,0,0,0,0.1,0.1
422,8,422,-4.60682550014553,0,0,0,0,0.1,0.1
423,9,423,-4.60682550014553,0,0,0,0,0.1,0.1
424,10,424,-4.57084885725834,0,0,0,0,0.1,0.1
425,11,425,-4.43845273416784,0,0,0,0,0.1,0.1
426,12,426,-4.43845459838059,0,0,0,0,0.1,0.1
427,13,427,-4.43845273416784,0,0,0,0,0.1,0.1
428,14,428,-4.33482620747839,0,0,0,0,0.1,0.1
429,15,429,-4.14783182035478,0,0,0,0,0.1,0.1
430,16,430,-4.14783182035478,0,0,0,0,0.1,0.1
431,17,431,-4.10295063211578,0,0,0,0,0.1,0.1
432,18,432,-3.77468567026995,0,0,0,0,0.1,0.1
433,19,433,-3.77468673553437,0,0,0,0,0.1,0.1
434,20,434,-3.77468567026995,0,0,0,0,0.1,0.1
435,21,435,-3.48300748151232,0,0,0,0,0.1,0.1
436,22,436,-3.46083773087358,0,0,0,0,0.1,0.1
437,23,437,-3.46083773087358,0,0,0,0,0.1,0.1
438,24,438,-3.42966622950399,0,0,0,0,0.1,0.1
439,25,439,-3.26970985145408,0,0,0,0,0.1,0.1
440,26,440,-3.26970985145408,0,0,0,0,0.1,0.1
441,27,441,-3.26971011777019,0,0,0,0,0.1,0.1
442,28,442,-3.26971011777019,0,0,0,0,0.1,0.1
443,29,443,-3.23049080996483,0,0,0,0,0.1,0.1
444,30,444,-3.17020936020953,0,0,0,0,0.1,0.1
445,31,445,-3.17020936020953,0,0,0,0,0.1,0.1
446,32,446,-3.17020936020953,0,0,0,0,0.1,0.1
447,33,447,-3.17020936020953,0,0,0,0,0.1,0.1
448,34,448,-3.17020936020953,0,0,0,0,0.1,0.1
449,35,449,-3.17020909389342,0,0,0,0,0.1,0.1
450,36,450,-3.17021042547395,0,0,0,0,0.1,0.1
451,0,451,-4.71444117580091,0,0,0,0,0.1,0.1
452,1,452,-4.71444117580091,0,0,0,0,0.1,0.1
453,2,453,-4.71444117580091,0,0,0,0,0.1,0.1
454,3,454,-4.71444277369756,0,0,0,0,0.1,0.1
455,4,455,-4.71444117580091,0,0,0,0,0.1,0.1
456,5,456,-4.71444277369756,0,0,0,0,0.1,0.1
